,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08810572732004229,0.1,4
1,0,5,0,5,2,0.21146931643194633,0.2,4
2,0,5,0,5,2,0.21146931643194633,0.3,4
3,0,5,0,5,4,0.2220087905105303,0.4,4
4,0,5,0,5,4,0.22200879051053038,0.5,4
5,0,5,0,5,4,0.5504377804942661,1.0,4
6,0,5,1,5,2,0.029022599682807182,0.1,4
7,0,5,1,5,2,0.15099322773867396,0.2,4
8,0,5,1,5,3,0.15529233849807472,0.3,4
9,0,5,1,5,4,0.22200879051053043,0.4,4
10,0,5,1,5,4,0.22200879051053035,0.5,4
11,0,5,1,5,4,0.22200879051053113,1.0,4
12,0,5,2,5,2,0.10965128669730795,0.1,4
13,0,5,2,5,2,0.10965128669730795,0.2,4
14,0,5,2,5,2,0.10965128669730795,0.3,4
15,0,5,2,5,2,0.10965128669730795,0.4,4
16,0,5,2,5,2,0.10965128669730795,0.5,4
17,0,5,2,5,4,0.5345420641586747,1.0,4
18,0,5,3,5,2,0.09964573198097348,0.1,4
19,0,5,3,5,2,0.1259630556057365,0.2,4
20,0,5,3,5,3,0.1361775521957796,0.3,4
21,0,5,3,5,3,0.1361775521957797,0.4,4
22,0,5,3,5,3,0.13617755219577973,0.5,4
23,0,5,3,5,4,0.46732187045729073,1.0,4
24,0,5,4,6,2,0.08810572732004229,0.1,4
25,0,5,4,6,2,0.21146931643194633,0.2,4
26,0,5,4,6,2,0.21146931643194633,0.3,4
27,0,5,4,6,2,0.21146931643194633,0.4,4
28,0,5,4,6,3,0.1975211947902953,0.5,4
29,0,5,4,6,4,0.5756764163674493,1.0,4
30,0,5,5,6,2,0.029022599682807182,0.1,4
31,0,5,5,6,2,0.15099322773867396,0.2,4
32,0,5,5,6,2,0.15099322773867396,0.3,4
33,0,5,5,6,4,0.22200879051053032,0.4,4
34,0,5,5,6,4,0.22200879051053082,0.5,4
35,0,5,5,6,5,0.6191835507336855,1.0,4
36,0,5,6,6,2,0.11890632630237452,0.1,4
37,0,5,6,6,2,0.11890632630237452,0.2,4
38,0,5,6,6,2,0.11890632630237452,0.3,4
39,0,5,6,6,2,0.11890632630237452,0.4,4
40,0,5,6,6,3,0.23786100301322533,0.5,4
41,0,5,6,6,4,0.5390639628356153,1.0,4
42,0,5,7,6,2,0.10965128669730795,0.1,4
43,0,5,7,6,2,0.10965128669730795,0.2,4
44,0,5,7,6,2,0.10965128669730795,0.3,4
45,0,5,7,6,3,0.11056897958931594,0.4,4
46,0,5,7,6,3,0.11056897958931602,0.5,4
47,0,5,7,6,4,0.37761703716633077,1.0,4
48,0,5,8,6,2,0.0652082496423857,0.1,4
49,0,5,8,6,2,0.0652082496423857,0.2,4
50,0,5,8,6,2,0.0652082496423857,0.3,4
51,0,5,8,6,2,0.0652082496423857,0.4,4
52,0,5,8,6,3,0.2378610030132255,0.5,4
53,0,5,8,6,4,0.48596193169608826,1.0,4
54,0,5,9,6,2,0.09165191397449202,0.1,4
55,0,5,9,6,3,0.09001715730210406,0.2,4
56,0,5,9,6,3,0.09001715730210406,0.3,4
57,0,5,9,6,3,0.09001715730210408,0.4,4
58,0,5,9,6,3,0.2797935251564072,0.5,4
59,0,5,9,6,5,0.6274128934677564,1.0,4
60,0,5,10,6,2,0.011935311220556799,0.1,4
61,0,5,10,6,2,0.011935311220556799,0.2,4
62,0,5,10,6,3,0.15529233849807497,0.3,4
63,0,5,10,6,4,0.22200879051053082,0.4,4
64,0,5,10,6,4,0.22200879051053032,0.5,4
65,0,5,10,6,4,0.53216767464238,1.0,4
66,0,5,11,6,2,0.09964573198097348,0.1,4
67,0,5,11,6,2,0.09964573198097348,0.2,4
68,0,5,11,6,3,0.1361775521957796,0.3,4
69,0,5,11,6,3,0.13617755219577965,0.4,4
70,0,5,11,6,3,0.13617755219577965,0.5,4
71,0,5,11,6,4,0.4673218704572908,1.0,4
72,0,5,12,5,2,0.11890632630237452,0.1,4
73,0,5,12,5,2,0.11890632630237452,0.2,4
74,0,5,12,5,2,0.11890632630237452,0.3,4
75,0,5,12,5,2,0.11890632630237452,0.4,4
76,0,5,12,5,2,0.11890632630237452,0.5,4
77,0,5,12,5,4,0.5756764163674493,1.0,4
78,0,5,13,6,2,0.02902259968280707,0.1,4
79,0,5,13,6,2,0.15099322773867407,0.2,4
80,0,5,13,6,2,0.15099322773867407,0.3,4
81,0,5,13,6,4,0.22200879051053032,0.4,4
82,0,5,13,6,4,0.2220087905105307,0.5,4
83,0,5,13,6,4,0.22200879051053107,1.0,4
84,0,5,14,6,2,0.09165191397449202,0.1,4
85,0,5,14,6,2,0.1259630556057365,0.2,4
86,0,5,14,6,2,0.1259630556057365,0.3,4
87,0,5,14,6,3,0.11056897958931595,0.4,4
88,0,5,14,6,3,0.11056897958931594,0.5,4
89,0,5,14,6,4,0.46468208927630766,1.0,4
90,0,5,15,6,2,0.10405234069322178,0.1,4
91,0,5,15,6,3,0.09001715730210398,0.2,4
92,0,5,15,6,3,0.09001715730210409,0.3,4
93,0,5,15,6,3,0.09001715730210409,0.4,4
94,0,5,15,6,3,0.27979352515640665,0.5,4
95,0,5,15,6,5,0.6274128934677566,1.0,4
96,0,5,16,6,2,0.10965128669730795,0.1,4
97,0,5,16,6,2,0.10965128669730795,0.2,4
98,0,5,16,6,2,0.10965128669730795,0.3,4
99,0,5,16,6,3,0.110568979589316,0.4,4
100,0,5,16,6,3,0.11056897958931602,0.5,4
101,0,5,16,6,4,0.6480033130059427,1.0,4
102,0,5,17,7,2,0.08810572732004229,0.1,4
103,0,5,17,7,2,0.21146931643194633,0.2,4
104,0,5,17,7,2,0.21146931643194633,0.3,4
105,0,5,17,7,4,0.22200879051053024,0.4,4
106,0,5,17,7,4,0.2220087905105306,0.5,4
