,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.12471217062311868,0.1,4
1,0,5,0,5,2,0.12471217062311868,0.2,4
2,0,5,0,5,2,0.12471217062311868,0.3,4
3,0,5,0,5,2,0.12471217062311868,0.4,4
4,0,5,0,5,3,0.3045015364149604,0.5,4
5,0,5,0,5,5,0.5150451509861058,1.0,4
6,0,5,1,5,2,0.10454760409184255,0.1,4
7,0,5,1,5,2,0.17701630859183992,0.2,4
8,0,5,1,5,3,0.10474318332434741,0.3,4
9,0,5,1,5,3,0.10474318332434752,0.4,4
10,0,5,1,5,3,0.10474318332434752,0.5,4
11,0,5,1,5,4,0.6385664273347416,1.0,4
12,0,5,2,5,2,0.07357422281011683,0.1,4
13,0,5,2,5,2,0.07357422281011683,0.2,4
14,0,5,2,5,2,0.07357422281011683,0.3,4
15,0,5,2,5,2,0.07357422281011683,0.4,4
16,0,5,2,5,2,0.07357422281011683,0.5,4
17,0,5,2,5,4,0.5379011312087789,1.0,4
18,0,5,3,6,2,0.12471217062311868,0.1,4
19,0,5,3,6,2,0.12471217062311868,0.2,4
20,0,5,3,6,2,0.12471217062311868,0.3,4
21,0,5,3,6,2,0.12471217062311868,0.4,4
22,0,5,3,6,2,0.12471217062311868,0.5,4
23,0,5,3,6,5,0.5150451509861056,1.0,4
24,0,5,4,6,2,0.10454760409184255,0.1,4
25,0,5,4,6,2,0.17701630859183992,0.2,4
26,0,5,4,6,3,0.10474318332434752,0.3,4
27,0,5,4,6,3,0.10474318332434707,0.4,4
28,0,5,4,6,3,0.10474318332434708,0.5,4
29,0,5,4,6,5,0.5102928954498647,1.0,4
30,0,5,5,6,3,0.05620517018967375,0.1,4
31,0,5,5,6,3,0.056205170189673685,0.2,4
32,0,5,5,6,3,0.056205170189673685,0.3,4
33,0,5,5,6,3,0.056205170189673685,0.4,4
34,0,5,5,6,3,0.16773411837203508,0.5,4
35,0,5,5,6,5,0.48716673830198454,1.0,4
36,0,5,6,6,2,0.10454760409184255,0.1,4
37,0,5,6,6,2,0.10454760409184255,0.2,4
38,0,5,6,6,3,0.10474318332434755,0.3,4
39,0,5,6,6,3,0.10474318332434708,0.4,4
40,0,5,6,6,3,0.10474318332434732,0.5,4
41,0,5,6,6,4,0.5328663668334872,1.0,4
42,0,5,7,6,2,0.07357422281011683,0.1,4
43,0,5,7,6,2,0.07357422281011683,0.2,4
44,0,5,7,6,2,0.07357422281011683,0.3,4
45,0,5,7,6,2,0.07357422281011683,0.4,4
46,0,5,7,6,2,0.07357422281011683,0.5,4
47,0,5,7,6,4,0.5857525990777483,1.0,4
48,0,5,8,6,2,0.0419222485514027,0.1,4
49,0,5,8,6,2,0.0419222485514027,0.2,4
50,0,5,8,6,2,0.0419222485514027,0.3,4
51,0,5,8,6,2,0.0419222485514027,0.4,4
52,0,5,8,6,3,0.1762113817278622,0.5,4
53,0,5,8,6,5,0.5079660984633068,1.0,4
54,0,5,9,6,2,0.041922248551402586,0.1,4
55,0,5,9,6,2,0.041922248551402586,0.2,4
56,0,5,9,6,2,0.041922248551402586,0.3,4
57,0,5,9,6,2,0.041922248551402586,0.4,4
58,0,5,9,6,2,0.041922248551402586,0.5,4
59,0,5,9,6,5,0.5079660984633064,1.0,4
60,0,5,10,6,3,0.05620517018967347,0.1,4
61,0,5,10,6,3,0.05620517018967347,0.2,4
62,0,5,10,6,3,0.05620517018967374,0.3,4
63,0,5,10,6,3,0.1972631278237434,0.4,4
64,0,5,10,6,3,0.16773411837203558,0.5,4
65,0,5,10,6,5,0.661030970391534,1.0,4
66,0,5,11,6,3,0.05620517018967375,0.1,4
67,0,5,11,6,3,0.056205170189673685,0.2,4
68,0,5,11,6,3,0.056205170189673685,0.3,4
69,0,5,11,6,3,0.056205170189673824,0.4,4
70,0,5,11,6,3,0.05620517018967375,0.5,4
71,0,5,11,6,4,0.506142695050562,1.0,4
72,0,5,12,5,3,0.05620517018967382,0.1,4
73,0,5,12,5,3,0.05620517018967382,0.2,4
74,0,5,12,5,3,0.056205170189673824,0.3,4
75,0,5,12,5,3,0.056205170189673685,0.4,4
76,0,5,12,5,3,0.056205170189673685,0.5,4
77,0,5,12,5,4,0.4902894083519359,1.0,4
78,0,5,13,6,2,0.12471217062311868,0.1,4
79,0,5,13,6,2,0.12471217062311868,0.2,4
80,0,5,13,6,2,0.12471217062311868,0.3,4
81,0,5,13,6,3,0.1972631278237436,0.4,4
82,0,5,13,6,3,0.16773411837203558,0.5,4
83,0,5,13,6,5,0.6924301915884882,1.0,4
84,0,5,14,6,2,0.12471217062311901,0.1,4
85,0,5,14,6,2,0.12471217062311901,0.2,4
86,0,5,14,6,2,0.12471217062311901,0.3,4
87,0,5,14,6,2,0.12471217062311901,0.4,4
88,0,5,14,6,3,0.3045015364149603,0.5,4
89,0,5,14,6,5,0.5150451509861061,1.0,4
90,0,5,15,7,2,0.12471217062311868,0.1,4
91,0,5,15,7,2,0.12471217062311868,0.2,4
92,0,5,15,7,2,0.12471217062311868,0.3,4
93,0,5,15,7,2,0.12471217062311868,0.4,4
94,0,5,15,7,3,0.3045015364149607,0.5,4
95,0,5,15,7,5,0.5150451509861061,1.0,4
96,0,5,16,7,2,0.10454760409184255,0.1,4
97,0,5,16,7,2,0.17701630859183992,0.2,4
98,0,5,16,7,3,0.10474318332434741,0.3,4
99,0,5,16,7,3,0.10474318332434708,0.4,4
100,0,5,16,7,3,0.10474318332434752,0.5,4
101,0,5,16,7,5,0.5102928954498649,1.0,4
102,0,5,17,7,3,0.05620517018967382,0.1,4
103,0,5,17,7,3,0.056205170189673824,0.2,4
104,0,5,17,7,3,0.056205170189673824,0.3,4
105,0,5,17,7,3,0.05620517018967382,0.4,4
106,0,5,17,7,3,0.05620517018967382,0.5,4
107,0,5,17,7,5,0.533033890053747,1.0,4
108,0,5,18,7,2,0.10454760409184255,0.1,4
109,0,5,18,7,2,0.10454760409184255,0.2,4
110,0,5,18,7,3,0.10474318332434752,0.3,4
111,0,5,18,7,3,0.10474318332434708,0.4,4
112,0,5,18,7,3,0.10474318332434708,0.5,4
113,0,5,18,7,5,0.5079660984633062,1.0,4
114,0,5,19,7,2,0.07357422281011683,0.1,4
115,0,5,19,7,2,0.07357422281011683,0.2,4
116,0,5,19,7,2,0.07357422281011683,0.3,4
117,0,5,19,7,2,0.07357422281011683,0.4,4
118,0,5,19,7,3,0.17621138172786224,0.5,4
119,0,5,19,7,5,0.4947711878174853,1.0,4
120,0,5,20,7,2,0.0419222485514027,0.1,4
121,0,5,20,7,2,0.0419222485514027,0.2,4
122,0,5,20,7,2,0.0419222485514027,0.3,4
123,0,5,20,7,2,0.0419222485514027,0.4,4
124,0,5,20,7,3,0.1762113817278622,0.5,4
125,0,5,20,7,5,0.4964466156379901,1.0,4
126,0,5,21,7,2,0.041922248551402586,0.1,4
127,0,5,21,7,2,0.041922248551402586,0.2,4
128,0,5,21,7,2,0.041922248551402586,0.3,4
129,0,5,21,7,2,0.041922248551402586,0.4,4
130,0,5,21,7,2,0.041922248551402586,0.5,4
131,0,5,21,7,5,0.5079660984633061,1.0,4
132,0,5,22,7,2,0.10454760409184255,0.1,4
133,0,5,22,7,2,0.10454760409184255,0.2,4
134,0,5,22,7,3,0.1047431833243473,0.3,4
135,0,5,22,7,3,0.1047431833243473,0.4,4
136,0,5,22,7,3,0.1047431833243472,0.5,4
137,0,5,22,7,5,0.5102928954498643,1.0,4
138,0,5,23,5,2,0.07357422281011683,0.1,4
139,0,5,23,5,2,0.07357422281011683,0.2,4
140,0,5,23,5,2,0.07357422281011683,0.3,4
141,0,5,23,5,2,0.07357422281011683,0.4,4
142,0,5,23,5,3,0.17621138172786224,0.5,4
143,0,5,23,5,5,0.825543669627344,1.0,4
144,0,5,24,7,3,0.05620517018967374,0.1,4
145,0,5,24,7,3,0.05620517018967347,0.2,4
146,0,5,24,7,3,0.05620517018967351,0.3,4
147,0,5,24,7,3,0.1972631278237436,0.4,4
148,0,5,24,7,3,0.16773411837203558,0.5,4
149,0,5,24,7,5,0.6610309703915336,1.0,4
150,0,5,25,7,2,0.12471217062311868,0.1,4
151,0,5,25,7,2,0.12471217062311868,0.2,4
152,0,5,25,7,2,0.12471217062311868,0.3,4
153,0,5,25,7,3,0.1972631278237434,0.4,4
154,0,5,25,7,3,0.16773411837203558,0.5,4
155,0,5,25,7,5,0.5150451509861054,1.0,4
156,0,5,26,8,2,0.12471217062311868,0.1,4
157,0,5,26,8,2,0.12471217062311868,0.2,4
158,0,5,26,8,3,0.1047431833243473,0.3,4
159,0,5,26,8,3,0.1047431833243472,0.4,4
160,0,5,26,8,3,0.3045015364149604,0.5,4
161,0,5,26,8,5,0.5150451509861065,1.0,4
