,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,3,0.03546413193090534,0.1,4
1,0,5,0,5,3,0.03546413193090534,0.2,4
2,0,5,0,5,3,0.15454251912717423,0.3,4
3,0,5,0,5,3,0.1545425191271744,0.4,4
4,0,5,0,5,3,0.15454251912717423,0.5,4
5,0,5,0,5,5,0.7192365838154285,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,6,3,0.03546413193090536,0.1,4
13,0,5,2,6,3,0.03546413193090534,0.2,4
14,0,5,2,6,3,0.03546413193090537,0.3,4
15,0,5,2,6,3,0.03546413193090534,0.4,4
16,0,5,2,6,3,0.03546413193090536,0.5,4
17,0,5,2,6,5,0.5953351345626048,1.0,4
18,0,5,3,7,3,0.03546413193090536,0.1,4
19,0,5,3,7,3,0.03546413193090534,0.2,4
20,0,5,3,7,3,0.15454251912717415,0.3,4
21,0,5,3,7,3,0.15454251912717426,0.4,4
22,0,5,3,7,3,0.15454251912717423,0.5,4
23,0,5,3,7,5,0.7192365838154283,1.0,4
24,0,5,4,7,3,0.032667227218057385,0.1,4
25,0,5,4,7,3,0.032667227218057385,0.2,4
26,0,5,4,7,3,0.03266722721805757,0.3,4
27,0,5,4,7,3,0.032667227218057385,0.4,4
28,0,5,4,7,3,0.032667227218057385,0.5,4
29,0,5,4,7,5,0.6215214116286627,1.0,4
30,0,5,5,7,3,0.03546413193090536,0.1,4
31,0,5,5,7,3,0.03546413193090534,0.2,4
32,0,5,5,7,3,0.03546413193090534,0.3,4
33,0,5,5,7,3,0.03546413193090536,0.4,4
34,0,5,5,7,3,0.03546413193090534,0.5,4
35,0,5,5,7,5,0.5953351345626047,1.0,4
36,0,5,6,7,2,0.12302588488221389,0.1,4
37,0,5,6,7,2,0.12302588488221389,0.2,4
38,0,5,6,7,2,0.12302588488221389,0.3,4
39,0,5,6,7,2,0.12302588488221389,0.4,4
40,0,5,6,7,2,0.12302588488221389,0.5,4
41,0,5,6,7,5,0.7200020097859584,1.0,4
42,0,5,7,7,3,0.03546413193090534,0.1,4
43,0,5,7,7,3,0.03546413193090534,0.2,4
44,0,5,7,7,3,0.03546413193090536,0.3,4
45,0,5,7,7,3,0.03546413193090536,0.4,4
46,0,5,7,7,3,0.03546413193090536,0.5,4
47,0,5,7,7,5,0.7200020097859586,1.0,4
48,0,5,8,5,2,0.12302588488221389,0.1,4
49,0,5,8,5,2,0.12302588488221389,0.2,4
50,0,5,8,5,2,0.12302588488221389,0.3,4
51,0,5,8,5,2,0.12302588488221389,0.4,4
52,0,5,8,5,2,0.12302588488221389,0.5,4
53,0,5,8,5,5,0.7200020097859585,1.0,4
54,0,5,9,5,2,0.11159022099280058,0.1,4
55,0,5,9,5,2,0.11159022099280058,0.2,4
56,0,5,9,5,2,0.11159022099280058,0.3,4
57,0,5,9,5,2,0.11159022099280058,0.4,4
58,0,5,9,5,2,0.11159022099280058,0.5,4
59,0,5,9,5,5,0.7676559830671631,1.0,4
60,0,5,10,5,2,0.12302588488221367,0.1,4
61,0,5,10,5,2,0.12302588488221367,0.2,4
62,0,5,10,5,2,0.12302588488221367,0.3,4
63,0,5,10,5,2,0.12302588488221367,0.4,4
64,0,5,10,5,2,0.12302588488221367,0.5,4
65,0,5,10,5,5,0.7200020097859587,1.0,4
66,0,5,11,6,3,0.03546413193090536,0.1,4
67,0,5,11,6,3,0.03546413193090536,0.2,4
68,0,5,11,6,3,0.15454251912717423,0.3,4
69,0,5,11,6,3,0.15454251912717443,0.4,4
70,0,5,11,6,3,0.15454251912717423,0.5,4
71,0,5,11,6,5,0.5953351345626045,1.0,4
72,0,5,12,6,3,0.032667227218057385,0.1,4
73,0,5,12,6,3,0.03266722721805757,0.2,4
74,0,5,12,6,3,0.03266722721805757,0.3,4
75,0,5,12,6,3,0.03266722721805757,0.4,4
76,0,5,12,6,3,0.032667227218057385,0.5,4
77,0,5,12,6,5,0.6215214116286628,1.0,4
78,0,5,13,6,2,0.12302588488221389,0.1,4
79,0,5,13,6,2,0.12302588488221389,0.2,4
80,0,5,13,6,2,0.12302588488221389,0.3,4
81,0,5,13,6,2,0.12302588488221389,0.4,4
82,0,5,13,6,2,0.12302588488221389,0.5,4
83,0,5,13,6,5,0.7200020097859585,1.0,4
84,0,5,14,6,2,0.12302588488221389,0.1,4
85,0,5,14,6,2,0.12302588488221389,0.2,4
86,0,5,14,6,2,0.12302588488221389,0.3,4
87,0,5,14,6,2,0.12302588488221389,0.4,4
88,0,5,14,6,2,0.12302588488221389,0.5,4
89,0,5,14,6,5,0.7200020097859584,1.0,4
90,0,5,15,6,2,0.10909709994888611,0.1,4
91,0,5,15,6,2,0.10909709994888611,0.2,4
92,0,5,15,6,2,0.10909709994888611,0.3,4
93,0,5,15,6,2,0.10909709994888611,0.4,4
94,0,5,15,6,2,0.10909709994888611,0.5,4
95,0,5,15,6,4,0.572852443718278,1.0,4
96,1,5,0,5,2,0.10897497378361531,0.1,4
97,1,5,0,5,2,0.10897497378361531,0.2,4
98,1,5,0,5,2,0.10897497378361531,0.3,4
99,1,5,0,5,2,0.10897497378361531,0.4,4
100,1,5,0,5,3,0.2231611280764479,0.5,4
101,1,5,0,5,4,0.6995760704105546,1.0,4
102,1,5,1,5,0,inf,0.1,4
103,1,5,1,5,0,inf,0.2,4
104,1,5,1,5,2,0.24271222039669316,0.3,4
105,1,5,1,5,2,0.24271222039669316,0.4,4
106,1,5,1,5,2,0.24271222039669316,0.5,4
107,1,5,1,5,2,0.24271222039669316,1.0,4
108,1,5,2,6,2,0.031014410801714187,0.1,4
109,1,5,2,6,2,0.12302588488221367,0.2,4
110,1,5,2,6,2,0.12302588488221367,0.3,4
111,1,5,2,6,2,0.12302588488221367,0.4,4
112,1,5,2,6,3,0.22316112807644808,0.5,4
113,1,5,2,6,4,0.6995760704105548,1.0,4
114,1,5,3,7,2,0.10897497378361531,0.1,4
115,1,5,3,7,2,0.10897497378361531,0.2,4
116,1,5,3,7,2,0.10897497378361531,0.3,4
117,1,5,3,7,2,0.10897497378361531,0.4,4
118,1,5,3,7,3,0.22316112807644806,0.5,4
119,1,5,3,7,4,0.6995760704105549,1.0,4
120,1,5,4,7,2,0.0521359269934627,0.1,4
121,1,5,4,7,2,0.0521359269934627,0.2,4
122,1,5,4,7,2,0.0521359269934627,0.3,4
123,1,5,4,7,2,0.0521359269934627,0.4,4
124,1,5,4,7,3,0.22316112807644814,0.5,4
125,1,5,4,7,4,0.6995760704105546,1.0,4
126,1,5,5,7,2,0.05213592699346303,0.1,4
127,1,5,5,7,2,0.05213592699346303,0.2,4
128,1,5,5,7,2,0.24271222039669316,0.3,4
129,1,5,5,7,2,0.24271222039669316,0.4,4
130,1,5,5,7,3,0.22316112807644814,0.5,4
131,1,5,5,7,4,0.6995760704105547,1.0,4
132,1,5,6,7,2,0.031014410801713965,0.1,4
133,1,5,6,7,2,0.12302588488221389,0.2,4
134,1,5,6,7,2,0.12302588488221389,0.3,4
135,1,5,6,7,2,0.12302588488221389,0.4,4
136,1,5,6,7,3,0.2390614093807944,0.5,4
137,1,5,6,7,4,0.43568011398708373,1.0,4
