,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.003129293929968302,0.1,4
1,0,5,0,5,2,0.003129293929968302,0.2,4
2,0,5,0,5,2,0.003129293929968302,0.3,4
3,0,5,0,5,3,0.21901384607772698,0.4,4
4,0,5,0,5,3,0.21901384607772698,0.5,4
5,0,5,0,5,3,0.21901384607772723,1.0,4
6,0,5,1,5,2,0.06887198498475144,0.1,4
7,0,5,1,5,2,0.17522273252389953,0.2,4
8,0,5,1,5,2,0.17522273252389953,0.3,4
9,0,5,1,5,2,0.17522273252389953,0.4,4
10,0,5,1,5,2,0.17522273252389953,0.5,4
11,0,5,1,5,3,0.5014237858698629,1.0,4
12,0,5,2,6,2,0.10718477205372345,0.1,4
13,0,5,2,6,2,0.10718477205372345,0.2,4
14,0,5,2,6,2,0.10718477205372345,0.3,4
15,0,5,2,6,2,0.10718477205372345,0.4,4
16,0,5,2,6,2,0.10718477205372345,0.5,4
17,0,5,2,6,3,0.37474722947126515,1.0,4
18,0,5,3,6,2,0.06887198498475144,0.1,4
19,0,5,3,6,2,0.17522273252389953,0.2,4
20,0,5,3,6,2,0.17522273252389953,0.3,4
21,0,5,3,6,2,0.17522273252389953,0.4,4
22,0,5,3,6,2,0.17522273252389953,0.5,4
23,0,5,3,6,4,0.652051307534279,1.0,4
24,0,5,4,6,2,0.0045626649135973585,0.1,4
25,0,5,4,6,2,0.0045626649135973585,0.2,4
26,0,5,4,6,2,0.0045626649135973585,0.3,4
27,0,5,4,6,2,0.0045626649135973585,0.4,4
28,0,5,4,6,2,0.0045626649135973585,0.5,4
29,0,5,4,6,3,0.37373000549398433,1.0,4
30,0,5,5,6,2,0.11050875268667915,0.1,4
31,0,5,5,6,2,0.21685950022582723,0.2,4
32,0,5,5,6,3,0.1051368008540554,0.3,4
33,0,5,5,6,3,0.10513680085405518,0.4,4
34,0,5,5,6,3,0.10513680085405518,0.5,4
35,0,5,5,6,3,0.24166916093801813,1.0,4
36,0,5,6,6,2,0.08040278520878352,0.1,4
37,0,5,6,6,2,0.1867535327479316,0.2,4
38,0,5,6,6,2,0.1867535327479316,0.3,4
39,0,5,6,6,2,0.1867535327479316,0.4,4
40,0,5,6,6,2,0.1867535327479316,0.5,4
41,0,5,6,6,3,0.5014237858698626,1.0,4
42,0,5,7,6,2,0.13403962239123535,0.1,4
43,0,5,7,6,2,0.13403962239123535,0.2,4
44,0,5,7,6,2,0.13403962239123535,0.3,4
45,0,5,7,6,2,0.13403962239123535,0.4,4
46,0,5,7,6,2,0.13403962239123535,0.5,4
47,0,5,7,6,3,0.27488082677153763,1.0,4
48,0,5,8,7,2,0.003129293929968302,0.1,4
49,0,5,8,7,3,0.01575218337399313,0.2,4
50,0,5,8,7,3,0.01575218337399313,0.3,4
51,0,5,8,7,3,0.21901384607772742,0.4,4
52,0,5,8,7,3,0.21901384607772736,0.5,4
53,0,5,8,7,4,0.2481124961430716,1.0,4
54,0,5,9,7,2,0.06887198498475144,0.1,4
55,0,5,9,7,2,0.17522273252389953,0.2,4
56,0,5,9,7,2,0.17522273252389953,0.3,4
57,0,5,9,7,2,0.17522273252389953,0.4,4
58,0,5,9,7,2,0.17522273252389953,0.5,4
59,0,5,9,7,4,0.6520513075342789,1.0,4
60,0,5,10,7,2,0.08040278520878419,0.1,4
61,0,5,10,7,2,0.18675353274793227,0.2,4
62,0,5,10,7,2,0.18675353274793227,0.3,4
63,0,5,10,7,2,0.18675353274793227,0.4,4
64,0,5,10,7,2,0.18675353274793227,0.5,4
65,0,5,10,7,4,0.652051307534279,1.0,4
66,0,5,11,7,2,0.11050875268667915,0.1,4
67,0,5,11,7,3,0.01575218337399313,0.2,4
68,0,5,11,7,3,0.01575218337399313,0.3,4
69,0,5,11,7,3,0.01575218337399313,0.4,4
70,0,5,11,7,3,0.01575218337399313,0.5,4
71,0,5,11,7,4,0.6635501885287899,1.0,4
72,0,5,12,5,2,0.10718477205372345,0.1,4
73,0,5,12,5,2,0.10718477205372345,0.2,4
74,0,5,12,5,3,0.1051368008540554,0.3,4
75,0,5,12,5,3,0.10513680085405513,0.4,4
76,0,5,12,5,3,0.1656823735769355,0.5,4
77,0,5,12,5,3,0.3747472294712656,1.0,4
78,0,5,13,7,2,0.003129293929968302,0.1,4
79,0,5,13,7,3,0.01575218337399313,0.2,4
80,0,5,13,7,3,0.01575218337399313,0.3,4
81,0,5,13,7,3,0.01575218337399313,0.4,4
82,0,5,13,7,3,0.01575218337399313,0.5,4
83,0,5,13,7,4,0.24811249614307176,1.0,4
84,0,5,14,7,2,0.10718477205372345,0.1,4
85,0,5,14,7,3,0.01575218337399313,0.2,4
86,0,5,14,7,3,0.01575218337399313,0.3,4
87,0,5,14,7,3,0.21901384607772698,0.4,4
88,0,5,14,7,3,0.16568237357693555,0.5,4
89,0,5,14,7,4,0.6635501885287893,1.0,4
90,0,5,15,7,2,0.06887198498475144,0.1,4
91,0,5,15,7,2,0.17522273252389953,0.2,4
92,0,5,15,7,2,0.17522273252389953,0.3,4
93,0,5,15,7,2,0.17522273252389953,0.4,4
94,0,5,15,7,2,0.17522273252389953,0.5,4
95,0,5,15,7,5,0.6783178345883277,1.0,4
96,0,5,16,7,2,0.11169545752697341,0.1,4
97,0,5,16,7,2,0.11169545752697341,0.2,4
98,0,5,16,7,2,0.11169545752697341,0.3,4
99,0,5,16,7,2,0.11169545752697341,0.4,4
100,0,5,16,7,2,0.11169545752697341,0.5,4
101,0,5,16,7,4,0.6520513075342792,1.0,4
102,0,5,17,8,2,0.003129293929968302,0.1,4
103,0,5,17,8,3,0.01575218337399313,0.2,4
104,0,5,17,8,3,0.01575218337399313,0.3,4
105,0,5,17,8,3,0.21901384607772736,0.4,4
106,0,5,17,8,3,0.21901384607772723,0.5,4
107,0,5,17,8,4,0.6635501885287888,1.0,4
108,0,5,18,8,2,0.06887198498475144,0.1,4
109,0,5,18,8,2,0.17522273252389953,0.2,4
110,0,5,18,8,2,0.17522273252389953,0.3,4
111,0,5,18,8,2,0.17522273252389953,0.4,4
112,0,5,18,8,2,0.17522273252389953,0.5,4
113,0,5,18,8,5,0.6783178345883282,1.0,4
114,0,5,19,8,2,0.08040278520878419,0.1,4
115,0,5,19,8,2,0.18675353274793227,0.2,4
116,0,5,19,8,2,0.18675353274793227,0.3,4
117,0,5,19,8,2,0.18675353274793227,0.4,4
118,0,5,19,8,2,0.18675353274793227,0.5,4
119,0,5,19,8,4,0.652051307534279,1.0,4
120,0,5,20,8,2,0.003129293929968302,0.1,4
121,0,5,20,8,3,0.01575218337399313,0.2,4
122,0,5,20,8,3,0.01575218337399313,0.3,4
123,0,5,20,8,3,0.21901384607772736,0.4,4
124,0,5,20,8,3,0.21901384607772703,0.5,4
125,0,5,20,8,4,0.24811249614307182,1.0,4
126,0,5,21,8,2,0.13403962239123535,0.1,4
127,0,5,21,8,2,0.13403962239123535,0.2,4
128,0,5,21,8,2,0.13403962239123535,0.3,4
129,0,5,21,8,2,0.13403962239123535,0.4,4
130,0,5,21,8,2,0.13403962239123535,0.5,4
131,0,5,21,8,3,0.27488082677153763,1.0,4
132,0,5,22,9,2,0.003129293929968302,0.1,4
133,0,5,22,9,3,0.01575218337399313,0.2,4
134,0,5,22,9,3,0.01575218337399313,0.3,4
135,0,5,22,9,3,0.21901384607772723,0.4,4
136,0,5,22,9,3,0.21901384607772698,0.5,4
137,0,5,22,9,4,0.2481124961430716,1.0,4
138,0,5,23,5,2,0.06887198498475144,0.1,4
139,0,5,23,5,2,0.17522273252389953,0.2,4
140,0,5,23,5,2,0.17522273252389953,0.3,4
