,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,0,inf,0.2,4
2,0,5,0,5,0,inf,0.3,4
3,0,5,0,5,0,inf,0.4,4
4,0,5,0,5,0,inf,0.5,4
5,0,5,0,5,0,inf,1.0,4
6,0,5,1,5,2,0.10100024768076477,0.1,4
7,0,5,1,5,2,0.10100024768076477,0.2,4
8,0,5,1,5,3,0.13385429037488264,0.3,4
9,0,5,1,5,3,0.13385429037488264,0.4,4
10,0,5,1,5,4,0.5969712227338945,0.5,4
11,0,5,1,5,5,0.8185250477845353,1.0,4
12,0,5,2,6,2,0.012803377302362362,0.1,4
13,0,5,2,6,2,0.012803377302362362,0.2,4
14,0,5,2,6,3,0.16142595785142141,0.3,4
15,0,5,2,6,3,0.29433755940830447,0.4,4
16,0,5,2,6,4,0.41839891081548486,0.5,4
17,0,5,2,6,5,0.8298711619503192,1.0,4
18,0,5,3,6,2,0.10100024768076477,0.1,4
19,0,5,3,6,3,0.10377830088357774,0.2,4
20,0,5,3,6,4,0.21664832151935512,0.3,4
21,0,5,3,6,4,0.21664832151935534,0.4,4
22,0,5,3,6,4,0.21664832151935492,0.5,4
23,0,5,3,6,5,0.743132135409513,1.0,4
24,0,5,4,6,0,inf,0.1,4
25,0,5,4,6,0,inf,0.2,4
26,0,5,4,6,0,inf,0.3,4
27,0,5,4,6,0,inf,0.4,4
28,0,5,4,6,0,inf,0.5,4
29,0,5,4,6,0,inf,1.0,4
30,0,5,5,6,2,0.05936347997883695,0.1,4
31,0,5,5,6,2,0.05936347997883695,0.2,4
32,0,5,5,6,2,0.05936347997883695,0.3,4
33,0,5,5,6,3,0.27551841730487164,0.4,4
34,0,5,5,6,4,0.35427270285326135,0.5,4
35,0,5,5,6,5,0.9104481147184119,1.0,4
36,0,5,6,6,3,0.09013033724545076,0.1,4
37,0,5,6,6,3,0.10377830088357765,0.2,4
38,0,5,6,6,4,0.21664832151935495,0.3,4
39,0,5,6,6,4,0.21664832151935526,0.4,4
40,0,5,6,6,4,0.21664832151935498,0.5,4
41,0,5,6,6,5,0.9645497649719262,1.0,4
42,0,5,7,6,3,0.09013033724545129,0.1,4
43,0,5,7,6,3,0.09013033724545076,0.2,4
44,0,5,7,6,4,0.2166483215193549,0.3,4
45,0,5,7,6,4,0.21664832151935448,0.4,4
46,0,5,7,6,4,0.216648321519355,0.5,4
47,0,5,7,6,5,0.9323862505223892,1.0,4
48,0,5,8,7,0,inf,0.1,4
49,0,5,8,7,0,inf,0.2,4
50,0,5,8,7,0,inf,0.3,4
51,0,5,8,7,0,inf,0.4,4
52,0,5,8,7,0,inf,0.5,4
53,0,5,8,7,0,inf,1.0,4
54,0,5,9,7,2,0.10100024768076477,0.1,4
55,0,5,9,7,3,0.10377830088357796,0.2,4
56,0,5,9,7,4,0.21664832151935504,0.3,4
57,0,5,9,7,4,0.2166483215193549,0.4,4
58,0,5,9,7,4,0.5969712227338939,0.5,4
59,0,5,9,7,5,0.8185250477845355,1.0,4
60,0,5,10,7,2,0.08946944745673213,0.1,4
61,0,5,10,7,3,0.10377830088357756,0.2,4
62,0,5,10,7,4,0.21664832151935495,0.3,4
63,0,5,10,7,4,0.2166483215193552,0.4,4
64,0,5,10,7,4,0.5969712227338938,0.5,4
65,0,5,10,7,5,0.7891707670190764,1.0,4
66,0,5,11,7,2,0.05936347997883695,0.1,4
67,0,5,11,7,2,0.05936347997883695,0.2,4
68,0,5,11,7,2,0.05936347997883695,0.3,4
69,0,5,11,7,3,0.27551841730487164,0.4,4
70,0,5,11,7,4,0.45544346867157487,0.5,4
71,0,5,11,7,5,0.8686311874278344,1.0,4
72,0,5,12,5,0,inf,0.1,4
73,0,5,12,5,0,inf,0.2,4
74,0,5,12,5,0,inf,0.3,4
75,0,5,12,5,0,inf,0.4,4
76,0,5,12,5,0,inf,0.5,4
77,0,5,12,5,0,inf,1.0,4
78,0,5,13,7,2,0.05936347997883695,0.1,4
79,0,5,13,7,2,0.05936347997883695,0.2,4
80,0,5,13,7,2,0.05936347997883695,0.3,4
81,0,5,13,7,3,0.27551841730487153,0.4,4
82,0,5,13,7,4,0.4554434686715745,0.5,4
83,0,5,13,7,5,0.868631187427835,1.0,4
84,0,5,14,7,0,inf,0.1,4
85,0,5,14,7,0,inf,0.2,4
86,0,5,14,7,0,inf,0.3,4
87,0,5,14,7,0,inf,0.4,4
88,0,5,14,7,0,inf,0.5,4
89,0,5,14,7,0,inf,1.0,4
90,0,5,15,7,2,0.2070262709443622,0.1,4
91,0,5,15,7,3,0.10377830088357765,0.2,4
92,0,5,15,7,4,0.21664832151935484,0.3,4
93,0,5,15,7,4,0.21664832151935506,0.4,4
94,0,5,15,7,4,0.21664832151935484,0.5,4
95,0,5,15,7,5,0.9323862505223892,1.0,4
96,0,5,16,7,2,0.05817677513854291,0.1,4
97,0,5,16,7,3,0.10377830088357796,0.2,4
98,0,5,16,7,4,0.2166483215193548,0.3,4
99,0,5,16,7,4,0.21664832151935529,0.4,4
100,0,5,16,7,4,0.21664832151935523,0.5,4
101,0,5,16,7,5,0.9300911384082925,1.0,4
