,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.12723423285078217,0.1,4
1,0,5,0,5,2,0.12723423285078217,0.2,4
2,0,5,0,5,2,0.12723423285078217,0.3,4
3,0,5,0,5,2,0.12723423285078217,0.4,4
4,0,5,0,5,3,0.15915204893351095,0.5,4
5,0,5,0,5,5,0.7067243660861334,1.0,4
6,0,5,1,5,2,0.07670454374021973,0.1,4
7,0,5,1,5,2,0.07670454374021973,0.2,4
8,0,5,1,5,2,0.07670454374021973,0.3,4
9,0,5,1,5,2,0.07670454374021973,0.4,4
10,0,5,1,5,2,0.07670454374021973,0.5,4
11,0,5,1,5,5,0.6698482939185421,1.0,4
12,0,5,2,5,2,0.0031232217999712653,0.1,4
13,0,5,2,5,2,0.0031232217999712653,0.2,4
14,0,5,2,5,2,0.0031232217999712653,0.3,4
15,0,5,2,5,2,0.0031232217999712653,0.4,4
16,0,5,2,5,2,0.0031232217999712653,0.5,4
17,0,5,2,5,3,0.5243073274406016,1.0,4
18,0,5,3,14,2,0.07670454374021973,0.1,4
19,0,5,3,14,2,0.07670454374021973,0.2,4
20,0,5,3,14,2,0.07670454374021973,0.3,4
21,0,5,3,14,3,0.1347914301331373,0.4,4
22,0,5,3,14,3,0.13498250113797058,0.5,4
23,0,5,3,14,5,0.6698482939185423,1.0,4
24,0,5,4,15,2,0.12723423285078217,0.1,4
25,0,5,4,15,2,0.12723423285078217,0.2,4
26,0,5,4,15,3,0.17468114962093112,0.3,4
27,0,5,4,15,3,0.1746811496209311,0.4,4
28,0,5,4,15,3,0.15915204893351095,0.5,4
29,0,5,4,15,5,0.5603809102084335,1.0,4
30,0,5,5,15,2,0.07670454374021973,0.1,4
31,0,5,5,15,3,0.03903115056832619,0.2,4
32,0,5,5,15,3,0.03903115056832598,0.3,4
33,0,5,5,15,3,0.18711318344667638,0.4,4
34,0,5,5,15,4,0.24906893544738395,0.5,4
35,0,5,5,15,5,0.6698482939185422,1.0,4
36,0,5,6,15,2,0.07670454374021973,0.1,4
37,0,5,6,15,3,0.03903115056832657,0.2,4
38,0,5,6,15,3,0.03903115056832619,0.3,4
39,0,5,6,15,3,0.13479143013313688,0.4,4
40,0,5,6,15,4,0.24906893544738437,0.5,4
41,0,5,6,15,5,0.6698482939185423,1.0,4
42,0,5,7,15,2,0.05038231254511116,0.1,4
43,0,5,7,15,2,0.18558549955427084,0.2,4
44,0,5,7,15,3,0.1746811496209311,0.3,4
45,0,5,7,15,3,0.17468114962093112,0.4,4
46,0,5,7,15,3,0.19445569642718794,0.5,4
47,0,5,7,15,5,0.649081517233337,1.0,4
48,0,5,8,15,2,0.05038231254511116,0.1,4
49,0,5,8,15,3,0.03903115056832619,0.2,4
50,0,5,8,15,3,0.03903115056832651,0.3,4
51,0,5,8,15,3,0.13479143013313688,0.4,4
52,0,5,8,15,4,0.249068935447385,0.5,4
53,0,5,8,15,5,0.6490815172333373,1.0,4
54,0,5,9,15,2,0.07670454374021973,0.1,4
55,0,5,9,15,3,0.03903115056832651,0.2,4
56,0,5,9,15,3,0.03903115056832619,0.3,4
57,0,5,9,15,3,0.18711318344667638,0.4,4
58,0,5,9,15,4,0.24906893544738373,0.5,4
59,0,5,9,15,5,0.6698482939185423,1.0,4
60,0,5,10,16,2,0.12723423285078217,0.1,4
61,0,5,10,16,3,0.03903115056832651,0.2,4
62,0,5,10,16,3,0.17468114962093112,0.3,4
63,0,5,10,16,3,0.17468114962093118,0.4,4
64,0,5,10,16,4,0.24906893544738434,0.5,4
65,0,5,10,16,5,0.5603809102084332,1.0,4
66,0,5,11,16,2,0.07670454374021973,0.1,4
67,0,5,11,16,3,0.03903115056832619,0.2,4
68,0,5,11,16,3,0.03903115056832598,0.3,4
69,0,5,11,16,3,0.18711318344667638,0.4,4
70,0,5,11,16,4,0.24906893544738423,0.5,4
71,0,5,11,16,5,0.6698482939185418,1.0,4
72,0,5,12,16,2,0.012334110189482828,0.1,4
73,0,5,12,16,3,0.03903115056832619,0.2,4
74,0,5,12,16,3,0.039031150568326595,0.3,4
75,0,5,12,16,3,0.03903115056832598,0.4,4
76,0,5,12,16,4,0.2787234146726678,0.5,4
77,0,5,12,16,5,0.5480217624828979,1.0,4
78,0,5,13,5,2,0.03657771107463925,0.1,4
79,0,5,13,5,2,0.03657771107463925,0.2,4
80,0,5,13,5,2,0.03657771107463925,0.3,4
81,0,5,13,5,2,0.03657771107463925,0.4,4
82,0,5,13,5,2,0.03657771107463925,0.5,4
83,0,5,13,5,5,0.7697413313102612,1.0,4
84,0,5,14,16,2,0.07670454374021973,0.1,4
85,0,5,14,16,2,0.07670454374021973,0.2,4
86,0,5,14,16,2,0.07670454374021973,0.3,4
87,0,5,14,16,3,0.13479143013313688,0.4,4
88,0,5,14,16,3,0.13498250113797064,0.5,4
89,0,5,14,16,5,0.6698482939185422,1.0,4
90,0,5,15,16,2,0.07670454374021973,0.1,4
91,0,5,15,16,2,0.18558549955427084,0.2,4
92,0,5,15,16,3,0.17468114962093118,0.3,4
93,0,5,15,16,3,0.17468114962093112,0.4,4
94,0,5,15,16,3,0.19445569642718788,0.5,4
95,0,5,15,16,5,0.649081517233337,1.0,4
96,0,5,16,17,2,0.12723423285078217,0.1,4
97,0,5,16,17,2,0.12723423285078217,0.2,4
98,0,5,16,17,3,0.1746811496209311,0.3,4
99,0,5,16,17,3,0.17468114962093118,0.4,4
100,0,5,16,17,3,0.15915204893351095,0.5,4
101,0,5,16,17,5,0.5603809102084332,1.0,4
102,0,5,17,17,2,0.07670454374021973,0.1,4
103,0,5,17,17,3,0.03903115056832619,0.2,4
104,0,5,17,17,3,0.039031150568326116,0.3,4
105,0,5,17,17,3,0.18711318344667638,0.4,4
106,0,5,17,17,4,0.24906893544738426,0.5,4
107,0,5,17,17,5,0.6698482939185422,1.0,4
108,0,5,18,17,2,0.05038231254511116,0.1,4
109,0,5,18,17,3,0.03903115056832659,0.2,4
110,0,5,18,17,3,0.17468114962093112,0.3,4
111,0,5,18,17,3,0.17468114962093112,0.4,4
112,0,5,18,17,4,0.2490689354473846,0.5,4
113,0,5,18,17,5,0.6490815172333377,1.0,4
114,0,5,19,5,0,inf,0.1,4
115,0,5,19,5,2,0.18558549955427084,0.2,4
116,0,5,19,5,2,0.18558549955427084,0.3,4
117,0,5,19,5,2,0.18558549955427084,0.4,4
118,0,5,19,5,2,0.18558549955427084,0.5,4
119,0,5,19,5,3,0.3349650579734365,1.0,4
120,0,5,20,5,2,0.07670454374021973,0.1,4
121,0,5,20,5,2,0.07670454374021973,0.2,4
122,0,5,20,5,2,0.07670454374021973,0.3,4
123,0,5,20,5,2,0.07670454374021973,0.4,4
124,0,5,20,5,2,0.07670454374021973,0.5,4
125,0,5,20,5,5,0.6698482939185416,1.0,4
126,0,5,21,5,2,0.05038231254511116,0.1,4
127,0,5,21,5,2,0.05038231254511116,0.2,4
128,0,5,21,5,2,0.05038231254511116,0.3,4
129,0,5,21,5,2,0.05038231254511116,0.4,4
130,0,5,21,5,3,0.2517518606319166,0.5,4
131,0,5,21,5,5,0.7067243660861336,1.0,4
132,0,5,22,6,2,0.12723423285078217,0.1,4
133,0,5,22,6,2,0.12723423285078217,0.2,4
134,0,5,22,6,3,0.1746811496209311,0.3,4
135,0,5,22,6,3,0.17468114962093112,0.4,4
136,0,5,22,6,3,0.1591520489335109,0.5,4
137,0,5,22,6,5,0.5603809102084336,1.0,4
138,0,5,23,6,2,0.07670454374021973,0.1,4
139,0,5,23,6,2,0.07670454374021973,0.2,4
140,0,5,23,6,2,0.07670454374021973,0.3,4
141,0,5,23,6,2,0.07670454374021973,0.4,4
142,0,5,23,6,2,0.07670454374021973,0.5,4
143,0,5,23,6,4,0.5679257630299501,1.0,4
144,0,5,24,6,2,0.07670454374021973,0.1,4
145,0,5,24,6,2,0.07670454374021973,0.2,4
146,0,5,24,6,2,0.07670454374021973,0.3,4
147,0,5,24,6,2,0.07670454374021973,0.4,4
148,0,5,24,6,2,0.07670454374021973,0.5,4
149,0,5,24,6,5,0.6698482939185422,1.0,4
150,0,5,25,6,2,0.009523164372416293,0.1,4
151,0,5,25,6,3,0.039031150568326116,0.2,4
152,0,5,25,6,3,0.03903115056832674,0.3,4
153,0,5,25,6,3,0.13479143013313688,0.4,4
154,0,5,25,6,4,0.24906893544738443,0.5,4
155,0,5,25,6,5,0.5935458905875303,1.0,4
156,0,5,26,6,2,0.05038231254511116,0.1,4
157,0,5,26,6,2,0.18558549955427084,0.2,4
158,0,5,26,6,2,0.18558549955427084,0.3,4
159,0,5,26,6,2,0.18558549955427084,0.4,4
160,0,5,26,6,3,0.25175186063191657,0.5,4
161,0,5,26,6,5,0.7067243660861338,1.0,4
162,0,5,27,5,2,0.07670454374021973,0.1,4
163,0,5,27,5,2,0.07670454374021973,0.2,4
164,0,5,27,5,2,0.07670454374021973,0.3,4
165,0,5,27,5,2,0.07670454374021973,0.4,4
166,0,5,27,5,2,0.07670454374021973,0.5,4
167,0,5,27,5,5,0.6698482939185423,1.0,4
168,0,5,28,6,0,inf,0.1,4
169,0,5,28,6,2,0.18558549955427084,0.2,4
170,0,5,28,6,2,0.18558549955427084,0.3,4
171,0,5,28,6,2,0.18558549955427084,0.4,4
172,0,5,28,6,2,0.18558549955427084,0.5,4
173,0,5,28,6,4,0.6802554405273123,1.0,4
174,0,5,29,6,2,0.012334110189482828,0.1,4
175,0,5,29,6,3,0.03903115056832598,0.2,4
176,0,5,29,6,3,0.03903115056832598,0.3,4
177,0,5,29,6,3,0.03903115056832619,0.4,4
178,0,5,29,6,4,0.27872341467266804,0.5,4
179,0,5,29,6,5,0.5480217624828977,1.0,4
180,0,5,30,6,2,0.012334110189482828,0.1,4
181,0,5,30,6,3,0.039031150568326074,0.2,4
182,0,5,30,6,3,0.03903115056832585,0.3,4
183,0,5,30,6,3,0.03903115056832657,0.4,4
184,0,5,30,6,4,0.2787234146726673,0.5,4
185,0,5,30,6,5,0.5480217624828976,1.0,4
186,0,5,31,6,2,0.07670454374021973,0.1,4
187,0,5,31,6,2,0.07670454374021973,0.2,4
188,0,5,31,6,2,0.07670454374021973,0.3,4
189,0,5,31,6,2,0.07670454374021973,0.4,4
190,0,5,31,6,2,0.07670454374021973,0.5,4
191,0,5,31,6,5,0.6698482939185423,1.0,4
192,0,5,32,6,0,inf,0.1,4
193,0,5,32,6,0,inf,0.2,4
194,0,5,32,6,0,inf,0.3,4
195,0,5,32,6,0,inf,0.4,4
196,0,5,32,6,0,inf,0.5,4
197,0,5,32,6,0,inf,1.0,4
198,0,5,33,6,2,0.05038231254511116,0.1,4
199,0,5,33,6,2,0.18558549955427084,0.2,4
200,0,5,33,6,2,0.18558549955427084,0.3,4
201,0,5,33,6,2,0.18558549955427084,0.4,4
202,0,5,33,6,2,0.18558549955427084,0.5,4
203,0,5,33,6,5,0.7023696633956129,1.0,4
204,0,5,34,6,2,0.0031232217999712653,0.1,4
205,0,5,34,6,2,0.0031232217999712653,0.2,4
206,0,5,34,6,2,0.0031232217999712653,0.3,4
207,0,5,34,6,3,0.13479143013313688,0.4,4
208,0,5,34,6,3,0.13498250113797064,0.5,4
209,0,5,34,6,5,0.7143635495001102,1.0,4
210,0,5,35,6,2,0.05038231254511116,0.1,4
211,0,5,35,6,2,0.05038231254511116,0.2,4
212,0,5,35,6,2,0.05038231254511116,0.3,4
213,0,5,35,6,2,0.05038231254511116,0.4,4
