,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.050275675036222434,0.1,4
1,0,5,0,5,2,0.050275675036222434,0.2,4
2,0,5,0,5,2,0.050275675036222434,0.3,4
3,0,5,0,5,3,0.1435285535471841,0.4,4
4,0,5,0,5,4,0.2958441860964415,0.5,4
5,0,5,0,5,5,0.7391018111839864,1.0,4
6,0,5,1,5,2,0.04344874590756648,0.1,4
7,0,5,1,5,2,0.04344874590756648,0.2,4
8,0,5,1,5,2,0.04344874590756648,0.3,4
9,0,5,1,5,2,0.04344874590756648,0.4,4
10,0,5,1,5,2,0.04344874590756648,0.5,4
11,0,5,1,5,4,0.42089718959700584,1.0,4
12,0,5,2,6,2,0.04344874590756648,0.1,4
13,0,5,2,6,2,0.04344874590756648,0.2,4
14,0,5,2,6,2,0.04344874590756648,0.3,4
15,0,5,2,6,3,0.1435285535471841,0.4,4
16,0,5,2,6,4,0.29584418609644136,0.5,4
17,0,5,2,6,4,0.29584418609644125,1.0,4
18,0,5,3,6,2,0.031187067254308698,0.1,4
19,0,5,3,6,2,0.031187067254308698,0.2,4
20,0,5,3,6,3,0.061391526537526483,0.3,4
21,0,5,3,6,3,0.06139152653752698,0.4,4
22,0,5,3,6,3,0.16477181152390724,0.5,4
23,0,5,3,6,5,0.7068050023163028,1.0,4
24,0,5,4,6,3,0.1056541187015839,0.1,4
25,0,5,4,6,3,0.10565411870158385,0.2,4
26,0,5,4,6,3,0.10565411870158387,0.3,4
27,0,5,4,6,3,0.10565411870158387,0.4,4
28,0,5,4,6,3,0.10565411870158385,0.5,4
29,0,5,4,6,5,0.5399990009051345,1.0,4
30,0,5,5,6,2,0.050275675036222434,0.1,4
31,0,5,5,6,2,0.050275675036222434,0.2,4
32,0,5,5,6,2,0.050275675036222434,0.3,4
33,0,5,5,6,3,0.13158673466483245,0.4,4
34,0,5,5,6,3,0.29786203305018083,0.5,4
35,0,5,5,6,5,0.5800057523692521,1.0,4
36,0,5,6,6,2,0.07575096079774307,0.1,4
37,0,5,6,6,2,0.07575096079774307,0.2,4
38,0,5,6,6,2,0.07575096079774307,0.3,4
39,0,5,6,6,2,0.07575096079774307,0.4,4
40,0,5,6,6,2,0.07575096079774307,0.5,4
41,0,5,6,6,4,0.47060135915246387,1.0,4
42,0,5,7,6,3,0.10565411870158387,0.1,4
43,0,5,7,6,3,0.10565411870158387,0.2,4
44,0,5,7,6,3,0.10565411870158387,0.3,4
45,0,5,7,6,3,0.10565411870158382,0.4,4
46,0,5,7,6,3,0.22892721759540996,0.5,4
47,0,5,7,6,4,0.546405388045072,1.0,4
48,0,5,8,6,2,0.04344874590756631,0.1,4
49,0,5,8,6,2,0.04344874590756631,0.2,4
50,0,5,8,6,2,0.04344874590756631,0.3,4
51,0,5,8,6,2,0.04344874590756631,0.4,4
52,0,5,8,6,2,0.04344874590756631,0.5,4
53,0,5,8,6,5,0.7268432341293728,1.0,4
54,0,5,9,7,3,0.10565411870158387,0.1,4
55,0,5,9,7,3,0.10565411870158382,0.2,4
56,0,5,9,7,3,0.061391526537526483,0.3,4
57,0,5,9,7,3,0.14352855354718413,0.4,4
58,0,5,9,7,4,0.29584418609644125,0.5,4
59,0,5,9,7,4,0.578829821260348,1.0,4
60,0,5,10,7,2,0.04344874590756648,0.1,4
61,0,5,10,7,2,0.04344874590756648,0.2,4
62,0,5,10,7,3,0.06139152653752644,0.3,4
63,0,5,10,7,3,0.06139152653752662,0.4,4
64,0,5,10,7,3,0.16477181152390782,0.5,4
65,0,5,10,7,5,0.5234346793612356,1.0,4
66,0,5,11,7,3,0.1056541187015838,0.1,4
67,0,5,11,7,3,0.10565411870158387,0.2,4
68,0,5,11,7,3,0.10565411870158382,0.3,4
69,0,5,11,7,3,0.10565411870158385,0.4,4
70,0,5,11,7,3,0.10565411870158385,0.5,4
71,0,5,11,7,5,0.4321154355861258,1.0,4
72,0,5,12,5,3,0.10565411870158378,0.1,4
73,0,5,12,5,3,0.10565411870158382,0.2,4
74,0,5,12,5,3,0.10565411870158378,0.3,4
75,0,5,12,5,3,0.10565411870158378,0.4,4
76,0,5,12,5,3,0.22892721759540993,0.5,4
77,0,5,12,5,4,0.5042691274147477,1.0,4
78,0,5,13,7,3,0.10565411870158387,0.1,4
79,0,5,13,7,3,0.10565411870158391,0.2,4
80,0,5,13,7,3,0.10565411870158381,0.3,4
81,0,5,13,7,3,0.14352855354718413,0.4,4
82,0,5,13,7,3,0.1435285535471842,0.5,4
83,0,5,13,7,5,0.602781910389095,1.0,4
84,0,5,14,7,2,0.11569706516868983,0.1,4
85,0,5,14,7,2,0.11569706516868983,0.2,4
86,0,5,14,7,2,0.11569706516868983,0.3,4
