,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.16890132520219298,0.1,4
1,0,5,0,5,3,0.13073596471205173,0.2,4
2,0,5,0,5,3,0.161115046300697,0.3,4
3,0,5,0,5,3,0.16111504630069726,0.4,4
4,0,5,0,5,4,0.3488540794221944,0.5,4
5,0,5,0,5,5,0.8401841177454996,1.0,4
6,0,5,1,5,2,0.11659718723347173,0.1,4
7,0,5,1,5,2,0.11659718723347173,0.2,4
8,0,5,1,5,2,0.11659718723347173,0.3,4
9,0,5,1,5,3,0.09181947863653422,0.4,4
10,0,5,1,5,3,0.3956323007398447,0.5,4
11,0,5,1,5,5,0.7225469975118277,1.0,4
12,0,5,2,5,2,0.10193475563661036,0.1,4
13,0,5,2,5,2,0.10193475563661036,0.2,4
14,0,5,2,5,3,0.11982467700067463,0.3,4
15,0,5,2,5,3,0.33192988963366377,0.4,4
16,0,5,2,5,3,0.25545972103093023,0.5,4
17,0,5,2,5,4,0.7260341111730326,1.0,4
18,0,5,3,6,2,0.16890132520219298,0.1,4
19,0,5,3,6,2,0.17870543316181542,0.2,4
20,0,5,3,6,2,0.17870543316181542,0.3,4
21,0,5,3,6,3,0.2125675346066723,0.4,4
22,0,5,3,6,3,0.2517214247772477,0.5,4
23,0,5,3,6,4,0.868619308144684,1.0,4
24,0,5,4,6,2,0.11659718723347173,0.1,4
25,0,5,4,6,2,0.11659718723347173,0.2,4
26,0,5,4,6,2,0.11659718723347173,0.3,4
27,0,5,4,6,2,0.11659718723347173,0.4,4
28,0,5,4,6,3,0.3956323007398447,0.5,4
29,0,5,4,6,5,0.8740331766062813,1.0,4
30,0,5,5,6,2,0.02420625029415846,0.1,4
31,0,5,5,6,3,0.1276285469671509,0.2,4
32,0,5,5,6,3,0.10361486282501234,0.3,4
33,0,5,5,6,3,0.27679384195164963,0.4,4
34,0,5,5,6,3,0.10844938545107077,0.5,4
35,0,5,5,6,5,0.7201588354028363,1.0,4
36,0,5,6,6,2,0.11659718723347173,0.1,4
37,0,5,6,6,2,0.11659718723347173,0.2,4
38,0,5,6,6,2,0.11659718723347173,0.3,4
39,0,5,6,6,3,0.09181947863653432,0.4,4
40,0,5,6,6,3,0.3956323007398444,0.5,4
41,0,5,6,6,5,0.7225469975118276,1.0,4
42,0,5,7,6,2,0.07911576357959427,0.1,4
43,0,5,7,6,3,0.0825982032679289,0.2,4
44,0,5,7,6,4,0.15688266125283643,0.3,4
45,0,5,7,6,4,0.1568826612528366,0.4,4
46,0,5,7,6,4,0.15688266125283643,0.5,4
47,0,5,7,6,5,0.7483138302483087,1.0,4
48,0,5,8,6,2,0.11931175578901759,0.1,4
49,0,5,8,6,2,0.11931175578901759,0.2,4
50,0,5,8,6,2,0.11931175578901759,0.3,4
51,0,5,8,6,3,0.3319298896336638,0.4,4
52,0,5,8,6,3,0.358195299919945,0.5,4
53,0,5,8,6,5,0.7192635244659423,1.0,4
54,0,5,9,6,2,0.03279235248283585,0.1,4
55,0,5,9,6,2,0.03279235248283585,0.2,4
56,0,5,9,6,2,0.03279235248283585,0.3,4
57,0,5,9,6,2,0.03279235248283585,0.4,4
58,0,5,9,6,3,0.358195299919945,0.5,4
59,0,5,9,6,5,0.683540675887261,1.0,4
60,0,5,10,6,2,0.16890132520219298,0.1,4
61,0,5,10,6,3,0.08335871786034385,0.2,4
62,0,5,10,6,3,0.0833587178603432,0.3,4
63,0,5,10,6,3,0.08335871786034348,0.4,4
64,0,5,10,6,3,0.0833587178603432,0.5,4
65,0,5,10,6,5,0.7388533003044643,1.0,4
66,0,5,11,6,2,0.03279235248283585,0.1,4
67,0,5,11,6,2,0.03279235248283585,0.2,4
68,0,5,11,6,2,0.03279235248283585,0.3,4
69,0,5,11,6,3,0.3319298896336639,0.4,4
70,0,5,11,6,3,0.25545972103093023,0.5,4
71,0,5,11,6,5,0.8633723687025098,1.0,4
72,0,5,12,5,2,0.02420625029415846,0.1,4
73,0,5,12,5,2,0.02420625029415846,0.2,4
74,0,5,12,5,3,0.2034358546503599,0.3,4
75,0,5,12,5,3,0.27679384195164913,0.4,4
76,0,5,12,5,3,0.27679384195164913,0.5,4
77,0,5,12,5,5,1.0049943618918624,1.0,4
78,0,5,13,6,2,0.16890132520219298,0.1,4
79,0,5,13,6,2,0.16890132520219298,0.2,4
80,0,5,13,6,2,0.16890132520219298,0.3,4
81,0,5,13,6,2,0.16890132520219298,0.4,4
82,0,5,13,6,2,0.16890132520219298,0.5,4
83,0,5,13,6,5,0.9039835959933593,1.0,4
84,0,5,14,6,2,0.1689013252021926,0.1,4
85,0,5,14,6,3,0.13073596471204985,0.2,4
86,0,5,14,6,3,0.13073596471204985,0.3,4
87,0,5,14,6,3,0.13073596471204996,0.4,4
88,0,5,14,6,4,0.46266983782132,0.5,4
89,0,5,14,6,5,0.8699264418891242,1.0,4
90,0,5,15,7,2,0.16890132520219298,0.1,4
91,0,5,15,7,3,0.1307359647120512,0.2,4
92,0,5,15,7,3,0.16111504630069726,0.3,4
93,0,5,15,7,3,0.1611150463006972,0.4,4
94,0,5,15,7,4,0.34885407942219443,0.5,4
95,0,5,15,7,5,0.8150334591784375,1.0,4
96,0,5,16,7,2,0.11659718723347173,0.1,4
97,0,5,16,7,2,0.11659718723347173,0.2,4
98,0,5,16,7,2,0.11659718723347173,0.3,4
99,0,5,16,7,3,0.09181947863653432,0.4,4
100,0,5,16,7,3,0.3956323007398447,0.5,4
101,0,5,16,7,5,0.7225469975118279,1.0,4
102,0,5,17,7,2,0.03279235248283585,0.1,4
103,0,5,17,7,2,0.03279235248283585,0.2,4
104,0,5,17,7,3,0.23150269109143137,0.3,4
105,0,5,17,7,4,0.29596255508481273,0.4,4
106,0,5,17,7,4,0.2959625550848127,0.5,4
107,0,5,17,7,5,0.6809948867243243,1.0,4
108,0,5,18,7,2,0.11659718723347173,0.1,4
109,0,5,18,7,2,0.11659718723347173,0.2,4
110,0,5,18,7,2,0.11659718723347173,0.3,4
111,0,5,18,7,3,0.09181947863653432,0.4,4
112,0,5,18,7,3,0.3956323007398447,0.5,4
113,0,5,18,7,5,0.7225469975118279,1.0,4
114,0,5,19,7,2,0.07911576357959427,0.1,4
115,0,5,19,7,2,0.07911576357959427,0.2,4
116,0,5,19,7,3,0.11982467700067528,0.3,4
117,0,5,19,7,3,0.11982467700067516,0.4,4
118,0,5,19,7,3,0.11982467700067516,0.5,4
119,0,5,19,7,4,0.6378554121200251,1.0,4
120,0,5,20,7,2,0.07911576357959427,0.1,4
121,0,5,20,7,3,0.08259820326792883,0.2,4
122,0,5,20,7,4,0.15688266125283662,0.3,4
123,0,5,20,7,4,0.15688266125283634,0.4,4
124,0,5,20,7,4,0.15688266125283637,0.5,4
125,0,5,20,7,5,0.6773211748769631,1.0,4
126,0,5,21,7,2,0.03279235248283585,0.1,4
127,0,5,21,7,2,0.03279235248283585,0.2,4
128,0,5,21,7,2,0.03279235248283585,0.3,4
129,0,5,21,7,2,0.03279235248283585,0.4,4
130,0,5,21,7,3,0.35819529991994514,0.5,4
131,0,5,21,7,5,0.7188721678371524,1.0,4
132,0,5,22,7,2,0.11659718723347173,0.1,4
133,0,5,22,7,2,0.11659718723347173,0.2,4
134,0,5,22,7,2,0.11659718723347173,0.3,4
135,0,5,22,7,3,0.09181947863653418,0.4,4
136,0,5,22,7,3,0.3956323007398444,0.5,4
137,0,5,22,7,5,0.7225469975118273,1.0,4
138,0,5,23,5,2,0.07911576357959427,0.1,4
139,0,5,23,5,2,0.07911576357959427,0.2,4
140,0,5,23,5,2,0.07911576357959427,0.3,4
141,0,5,23,5,2,0.07911576357959427,0.4,4
142,0,5,23,5,2,0.07911576357959427,0.5,4
143,0,5,23,5,4,0.6378554121200253,1.0,4
144,0,5,24,7,2,0.16890132520219298,0.1,4
145,0,5,24,7,3,0.13073596471205198,0.2,4
146,0,5,24,7,3,0.16111504630069726,0.3,4
147,0,5,24,7,3,0.16111504630069726,0.4,4
148,0,5,24,7,4,0.34885407942219443,0.5,4
149,0,5,24,7,5,0.957093588951189,1.0,4
150,0,5,25,7,2,0.16890132520219298,0.1,4
151,0,5,25,7,3,0.1307359647120512,0.2,4
152,0,5,25,7,3,0.16111504630069726,0.3,4
153,0,5,25,7,3,0.16111504630069726,0.4,4
154,0,5,25,7,4,0.34885407942219443,0.5,4
155,0,5,25,7,4,0.8613693615350189,1.0,4
156,0,5,26,8,2,0.16890132520219298,0.1,4
157,0,5,26,8,3,0.13073596471205126,0.2,4
158,0,5,26,8,3,0.16111504630069726,0.3,4
159,0,5,26,8,3,0.161115046300697,0.4,4
160,0,5,26,8,4,0.3488540794221943,0.5,4
161,0,5,26,8,4,0.8686193081446839,1.0,4
162,0,5,27,8,2,0.11659718723347173,0.1,4
163,0,5,27,8,3,0.13073596471204996,0.2,4
164,0,5,27,8,3,0.13073596471204996,0.3,4
165,0,5,27,8,3,0.0918194786365342,0.4,4
166,0,5,27,8,4,0.4626698378213199,0.5,4
167,0,5,27,8,5,0.7225469975118283,1.0,4
168,0,5,28,8,2,0.02420625029415846,0.1,4
169,0,5,28,8,3,0.12762854696715092,0.2,4
170,0,5,28,8,3,0.10361486282501155,0.3,4
171,0,5,28,8,3,0.2767938419516497,0.4,4
172,0,5,28,8,3,0.10844938545107077,0.5,4
173,0,5,28,8,5,1.004994361891862,1.0,4
174,0,5,29,8,2,0.07911576357959427,0.1,4
175,0,5,29,8,3,0.08259820326792879,0.2,4
176,0,5,29,8,4,0.15688266125283665,0.3,4
177,0,5,29,8,4,0.1568826612528366,0.4,4
178,0,5,29,8,4,0.15688266125283684,0.5,4
179,0,5,29,8,5,0.7088973856617765,1.0,4
180,0,5,30,8,2,0.03279235248283585,0.1,4
181,0,5,30,8,3,0.08259820326792874,0.2,4
182,0,5,30,8,3,0.08259820326792872,0.3,4
183,0,5,30,8,3,0.08259820326792844,0.4,4
184,0,5,30,8,3,0.358195299919945,0.5,4
185,0,5,30,8,5,0.7188721678371527,1.0,4
186,0,5,31,8,2,0.16890132520219298,0.1,4
187,0,5,31,8,3,0.08335871786034382,0.2,4
188,0,5,31,8,3,0.0833587178603432,0.3,4
189,0,5,31,8,3,0.08335871786034389,0.4,4
190,0,5,31,8,3,0.2517214247772478,0.5,4
191,0,5,31,8,5,0.7388533003044648,1.0,4
192,0,5,32,8,2,0.03279235248283585,0.1,4
193,0,5,32,8,2,0.03279235248283585,0.2,4
194,0,5,32,8,2,0.03279235248283585,0.3,4
195,0,5,32,8,3,0.33192988963366377,0.4,4
196,0,5,32,8,3,0.358195299919945,0.5,4
197,0,5,32,8,5,0.8633723687025107,1.0,4
198,0,5,33,8,2,0.16890132520219298,0.1,4
199,0,5,33,8,3,0.08335871786034388,0.2,4
200,0,5,33,8,3,0.08335871786034385,0.3,4
201,0,5,33,8,3,0.08335871786034389,0.4,4
202,0,5,33,8,3,0.25172142477724785,0.5,4
203,0,5,33,8,5,0.9039835959933596,1.0,4
204,0,5,34,5,2,0.07911576357959427,0.1,4
205,0,5,34,5,2,0.07911576357959427,0.2,4
206,0,5,34,5,3,0.11982467700067485,0.3,4
207,0,5,34,5,3,0.11982467700067485,0.4,4
208,0,5,34,5,3,0.11982467700067452,0.5,4
209,0,5,34,5,4,0.6378554121200253,1.0,4
210,0,5,35,8,2,0.10193475563661036,0.1,4
211,0,5,35,8,3,0.08259820326792879,0.2,4
212,0,5,35,8,4,0.1568826612528361,0.3,4
213,0,5,35,8,4,0.15688266125283634,0.4,4
214,0,5,35,8,4,0.1568826612528358,0.5,4
215,0,5,35,8,5,0.6773211748769633,1.0,4
216,0,5,36,8,2,0.1689013252021926,0.1,4
217,0,5,36,8,3,0.13073596471204996,0.2,4
218,0,5,36,8,3,0.13073596471205026,0.3,4
219,0,5,36,8,3,0.13073596471204998,0.4,4
220,0,5,36,8,4,0.4626698378213197,0.5,4
221,0,5,36,8,5,0.9039835959933601,1.0,4
222,0,5,37,9,2,0.16890132520219298,0.1,4
223,0,5,37,9,3,0.1307359647120512,0.2,4
224,0,5,37,9,3,0.161115046300697,0.3,4
225,0,5,37,9,3,0.16111504630069726,0.4,4
226,0,5,37,9,4,0.34885407942219443,0.5,4
227,0,5,37,9,5,0.8150334591784375,1.0,4
228,0,5,38,9,2,0.11659718723347173,0.1,4
229,0,5,38,9,2,0.11659718723347173,0.2,4
230,0,5,38,9,2,0.11659718723347173,0.3,4
231,0,5,38,9,3,0.09181947863653432,0.4,4
232,0,5,38,9,3,0.3956323007398447,0.5,4
233,0,5,38,9,5,0.722546997511828,1.0,4
234,0,5,39,9,2,0.03279235248283585,0.1,4
235,0,5,39,9,3,0.08335871786034348,0.2,4
236,0,5,39,9,3,0.23150269109143157,0.3,4
237,0,5,39,9,3,0.23150269109143137,0.4,4
238,0,5,39,9,3,0.35819529991994514,0.5,4
239,0,5,39,9,5,0.680994886724325,1.0,4
240,0,5,40,9,2,0.11659718723347173,0.1,4
241,0,5,40,9,2,0.11659718723347173,0.2,4
242,0,5,40,9,2,0.11659718723347173,0.3,4
243,0,5,40,9,3,0.09181947863653434,0.4,4
244,0,5,40,9,3,0.3956323007398447,0.5,4
245,0,5,40,9,5,0.7225469975118282,1.0,4
246,0,5,41,9,2,0.07911576357959427,0.1,4
247,0,5,41,9,2,0.07911576357959427,0.2,4
248,0,5,41,9,4,0.15688266125283673,0.3,4
249,0,5,41,9,4,0.15688266125283667,0.4,4
250,0,5,41,9,4,0.15688266125283615,0.5,4
251,0,5,41,9,5,0.6773211748769639,1.0,4
252,0,5,42,9,2,0.07911576357959427,0.1,4
253,0,5,42,9,2,0.07911576357959427,0.2,4
254,0,5,42,9,4,0.1568826612528361,0.3,4
255,0,5,42,9,4,0.1568826612528357,0.4,4
256,0,5,42,9,4,0.15688266125283631,0.5,4
257,0,5,42,9,5,0.7188721678371529,1.0,4
258,0,5,43,9,2,0.03279235248283585,0.1,4
259,0,5,43,9,2,0.03279235248283585,0.2,4
260,0,5,43,9,2,0.03279235248283585,0.3,4
261,0,5,43,9,3,0.3319298896336639,0.4,4
262,0,5,43,9,3,0.35819529991994514,0.5,4
263,0,5,43,9,5,0.7188721678371529,1.0,4
264,0,5,44,9,2,0.11659718723347173,0.1,4
265,0,5,44,9,3,0.13073596471204998,0.2,4
266,0,5,44,9,3,0.13073596471204985,0.3,4
267,0,5,44,9,3,0.09181947863653431,0.4,4
268,0,5,44,9,4,0.46266983782131965,0.5,4
269,0,5,44,9,5,0.7225469975118275,1.0,4
270,0,5,45,5,2,0.17610973714707412,0.1,4
271,0,5,45,5,2,0.17610973714707412,0.2,4
272,0,5,45,5,2,0.17610973714707412,0.3,4
273,0,5,45,5,2,0.17610973714707412,0.4,4
274,0,5,45,5,3,0.3460056324970331,0.5,4
275,0,5,45,5,5,0.7188721678371525,1.0,4
276,0,5,46,9,2,0.16890132520219298,0.1,4
277,0,5,46,9,3,0.13073596471205162,0.2,4
278,0,5,46,9,3,0.1611150463006972,0.3,4
279,0,5,46,9,3,0.1611150463006972,0.4,4
280,0,5,46,9,4,0.3488540794221944,0.5,4
281,0,5,46,9,5,0.7388533003044643,1.0,4
282,0,5,47,9,2,0.16890132520219298,0.1,4
283,0,5,47,9,3,0.13073596471205162,0.2,4
