,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.056885680699178875,0.1,4
1,0,5,0,5,3,0.13294013518475647,0.2,4
2,0,5,0,5,3,0.13294013518475647,0.3,4
3,0,5,0,5,3,0.28290955950591484,0.4,4
4,0,5,0,5,4,0.3083757836541179,0.5,4
5,0,5,0,5,5,0.7206462195545023,1.0,4
6,0,5,1,5,2,0.08603873494345049,0.1,4
7,0,5,1,5,3,0.13294013518475697,0.2,4
8,0,5,1,5,3,0.13294013518475692,0.3,4
9,0,5,1,5,3,0.1831136302103799,0.4,4
10,0,5,1,5,4,0.3304696024014884,0.5,4
11,0,5,1,5,5,0.6989899903759006,1.0,4
12,0,5,2,5,2,0.0834644508367468,0.1,4
13,0,5,2,5,2,0.1733437095962045,0.2,4
14,0,5,2,5,2,0.1733437095962045,0.3,4
15,0,5,2,5,2,0.1733437095962045,0.4,4
16,0,5,2,5,2,0.1733437095962045,0.5,4
17,0,5,2,5,5,0.9027047526789643,1.0,4
18,0,5,3,5,2,0.0689469203450932,0.1,4
19,0,5,3,5,3,0.10799491082823882,0.2,4
20,0,5,3,5,3,0.10799491082823882,0.3,4
21,0,5,3,5,3,0.10799491082823882,0.4,4
22,0,5,3,5,3,0.10799491082823882,0.5,4
23,0,5,3,5,5,0.6289960636649338,1.0,4
24,0,5,4,6,2,0.056885680699178875,0.1,4
25,0,5,4,6,3,0.07708136714614967,0.2,4
26,0,5,4,6,3,0.07708136714614967,0.3,4
27,0,5,4,6,4,0.36647577259903075,0.4,4
28,0,5,4,6,4,0.308375783654118,0.5,4
29,0,5,4,6,5,0.6591587930851167,1.0,4
30,0,5,5,6,2,0.08603873494345049,0.1,4
31,0,5,5,6,3,0.13294013518475697,0.2,4
32,0,5,5,6,3,0.13294013518475692,0.3,4
33,0,5,5,6,3,0.13294013518475695,0.4,4
34,0,5,5,6,3,0.132940135184757,0.5,4
35,0,5,5,6,5,0.7190250742490222,1.0,4
36,0,5,6,6,2,0.16408866999113791,0.1,4
37,0,5,6,6,3,0.13294013518475647,0.2,4
38,0,5,6,6,3,0.13294013518475653,0.3,4
39,0,5,6,6,3,0.2888011541358594,0.4,4
40,0,5,6,6,3,0.3912576123145199,0.5,4
41,0,5,6,6,5,0.9475682993088292,1.0,4
42,0,5,7,6,2,0.0834644508367468,0.1,4
43,0,5,7,6,2,0.1733437095962045,0.2,4
44,0,5,7,6,3,0.027926560499467436,0.3,4
45,0,5,7,6,3,0.027926560499467103,0.4,4
46,0,5,7,6,3,0.35398015484426776,0.5,4
47,0,5,7,6,5,0.9027047526789643,1.0,4
48,0,5,8,6,2,0.008192114381742388,0.1,4
49,0,5,8,6,3,0.13294013518475692,0.2,4
50,0,5,8,6,3,0.13294013518475653,0.3,4
51,0,5,8,6,4,0.3664757725990304,0.4,4
52,0,5,8,6,4,0.36647577259903086,0.5,4
53,0,5,8,6,5,0.6207365027478351,1.0,4
54,0,5,9,6,2,0.11233105407775257,0.1,4
55,0,5,9,6,2,0.11233105407775257,0.2,4
56,0,5,9,6,3,0.1933435890141488,0.3,4
57,0,5,9,6,3,0.1933435890141488,0.4,4
58,0,5,9,6,3,0.1933435890141488,0.5,4
59,0,5,9,6,5,0.6982735581692007,1.0,4
60,0,5,10,6,2,0.04508082404008651,0.1,4
61,0,5,10,6,3,0.132940135184757,0.2,4
62,0,5,10,6,3,0.13294013518475692,0.3,4
63,0,5,10,6,3,0.13294013518475692,0.4,4
64,0,5,10,6,4,0.33046960240148826,0.5,4
65,0,5,10,6,5,0.7391390243192366,1.0,4
66,0,5,11,6,2,0.09347000555308127,0.1,4
67,0,5,11,6,3,0.15511847335033305,0.2,4
68,0,5,11,6,3,0.15511847335033307,0.3,4
69,0,5,11,6,3,0.15511847335033307,0.4,4
70,0,5,11,6,4,0.3671072463672416,0.5,4
71,0,5,11,6,5,0.7257441844996827,1.0,4
72,0,5,12,5,2,0.16408866999113791,0.1,4
73,0,5,12,5,3,0.07708136714614967,0.2,4
74,0,5,12,5,3,0.07708136714614967,0.3,4
75,0,5,12,5,3,0.11743223231804517,0.4,4
76,0,5,12,5,3,0.11743223231804467,0.5,4
77,0,5,12,5,5,0.95365763148453,1.0,4
78,0,5,13,6,2,0.08603873494345038,0.1,4
79,0,5,13,6,3,0.132940135184757,0.2,4
80,0,5,13,6,3,0.13294013518475697,0.3,4
81,0,5,13,6,3,0.1831136302103799,0.4,4
82,0,5,13,6,4,0.33046960240148837,0.5,4
83,0,5,13,6,5,0.7997400317039008,1.0,4
84,0,5,14,6,2,0.0689469203450932,0.1,4
85,0,5,14,6,2,0.0689469203450932,0.2,4
86,0,5,14,6,3,0.027926560499467377,0.3,4
87,0,5,14,6,3,0.18012018599930796,0.4,4
88,0,5,14,6,3,0.204663856657874,0.5,4
89,0,5,14,6,5,0.5753170858474504,1.0,4
90,0,5,15,6,2,0.11233105407775257,0.1,4
91,0,5,15,6,2,0.11233105407775257,0.2,4
92,0,5,15,6,3,0.19334358901414897,0.3,4
93,0,5,15,6,3,0.1933435890141489,0.4,4
94,0,5,15,6,3,0.19334358901414875,0.5,4
95,0,5,15,6,5,0.8401379819786589,1.0,4
96,0,5,16,6,2,0.0834644508367468,0.1,4
97,0,5,16,6,2,0.1733437095962045,0.2,4
98,0,5,16,6,3,0.027926560499467436,0.3,4
99,0,5,16,6,3,0.027926560499467103,0.4,4
100,0,5,16,6,3,0.35398015484426787,0.5,4
101,0,5,16,6,5,0.9027047526789643,1.0,4
102,0,5,17,7,2,0.056885680699178875,0.1,4
103,0,5,17,7,3,0.07708136714614967,0.2,4
104,0,5,17,7,3,0.07708136714614967,0.3,4
105,0,5,17,7,4,0.3664757725990305,0.4,4
106,0,5,17,7,4,0.308375783654118,0.5,4
107,0,5,17,7,5,0.6933925375664898,1.0,4
108,0,5,18,7,2,0.08603873494345049,0.1,4
109,0,5,18,7,3,0.132940135184757,0.2,4
110,0,5,18,7,3,0.13294013518475692,0.3,4
111,0,5,18,7,4,0.36647577259903075,0.4,4
112,0,5,18,7,4,0.3304696024014883,0.5,4
113,0,5,18,7,5,0.7391390243192374,1.0,4
114,0,5,19,7,2,0.16408866999113791,0.1,4
115,0,5,19,7,3,0.07708136714614967,0.2,4
116,0,5,19,7,3,0.07708136714614967,0.3,4
117,0,5,19,7,4,0.36647577259903097,0.4,4
118,0,5,19,7,4,0.36647577259903075,0.5,4
119,0,5,19,7,5,0.6591587930851172,1.0,4
120,0,5,20,7,2,0.0834644508367468,0.1,4
121,0,5,20,7,3,0.10799491082823892,0.2,4
122,0,5,20,7,3,0.10799491082823892,0.3,4
123,0,5,20,7,3,0.22201360358745442,0.4,4
124,0,5,20,7,3,0.22201360358745423,0.5,4
125,0,5,20,7,5,0.902704752678964,1.0,4
126,0,5,21,7,2,0.11233105407775257,0.1,4
127,0,5,21,7,2,0.11233105407775257,0.2,4
128,0,5,21,7,3,0.19334358901414864,0.3,4
129,0,5,21,7,3,0.1933435890141488,0.4,4
130,0,5,21,7,3,0.19334358901414864,0.5,4
131,0,5,21,7,5,0.5767710047230205,1.0,4
132,0,5,22,7,2,0.13794160613641604,0.1,4
133,0,5,22,7,3,0.10799491082823882,0.2,4
134,0,5,22,7,3,0.10799491082823882,0.3,4
135,0,5,22,7,3,0.22201360358745423,0.4,4
136,0,5,22,7,4,0.36710724636724096,0.5,4
137,0,5,22,7,5,0.7257441844996827,1.0,4
138,0,5,23,5,2,0.0834644508367468,0.1,4
139,0,5,23,5,2,0.1733437095962045,0.2,4
140,0,5,23,5,2,0.1733437095962045,0.3,4
141,0,5,23,5,2,0.1733437095962045,0.4,4
142,0,5,23,5,2,0.1733437095962045,0.5,4
143,0,5,23,5,5,0.9027047526789643,1.0,4
144,0,5,24,7,2,0.09347000555308127,0.1,4
145,0,5,24,7,3,0.15511847335033305,0.2,4
146,0,5,24,7,3,0.15511847335033305,0.3,4
147,0,5,24,7,3,0.15511847335033307,0.4,4
148,0,5,24,7,4,0.3671072463672413,0.5,4
149,0,5,24,7,5,0.7257441844996829,1.0,4
150,0,5,25,7,2,0.08603873494345038,0.1,4
151,0,5,25,7,3,0.13294013518475697,0.2,4
152,0,5,25,7,3,0.13294013518475692,0.3,4
153,0,5,25,7,3,0.1831136302103799,0.4,4
154,0,5,25,7,4,0.3304696024014886,0.5,4
155,0,5,25,7,5,0.8519208611032084,1.0,4
156,0,5,26,7,2,0.0689469203450932,0.1,4
157,0,5,26,7,3,0.1079949108282389,0.2,4
158,0,5,26,7,3,0.1079949108282389,0.3,4
159,0,5,26,7,3,0.10799491082823892,0.4,4
160,0,5,26,7,3,0.16889128730115338,0.5,4
161,0,5,26,7,5,0.7919531404220568,1.0,4
162,0,5,27,7,2,0.0834644508367468,0.1,4
163,0,5,27,7,2,0.1733437095962045,0.2,4
164,0,5,27,7,3,0.1933435890141488,0.3,4
165,0,5,27,7,3,0.19334358901414953,0.4,4
166,0,5,27,7,3,0.19334358901414953,0.5,4
167,0,5,27,7,5,0.902704752678964,1.0,4
168,0,5,28,7,2,0.0689469203450932,0.1,4
169,0,5,28,7,3,0.10799491082823882,0.2,4
170,0,5,28,7,3,0.10799491082823882,0.3,4
171,0,5,28,7,3,0.10799491082823882,0.4,4
172,0,5,28,7,4,0.3671072463672411,0.5,4
173,0,5,28,7,5,0.7919531404220568,1.0,4
174,0,5,29,8,2,0.056885680699178875,0.1,4
175,0,5,29,8,3,0.07708136714614967,0.2,4
176,0,5,29,8,3,0.07708136714614967,0.3,4
177,0,5,29,8,4,0.36647577259903064,0.4,4
178,0,5,29,8,4,0.3083757836541182,0.5,4
179,0,5,29,8,5,0.6591587930851165,1.0,4
180,0,5,30,8,2,0.08603873494345049,0.1,4
181,0,5,30,8,3,0.13294013518475692,0.2,4
182,0,5,30,8,3,0.132940135184757,0.3,4
183,0,5,30,8,3,0.1831136302103799,0.4,4
184,0,5,30,8,4,0.33046960240148854,0.5,4
185,0,5,30,8,5,0.8519208611032092,1.0,4
186,0,5,31,8,2,0.16408866999113791,0.1,4
187,0,5,31,8,3,0.13294013518475647,0.2,4
188,0,5,31,8,3,0.13294013518475656,0.3,4
189,0,5,31,8,4,0.3664757725990306,0.4,4
190,0,5,31,8,4,0.36647577259903064,0.5,4
191,0,5,31,8,5,0.6591587930851169,1.0,4
192,0,5,32,8,2,0.0834644508367468,0.1,4
