,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06446839062452797,0.1,4
1,0,5,0,5,2,0.06446839062452797,0.2,4
2,0,5,0,5,2,0.06446839062452797,0.3,4
3,0,5,0,5,2,0.06446839062452797,0.4,4
4,0,5,0,5,3,0.1845314562332847,0.5,4
5,0,5,0,5,5,0.6116088088063066,1.0,4
6,0,5,1,5,2,0.10434077142523834,0.1,4
7,0,5,1,5,2,0.10434077142523834,0.2,4
8,0,5,1,5,3,0.07863503833449106,0.3,4
9,0,5,1,5,3,0.07863503833449095,0.4,4
10,0,5,1,5,4,0.2364025072188071,0.5,4
11,0,5,1,5,4,0.3572660680402194,1.0,4
12,0,5,2,5,2,0.10434077142523834,0.1,4
13,0,5,2,5,2,0.10434077142523834,0.2,4
14,0,5,2,5,2,0.10434077142523834,0.3,4
15,0,5,2,5,3,0.22962851732933934,0.4,4
16,0,5,2,5,3,0.15571697406892335,0.5,4
17,0,5,2,5,4,0.386683522319606,1.0,4
18,0,5,3,5,2,0.024875177972951523,0.1,4
19,0,5,3,5,3,0.13444396391626764,0.2,4
20,0,5,3,5,3,0.1344439639162674,0.3,4
21,0,5,3,5,3,0.13444396391626762,0.4,4
22,0,5,3,5,3,0.18453145623328476,0.5,4
23,0,5,3,5,5,0.7106449412878281,1.0,4
24,0,5,4,5,2,0.010722888022495547,0.1,4
25,0,5,4,5,3,0.13444396391626764,0.2,4
26,0,5,4,5,3,0.13444396391626762,0.3,4
27,0,5,4,5,3,0.17633827595174822,0.4,4
28,0,5,4,5,3,0.1763382759517483,0.5,4
29,0,5,4,5,4,0.39778525344062665,1.0,4
30,0,5,5,6,2,0.06446839062452797,0.1,4
31,0,5,5,6,3,0.13444396391626756,0.2,4
32,0,5,5,6,3,0.09376968350070221,0.3,4
33,0,5,5,6,3,0.0937696835007022,0.4,4
34,0,5,5,6,3,0.18453145623328465,0.5,4
35,0,5,5,6,5,0.5497339981601369,1.0,4
36,0,5,6,6,2,0.10434077142523834,0.1,4
37,0,5,6,6,3,0.1181291539724034,0.2,4
38,0,5,6,6,3,0.07863503833449097,0.3,4
39,0,5,6,6,3,0.07863503833449095,0.4,4
40,0,5,6,6,3,0.2184015781895397,0.5,4
41,0,5,6,6,5,0.42317639846342875,1.0,4
42,0,5,7,6,2,0.016549059659636767,0.1,4
