,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07727274592710215,0.1,4
1,0,5,0,5,2,0.07727274592710215,0.2,4
2,0,5,0,5,2,0.07727274592710215,0.3,4
3,0,5,0,5,3,0.07521431640019613,0.4,4
4,0,5,0,5,3,0.07521431640019613,0.5,4
5,0,5,0,5,4,0.5638119277174896,1.0,4
6,0,5,1,5,2,0.09683825059302964,0.1,4
7,0,5,1,5,2,0.09683825059302964,0.2,4
8,0,5,1,5,2,0.09683825059302964,0.3,4
9,0,5,1,5,3,0.12848616778932312,0.4,4
10,0,5,1,5,3,0.12848616778932342,0.5,4
11,0,5,1,5,5,0.6008362811319042,1.0,4
12,0,5,2,5,2,0.09891580924958848,0.1,4
13,0,5,2,5,2,0.09891580924958848,0.2,4
14,0,5,2,5,2,0.09891580924958848,0.3,4
15,0,5,2,5,3,0.20297611778045294,0.4,4
16,0,5,2,5,3,0.20297611778045294,0.5,4
17,0,5,2,5,4,0.5889431648537841,1.0,4
18,0,5,3,15,2,0.07727274592710215,0.1,4
19,0,5,3,15,2,0.07727274592710215,0.2,4
20,0,5,3,15,2,0.07727274592710215,0.3,4
21,0,5,3,15,3,0.14554582921747056,0.4,4
22,0,5,3,15,3,0.1838088796690679,0.5,4
23,0,5,3,15,5,0.6535572853247976,1.0,4
24,0,5,4,15,2,0.030728661234051158,0.1,4
25,0,5,4,15,2,0.1407727141738826,0.2,4
26,0,5,4,15,2,0.1407727141738826,0.3,4
27,0,5,4,15,3,0.2029761177804532,0.4,4
28,0,5,4,15,3,0.1351706426139042,0.5,4
29,0,5,4,15,5,0.5956802179033294,1.0,4
30,0,5,5,15,2,0.09891580924958832,0.1,4
31,0,5,5,15,2,0.09891580924958832,0.2,4
32,0,5,5,15,2,0.09891580924958832,0.3,4
33,0,5,5,15,3,0.20297611778045288,0.4,4
34,0,5,5,15,3,0.20297611778045288,0.5,4
35,0,5,5,15,5,0.595680217903329,1.0,4
36,0,5,6,5,2,0.04746437380178359,0.1,4
37,0,5,6,5,2,0.04746437380178359,0.2,4
38,0,5,6,5,2,0.04746437380178359,0.3,4
39,0,5,6,5,2,0.04746437380178359,0.4,4
40,0,5,6,5,2,0.04746437380178359,0.5,4
41,0,5,6,5,4,0.5373193942741423,1.0,4
42,0,5,7,6,2,0.07727274592710215,0.1,4
43,0,5,7,6,2,0.07727274592710215,0.2,4
44,0,5,7,6,2,0.07727274592710215,0.3,4
45,0,5,7,6,2,0.07727274592710215,0.4,4
46,0,5,7,6,2,0.07727274592710215,0.5,4
47,0,5,7,6,5,0.7219675055420537,1.0,4
48,0,5,8,6,2,0.09683825059302964,0.1,4
49,0,5,8,6,2,0.09683825059302964,0.2,4
50,0,5,8,6,2,0.09683825059302964,0.3,4
51,0,5,8,6,2,0.09683825059302964,0.4,4
52,0,5,8,6,3,0.27243873835326204,0.5,4
53,0,5,8,6,5,0.7488135936585171,1.0,4
54,0,5,9,6,2,0.030728661234051158,0.1,4
