,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08325938448219505,0.1,4
1,0,5,0,5,2,0.08325938448219505,0.2,4
2,0,5,0,5,2,0.08325938448219505,0.3,4
3,0,5,0,5,2,0.08325938448219505,0.4,4
4,0,5,0,5,2,0.08325938448219505,0.5,4
5,0,5,0,5,4,0.7577102556331974,1.0,4
6,0,5,1,5,2,0.12195709207419403,0.1,4
7,0,5,1,5,3,0.06814105806912713,0.2,4
8,0,5,1,5,3,0.14840458118859323,0.3,4
9,0,5,1,5,3,0.14840458118859326,0.4,4
10,0,5,1,5,3,0.2406687925777859,0.5,4
11,0,5,1,5,4,0.6114389797099935,1.0,4
12,0,5,2,6,2,0.12195709207419403,0.1,4
13,0,5,2,6,3,0.06814105806912713,0.2,4
14,0,5,2,6,3,0.14840458118859323,0.3,4
15,0,5,2,6,3,0.14840458118859323,0.4,4
16,0,5,2,6,3,0.2406687925777859,0.5,4
17,0,5,2,6,4,0.6227058209007639,1.0,4
18,0,5,3,6,2,0.05917399227910636,0.1,4
19,0,5,3,6,2,0.05917399227910636,0.2,4
20,0,5,3,6,2,0.05917399227910636,0.3,4
21,0,5,3,6,3,0.0958018584777792,0.4,4
22,0,5,3,6,3,0.13459184175632655,0.5,4
23,0,5,3,6,4,0.5190021507556097,1.0,4
24,0,5,4,6,2,0.03480454988952053,0.1,4
25,0,5,4,6,2,0.03480454988952053,0.2,4
26,0,5,4,6,2,0.03480454988952053,0.3,4
27,0,5,4,6,3,0.0958018584777792,0.4,4
28,0,5,4,6,3,0.13459184175632644,0.5,4
29,0,5,4,6,4,0.46985277793746955,1.0,4
30,0,5,5,6,2,0.12195709207419403,0.1,4
31,0,5,5,6,3,0.06814105806912713,0.2,4
32,0,5,5,6,3,0.14840458118859323,0.3,4
33,0,5,5,6,3,0.14840458118859326,0.4,4
34,0,5,5,6,3,0.14840458118859368,0.5,4
35,0,5,5,6,4,0.520385799186744,1.0,4
36,0,5,6,6,2,0.1093556634171815,0.1,4
37,0,5,6,6,2,0.1093556634171815,0.2,4
38,0,5,6,6,2,0.1093556634171815,0.3,4
39,0,5,6,6,2,0.1093556634171815,0.4,4
40,0,5,6,6,3,0.2406687925777859,0.5,4
41,0,5,6,6,4,0.6227058209007638,1.0,4
42,0,5,7,6,2,0.03480454988952053,0.1,4
43,0,5,7,6,2,0.03480454988952053,0.2,4
44,0,5,7,6,2,0.03480454988952053,0.3,4
45,0,5,7,6,3,0.0958018584777792,0.4,4
46,0,5,7,6,3,0.24066879257778556,0.5,4
47,0,5,7,6,4,0.46985277793746955,1.0,4
48,0,5,8,6,2,0.05917399227910636,0.1,4
49,0,5,8,6,2,0.05917399227910636,0.2,4
50,0,5,8,6,2,0.05917399227910636,0.3,4
51,0,5,8,6,3,0.09580185847777922,0.4,4
52,0,5,8,6,3,0.13459184175632646,0.5,4
53,0,5,8,6,4,0.5190021507556096,1.0,4
54,0,5,9,6,2,0.10935566341718139,0.1,4
55,0,5,9,6,3,0.06814105806912713,0.2,4
56,0,5,9,6,3,0.14840458118859368,0.3,4
57,0,5,9,6,3,0.14840458118859323,0.4,4
58,0,5,9,6,3,0.24066879257778595,0.5,4
59,0,5,9,6,4,0.6090902599882945,1.0,4
60,0,5,10,6,2,0.05917399227910636,0.1,4
61,0,5,10,6,2,0.05917399227910636,0.2,4
62,0,5,10,6,2,0.05917399227910636,0.3,4
63,0,5,10,6,2,0.05917399227910636,0.4,4
