,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.017053736021339194,0.1,4
1,0,5,0,5,2,0.017053736021339194,0.2,4
2,0,5,0,5,2,0.017053736021339194,0.3,4
3,0,5,0,5,2,0.017053736021339194,0.4,4
4,0,5,0,5,3,0.15580891402186198,0.5,4
5,0,5,0,5,4,0.8798664866553594,1.0,4
6,0,5,1,5,2,0.013191731976539611,0.1,4
7,0,5,1,5,2,0.013191731976539611,0.2,4
8,0,5,1,5,3,0.10096748662525128,0.3,4
9,0,5,1,5,3,0.10096748662525096,0.4,4
10,0,5,1,5,3,0.10096748662525128,0.5,4
11,0,5,1,5,5,0.5122172804649334,1.0,4
12,0,5,2,6,2,0.013191731976539611,0.1,4
13,0,5,2,6,2,0.013191731976539611,0.2,4
14,0,5,2,6,2,0.013191731976539611,0.3,4
15,0,5,2,6,3,0.15224796054319203,0.4,4
16,0,5,2,6,3,0.26826992975856173,0.5,4
17,0,5,2,6,4,0.3527376075749018,1.0,4
18,0,5,3,6,2,0.0005547578234270656,0.1,4
19,0,5,3,6,3,0.12200582044138877,0.2,4
20,0,5,3,6,3,0.12200582044138877,0.3,4
21,0,5,3,6,3,0.12200582044138877,0.4,4
22,0,5,3,6,3,0.21789605115975663,0.5,4
23,0,5,3,6,5,0.5968789285008,1.0,4
24,0,5,4,6,2,0.017053736021339194,0.1,4
25,0,5,4,6,2,0.017053736021339194,0.2,4
26,0,5,4,6,2,0.017053736021339194,0.3,4
27,0,5,4,6,3,0.15224796054319184,0.4,4
28,0,5,4,6,3,0.17090480471020336,0.5,4
29,0,5,4,6,5,0.6704834294344585,1.0,4
30,0,5,5,6,2,0.07330687837256833,0.1,4
31,0,5,5,6,2,0.07330687837256833,0.2,4
32,0,5,5,6,3,0.1009674866252511,0.3,4
33,0,5,5,6,3,0.10297697333592233,0.4,4
34,0,5,5,6,3,0.26826992975856156,0.5,4
35,0,5,5,6,5,0.5122172804649336,1.0,4
36,0,5,6,6,2,0.08351890225628628,0.1,4
37,0,5,6,6,2,0.08351890225628628,0.2,4
38,0,5,6,6,3,0.10096748662525129,0.3,4
39,0,5,6,6,3,0.10297697333592232,0.4,4
40,0,5,6,6,3,0.10297697333592198,0.5,4
41,0,5,6,6,4,0.44724036666280187,1.0,4
42,0,5,7,6,2,0.10752866772743724,0.1,4
43,0,5,7,6,2,0.10752866772743724,0.2,4
44,0,5,7,6,2,0.10752866772743724,0.3,4
45,0,5,7,6,3,0.10297697333592232,0.4,4
46,0,5,7,6,3,0.13370564082754893,0.5,4
47,0,5,7,6,4,0.3914496781079266,1.0,4
48,0,5,8,7,2,0.017053736021339194,0.1,4
49,0,5,8,7,3,0.12200582044138877,0.2,4
50,0,5,8,7,3,0.12200582044138877,0.3,4
51,0,5,8,7,3,0.12200582044138877,0.4,4
52,0,5,8,7,3,0.17090480471020342,0.5,4
53,0,5,8,7,5,0.6704834294344588,1.0,4
54,0,5,9,7,2,0.013191731976539611,0.1,4
55,0,5,9,7,2,0.013191731976539611,0.2,4
56,0,5,9,7,3,0.10096748662525096,0.3,4
57,0,5,9,7,3,0.10096748662525128,0.4,4
58,0,5,9,7,3,0.1009674866252511,0.5,4
59,0,5,9,7,5,0.5122172804649335,1.0,4
60,0,5,10,7,2,0.017053736021339194,0.1,4
61,0,5,10,7,3,0.1220058204413889,0.2,4
62,0,5,10,7,3,0.12200582044138893,0.3,4
63,0,5,10,7,3,0.12200582044138891,0.4,4
64,0,5,10,7,3,0.15580891402186187,0.5,4
65,0,5,10,7,5,0.670483429434459,1.0,4
66,0,5,11,7,2,0.10752866772743724,0.1,4
67,0,5,11,7,2,0.10752866772743724,0.2,4
68,0,5,11,7,3,0.10096748662525115,0.3,4
69,0,5,11,7,3,0.15224796054319206,0.4,4
70,0,5,11,7,3,0.1522479605431919,0.5,4
71,0,5,11,7,5,0.5028739376106064,1.0,4
72,0,5,12,5,2,0.0005547578234270656,0.1,4
73,0,5,12,5,2,0.0005547578234270656,0.2,4
74,0,5,12,5,2,0.0005547578234270656,0.3,4
75,0,5,12,5,2,0.0005547578234270656,0.4,4
76,0,5,12,5,3,0.055264324779351864,0.5,4
77,0,5,12,5,5,0.5595310083519275,1.0,4
78,0,5,13,8,2,0.017053736021339194,0.1,4
79,0,5,13,8,3,0.12200582044138877,0.2,4
80,0,5,13,8,3,0.12200582044138877,0.3,4
81,0,5,13,8,3,0.15224796054319184,0.4,4
82,0,5,13,8,3,0.17090480471020356,0.5,4
83,0,5,13,8,5,0.6704834294344586,1.0,4
84,0,5,14,8,2,0.013191731976539611,0.1,4
85,0,5,14,8,2,0.013191731976539611,0.2,4
86,0,5,14,8,3,0.10096748662525129,0.3,4
87,0,5,14,8,3,0.10096748662525103,0.4,4
88,0,5,14,8,3,0.10096748662525094,0.5,4
89,0,5,14,8,5,0.5122172804649335,1.0,4
90,0,5,15,8,2,0.07330687837256833,0.1,4
91,0,5,15,8,2,0.07330687837256833,0.2,4
92,0,5,15,8,3,0.10096748662525128,0.3,4
93,0,5,15,8,3,0.10297697333592218,0.4,4
94,0,5,15,8,3,0.26826992975856156,0.5,4
95,0,5,15,8,5,0.5122172804649333,1.0,4
96,0,5,16,8,2,0.08351890225628628,0.1,4
97,0,5,16,8,2,0.08351890225628628,0.2,4
98,0,5,16,8,3,0.1009674866252511,0.3,4
99,0,5,16,8,3,0.10297697333592232,0.4,4
100,0,5,16,8,3,0.10297697333592194,0.5,4
101,0,5,16,8,5,0.5122172804649336,1.0,4
102,0,5,17,8,2,0.10752866772743724,0.1,4
103,0,5,17,8,2,0.10752866772743724,0.2,4
104,0,5,17,8,3,0.10096748662525094,0.3,4
105,0,5,17,8,3,0.15224796054319187,0.4,4
106,0,5,17,8,3,0.15224796054319184,0.5,4
107,0,5,17,8,5,0.502873937610606,1.0,4
108,0,5,18,9,2,0.017053736021339194,0.1,4
109,0,5,18,9,3,0.12200582044138877,0.2,4
110,0,5,18,9,3,0.12200582044138877,0.3,4
111,0,5,18,9,3,0.15224796054319203,0.4,4
112,0,5,18,9,3,0.17090480471020342,0.5,4
113,0,5,18,9,5,0.6704834294344584,1.0,4
114,0,5,19,9,2,0.013191731976539611,0.1,4
115,0,5,19,9,2,0.013191731976539611,0.2,4
116,0,5,19,9,3,0.10096748662525128,0.3,4
117,0,5,19,9,3,0.10096748662525101,0.4,4
118,0,5,19,9,3,0.10096748662525115,0.5,4
119,0,5,19,9,5,0.5122172804649334,1.0,4
120,0,5,20,9,2,0.017053736021339194,0.1,4
121,0,5,20,9,3,0.1220058204413889,0.2,4
122,0,5,20,9,3,0.12200582044138877,0.3,4
123,0,5,20,9,3,0.15224796054319184,0.4,4
124,0,5,20,9,3,0.15580891402186192,0.5,4
125,0,5,20,9,5,0.5644873546818501,1.0,4
126,0,5,21,9,2,0.10752866772743724,0.1,4
127,0,5,21,9,3,0.12200582044138891,0.2,4
128,0,5,21,9,3,0.10096748662525115,0.3,4
129,0,5,21,9,3,0.1522479605431919,0.4,4
130,0,5,21,9,3,0.15224796054319184,0.5,4
131,0,5,21,9,5,0.502873937610606,1.0,4
132,0,5,22,10,2,0.017053736021339194,0.1,4
133,0,5,22,10,3,0.1220058204413889,0.2,4
134,0,5,22,10,3,0.12200582044138877,0.3,4
135,0,5,22,10,3,0.15224796054319184,0.4,4
136,0,5,22,10,3,0.17090480471020342,0.5,4
137,0,5,22,10,5,0.6704834294344589,1.0,4
138,0,5,23,5,2,0.07330687837256833,0.1,4
139,0,5,23,5,2,0.07330687837256833,0.2,4
