,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03916696208870296,0.1,4
1,0,5,0,5,3,0.14797858357069849,0.2,4
2,0,5,0,5,3,0.14797858357069849,0.3,4
3,0,5,0,5,3,0.1479785835706987,0.4,4
4,0,5,0,5,3,0.14797858357069865,0.5,4
5,0,5,0,5,4,0.4561687156639395,1.0,4
6,0,5,1,5,2,0.09379201161022743,0.1,4
7,0,5,1,5,3,0.11394165014758231,0.2,4
8,0,5,1,5,3,0.1352532621259352,0.3,4
9,0,5,1,5,3,0.13525326212593522,0.4,4
10,0,5,1,5,3,0.13525326212593508,0.5,4
11,0,5,1,5,5,0.6173362821085374,1.0,4
12,0,5,2,6,2,0.06866452963039049,0.1,4
13,0,5,2,6,3,0.1402449361750003,0.2,4
14,0,5,2,6,3,0.14024493617500003,0.3,4
15,0,5,2,6,3,0.1402449361750003,0.4,4
16,0,5,2,6,4,0.22933201359368063,0.5,4
17,0,5,2,6,5,0.7007834046144292,1.0,4
18,0,5,3,7,2,0.03916696208870296,0.1,4
19,0,5,3,7,3,0.1479785835706987,0.2,4
20,0,5,3,7,3,0.14797858357069862,0.3,4
21,0,5,3,7,3,0.14797858357069862,0.4,4
22,0,5,3,7,3,0.14797858357069857,0.5,4
23,0,5,3,7,4,0.4561687156639395,1.0,4
24,0,5,4,7,2,0.09379201161022743,0.1,4
25,0,5,4,7,3,0.11394165014758222,0.2,4
26,0,5,4,7,3,0.13525326212593525,0.3,4
27,0,5,4,7,3,0.13525326212593522,0.4,4
28,0,5,4,7,3,0.13525326212593541,0.5,4
29,0,5,4,7,5,0.6173362821085361,1.0,4
30,0,5,5,7,2,0.09379201161022743,0.1,4
31,0,5,5,7,3,0.14024493617500006,0.2,4
32,0,5,5,7,3,0.14024493617500003,0.3,4
33,0,5,5,7,3,0.1402449361750008,0.4,4
34,0,5,5,7,3,0.2788985623814489,0.5,4
35,0,5,5,7,5,0.6301668148963662,1.0,4
36,0,5,6,7,2,0.09379201161022743,0.1,4
37,0,5,6,7,3,0.14024493617500006,0.2,4
38,0,5,6,7,3,0.14024493617500003,0.3,4
39,0,5,6,7,3,0.1402449361750003,0.4,4
40,0,5,6,7,3,0.31138279657414997,0.5,4
41,0,5,6,7,5,0.7007834046144296,1.0,4
42,0,5,7,7,2,0.06866452963039049,0.1,4
43,0,5,7,7,3,0.14024493617500003,0.2,4
44,0,5,7,7,3,0.1402449361750008,0.3,4
45,0,5,7,7,3,0.1402449361750008,0.4,4
46,0,5,7,7,3,0.1402449361750008,0.5,4
47,0,5,7,7,5,0.70078340461443,1.0,4
48,0,5,8,8,2,0.03916696208870296,0.1,4
49,0,5,8,8,3,0.14797858357069865,0.2,4
50,0,5,8,8,3,0.14797858357069865,0.3,4
51,0,5,8,8,3,0.1479785835706987,0.4,4
52,0,5,8,8,3,0.14797858357069849,0.5,4
53,0,5,8,8,5,0.6301668148963666,1.0,4
54,0,5,9,8,2,0.09379201161022743,0.1,4
55,0,5,9,8,3,0.14024493617500003,0.2,4
56,0,5,9,8,3,0.13525326212593541,0.3,4
57,0,5,9,8,3,0.13525326212593541,0.4,4
58,0,5,9,8,3,0.13525326212593541,0.5,4
59,0,5,9,8,5,0.7007834046144296,1.0,4
60,0,5,10,8,2,0.10067210665006832,0.1,4
61,0,5,10,8,3,0.14797858357069862,0.2,4
62,0,5,10,8,3,0.14797858357069865,0.3,4
63,0,5,10,8,3,0.14797858357069865,0.4,4
64,0,5,10,8,3,0.14797858357069865,0.5,4
65,0,5,10,8,5,0.6301668148963665,1.0,4
66,0,5,11,8,2,0.03916696208870296,0.1,4
67,0,5,11,8,3,0.14797858357069849,0.2,4
68,0,5,11,8,3,0.14797858357069849,0.3,4
69,0,5,11,8,3,0.14797858357069862,0.4,4
70,0,5,11,8,3,0.14797858357069849,0.5,4
71,0,5,11,8,5,0.6301668148963667,1.0,4
72,0,5,12,5,2,0.10067210665006832,0.1,4
73,0,5,12,5,3,0.1479785835706987,0.2,4
74,0,5,12,5,3,0.14797858357069849,0.3,4
75,0,5,12,5,3,0.14797858357069865,0.4,4
76,0,5,12,5,3,0.14797858357069849,0.5,4
77,0,5,12,5,4,0.6101099958758759,1.0,4
78,0,5,13,9,2,0.03916696208870296,0.1,4
79,0,5,13,9,3,0.14797858357069862,0.2,4
80,0,5,13,9,3,0.14797858357069849,0.3,4
81,0,5,13,9,3,0.14797858357069849,0.4,4
82,0,5,13,9,3,0.1479785835706987,0.5,4
83,0,5,13,9,5,0.6173362821085361,1.0,4
84,0,5,14,9,2,0.09379201161022743,0.1,4
85,0,5,14,9,3,0.1402449361750008,0.2,4
86,0,5,14,9,3,0.1352532621259352,0.3,4
87,0,5,14,9,3,0.1352532621259352,0.4,4
88,0,5,14,9,3,0.1352532621259352,0.5,4
89,0,5,14,9,5,0.7007834046144298,1.0,4
90,0,5,15,9,2,0.09379201161022743,0.1,4
91,0,5,15,9,3,0.14024493617500003,0.2,4
92,0,5,15,9,3,0.1402449361750003,0.3,4
93,0,5,15,9,3,0.14024493617500006,0.4,4
94,0,5,15,9,3,0.3113827965741504,0.5,4
95,0,5,15,9,5,0.6301668148963665,1.0,4
96,0,5,16,9,2,0.09379201161022743,0.1,4
97,0,5,16,9,3,0.1402449361750008,0.2,4
98,0,5,16,9,3,0.1402449361750008,0.3,4
99,0,5,16,9,3,0.1402449361750008,0.4,4
100,0,5,16,9,3,0.1402449361750008,0.5,4
101,0,5,16,9,5,0.6301668148963666,1.0,4
102,0,5,17,5,2,0.10067210665006832,0.1,4
103,0,5,17,5,2,0.10067210665006832,0.2,4
104,0,5,17,5,2,0.10067210665006832,0.3,4
105,0,5,17,5,3,0.21983655022597492,0.4,4
106,0,5,17,5,3,0.21983655022597492,0.5,4
107,0,5,17,5,3,0.1938934302876111,1.0,4
108,0,5,18,5,0,inf,0.1,4
109,0,5,18,5,3,0.1402449361750002,0.2,4
110,0,5,18,5,3,0.14024493617500022,0.3,4
111,0,5,18,5,3,0.14024493617500003,0.4,4
112,0,5,18,5,3,0.3113827965741504,0.5,4
113,0,5,18,5,4,0.42412739411979083,1.0,4
114,0,5,19,5,2,0.04867497494364004,0.1,4
115,0,5,19,5,3,0.1402449361750008,0.2,4
116,0,5,19,5,3,0.1402449361750008,0.3,4
117,0,5,19,5,3,0.14024493617500033,0.4,4
118,0,5,19,5,3,0.14024493617500022,0.5,4
119,0,5,19,5,5,0.7007834046144299,1.0,4
120,0,5,20,6,2,0.03916696208870296,0.1,4
121,0,5,20,6,3,0.11394165014758229,0.2,4
122,0,5,20,6,3,0.1352532621259352,0.3,4
123,0,5,20,6,3,0.21983655022597456,0.4,4
124,0,5,20,6,3,0.21983655022597456,0.5,4
125,0,5,20,6,5,0.6173362821085372,1.0,4
126,0,5,21,6,2,0.03916696208870296,0.1,4
127,0,5,21,6,3,0.1402449361750008,0.2,4
128,0,5,21,6,3,0.14024493617500033,0.3,4
129,0,5,21,6,3,0.2198365502259748,0.4,4
130,0,5,21,6,3,0.21983655022597456,0.5,4
131,0,5,21,6,5,0.6301668148963666,1.0,4
132,0,5,22,6,2,0.10067210665006832,0.1,4
133,0,5,22,6,2,0.10067210665006832,0.2,4
134,0,5,22,6,2,0.10067210665006832,0.3,4
135,0,5,22,6,3,0.21983655022597492,0.4,4
136,0,5,22,6,3,0.2198365502259746,0.5,4
137,0,5,22,6,5,0.7152752992921764,1.0,4
138,0,5,23,6,2,0.03916696208870296,0.1,4
139,0,5,23,6,3,0.14797858357069849,0.2,4
140,0,5,23,6,3,0.14797858357069857,0.3,4
141,0,5,23,6,3,0.1479785835706987,0.4,4
142,0,5,23,6,3,0.1479785835706987,0.5,4
143,0,5,23,6,4,0.3475708434743147,1.0,4
144,1,5,0,5,2,0.11164213293663594,0.1,4
145,1,5,0,5,2,0.11164213293663594,0.2,4
146,1,5,0,5,3,0.16862450689583774,0.3,4
147,1,5,0,5,3,0.16862450689583758,0.4,4
148,1,5,0,5,4,0.3262735669871634,0.5,4
149,1,5,0,5,5,0.7716040241173769,1.0,4
150,1,5,1,5,2,0.05298013699251969,0.1,4
151,1,5,1,5,2,0.05298013699251969,0.2,4
152,1,5,1,5,2,0.05298013699251969,0.3,4
153,1,5,1,5,2,0.05298013699251969,0.4,4
154,1,5,1,5,3,0.31492583172051575,0.5,4
