,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11300194609635716,0.1,4
1,0,5,0,5,2,0.11300194609635716,0.2,4
2,0,5,0,5,2,0.11300194609635716,0.3,4
3,0,5,0,5,2,0.11300194609635716,0.4,4
4,0,5,0,5,2,0.11300194609635716,0.5,4
5,0,5,0,5,4,0.3362430672732909,1.0,4
6,0,5,1,5,2,0.030155383001113978,0.1,4
7,0,5,1,5,2,0.030155383001113978,0.2,4
8,0,5,1,5,2,0.030155383001113978,0.3,4
9,0,5,1,5,3,0.1583531661857309,0.4,4
10,0,5,1,5,3,0.15835316618573086,0.5,4
11,0,5,1,5,3,0.18375027842877442,1.0,4
12,0,5,2,6,2,0.030155383001113978,0.1,4
13,0,5,2,6,2,0.030155383001113978,0.2,4
14,0,5,2,6,2,0.030155383001113978,0.3,4
15,0,5,2,6,3,0.1583531661857309,0.4,4
16,0,5,2,6,3,0.15835316618573056,0.5,4
17,0,5,2,6,3,0.18375027842877437,1.0,4
18,0,5,3,6,2,0.06516595166384898,0.1,4
19,0,5,3,6,2,0.17151669920299706,0.2,4
20,0,5,3,6,3,0.043325072054467624,0.3,4
21,0,5,3,6,3,0.043325072054467624,0.4,4
22,0,5,3,6,3,0.18488918034910418,0.5,4
23,0,5,3,6,5,0.6231922784669498,1.0,4
24,0,5,4,6,2,0.03102367643900872,0.1,4
25,0,5,4,6,2,0.03102367643900872,0.2,4
26,0,5,4,6,2,0.03102367643900872,0.3,4
27,0,5,4,6,2,0.03102367643900872,0.4,4
28,0,5,4,6,2,0.03102367643900872,0.5,4
29,0,5,4,6,5,0.6482230002288748,1.0,4
30,0,5,5,6,2,0.042655275593681874,0.1,4
31,0,5,5,6,2,0.042655275593681874,0.2,4
32,0,5,5,6,2,0.042655275593681874,0.3,4
33,0,5,5,6,3,0.15835316618573084,0.4,4
34,0,5,5,6,3,0.1583531661857309,0.5,4
35,0,5,5,6,3,0.1837502784287746,1.0,4
36,0,5,6,6,2,0.03102367643900872,0.1,4
37,0,5,6,6,2,0.03102367643900872,0.2,4
38,0,5,6,6,2,0.03102367643900872,0.3,4
39,0,5,6,6,2,0.03102367643900872,0.4,4
40,0,5,6,6,2,0.03102367643900872,0.5,4
41,0,5,6,6,5,0.648223000228875,1.0,4
42,0,5,7,6,2,0.007795185201692423,0.1,4
43,0,5,7,6,2,0.007795185201692423,0.2,4
44,0,5,7,6,2,0.007795185201692423,0.3,4
45,0,5,7,6,2,0.007795185201692423,0.4,4
46,0,5,7,6,2,0.007795185201692423,0.5,4
47,0,5,7,6,5,0.6482230002288754,1.0,4
48,0,5,8,6,2,0.007795185201692423,0.1,4
49,0,5,8,6,2,0.007795185201692423,0.2,4
50,0,5,8,6,3,0.04332507205446772,0.3,4
51,0,5,8,6,3,0.04332507205446772,0.4,4
52,0,5,8,6,3,0.04332507205446772,0.5,4
53,0,5,8,6,5,0.6231922784669494,1.0,4
54,0,5,9,6,2,0.008472984405831663,0.1,4
55,0,5,9,6,2,0.008472984405831663,0.2,4
56,0,5,9,6,2,0.008472984405831663,0.3,4
57,0,5,9,6,3,0.1583531661857309,0.4,4
58,0,5,9,6,3,0.15835316618573084,0.5,4
59,0,5,9,6,3,0.18014428770645421,1.0,4
60,0,5,10,6,2,0.042655275593681874,0.1,4
61,0,5,10,6,2,0.042655275593681874,0.2,4
62,0,5,10,6,2,0.042655275593681874,0.3,4
63,0,5,10,6,3,0.15835316618573084,0.4,4
64,0,5,10,6,3,0.15835316618573086,0.5,4
65,0,5,10,6,3,0.1583531661857309,1.0,4
66,0,5,11,7,2,0.11300194609635716,0.1,4
67,0,5,11,7,2,0.11300194609635716,0.2,4
