,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04345641708728554,0.1,4
1,0,5,0,5,2,0.04345641708728554,0.2,4
2,0,5,0,5,2,0.04345641708728554,0.3,4
3,0,5,0,5,2,0.04345641708728554,0.4,4
4,0,5,0,5,3,0.268681222544206,0.5,4
5,0,5,0,5,4,0.45646565952306434,1.0,4
6,0,5,1,5,2,0.11351628450181495,0.1,4
7,0,5,1,5,2,0.11351628450181495,0.2,4
8,0,5,1,5,2,0.11351628450181495,0.3,4
9,0,5,1,5,2,0.11351628450181495,0.4,4
10,0,5,1,5,2,0.11351628450181495,0.5,4
11,0,5,1,5,4,0.5853343753934557,1.0,4
12,0,5,2,6,2,0.0964969725573066,0.1,4
13,0,5,2,6,2,0.0964969725573066,0.2,4
14,0,5,2,6,2,0.0964969725573066,0.3,4
15,0,5,2,6,3,0.11704188819169514,0.4,4
16,0,5,2,6,3,0.11704188819169556,0.5,4
17,0,5,2,6,4,0.5777417491927869,1.0,4
18,0,5,3,6,2,0.11351628450181495,0.1,4
19,0,5,3,6,2,0.11351628450181495,0.2,4
20,0,5,3,6,2,0.11351628450181495,0.3,4
21,0,5,3,6,2,0.11351628450181495,0.4,4
22,0,5,3,6,2,0.11351628450181495,0.5,4
23,0,5,3,6,5,0.6955209041897091,1.0,4
24,0,5,4,6,2,0.03576445824371988,0.1,4
25,0,5,4,6,2,0.03576445824371988,0.2,4
26,0,5,4,6,3,0.06565247061379607,0.3,4
27,0,5,4,6,3,0.06565247061379671,0.4,4
28,0,5,4,6,3,0.06565247061379671,0.5,4
29,0,5,4,6,5,0.7061146098164988,1.0,4
30,0,5,5,6,2,0.1181368441774715,0.1,4
31,0,5,5,6,2,0.1181368441774715,0.2,4
32,0,5,5,6,2,0.1181368441774715,0.3,4
33,0,5,5,6,3,0.2186667935468241,0.4,4
34,0,5,5,6,3,0.12805657019449163,0.5,4
35,0,5,5,6,4,0.514662776580927,1.0,4
36,0,5,6,6,2,0.11351628450181495,0.1,4
37,0,5,6,6,2,0.11351628450181495,0.2,4
38,0,5,6,6,2,0.11351628450181495,0.3,4
