,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.033126373227288064,0.1,4
1,0,5,0,5,2,0.033126373227288064,0.2,4
2,0,5,0,5,2,0.033126373227288064,0.3,4
3,0,5,0,5,2,0.033126373227288064,0.4,4
4,0,5,0,5,3,0.0937701985096951,0.5,4
5,0,5,0,5,3,0.0937701985096951,1.0,4
6,0,5,1,5,2,0.09710394107747888,0.1,4
7,0,5,1,5,2,0.20345468861662697,0.2,4
8,0,5,1,5,2,0.20345468861662697,0.3,4
9,0,5,1,5,2,0.20345468861662697,0.4,4
10,0,5,1,5,2,0.20345468861662697,0.5,4
11,0,5,1,5,3,0.31799676991839326,1.0,4
12,0,5,2,5,2,0.11672985101420669,0.1,4
13,0,5,2,5,2,0.11672985101420669,0.2,4
14,0,5,2,5,2,0.11672985101420669,0.3,4
15,0,5,2,5,2,0.11672985101420669,0.4,4
16,0,5,2,5,3,0.17431492617490613,0.5,4
17,0,5,2,5,5,0.8317231008909172,1.0,4
18,0,5,3,15,2,0.0006435569276486142,0.1,4
19,0,5,3,15,3,0.11292832886295984,0.2,4
20,0,5,3,15,3,0.11292832886295975,0.3,4
21,0,5,3,15,4,0.2162346115004903,0.4,4
22,0,5,3,15,4,0.21623461150049025,0.5,4
23,0,5,3,15,5,0.5796627412843309,1.0,4
24,0,5,4,6,2,0.033126373227288064,0.1,4
25,0,5,4,6,2,0.033126373227288064,0.2,4
26,0,5,4,6,2,0.033126373227288064,0.3,4
27,0,5,4,6,3,0.14920973886264077,0.4,4
28,0,5,4,6,3,0.14920973886264088,0.5,4
29,0,5,4,6,3,0.2857108038622924,1.0,4
30,0,5,5,6,2,0.09710394107747888,0.1,4
31,0,5,5,6,2,0.20345468861662697,0.2,4
32,0,5,5,6,2,0.20345468861662697,0.3,4
33,0,5,5,6,3,0.2086227684435101,0.4,4
34,0,5,5,6,3,0.2086227684435101,0.5,4
35,0,5,5,6,5,0.65069601141932,1.0,4
36,0,5,6,6,2,0.09710394107747888,0.1,4
37,0,5,6,6,2,0.20345468861662697,0.2,4
38,0,5,6,6,2,0.20345468861662697,0.3,4
39,0,5,6,6,2,0.20345468861662697,0.4,4
40,0,5,6,6,2,0.20345468861662697,0.5,4
41,0,5,6,6,4,0.8017828646867106,1.0,4
42,0,5,7,6,2,0.013950461364399813,0.1,4
43,0,5,7,6,2,0.013950461364399813,0.2,4
44,0,5,7,6,2,0.013950461364399813,0.3,4
45,0,5,7,6,4,0.21623461150049025,0.4,4
46,0,5,7,6,4,0.21623461150049045,0.5,4
47,0,5,7,6,4,0.3644141701409382,1.0,4
48,0,5,8,6,2,0.13018242374180183,0.1,4
49,0,5,8,6,2,0.13018242374180183,0.2,4
50,0,5,8,6,2,0.13018242374180183,0.3,4
51,0,5,8,6,2,0.13018242374180183,0.4,4
52,0,5,8,6,2,0.13018242374180183,0.5,4
53,0,5,8,6,4,0.5468828363799945,1.0,4
54,0,5,9,6,2,0.017505899570060823,0.1,4
55,0,5,9,6,2,0.017505899570060823,0.2,4
56,0,5,9,6,2,0.017505899570060823,0.3,4
57,0,5,9,6,2,0.017505899570060823,0.4,4
58,0,5,9,6,3,0.09377019850969515,0.5,4
59,0,5,9,6,3,0.5692776771659479,1.0,4
60,0,5,10,6,2,0.09710394107747888,0.1,4
61,0,5,10,6,2,0.20345468861662697,0.2,4
62,0,5,10,6,2,0.20345468861662697,0.3,4
63,0,5,10,6,2,0.20345468861662697,0.4,4
64,0,5,10,6,2,0.20345468861662697,0.5,4
65,0,5,10,6,4,0.5901067176026786,1.0,4
66,0,5,11,6,2,0.0006435569276486142,0.1,4
67,0,5,11,6,2,0.0006435569276486142,0.2,4
68,0,5,11,6,2,0.0006435569276486142,0.3,4
69,0,5,11,6,3,0.09377019850969459,0.4,4
