,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.009452624610981508,0.1,4
1,0,5,0,5,2,0.009452624610981508,0.2,4
2,0,5,0,5,3,0.07817080315018836,0.3,4
3,0,5,0,5,3,0.07817080315018828,0.4,4
4,0,5,0,5,3,0.07817080315018828,0.5,4
5,0,5,0,5,4,0.5119210442647107,1.0,4
6,0,5,1,5,2,0.0979068653641687,0.1,4
7,0,5,1,5,2,0.0979068653641687,0.2,4
8,0,5,1,5,2,0.0979068653641687,0.3,4
9,0,5,1,5,2,0.0979068653641687,0.4,4
10,0,5,1,5,3,0.12352161190203009,0.5,4
11,0,5,1,5,4,0.6188806734747345,1.0,4
12,0,5,2,6,2,0.0019520496556713063,0.1,4
13,0,5,2,6,3,0.10363297347188737,0.2,4
14,0,5,2,6,3,0.10363297347188735,0.3,4
15,0,5,2,6,3,0.13253682736757452,0.4,4
16,0,5,2,6,4,0.16290467079085583,0.5,4
17,0,5,2,6,5,0.6083896813056898,1.0,4
18,0,5,3,6,2,0.03775730176361358,0.1,4
19,0,5,3,6,3,0.10363297347188749,0.2,4
20,0,5,3,6,3,0.10363297347188735,0.3,4
21,0,5,3,6,3,0.07987960614156109,0.4,4
22,0,5,3,6,4,0.16290467079085583,0.5,4
23,0,5,3,6,5,0.6083896813056896,1.0,4
24,0,5,4,6,2,0.010048823767575099,0.1,4
25,0,5,4,6,2,0.010048823767575099,0.2,4
26,0,5,4,6,2,0.010048823767575099,0.3,4
27,0,5,4,6,2,0.010048823767575099,0.4,4
28,0,5,4,6,2,0.010048823767575099,0.5,4
29,0,5,4,6,4,0.5018592779433524,1.0,4
30,0,5,5,6,2,0.04206291338474033,0.1,4
31,0,5,5,6,2,0.04206291338474033,0.2,4
32,0,5,5,6,2,0.04206291338474033,0.3,4
33,0,5,5,6,3,0.07987960614156107,0.4,4
34,0,5,5,6,3,0.11700161407138508,0.5,4
35,0,5,5,6,5,0.6398864717874876,1.0,4
36,0,5,6,7,2,0.009452624610981508,0.1,4
37,0,5,6,7,2,0.009452624610981508,0.2,4
38,0,5,6,7,3,0.07817080315018834,0.3,4
39,0,5,6,7,3,0.07817080315018834,0.4,4
40,0,5,6,7,3,0.07817080315018836,0.5,4
41,0,5,6,7,5,0.6993138893006308,1.0,4
42,0,5,7,7,2,0.0019520496556713063,0.1,4
43,0,5,7,7,3,0.10363297347188735,0.2,4
