,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.029182371560330933,0.1,4
1,0,5,0,5,2,0.14423954038599734,0.2,4
2,0,5,0,5,2,0.14423954038599734,0.3,4
3,0,5,0,5,3,0.21103517874853797,0.4,4
4,0,5,0,5,3,0.211035178748538,0.5,4
5,0,5,0,5,5,0.5377213123405085,1.0,4
6,0,5,1,5,2,0.07796147793827701,0.1,4
7,0,5,1,5,2,0.07796147793827701,0.2,4
8,0,5,1,5,2,0.07796147793827701,0.3,4
9,0,5,1,5,3,0.13309938249675804,0.4,4
10,0,5,1,5,3,0.11551126799601946,0.5,4
11,0,5,1,5,4,0.2939368861996368,1.0,4
12,0,5,2,6,2,0.09008817073082759,0.1,4
13,0,5,2,6,2,0.09008817073082759,0.2,4
14,0,5,2,6,2,0.09008817073082759,0.3,4
15,0,5,2,6,3,0.16114746746784706,0.4,4
16,0,5,2,6,3,0.16114746746784703,0.5,4
17,0,5,2,6,4,0.6783950992557005,1.0,4
18,0,5,3,6,2,0.029182371560330933,0.1,4
19,0,5,3,6,2,0.14423954038599734,0.2,4
20,0,5,3,6,2,0.14423954038599734,0.3,4
21,0,5,3,6,2,0.14423954038599734,0.4,4
22,0,5,3,6,3,0.11551126799601946,0.5,4
23,0,5,3,6,4,0.5318511484865168,1.0,4
24,0,5,4,6,2,0.053324107934450415,0.1,4
25,0,5,4,6,2,0.053324107934450415,0.2,4
26,0,5,4,6,2,0.053324107934450415,0.3,4
27,0,5,4,6,3,0.13309938249675804,0.4,4
28,0,5,4,6,3,0.1337773942334577,0.5,4
29,0,5,4,6,4,0.501407213627481,1.0,4
30,0,5,5,7,2,0.029182371560330933,0.1,4
31,0,5,5,7,2,0.14423954038599734,0.2,4
32,0,5,5,7,2,0.14423954038599734,0.3,4
33,0,5,5,7,3,0.21103517874853792,0.4,4
34,0,5,5,7,3,0.21103517874853797,0.5,4
35,0,5,5,7,5,0.537721312340508,1.0,4
36,0,5,6,7,2,0.07796147793827701,0.1,4
37,0,5,6,7,2,0.07796147793827701,0.2,4
38,0,5,6,7,2,0.07796147793827701,0.3,4
39,0,5,6,7,3,0.13309938249675804,0.4,4
40,0,5,6,7,3,0.11551126799601945,0.5,4
41,0,5,6,7,4,0.5149893890025082,1.0,4
42,0,5,7,7,2,0.01797126054710252,0.1,4
43,0,5,7,7,2,0.20260601684679624,0.2,4
44,0,5,7,7,2,0.20260601684679624,0.3,4
45,0,5,7,7,3,0.16114746746784706,0.4,4
46,0,5,7,7,3,0.2912201228052583,0.5,4
47,0,5,7,7,5,0.4370914811018356,1.0,4
48,0,5,8,7,2,0.01797126054710252,0.1,4
49,0,5,8,7,2,0.20260601684679624,0.2,4
50,0,5,8,7,2,0.20260601684679624,0.3,4
