,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.12425591028935323,0.1,4
1,0,5,0,5,2,0.12425591028935323,0.2,4
2,0,5,0,5,2,0.12425591028935323,0.3,4
3,0,5,0,5,3,0.2006057290750328,0.4,4
4,0,5,0,5,3,0.2006057290750328,0.5,4
5,0,5,0,5,4,0.6413763150526578,1.0,4
6,0,5,1,5,2,0.1014859571398723,0.1,4
7,0,5,1,5,2,0.1014859571398723,0.2,4
8,0,5,1,5,2,0.1014859571398723,0.3,4
9,0,5,1,5,2,0.1014859571398723,0.4,4
10,0,5,1,5,2,0.1014859571398723,0.5,4
11,0,5,1,5,5,0.8804470463111465,1.0,4
12,0,5,2,5,2,0.1014859571398723,0.1,4
13,0,5,2,5,2,0.1014859571398723,0.2,4
14,0,5,2,5,2,0.1014859571398723,0.3,4
15,0,5,2,5,3,0.12045657218793827,0.4,4
16,0,5,2,5,3,0.21814680719372664,0.5,4
17,0,5,2,5,4,0.7673422737978871,1.0,4
18,0,5,3,6,2,0.12425591028935323,0.1,4
19,0,5,3,6,2,0.12425591028935323,0.2,4
20,0,5,3,6,2,0.12425591028935323,0.3,4
21,0,5,3,6,4,0.2873646639309016,0.4,4
22,0,5,3,6,4,0.28736466393090165,0.5,4
23,0,5,3,6,5,0.9515561208503068,1.0,4
24,0,5,4,6,2,0.1014859571398723,0.1,4
25,0,5,4,6,2,0.1014859571398723,0.2,4
26,0,5,4,6,2,0.1014859571398723,0.3,4
27,0,5,4,6,3,0.12045657218793793,0.4,4
28,0,5,4,6,3,0.12045657218793802,0.5,4
29,0,5,4,6,4,0.8033834809867075,1.0,4
30,0,5,5,6,2,0.1014859571398723,0.1,4
31,0,5,5,6,2,0.1014859571398723,0.2,4
32,0,5,5,6,2,0.1014859571398723,0.3,4
33,0,5,5,6,3,0.12045657218793802,0.4,4
34,0,5,5,6,3,0.12045657218793802,0.5,4
35,0,5,5,6,5,0.8804470463111478,1.0,4
36,0,5,6,6,2,0.10887526360404615,0.1,4
37,0,5,6,6,2,0.10887526360404615,0.2,4
38,0,5,6,6,3,0.06880791879681458,0.3,4
39,0,5,6,6,3,0.06880791879681455,0.4,4
40,0,5,6,6,4,0.3460311355251321,0.5,4
41,0,5,6,6,5,0.6485223231517179,1.0,4
42,0,5,7,6,2,0.09999146657001434,0.1,4
43,0,5,7,6,2,0.09999146657001434,0.2,4
44,0,5,7,6,2,0.09999146657001434,0.3,4
45,0,5,7,6,2,0.09999146657001434,0.4,4
46,0,5,7,6,3,0.21814680719372664,0.5,4
47,0,5,7,6,4,0.4595186582327644,1.0,4
48,0,5,8,6,2,0.12148994926244494,0.1,4
49,0,5,8,6,2,0.12148994926244494,0.2,4
50,0,5,8,6,2,0.12148994926244494,0.3,4
51,0,5,8,6,3,0.20060572907503213,0.4,4
52,0,5,8,6,3,0.20060572907503202,0.5,4
53,0,5,8,6,5,0.8155945436326915,1.0,4
54,0,5,9,6,2,0.16134440752708357,0.1,4
55,0,5,9,6,2,0.16134440752708357,0.2,4
56,0,5,9,6,2,0.16134440752708357,0.3,4
57,0,5,9,6,3,0.12045657218793795,0.4,4
58,0,5,9,6,3,0.21814680719372637,0.5,4
59,0,5,9,6,5,0.7011450308695861,1.0,4
60,0,5,10,6,2,0.10656704694687463,0.1,4
61,0,5,10,6,2,0.10656704694687463,0.2,4
