,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06342741922051154,0.1,4
1,0,5,0,5,2,0.06342741922051154,0.2,4
2,0,5,0,5,2,0.06342741922051154,0.3,4
3,0,5,0,5,3,0.31207043182570726,0.4,4
4,0,5,0,5,3,0.3120704318257073,0.5,4
5,0,5,0,5,5,0.6840936017291089,1.0,4
6,0,5,1,5,2,0.03899512221235024,0.1,4
7,0,5,1,5,3,0.13153533148908453,0.2,4
8,0,5,1,5,3,0.13153533148908492,0.3,4
9,0,5,1,5,3,0.13153533148908453,0.4,4
10,0,5,1,5,3,0.13153533148908453,0.5,4
11,0,5,1,5,4,0.5077943252438033,1.0,4
12,0,5,2,5,2,0.03899512221235024,0.1,4
13,0,5,2,5,2,0.03899512221235024,0.2,4
14,0,5,2,5,2,0.03899512221235024,0.3,4
15,0,5,2,5,2,0.03899512221235024,0.4,4
16,0,5,2,5,3,0.2473267133565692,0.5,4
17,0,5,2,5,4,0.538062011023967,1.0,4
18,0,5,3,6,2,0.06342741922051154,0.1,4
19,0,5,3,6,2,0.06342741922051154,0.2,4
20,0,5,3,6,2,0.06342741922051154,0.3,4
21,0,5,3,6,3,0.12268449668386541,0.4,4
22,0,5,3,6,3,0.1226844966838653,0.5,4
23,0,5,3,6,4,0.5917388760645048,1.0,4
24,0,5,4,6,2,0.03899512221235024,0.1,4
25,0,5,4,6,3,0.13153533148908492,0.2,4
26,0,5,4,6,3,0.13153533148908492,0.3,4
27,0,5,4,6,3,0.13153533148908492,0.4,4
28,0,5,4,6,3,0.24732671335656914,0.5,4
29,0,5,4,6,5,0.4978965205040669,1.0,4
30,0,5,5,6,2,0.055362868949207444,0.1,4
31,0,5,5,6,3,0.13153533148908492,0.2,4
32,0,5,5,6,3,0.13153533148908492,0.3,4
33,0,5,5,6,3,0.13153533148908492,0.4,4
34,0,5,5,6,3,0.13153533148908492,0.5,4
35,0,5,5,6,5,0.5267346870382358,1.0,4
36,0,5,6,6,2,0.12982904585760907,0.1,4
37,0,5,6,6,2,0.12982904585760907,0.2,4
38,0,5,6,6,3,0.16129202350967559,0.3,4
39,0,5,6,6,4,0.13571619481791852,0.4,4
40,0,5,6,6,4,0.13571619481791886,0.5,4
41,0,5,6,6,5,0.5777599784658346,1.0,4
42,0,5,7,6,2,0.027332846469253658,0.1,4
43,0,5,7,6,2,0.027332846469253658,0.2,4
44,0,5,7,6,3,0.12202673970583078,0.3,4
45,0,5,7,6,3,0.1220267397058308,0.4,4
46,0,5,7,6,3,0.12202673970583078,0.5,4
47,0,5,7,6,4,0.6729281155034488,1.0,4
48,0,5,8,6,2,0.011888226582060513,0.1,4
49,0,5,8,6,2,0.011888226582060513,0.2,4
50,0,5,8,6,3,0.16129202350967559,0.3,4
51,0,5,8,6,4,0.13571619481791874,0.4,4
52,0,5,8,6,4,0.1357161948179191,0.5,4
53,0,5,8,6,5,0.5777599784658349,1.0,4
54,0,5,9,6,2,0.07750862776080136,0.1,4
55,0,5,9,6,2,0.07750862776080136,0.2,4
56,0,5,9,6,2,0.07750862776080136,0.3,4
57,0,5,9,6,2,0.07750862776080136,0.4,4
58,0,5,9,6,3,0.31264571202133995,0.5,4
59,0,5,9,6,5,0.684093601729109,1.0,4
60,0,5,10,6,2,0.06342741922051154,0.1,4
61,0,5,10,6,2,0.22809619552076044,0.2,4
62,0,5,10,6,2,0.22809619552076044,0.3,4
63,0,5,10,6,3,0.07980970927751911,0.4,4
64,0,5,10,6,3,0.07980970927751911,0.5,4
65,0,5,10,6,4,0.39860850329537545,1.0,4
66,0,5,11,6,2,0.07750862776080136,0.1,4
67,0,5,11,6,2,0.07750862776080136,0.2,4
68,0,5,11,6,2,0.07750862776080136,0.3,4
69,0,5,11,6,3,0.11671456998531335,0.4,4
70,0,5,11,6,3,0.19461618086477184,0.5,4
71,0,5,11,6,5,0.5732764755448506,1.0,4
72,0,5,12,5,2,0.055362868949207444,0.1,4
73,0,5,12,5,2,0.1606049903686761,0.2,4
74,0,5,12,5,2,0.1606049903686761,0.3,4
75,0,5,12,5,3,0.20396327658828284,0.4,4
76,0,5,12,5,3,0.20396327658828287,0.5,4
77,0,5,12,5,5,0.48944336715109893,1.0,4
78,0,5,13,6,2,0.011888226582060513,0.1,4
79,0,5,13,6,2,0.011888226582060513,0.2,4
80,0,5,13,6,3,0.1612920235096753,0.3,4
81,0,5,13,6,4,0.13571619481791866,0.4,4
82,0,5,13,6,4,0.1357161948179185,0.5,4
83,0,5,13,6,4,0.13571619481791877,1.0,4
84,0,5,14,6,2,0.12982904585760907,0.1,4
85,0,5,14,6,3,0.08688844103752864,0.2,4
86,0,5,14,6,3,0.16129202350967559,0.3,4
87,0,5,14,6,3,0.16129202350967542,0.4,4
88,0,5,14,6,3,0.16129202350967542,0.5,4
89,0,5,14,6,5,0.6610497534491218,1.0,4
90,0,5,15,6,2,0.03899512221235024,0.1,4
91,0,5,15,6,3,0.13153533148908492,0.2,4
92,0,5,15,6,3,0.13153533148908492,0.3,4
93,0,5,15,6,3,0.13153533148908492,0.4,4
94,0,5,15,6,4,0.19548582489686803,0.5,4
95,0,5,15,6,5,0.48332406595748506,1.0,4
96,0,5,16,7,2,0.06342741922051154,0.1,4
97,0,5,16,7,3,0.08688844103752864,0.2,4
98,0,5,16,7,3,0.16129202350967548,0.3,4
99,0,5,16,7,3,0.16129202350967559,0.4,4
100,0,5,16,7,3,0.19461618086477184,0.5,4
101,0,5,16,7,5,0.6840936017291093,1.0,4
102,0,5,17,7,2,0.03899512221235024,0.1,4
103,0,5,17,7,3,0.13153533148908492,0.2,4
104,0,5,17,7,3,0.13153533148908464,0.3,4
105,0,5,17,7,3,0.13153533148908453,0.4,4
106,0,5,17,7,4,0.19548582489686822,0.5,4
107,0,5,17,7,5,0.4833240659574843,1.0,4
108,0,5,18,7,2,0.055362868949207444,0.1,4
109,0,5,18,7,3,0.13153533148908492,0.2,4
110,0,5,18,7,3,0.13153533148908492,0.3,4
111,0,5,18,7,3,0.13153533148908492,0.4,4
112,0,5,18,7,3,0.13153533148908492,0.5,4
113,0,5,18,7,5,0.5267346870382358,1.0,4
114,0,5,19,7,2,0.12982904585760907,0.1,4
115,0,5,19,7,2,0.12982904585760907,0.2,4
116,0,5,19,7,3,0.16129202350967559,0.3,4
117,0,5,19,7,4,0.13571619481791874,0.4,4
118,0,5,19,7,4,0.13571619481791908,0.5,4
119,0,5,19,7,5,0.577759978465835,1.0,4
120,0,5,20,7,2,0.027332846469253658,0.1,4
