,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08920714781935313,0.1,4
1,0,5,0,5,2,0.08920714781935313,0.2,4
2,0,5,0,5,2,0.08920714781935313,0.3,4
3,0,5,0,5,2,0.08920714781935313,0.4,4
4,0,5,0,5,2,0.08920714781935313,0.5,4
5,0,5,0,5,4,0.5396365614598385,1.0,4
6,0,5,1,5,2,0.006227158360952334,0.1,4
7,0,5,1,5,2,0.006227158360952334,0.2,4
8,0,5,1,5,2,0.006227158360952334,0.3,4
9,0,5,1,5,2,0.006227158360952334,0.4,4
10,0,5,1,5,2,0.006227158360952334,0.5,4
11,0,5,1,5,5,0.744323389702718,1.0,4
12,0,5,2,5,2,0.006227158360952334,0.1,4
13,0,5,2,5,2,0.006227158360952334,0.2,4
14,0,5,2,5,2,0.006227158360952334,0.3,4
15,0,5,2,5,3,0.2503903751787887,0.4,4
16,0,5,2,5,3,0.2503903751787887,0.5,4
17,0,5,2,5,5,0.5343955782839087,1.0,4
18,0,5,3,6,2,0.08920714781935313,0.1,4
19,0,5,3,6,2,0.08920714781935313,0.2,4
20,0,5,3,6,3,0.15929098508702033,0.3,4
21,0,5,3,6,3,0.15929098508702066,0.4,4
22,0,5,3,6,3,0.15929098508702064,0.5,4
23,0,5,3,6,5,0.5884244710036235,1.0,4
24,0,5,4,6,2,0.006227158360952334,0.1,4
25,0,5,4,6,2,0.006227158360952334,0.2,4
26,0,5,4,6,3,0.18133106853051392,0.3,4
27,0,5,4,6,3,0.2503903751787886,0.4,4
28,0,5,4,6,3,0.25039037517878865,0.5,4
29,0,5,4,6,5,0.712000215430433,1.0,4
30,0,5,5,6,2,0.022594905097809537,0.1,4
31,0,5,5,6,2,0.022594905097809537,0.2,4
32,0,5,5,6,2,0.022594905097809537,0.3,4
33,0,5,5,6,3,0.08902808458882565,0.4,4
34,0,5,5,6,3,0.0890280845888254,0.5,4
35,0,5,5,6,5,0.516669166318626,1.0,4
36,0,5,6,6,2,0.05337084960887656,0.1,4
37,0,5,6,6,2,0.05337084960887656,0.2,4
38,0,5,6,6,3,0.1713828438213806,0.3,4
39,0,5,6,6,3,0.12187496469622484,0.4,4
40,0,5,6,6,3,0.1788649849718408,0.5,4
41,0,5,6,6,4,0.33299677175115006,1.0,4
42,0,5,7,6,2,0.060100810320651565,0.1,4
43,0,5,7,6,2,0.060100810320651565,0.2,4
44,0,5,7,6,2,0.060100810320651565,0.3,4
45,0,5,7,6,2,0.060100810320651565,0.4,4
46,0,5,7,6,3,0.1372170701019428,0.5,4
47,0,5,7,6,5,0.7384983420574314,1.0,4
48,0,5,8,6,2,0.00018970652350869255,0.1,4
49,0,5,8,6,2,0.00018970652350869255,0.2,4
50,0,5,8,6,3,0.06549152177007836,0.3,4
51,0,5,8,6,3,0.06549152177007841,0.4,4
52,0,5,8,6,3,0.06549152177007843,0.5,4
53,0,5,8,6,4,0.4288127646463884,1.0,4
54,0,5,9,6,2,0.08920714781935313,0.1,4
55,0,5,9,6,2,0.08920714781935313,0.2,4
56,0,5,9,6,3,0.15929098508702033,0.3,4
57,0,5,9,6,3,0.15929098508702097,0.4,4
58,0,5,9,6,3,0.15929098508702072,0.5,4
59,0,5,9,6,5,0.5884244710036229,1.0,4
60,0,5,10,6,2,0.060100810320651565,0.1,4
61,0,5,10,6,2,0.060100810320651565,0.2,4
62,0,5,10,6,2,0.060100810320651565,0.3,4
63,0,5,10,6,2,0.060100810320651565,0.4,4
64,0,5,10,6,3,0.1372170701019428,0.5,4
65,0,5,10,6,4,0.7113499852506956,1.0,4
66,0,5,11,6,2,0.08920714781935313,0.1,4
67,0,5,11,6,2,0.08920714781935313,0.2,4
68,0,5,11,6,2,0.08920714781935313,0.3,4
69,0,5,11,6,3,0.15929098508702075,0.4,4
70,0,5,11,6,3,0.1592909850870207,0.5,4
71,0,5,11,6,5,0.5884244710036232,1.0,4
72,0,5,12,5,2,0.022594905097809537,0.1,4
73,0,5,12,5,2,0.022594905097809537,0.2,4
74,0,5,12,5,2,0.022594905097809537,0.3,4
75,0,5,12,5,3,0.08902808458882565,0.4,4
76,0,5,12,5,3,0.0890280845888254,0.5,4
77,0,5,12,5,5,0.5644815037245525,1.0,4
78,0,5,13,6,2,0.00018970652350869255,0.1,4
79,0,5,13,6,2,0.00018970652350869255,0.2,4
80,0,5,13,6,3,0.06549152177007816,0.3,4
81,0,5,13,6,3,0.06549152177007829,0.4,4
82,0,5,13,6,3,0.13721707010194237,0.5,4
83,0,5,13,6,5,0.738498342057431,1.0,4
84,0,5,14,6,2,0.05337084960887656,0.1,4
85,0,5,14,6,2,0.05337084960887656,0.2,4
86,0,5,14,6,2,0.05337084960887656,0.3,4
87,0,5,14,6,3,0.1592909850870205,0.4,4
88,0,5,14,6,3,0.265808250792402,0.5,4
89,0,5,14,6,5,0.5072236623296231,1.0,4
90,0,5,15,6,2,0.006227158360952334,0.1,4
91,0,5,15,6,2,0.006227158360952334,0.2,4
92,0,5,15,6,3,0.18133106853051367,0.3,4
93,0,5,15,6,3,0.2503903751787886,0.4,4
94,0,5,15,6,3,0.2503903751787887,0.5,4
95,0,5,15,6,5,0.744323389702718,1.0,4
96,0,5,16,7,2,0.08920714781935313,0.1,4
97,0,5,16,7,2,0.08920714781935313,0.2,4
98,0,5,16,7,2,0.08920714781935313,0.3,4
99,0,5,16,7,3,0.15929098508702075,0.4,4
100,0,5,16,7,3,0.15929098508702066,0.5,4
101,0,5,16,7,5,0.588424471003624,1.0,4
102,0,5,17,7,2,0.006227158360952334,0.1,4
103,0,5,17,7,2,0.006227158360952334,0.2,4
104,0,5,17,7,2,0.006227158360952334,0.3,4
105,0,5,17,7,3,0.2503903751787885,0.4,4
106,0,5,17,7,3,0.2503903751787886,0.5,4
107,0,5,17,7,5,0.744323389702718,1.0,4
108,0,5,18,7,2,0.022594905097809537,0.1,4
109,0,5,18,7,2,0.022594905097809537,0.2,4
110,0,5,18,7,2,0.022594905097809537,0.3,4
111,0,5,18,7,3,0.08902808458882563,0.4,4
112,0,5,18,7,3,0.08902808458882563,0.5,4
113,0,5,18,7,5,0.7120002154304335,1.0,4
114,0,5,19,7,2,0.05337084960887656,0.1,4
115,0,5,19,7,2,0.05337084960887656,0.2,4
116,0,5,19,7,3,0.06549152177007836,0.3,4
117,0,5,19,7,3,0.15929098508702075,0.4,4
118,0,5,19,7,3,0.17886498497184086,0.5,4
119,0,5,19,7,4,0.3343220135161978,1.0,4
120,0,5,20,7,2,0.060100810320651565,0.1,4
121,0,5,20,7,2,0.060100810320651565,0.2,4
122,0,5,20,7,3,0.06549152177007829,0.3,4
123,0,5,20,7,3,0.06549152177007808,0.4,4
124,0,5,20,7,3,0.1372170701019428,0.5,4
125,0,5,20,7,5,0.7384983420574311,1.0,4
