,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.012274209899655275,0.1,4
1,0,5,0,5,2,0.012274209899655275,0.2,4
2,0,5,0,5,2,0.012274209899655275,0.3,4
3,0,5,0,5,2,0.012274209899655275,0.4,4
4,0,5,0,5,2,0.012274209899655275,0.5,4
5,0,5,0,5,4,0.5903522159168272,1.0,4
6,0,5,1,5,2,0.04956880975207062,0.1,4
7,0,5,1,5,2,0.04956880975207062,0.2,4
8,0,5,1,5,2,0.04956880975207062,0.3,4
9,0,5,1,5,2,0.04956880975207062,0.4,4
10,0,5,1,5,2,0.04956880975207062,0.5,4
11,0,5,1,5,5,0.7948476696964999,1.0,4
12,0,5,2,6,2,0.02939679020394842,0.1,4
13,0,5,2,6,2,0.02939679020394842,0.2,4
14,0,5,2,6,2,0.02939679020394842,0.3,4
15,0,5,2,6,3,0.18458254782703198,0.4,4
16,0,5,2,6,3,0.15218264721937533,0.5,4
17,0,5,2,6,3,0.11065001216702867,1.0,4
18,0,5,3,6,2,0.08540271919521941,0.1,4
19,0,5,3,6,3,0.034161170688674504,0.2,4
20,0,5,3,6,3,0.034161170688674504,0.3,4
21,0,5,3,6,3,0.034161170688674504,0.4,4
22,0,5,3,6,3,0.034161170688674504,0.5,4
23,0,5,3,6,5,0.7948476696965001,1.0,4
24,0,5,4,6,2,0.12725266217067377,0.1,4
25,0,5,4,6,3,0.03416117068867449,0.2,4
26,0,5,4,6,3,0.03416117068867449,0.3,4
27,0,5,4,6,3,0.03416117068867449,0.4,4
28,0,5,4,6,3,0.17464971932223783,0.5,4
29,0,5,4,6,4,0.6882607579317812,1.0,4
30,0,5,5,6,2,0.029396790203948198,0.1,4
31,0,5,5,6,2,0.029396790203948198,0.2,4
32,0,5,5,6,2,0.029396790203948198,0.3,4
33,0,5,5,6,3,0.1845825478270326,0.4,4
34,0,5,5,6,3,0.15218264721937488,0.5,4
35,0,5,5,6,3,0.15218264721937508,1.0,4
36,0,5,6,7,2,0.12043837969242976,0.1,4
37,0,5,6,7,2,0.12043837969242976,0.2,4
38,0,5,6,7,2,0.12043837969242976,0.3,4
39,0,5,6,7,3,0.13081916813622968,0.4,4
40,0,5,6,7,3,0.13081916813622924,0.5,4
41,0,5,6,7,5,0.533157982985075,1.0,4
42,0,5,7,7,2,0.04956880975207062,0.1,4
43,0,5,7,7,3,0.03416117068867449,0.2,4
44,0,5,7,7,3,0.034161170688674504,0.3,4
45,0,5,7,7,3,0.03416117068867449,0.4,4
46,0,5,7,7,3,0.17464971932223783,0.5,4
47,0,5,7,7,5,0.7948476696965001,1.0,4
48,0,5,8,7,2,0.02939679020394842,0.1,4
