,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,2,0.17755857674044062,0.2,4
2,0,5,0,5,2,0.17755857674044062,0.3,4
3,0,5,0,5,2,0.17755857674044062,0.4,4
4,0,5,0,5,3,0.3218256472755817,0.5,4
5,0,5,0,5,5,0.713601809029727,1.0,4
6,0,5,1,5,2,0.1193188234396958,0.1,4
7,0,5,1,5,2,0.1193188234396958,0.2,4
8,0,5,1,5,2,0.1193188234396958,0.3,4
9,0,5,1,5,3,0.08678061679458765,0.4,4
10,0,5,1,5,3,0.08678061679458772,0.5,4
11,0,5,1,5,4,0.6881496479150564,1.0,4
12,0,5,2,5,2,0.1193188234396958,0.1,4
13,0,5,2,5,2,0.1193188234396958,0.2,4
14,0,5,2,5,2,0.1193188234396958,0.3,4
15,0,5,2,5,2,0.1193188234396958,0.4,4
16,0,5,2,5,3,0.32996951786273165,0.5,4
17,0,5,2,5,4,0.6881496479150563,1.0,4
18,0,5,3,6,2,0.1548500392859875,0.1,4
19,0,5,3,6,2,0.17755857674044062,0.2,4
20,0,5,3,6,3,0.1063475924631121,0.3,4
21,0,5,3,6,3,0.25710431796045885,0.4,4
22,0,5,3,6,3,0.3802474834505381,0.5,4
23,0,5,3,6,5,0.8755979322366754,1.0,4
24,0,5,4,6,2,0.1193188234396958,0.1,4
25,0,5,4,6,3,0.21129340936361915,0.2,4
26,0,5,4,6,3,0.11717835712986739,0.3,4
27,0,5,4,6,3,0.08678061679458772,0.4,4
28,0,5,4,6,3,0.08678061679458773,0.5,4
29,0,5,4,6,5,0.898657140438426,1.0,4
30,0,5,5,6,2,0.135686570176553,0.1,4
31,0,5,5,6,2,0.135686570176553,0.2,4
32,0,5,5,6,2,0.135686570176553,0.3,4
33,0,5,5,6,3,0.28156818543745604,0.4,4
34,0,5,5,6,3,0.28156818543745604,0.5,4
35,0,5,5,6,4,0.40957327137152716,1.0,4
36,0,5,6,6,2,0.07792496447087299,0.1,4
37,0,5,6,6,2,0.07792496447087299,0.2,4
38,0,5,6,6,3,0.21407076176311637,0.3,4
39,0,5,6,6,3,0.13844877319688953,0.4,4
