,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03973207217074215,0.1,4
1,0,5,0,5,2,0.20236531837245697,0.2,4
2,0,5,0,5,2,0.20236531837245697,0.3,4
3,0,5,0,5,3,0.2371944900689136,0.4,4
4,0,5,0,5,3,0.23719449006891363,0.5,4
5,0,5,0,5,4,0.5541875932444056,1.0,4
6,0,5,1,5,2,0.014117929514517513,0.1,4
7,0,5,1,5,2,0.014117929514517513,0.2,4
8,0,5,1,5,3,0.15965187166127454,0.3,4
9,0,5,1,5,3,0.15965187166127454,0.4,4
10,0,5,1,5,3,0.10449643610578131,0.5,4
11,0,5,1,5,4,0.5138933508453778,1.0,4
12,0,5,2,5,2,0.1255946408472517,0.1,4
13,0,5,2,5,2,0.20441401335556453,0.2,4
14,0,5,2,5,2,0.20441401335556453,0.3,4
15,0,5,2,5,3,0.15122657252978372,0.4,4
16,0,5,2,5,3,0.15122657252978375,0.5,4
17,0,5,2,5,4,0.5937637076242959,1.0,4
18,0,5,3,6,2,0.03973207217074215,0.1,4
19,0,5,3,6,2,0.20236531837245697,0.2,4
20,0,5,3,6,2,0.20236531837245697,0.3,4
21,0,5,3,6,3,0.2371944900689137,0.4,4
22,0,5,3,6,3,0.23719449006891363,0.5,4
23,0,5,3,6,5,0.7278015930429581,1.0,4
24,0,5,4,6,2,0.014117929514517513,0.1,4
25,0,5,4,6,2,0.014117929514517513,0.2,4
26,0,5,4,6,2,0.014117929514517513,0.3,4
27,0,5,4,6,2,0.014117929514517513,0.4,4
28,0,5,4,6,3,0.10449643610578115,0.5,4
29,0,5,4,6,5,0.594457847874902,1.0,4
30,0,5,5,6,2,0.032860487451796205,0.1,4
31,0,5,5,6,3,0.08057266732886831,0.2,4
32,0,5,5,6,3,0.07799720110480904,0.3,4
33,0,5,5,6,3,0.07799720110480932,0.4,4
34,0,5,5,6,4,0.3455509686822149,0.5,4
35,0,5,5,6,5,0.7515365887977423,1.0,4
36,0,5,6,6,2,0.014117929514517513,0.1,4
37,0,5,6,6,2,0.014117929514517513,0.2,4
38,0,5,6,6,3,0.15965187166127454,0.3,4
39,0,5,6,6,3,0.15965187166127426,0.4,4
40,0,5,6,6,3,0.10449643610578116,0.5,4
41,0,5,6,6,5,0.5944578478749021,1.0,4
