,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06757486200899754,0.1,4
1,0,5,0,5,2,0.17353444905120186,0.2,4
2,0,5,0,5,2,0.17353444905120186,0.3,4
3,0,5,0,5,3,0.1744137233367166,0.4,4
4,0,5,0,5,3,0.17441372333671645,0.5,4
5,0,5,0,5,5,0.6614892407384344,1.0,4
6,0,5,1,5,2,0.05943992539573939,0.1,4
7,0,5,1,5,2,0.05943992539573939,0.2,4
8,0,5,1,5,3,0.0695168403334973,0.3,4
9,0,5,1,5,3,0.06951684033349738,0.4,4
10,0,5,1,5,3,0.06951684033349743,0.5,4
11,0,5,1,5,4,0.6102634159823765,1.0,4
12,0,5,2,6,2,0.029704635982030214,0.1,4
13,0,5,2,6,2,0.029704635982030214,0.2,4
14,0,5,2,6,2,0.029704635982030214,0.3,4
15,0,5,2,6,3,0.209815437287389,0.4,4
16,0,5,2,6,3,0.13717168237657343,0.5,4
17,0,5,2,6,5,0.3977394093832515,1.0,4
18,0,5,3,6,2,0.06757486200899754,0.1,4
19,0,5,3,6,2,0.06757486200899754,0.2,4
20,0,5,3,6,2,0.06757486200899754,0.3,4
21,0,5,3,6,3,0.17441372333671618,0.4,4
22,0,5,3,6,3,0.17441372333671615,0.5,4
23,0,5,3,6,5,0.6614892407384348,1.0,4
24,0,5,4,7,2,0.06757486200899754,0.1,4
25,0,5,4,7,2,0.17353444905120186,0.2,4
26,0,5,4,7,2,0.17353444905120186,0.3,4
27,0,5,4,7,3,0.1744137233367158,0.4,4
28,0,5,4,7,3,0.17441372333671645,0.5,4
29,0,5,4,7,5,0.6614892407384343,1.0,4
30,0,5,5,7,2,0.05943992539573939,0.1,4
31,0,5,5,7,2,0.05943992539573939,0.2,4
32,0,5,5,7,3,0.06951684033349743,0.3,4
33,0,5,5,7,3,0.06951684033349738,0.4,4
34,0,5,5,7,3,0.182232400348296,0.5,4
35,0,5,5,7,4,0.22126415937175523,1.0,4
36,0,5,6,7,2,0.05943992539573939,0.1,4
37,0,5,6,7,2,0.05943992539573939,0.2,4
38,0,5,6,7,3,0.0695168403334973,0.3,4
39,0,5,6,7,3,0.0695168403334973,0.4,4
40,0,5,6,7,3,0.1822324003482957,0.5,4
41,0,5,6,7,5,0.5343677771123018,1.0,4
42,0,5,7,5,2,0.06757486200899754,0.1,4
43,0,5,7,5,2,0.06757486200899754,0.2,4
44,0,5,7,5,2,0.06757486200899754,0.3,4
45,0,5,7,5,3,0.209815437287389,0.4,4
46,0,5,7,5,3,0.2087744010427862,0.5,4
47,0,5,7,5,3,0.16579829309642521,1.0,4
48,0,5,8,5,2,0.029704635982030214,0.1,4
49,0,5,8,5,2,0.029704635982030214,0.2,4
50,0,5,8,5,2,0.029704635982030214,0.3,4
51,0,5,8,5,2,0.029704635982030214,0.4,4
52,0,5,8,5,3,0.13717168237657343,0.5,4
53,0,5,8,5,4,0.2212641593717555,1.0,4
54,0,5,9,5,2,0.05943992539573939,0.1,4
55,0,5,9,5,2,0.05943992539573939,0.2,4
56,0,5,9,5,2,0.05943992539573939,0.3,4
57,0,5,9,5,2,0.05943992539573939,0.4,4
58,0,5,9,5,3,0.1822324003482957,0.5,4
59,0,5,9,5,4,0.365816095467948,1.0,4
60,0,5,10,5,2,0.06757486200899754,0.1,4
61,0,5,10,5,2,0.06757486200899754,0.2,4
62,0,5,10,5,2,0.06757486200899754,0.3,4
63,0,5,10,5,3,0.1744137233367158,0.4,4
64,0,5,10,5,3,0.17441372333671618,0.5,4
65,0,5,10,5,3,0.17441372333671618,1.0,4
66,0,5,11,6,2,0.06757486200899754,0.1,4
67,0,5,11,6,2,0.17353444905120186,0.2,4
