,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1088499988000754,0.1,4
1,0,5,0,5,2,0.1088499988000754,0.2,4
2,0,5,0,5,2,0.1088499988000754,0.3,4
3,0,5,0,5,3,0.12451200784986427,0.4,4
4,0,5,0,5,3,0.12451200784986427,0.5,4
5,0,5,0,5,5,0.6811774560295246,1.0,4
6,0,5,1,5,2,0.09013363344020109,0.1,4
7,0,5,1,5,2,0.09013363344020109,0.2,4
8,0,5,1,5,2,0.09013363344020109,0.3,4
9,0,5,1,5,3,0.25716883223724063,0.4,4
10,0,5,1,5,3,0.12451200784986481,0.5,4
11,0,5,1,5,5,0.5876272456297573,1.0,4
12,0,5,2,7,2,0.1088499988000754,0.1,4
13,0,5,2,7,2,0.1088499988000754,0.2,4
14,0,5,2,7,2,0.1088499988000754,0.3,4
15,0,5,2,7,3,0.12451200784986427,0.4,4
16,0,5,2,7,3,0.12451200784986427,0.5,4
17,0,5,2,7,5,0.6811774560295248,1.0,4
18,0,5,3,7,2,0.09013363344020109,0.1,4
19,0,5,3,7,2,0.09013363344020109,0.2,4
20,0,5,3,7,2,0.09013363344020109,0.3,4
21,0,5,3,7,3,0.12451200784986427,0.4,4
22,0,5,3,7,3,0.12451200784986466,0.5,4
23,0,5,3,7,5,0.5876272456297575,1.0,4
24,0,5,4,7,2,0.10195172503897132,0.1,4
25,0,5,4,7,2,0.22576636655324,0.2,4
26,0,5,4,7,2,0.22576636655324,0.3,4
27,0,5,4,7,2,0.22576636655324,0.4,4
28,0,5,4,7,3,0.12603886402632544,0.5,4
29,0,5,4,7,4,0.6205718447687835,1.0,4
30,0,5,5,7,2,0.09923386401359102,0.1,4
31,0,5,5,7,2,0.09923386401359102,0.2,4
32,0,5,5,7,2,0.09923386401359102,0.3,4
33,0,5,5,7,3,0.12451200784986427,0.4,4
34,0,5,5,7,3,0.12451200784986458,0.5,4
35,0,5,5,7,5,0.5876272456297563,1.0,4
36,0,5,6,8,2,0.1088499988000754,0.1,4
37,0,5,6,8,2,0.1088499988000754,0.2,4
38,0,5,6,8,2,0.1088499988000754,0.3,4
39,0,5,6,8,3,0.12451200784986427,0.4,4
40,0,5,6,8,3,0.12451200784986427,0.5,4
41,0,5,6,8,5,0.6586609586863053,1.0,4
42,0,5,7,8,2,0.09013363344020109,0.1,4
43,0,5,7,8,2,0.09013363344020109,0.2,4
44,0,5,7,8,2,0.09013363344020109,0.3,4
45,0,5,7,8,3,0.12451200784986428,0.4,4
46,0,5,7,8,3,0.12451200784986456,0.5,4
47,0,5,7,8,5,0.5876272456297577,1.0,4
48,0,5,8,8,2,0.10195172503897132,0.1,4
49,0,5,8,8,2,0.22576636655324,0.2,4
50,0,5,8,8,2,0.22576636655324,0.3,4
51,0,5,8,8,3,0.12451200784986427,0.4,4
52,0,5,8,8,3,0.12451200784986427,0.5,4
53,0,5,8,8,5,0.6811774560295248,1.0,4
54,0,5,9,9,2,0.1088499988000754,0.1,4
55,0,5,9,9,2,0.1088499988000754,0.2,4
56,0,5,9,9,2,0.1088499988000754,0.3,4
57,0,5,9,9,3,0.12451200784986427,0.4,4
58,0,5,9,9,3,0.12451200784986427,0.5,4
59,0,5,9,9,5,0.6586609586863046,1.0,4
60,0,5,10,9,2,0.10195172503897132,0.1,4
61,0,5,10,9,2,0.22576636655324,0.2,4
62,0,5,10,9,2,0.22576636655324,0.3,4
63,0,5,10,9,3,0.12451200784986427,0.4,4
64,0,5,10,9,3,0.12451200784986427,0.5,4
65,0,5,10,9,5,0.6811774560295247,1.0,4
66,0,5,11,5,2,0.1182641943097193,0.1,4
67,0,5,11,5,2,0.1182641943097193,0.2,4
68,0,5,11,5,2,0.1182641943097193,0.3,4
69,0,5,11,5,2,0.1182641943097193,0.4,4
70,0,5,11,5,2,0.1182641943097193,0.5,4
71,0,5,11,5,4,0.5515497763594857,1.0,4
72,0,5,12,5,2,0.10195172503897132,0.1,4
73,0,5,12,5,2,0.22576636655324,0.2,4
74,0,5,12,5,2,0.22576636655324,0.3,4
75,0,5,12,5,2,0.22576636655324,0.4,4
76,0,5,12,5,2,0.22576636655324,0.5,4
77,0,5,12,5,3,0.5287066713890062,1.0,4
78,0,5,13,5,2,0.10195172503897132,0.1,4
