,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.018842664437692502,0.1,4
1,0,5,0,5,2,0.018842664437692502,0.2,4
2,0,5,0,5,2,0.018842664437692502,0.3,4
3,0,5,0,5,3,0.14260576104705658,0.4,4
4,0,5,0,5,3,0.1426057610470569,0.5,4
5,0,5,0,5,4,0.39471278226167666,1.0,4
6,0,5,1,5,2,0.029657689179268032,0.1,4
7,0,5,1,5,2,0.029657689179268032,0.2,4
8,0,5,1,5,2,0.029657689179268032,0.3,4
9,0,5,1,5,3,0.15494578564362962,0.4,4
10,0,5,1,5,3,0.15494578564362957,0.5,4
11,0,5,1,5,5,0.8654977897303432,1.0,4
12,0,5,2,5,2,0.0019331643506351748,0.1,4
13,0,5,2,5,3,0.10497408818804829,0.2,4
14,0,5,2,5,3,0.10497408818804854,0.3,4
15,0,5,2,5,3,0.10497408818804854,0.4,4
16,0,5,2,5,3,0.14313949142144533,0.5,4
17,0,5,2,5,5,0.8012382813443029,1.0,4
18,0,5,3,5,2,0.0009224441705246722,0.1,4
19,0,5,3,5,2,0.0009224441705246722,0.2,4
20,0,5,3,5,2,0.0009224441705246722,0.3,4
21,0,5,3,5,2,0.0009224441705246722,0.4,4
22,0,5,3,5,3,0.10868895852585087,0.5,4
23,0,5,3,5,4,0.41009877124825855,1.0,4
24,0,5,4,6,2,0.018842664437692502,0.1,4
25,0,5,4,6,2,0.018842664437692502,0.2,4
26,0,5,4,6,2,0.018842664437692502,0.3,4
27,0,5,4,6,3,0.09981337275616761,0.4,4
28,0,5,4,6,3,0.2651336175298714,0.5,4
29,0,5,4,6,5,0.7790778683548484,1.0,4
30,0,5,5,6,2,0.029657689179268032,0.1,4
31,0,5,5,6,2,0.029657689179268032,0.2,4
32,0,5,5,6,3,0.2032580661026082,0.3,4
33,0,5,5,6,3,0.2032580661026082,0.4,4
34,0,5,5,6,3,0.20325806610260813,0.5,4
35,0,5,5,6,5,0.510723075728627,1.0,4
36,0,5,6,6,2,0.02886864155388691,0.1,4
37,0,5,6,6,3,0.10703400845244794,0.2,4
38,0,5,6,6,3,0.04608063803426943,0.3,4
39,0,5,6,6,3,0.04608063803426943,0.4,4
40,0,5,6,6,3,0.3108869795356886,0.5,4
41,0,5,6,6,5,0.6910475019042706,1.0,4
42,0,5,7,6,2,0.07913670195767919,0.1,4
43,0,5,7,6,2,0.07913670195767919,0.2,4
44,0,5,7,6,3,0.20325806610260813,0.3,4
45,0,5,7,6,3,0.14260576104705658,0.4,4
46,0,5,7,6,3,0.14260576104705702,0.5,4
47,0,5,7,6,4,0.6016697166253715,1.0,4
48,0,5,8,6,2,0.0009224441705246722,0.1,4
49,0,5,8,6,2,0.0009224441705246722,0.2,4
50,0,5,8,6,2,0.0009224441705246722,0.3,4
51,0,5,8,6,3,0.24814840802553792,0.4,4
52,0,5,8,6,3,0.12366353908411609,0.5,4
53,0,5,8,6,4,0.5149898160831482,1.0,4
54,0,5,9,6,2,0.12749592227727047,0.1,4
55,0,5,9,6,3,0.09908665043977631,0.2,4
56,0,5,9,6,3,0.09908665043977638,0.3,4
57,0,5,9,6,3,0.09908665043977624,0.4,4
58,0,5,9,6,3,0.09908665043977624,0.5,4
59,0,5,9,6,5,0.5563319992274591,1.0,4
60,0,5,10,6,2,0.0019331643506351748,0.1,4
61,0,5,10,6,3,0.10703400845244786,0.2,4
62,0,5,10,6,4,0.07172018386316846,0.3,4
63,0,5,10,6,4,0.07172018386316853,0.4,4
64,0,5,10,6,4,0.07172018386316856,0.5,4
65,0,5,10,6,5,0.5301984150852461,1.0,4
66,0,5,11,6,2,0.0072346526524273425,0.1,4
67,0,5,11,6,3,0.11289633223088029,0.2,4
68,0,5,11,6,3,0.06795680929790214,0.3,4
69,0,5,11,6,3,0.06795680929790228,0.4,4
70,0,5,11,6,3,0.06795680929790214,0.5,4
71,0,5,11,6,4,0.3285183648707376,1.0,4
72,0,5,12,5,2,0.02886864155388691,0.1,4
73,0,5,12,5,2,0.02886864155388691,0.2,4
74,0,5,12,5,2,0.02886864155388691,0.3,4
75,0,5,12,5,3,0.1642247148306013,0.4,4
76,0,5,12,5,3,0.3108869795356891,0.5,4
77,0,5,12,5,4,0.6477623809314559,1.0,4
78,0,5,13,6,2,0.005608083924047769,0.1,4
79,0,5,13,6,3,0.09908665043977631,0.2,4
80,0,5,13,6,3,0.20325806610260813,0.3,4
81,0,5,13,6,3,0.20325806610260813,0.4,4
82,0,5,13,6,3,0.20325806610260813,0.5,4
83,0,5,13,6,4,0.5220676433234999,1.0,4
84,0,5,14,6,2,0.007234652652427398,0.1,4
85,0,5,14,6,2,0.007234652652427398,0.2,4
86,0,5,14,6,3,0.06795680929790206,0.3,4
87,0,5,14,6,3,0.06795680929790206,0.4,4
88,0,5,14,6,3,0.06795680929790227,0.5,4
89,0,5,14,6,4,0.47862673041691206,1.0,4
90,0,5,15,6,2,0.0019331643506351748,0.1,4
91,0,5,15,6,2,0.0019331643506351748,0.2,4
92,0,5,15,6,3,0.06795680929790215,0.3,4
93,0,5,15,6,3,0.17690356699455664,0.4,4
94,0,5,15,6,4,0.3313429893205683,0.5,4
95,0,5,15,6,5,0.4834298049092534,1.0,4
96,0,5,16,6,2,0.02886864155388691,0.1,4
97,0,5,16,6,2,0.02886864155388691,0.2,4
98,0,5,16,6,2,0.02886864155388691,0.3,4
99,0,5,16,6,3,0.16422471483060125,0.4,4
100,0,5,16,6,3,0.31088697953568917,0.5,4
101,0,5,16,6,4,0.30845631129024415,1.0,4
102,0,5,17,6,2,0.018842664437692502,0.1,4
103,0,5,17,6,2,0.018842664437692502,0.2,4
104,0,5,17,6,2,0.018842664437692502,0.3,4
105,0,5,17,6,3,0.14260576104705658,0.4,4
106,0,5,17,6,4,0.31593702596216106,0.5,4
107,0,5,17,6,5,0.6208677273837939,1.0,4
108,0,5,18,7,2,0.018842664437692502,0.1,4
109,0,5,18,7,2,0.018842664437692502,0.2,4
110,0,5,18,7,3,0.2032580661026082,0.3,4
111,0,5,18,7,3,0.14260576104705702,0.4,4
112,0,5,18,7,3,0.1426057610470574,0.5,4
113,0,5,18,7,5,0.6071561523856027,1.0,4
114,0,5,19,7,2,0.029657689179268032,0.1,4
115,0,5,19,7,2,0.029657689179268032,0.2,4
116,0,5,19,7,3,0.20325806610260813,0.3,4
117,0,5,19,7,3,0.20325806610260813,0.4,4
118,0,5,19,7,3,0.20325806610260813,0.5,4
119,0,5,19,7,4,0.4261318176124327,1.0,4
120,0,5,20,7,2,0.02886864155388691,0.1,4
121,0,5,20,7,2,0.02886864155388691,0.2,4
122,0,5,20,7,2,0.02886864155388691,0.3,4
123,0,5,20,7,3,0.16422471483060128,0.4,4
124,0,5,20,7,3,0.3108869795356891,0.5,4
125,0,5,20,7,5,0.6910475019042707,1.0,4
126,0,5,21,7,2,0.07913670195767919,0.1,4
127,0,5,21,7,2,0.07913670195767919,0.2,4
128,0,5,21,7,3,0.2032580661026082,0.3,4
129,0,5,21,7,3,0.14260576104705716,0.4,4
130,0,5,21,7,3,0.14260576104705686,0.5,4
131,0,5,21,7,5,0.6071561523856026,1.0,4
132,0,5,22,7,2,0.0009224441705246722,0.1,4
133,0,5,22,7,2,0.0009224441705246722,0.2,4
134,0,5,22,7,2,0.0009224441705246722,0.3,4
135,0,5,22,7,2,0.0009224441705246722,0.4,4
136,0,5,22,7,3,0.12366353908411606,0.5,4
137,0,5,22,7,4,0.5149898160831482,1.0,4
138,0,5,23,5,2,0.07913670195767919,0.1,4
139,0,5,23,5,2,0.07913670195767919,0.2,4
140,0,5,23,5,2,0.07913670195767919,0.3,4
141,0,5,23,5,3,0.14260576104705658,0.4,4
142,0,5,23,5,3,0.14260576104705694,0.5,4
143,0,5,23,5,5,0.6732387735787085,1.0,4
144,0,5,24,7,2,0.12749592227727047,0.1,4
145,0,5,24,7,2,0.12749592227727047,0.2,4
146,0,5,24,7,2,0.12749592227727047,0.3,4
147,0,5,24,7,3,0.14260576104705658,0.4,4
148,0,5,24,7,4,0.31593702596216056,0.5,4
149,0,5,24,7,5,0.6208677273837934,1.0,4
150,0,5,25,7,2,0.013741002826687776,0.1,4
151,0,5,25,7,3,0.10703400845244786,0.2,4
152,0,5,25,7,3,0.11582244592867025,0.3,4
153,0,5,25,7,3,0.11582244592867012,0.4,4
154,0,5,25,7,3,0.3108869795356886,0.5,4
155,0,5,25,7,5,0.6910475019042702,1.0,4
156,0,5,26,7,2,0.0019331643506351748,0.1,4
