,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08106135539014114,0.1,4
1,0,5,0,5,2,0.08106135539014114,0.2,4
2,0,5,0,5,2,0.08106135539014114,0.3,4
3,0,5,0,5,3,0.12190127054004077,0.4,4
4,0,5,0,5,3,0.2737037610615363,0.5,4
5,0,5,0,5,4,0.6420821096176917,1.0,4
6,0,5,1,5,2,0.040733092271936444,0.1,4
7,0,5,1,5,2,0.040733092271936444,0.2,4
8,0,5,1,5,3,0.22226992026072584,0.3,4
9,0,5,1,5,3,0.22226992026072587,0.4,4
10,0,5,1,5,3,0.2222699202607255,0.5,4
11,0,5,1,5,5,0.9920171461536246,1.0,4
12,0,5,2,5,2,0.10458030982152611,0.1,4
13,0,5,2,5,3,0.20643805027131304,0.2,4
14,0,5,2,5,3,0.2064380502713131,0.3,4
15,0,5,2,5,3,0.2064380502713131,0.4,4
16,0,5,2,5,4,0.3896216401152203,0.5,4
17,0,5,2,5,4,0.34096671561186015,1.0,4
18,0,5,3,15,2,0.012793098120329138,0.1,4
19,0,5,3,15,3,0.11495456915220989,0.2,4
20,0,5,3,15,3,0.0788139276396011,0.3,4
21,0,5,3,15,3,0.07881392763960056,0.4,4
22,0,5,3,15,4,0.38962164011521994,0.5,4
23,0,5,3,15,5,0.7109106121435325,1.0,4
24,0,5,4,6,2,0.12072579418777873,0.1,4
25,0,5,4,6,3,0.12402364962116556,0.2,4
26,0,5,4,6,3,0.12402364962116556,0.3,4
27,0,5,4,6,4,0.3612577788670957,0.4,4
28,0,5,4,6,4,0.36125777886709487,0.5,4
29,0,5,4,6,5,0.570881627907243,1.0,4
30,0,5,5,6,2,0.040733092271936444,0.1,4
31,0,5,5,6,2,0.040733092271936444,0.2,4
32,0,5,5,6,3,0.22226992026072542,0.3,4
33,0,5,5,6,3,0.22226992026072576,0.4,4
34,0,5,5,6,3,0.22226992026072542,0.5,4
35,0,5,5,6,5,0.9920171461536256,1.0,4
36,0,5,6,6,2,0.11730347760664483,0.1,4
37,0,5,6,6,2,0.11730347760664483,0.2,4
38,0,5,6,6,3,0.22226992026072576,0.3,4
39,0,5,6,6,3,0.11635273544025503,0.4,4
40,0,5,6,6,3,0.2661675012382549,0.5,4
41,0,5,6,6,5,0.7183967891578399,1.0,4
42,0,5,7,6,2,0.12072579418777873,0.1,4
43,0,5,7,6,2,0.12072579418777873,0.2,4
44,0,5,7,6,2,0.12072579418777873,0.3,4
45,0,5,7,6,2,0.12072579418777873,0.4,4
46,0,5,7,6,2,0.12072579418777873,0.5,4
47,0,5,7,6,4,0.7048131016471447,1.0,4
48,0,5,8,6,2,0.11803288254912125,0.1,4
49,0,5,8,6,2,0.11803288254912125,0.2,4
50,0,5,8,6,2,0.11803288254912125,0.3,4
51,0,5,8,6,3,0.2064380502713131,0.4,4
52,0,5,8,6,3,0.20643805027131315,0.5,4
53,0,5,8,6,5,0.727604264873955,1.0,4
54,0,5,9,6,2,0.029655440762741403,0.1,4
55,0,5,9,6,2,0.029655440762741403,0.2,4
56,0,5,9,6,2,0.029655440762741403,0.3,4
57,0,5,9,6,3,0.12190127054004096,0.4,4
58,0,5,9,6,4,0.42002780770175147,0.5,4
59,0,5,9,6,5,0.8015063684510508,1.0,4
60,0,5,10,6,2,0.1257249710498498,0.1,4
61,0,5,10,6,2,0.1257249710498498,0.2,4
62,0,5,10,6,3,0.22226992026072576,0.3,4
63,0,5,10,6,3,0.1163527354402548,0.4,4
64,0,5,10,6,3,0.2661675012382549,0.5,4
65,0,5,10,6,5,0.9920171461536251,1.0,4
66,0,5,11,6,2,0.012793098120329138,0.1,4
67,0,5,11,6,2,0.012793098120329138,0.2,4
68,0,5,11,6,3,0.07881392763960104,0.3,4
69,0,5,11,6,3,0.07881392763960104,0.4,4
