,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04780613016883917,0.1,4
1,0,5,0,5,2,0.04780613016883917,0.2,4
2,0,5,0,5,3,0.1412273046499274,0.3,4
3,0,5,0,5,3,0.1614444264922169,0.4,4
4,0,5,0,5,3,0.1614444264922169,0.5,4
5,0,5,0,5,4,0.4605196363561216,1.0,4
6,0,5,1,5,2,0.04531970614007197,0.1,4
7,0,5,1,5,2,0.04531970614007197,0.2,4
8,0,5,1,5,2,0.04531970614007197,0.3,4
9,0,5,1,5,3,0.09692767914976039,0.4,4
10,0,5,1,5,3,0.08165647562263223,0.5,4
11,0,5,1,5,4,0.3660492445465441,1.0,4
12,0,5,2,6,2,0.04780613016883917,0.1,4
13,0,5,2,6,2,0.04780613016883917,0.2,4
14,0,5,2,6,3,0.14122730464992742,0.3,4
15,0,5,2,6,4,0.1934033220818459,0.4,4
16,0,5,2,6,4,0.24431889899102532,0.5,4
17,0,5,2,6,4,0.2443188989910255,1.0,4
18,0,5,3,6,2,0.04531970614007197,0.1,4
19,0,5,3,6,2,0.04531970614007197,0.2,4
20,0,5,3,6,2,0.04531970614007197,0.3,4
21,0,5,3,6,3,0.09692767914976036,0.4,4
22,0,5,3,6,3,0.09692767914976044,0.5,4
23,0,5,3,6,5,0.5855298667220781,1.0,4
24,0,5,4,6,2,0.04048355212158783,0.1,4
25,0,5,4,6,2,0.13953227529989332,0.2,4
26,0,5,4,6,2,0.13953227529989332,0.3,4
27,0,5,4,6,2,0.13953227529989332,0.4,4
28,0,5,4,6,3,0.2821246391559322,0.5,4
29,0,5,4,6,4,0.2217949127121752,1.0,4
30,0,5,5,6,2,0.03420458159230877,0.1,4
31,0,5,5,6,2,0.03420458159230877,0.2,4
32,0,5,5,6,2,0.03420458159230877,0.3,4
33,0,5,5,6,3,0.09692767914976022,0.4,4
34,0,5,5,6,3,0.09692767914976039,0.5,4
35,0,5,5,6,5,0.5474772195730558,1.0,4
36,0,5,6,6,2,0.06886343812516782,0.1,4
37,0,5,6,6,2,0.1397754778540241,0.2,4
38,0,5,6,6,3,0.14122730464992742,0.3,4
39,0,5,6,6,3,0.14122730464992728,0.4,4
40,0,5,6,6,4,0.24431889899102513,0.5,4
41,0,5,6,6,4,0.43622375100543137,1.0,4
42,0,5,7,6,2,0.04048355212158783,0.1,4
43,0,5,7,6,2,0.13953227529989332,0.2,4
44,0,5,7,6,2,0.13953227529989332,0.3,4
45,0,5,7,6,2,0.13953227529989332,0.4,4
46,0,5,7,6,3,0.28212463915593256,0.5,4
47,0,5,7,6,4,0.22179491271217527,1.0,4
48,0,5,8,6,2,0.04780613016883917,0.1,4
49,0,5,8,6,2,0.15939250275304162,0.2,4
50,0,5,8,6,3,0.15373596246995455,0.3,4
51,0,5,8,6,3,0.15373596246995463,0.4,4
52,0,5,8,6,4,0.2443188989910252,0.5,4
53,0,5,8,6,4,0.4218237145478435,1.0,4
54,0,5,9,6,2,0.09812207656532657,0.1,4
55,0,5,9,6,2,0.09812207656532657,0.2,4
56,0,5,9,6,3,0.0642648445442428,0.3,4
57,0,5,9,6,4,0.193403322081846,0.4,4
58,0,5,9,6,4,0.193403322081846,0.5,4
59,0,5,9,6,4,0.19340332208184588,1.0,4
60,0,5,10,6,2,0.04497513889928684,0.1,4
61,0,5,10,6,2,0.1350406885221943,0.2,4
62,0,5,10,6,3,0.06426484454424276,0.3,4
63,0,5,10,6,4,0.19340332208184574,0.4,4
64,0,5,10,6,4,0.1934033220818464,0.5,4
65,0,5,10,6,4,0.19340332208184655,1.0,4
66,0,5,11,6,2,0.035465797613786876,0.1,4
67,0,5,11,6,2,0.035465797613786876,0.2,4
68,0,5,11,6,2,0.035465797613786876,0.3,4
69,0,5,11,6,2,0.035465797613786876,0.4,4
70,0,5,11,6,2,0.035465797613786876,0.5,4
71,0,5,11,6,4,0.537248939339106,1.0,4
72,0,5,12,5,2,0.04048355212158783,0.1,4
73,0,5,12,5,2,0.13953227529989332,0.2,4
74,0,5,12,5,2,0.13953227529989332,0.3,4
75,0,5,12,5,2,0.13953227529989332,0.4,4
76,0,5,12,5,3,0.28212463915593256,0.5,4
77,0,5,12,5,4,0.2750933693006602,1.0,4
78,0,5,13,6,2,0.010661700231837545,0.1,4
79,0,5,13,6,2,0.010661700231837545,0.2,4
80,0,5,13,6,2,0.010661700231837545,0.3,4
81,0,5,13,6,3,0.09692767914976044,0.4,4
82,0,5,13,6,3,0.09692767914976044,0.5,4
83,0,5,13,6,4,0.3734843672924803,1.0,4
