,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06459012532604924,0.1,4
1,0,5,0,5,2,0.06459012532604924,0.2,4
2,0,5,0,5,2,0.06459012532604924,0.3,4
3,0,5,0,5,2,0.06459012532604924,0.4,4
4,0,5,0,5,2,0.06459012532604924,0.5,4
5,0,5,0,5,4,0.513016153964901,1.0,4
6,0,5,1,5,2,0.01558163935139556,0.1,4
7,0,5,1,5,2,0.01558163935139556,0.2,4
8,0,5,1,5,2,0.01558163935139556,0.3,4
9,0,5,1,5,2,0.01558163935139556,0.4,4
10,0,5,1,5,2,0.01558163935139556,0.5,4
11,0,5,1,5,4,0.5986959625268004,1.0,4
12,0,5,2,6,2,0.01558163935139556,0.1,4
13,0,5,2,6,2,0.01558163935139556,0.2,4
14,0,5,2,6,2,0.01558163935139556,0.3,4
15,0,5,2,6,2,0.01558163935139556,0.4,4
16,0,5,2,6,2,0.01558163935139556,0.5,4
17,0,5,2,6,4,0.5986959625268004,1.0,4
18,0,5,3,6,2,0.07511042145111002,0.1,4
19,0,5,3,6,2,0.07511042145111002,0.2,4
20,0,5,3,6,2,0.07511042145111002,0.3,4
21,0,5,3,6,2,0.07511042145111002,0.4,4
22,0,5,3,6,2,0.07511042145111002,0.5,4
23,0,5,3,6,4,0.48197235979631764,1.0,4
24,0,5,4,6,2,0.07676069879151826,0.1,4
25,0,5,4,6,2,0.07676069879151826,0.2,4
26,0,5,4,6,2,0.07676069879151826,0.3,4
27,0,5,4,6,2,0.07676069879151826,0.4,4
28,0,5,4,6,2,0.07676069879151826,0.5,4
29,0,5,4,6,4,0.5091440636107545,1.0,4
30,0,5,5,6,2,0.005756545176626049,0.1,4
31,0,5,5,6,2,0.005756545176626049,0.2,4
32,0,5,5,6,2,0.005756545176626049,0.3,4
33,0,5,5,6,2,0.005756545176626049,0.4,4
34,0,5,5,6,2,0.005756545176626049,0.5,4
35,0,5,5,6,4,0.5986959625268004,1.0,4
36,0,5,6,6,2,0.07676069879151826,0.1,4
37,0,5,6,6,2,0.07676069879151826,0.2,4
38,0,5,6,6,2,0.07676069879151826,0.3,4
39,0,5,6,6,2,0.07676069879151826,0.4,4
40,0,5,6,6,2,0.07676069879151826,0.5,4
41,0,5,6,6,4,0.5722646533468065,1.0,4
42,0,5,7,6,2,0.056207005972000346,0.1,4
43,0,5,7,6,2,0.056207005972000346,0.2,4
