,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.014877036476764416,0.1,4
1,0,5,0,5,3,0.15238698265224387,0.2,4
2,0,5,0,5,3,0.15238698265224376,0.3,4
3,0,5,0,5,3,0.15238698265224399,0.4,4
4,0,5,0,5,3,0.15238698265224387,0.5,4
5,0,5,0,5,4,0.2527459606229439,1.0,4
6,0,5,1,5,2,0.026965804085926193,0.1,4
7,0,5,1,5,2,0.026965804085926193,0.2,4
8,0,5,1,5,2,0.026965804085926193,0.3,4
9,0,5,1,5,2,0.026965804085926193,0.4,4
10,0,5,1,5,3,0.14892112068973726,0.5,4
11,0,5,1,5,3,0.148021307665659,1.0,4
12,0,5,2,5,2,0.0834105945709388,0.1,4
13,0,5,2,5,2,0.0834105945709388,0.2,4
14,0,5,2,5,2,0.0834105945709388,0.3,4
15,0,5,2,5,2,0.0834105945709388,0.4,4
16,0,5,2,5,3,0.1480213076656592,0.5,4
17,0,5,2,5,4,0.5620057688084543,1.0,4
18,0,5,3,6,2,0.014877036476764416,0.1,4
19,0,5,3,6,3,0.15238698265224399,0.2,4
20,0,5,3,6,3,0.15238698265224399,0.3,4
21,0,5,3,6,3,0.15238698265224376,0.4,4
22,0,5,3,6,3,0.15238698265224387,0.5,4
23,0,5,3,6,5,0.5611667908340113,1.0,4
24,0,5,4,6,2,0.026965804085926193,0.1,4
25,0,5,4,6,2,0.026965804085926193,0.2,4
26,0,5,4,6,3,0.14892112068973745,0.3,4
27,0,5,4,6,3,0.14892112068973742,0.4,4
28,0,5,4,6,3,0.14892112068973726,0.5,4
29,0,5,4,6,3,0.148021307665659,1.0,4
30,0,5,5,6,2,0.026965804085926193,0.1,4
31,0,5,5,6,2,0.026965804085926193,0.2,4
32,0,5,5,6,2,0.026965804085926193,0.3,4
33,0,5,5,6,2,0.026965804085926193,0.4,4
34,0,5,5,6,3,0.14892112068973726,0.5,4
35,0,5,5,6,3,0.14892112068973726,1.0,4
36,0,5,6,6,2,0.09079990103511265,0.1,4
37,0,5,6,6,2,0.09079990103511265,0.2,4
38,0,5,6,6,2,0.09079990103511265,0.3,4
39,0,5,6,6,2,0.09079990103511265,0.4,4
40,0,5,6,6,2,0.09079990103511265,0.5,4
41,0,5,6,6,4,0.6001954184793431,1.0,4
42,0,5,7,6,2,0.08191610400108085,0.1,4
43,0,5,7,6,2,0.08191610400108085,0.2,4
44,0,5,7,6,3,0.12654165643014853,0.3,4
45,0,5,7,6,3,0.1461557335520584,0.4,4
46,0,5,7,6,3,0.1461557335520584,0.5,4
47,0,5,7,6,4,0.5408655271556947,1.0,4
48,0,5,8,6,2,0.014877036476764416,0.1,4
49,0,5,8,6,3,0.15238698265224374,0.2,4
50,0,5,8,6,3,0.15238698265224374,0.3,4
51,0,5,8,6,3,0.15238698265224393,0.4,4
52,0,5,8,6,3,0.15238698265224374,0.5,4
53,0,5,8,6,5,0.7059544789440928,1.0,4
54,0,5,9,6,2,0.05473149474140304,0.1,4
55,0,5,9,6,2,0.05473149474140304,0.2,4
56,0,5,9,6,2,0.05473149474140304,0.3,4
57,0,5,9,6,3,0.1461557335520584,0.4,4
58,0,5,9,6,3,0.18279383049606118,0.5,4
59,0,5,9,6,5,0.5906697466182619,1.0,4
60,0,5,10,6,2,0.052431825057659476,0.1,4
61,0,5,10,6,2,0.052431825057659476,0.2,4
62,0,5,10,6,2,0.052431825057659476,0.3,4
63,0,5,10,6,2,0.052431825057659476,0.4,4
64,0,5,10,6,3,0.23233127047060295,0.5,4
65,0,5,10,6,5,0.3953678504709435,1.0,4
66,0,5,11,6,2,0.006147488307527316,0.1,4
67,0,5,11,6,2,0.006147488307527316,0.2,4
68,0,5,11,6,2,0.006147488307527316,0.3,4
69,0,5,11,6,2,0.006147488307527316,0.4,4
70,0,5,11,6,3,0.14892112068973726,0.5,4
71,0,5,11,6,3,0.23253179189276502,1.0,4
72,0,5,12,5,2,0.09079990103511265,0.1,4
73,0,5,12,5,2,0.09079990103511265,0.2,4
74,0,5,12,5,2,0.09079990103511265,0.3,4
75,0,5,12,5,2,0.09079990103511265,0.4,4
76,0,5,12,5,3,0.290316017302154,0.5,4
77,0,5,12,5,5,0.702596792374519,1.0,4
78,0,5,13,6,2,0.006147488307527649,0.1,4
79,0,5,13,6,2,0.006147488307527649,0.2,4
80,0,5,13,6,2,0.006147488307527649,0.3,4
81,0,5,13,6,2,0.006147488307527649,0.4,4
82,0,5,13,6,3,0.290316017302154,0.5,4
83,0,5,13,6,4,0.4366824072952144,1.0,4
84,0,5,14,6,2,0.056741496578897155,0.1,4
85,0,5,14,6,2,0.056741496578897155,0.2,4
86,0,5,14,6,2,0.056741496578897155,0.3,4
87,0,5,14,6,2,0.056741496578897155,0.4,4
88,0,5,14,6,3,0.254795160587101,0.5,4
