,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0006877240962751205,0.1,4
1,0,5,0,5,2,0.0006877240962751205,0.2,4
2,0,5,0,5,2,0.0006877240962751205,0.3,4
3,0,5,0,5,3,0.005364599627742661,0.4,4
4,0,5,0,5,3,0.005364599627742661,0.5,4
5,0,5,0,5,4,0.015969309021205642,1.0,4
6,0,5,1,5,2,0.000194018243574047,0.1,4
7,0,5,1,5,2,0.000194018243574047,0.2,4
8,0,5,1,5,2,0.000194018243574047,0.3,4
9,0,5,1,5,2,0.000194018243574047,0.4,4
10,0,5,1,5,2,0.000194018243574047,0.5,4
11,0,5,1,5,4,0.017149859226625215,1.0,4
12,0,5,2,7,2,0.0006877240962751205,0.1,4
13,0,5,2,7,2,0.0006877240962751205,0.2,4
14,0,5,2,7,2,0.0006877240962751205,0.3,4
15,0,5,2,7,3,0.005364599627742661,0.4,4
16,0,5,2,7,3,0.005364599627742661,0.5,4
17,0,5,2,7,4,0.015969309021205635,1.0,4
18,0,5,3,7,2,0.000194018243574047,0.1,4
19,0,5,3,7,2,0.000194018243574047,0.2,4
20,0,5,3,7,2,0.000194018243574047,0.3,4
21,0,5,3,7,2,0.000194018243574047,0.4,4
22,0,5,3,7,2,0.000194018243574047,0.5,4
23,0,5,3,7,5,0.024930821185943985,1.0,4
24,0,5,4,7,2,1.7785460437867717e-05,0.1,4
25,0,5,4,7,2,1.7785460437867717e-05,0.2,4
26,0,5,4,7,2,1.7785460437867717e-05,0.3,4
27,0,5,4,7,3,0.005364599627742661,0.4,4
28,0,5,4,7,3,0.005364599627742661,0.5,4
29,0,5,4,7,4,0.01596930902120564,1.0,4
30,0,5,5,5,2,1.7785460437867717e-05,0.1,4
31,0,5,5,5,2,1.7785460437867717e-05,0.2,4
32,0,5,5,5,2,1.7785460437867717e-05,0.3,4
33,0,5,5,5,2,1.7785460437867717e-05,0.4,4
34,0,5,5,5,2,1.7785460437867717e-05,0.5,4
35,0,5,5,5,3,0.017082700595929524,1.0,4
36,0,5,6,5,2,0.003619023401026017,0.1,4
37,0,5,6,5,2,0.003619023401026017,0.2,4
38,0,5,6,5,3,0.004736084697323094,0.3,4
39,0,5,6,5,3,0.005364599627742655,0.4,4
40,0,5,6,5,3,0.005364599627742661,0.5,4
41,0,5,6,5,4,0.020459587492234473,1.0,4
42,0,5,7,5,2,0.0006877240962751205,0.1,4
43,0,5,7,5,2,0.0006877240962751205,0.2,4
44,0,5,7,5,2,0.0006877240962751205,0.3,4
45,0,5,7,5,3,0.007623813860982131,0.4,4
46,0,5,7,5,3,0.007623813860982131,0.5,4
47,0,5,7,5,5,0.022283677602593675,1.0,4
48,0,5,8,5,0,inf,0.1,4
49,0,5,8,5,0,inf,0.2,4
50,0,5,8,5,0,inf,0.3,4
51,0,5,8,5,0,inf,0.4,4
52,0,5,8,5,0,inf,0.5,4
53,0,5,8,5,0,inf,1.0,4
54,0,5,9,6,2,0.0006877240962751205,0.1,4
55,0,5,9,6,2,0.0006877240962751205,0.2,4
56,0,5,9,6,3,0.004736084697323098,0.3,4
57,0,5,9,6,3,0.005364599627742661,0.4,4
58,0,5,9,6,3,0.005364599627742661,0.5,4
59,0,5,9,6,4,0.015969309021205642,1.0,4
60,0,5,10,6,0,inf,0.1,4
61,0,5,10,6,2,0.008099115870536008,0.2,4
62,0,5,10,6,2,0.008099115870536008,0.3,4
63,0,5,10,6,2,0.008099115870536008,0.4,4
64,0,5,10,6,2,0.008099115870536008,0.5,4
65,0,5,10,6,4,0.01649030621848505,1.0,4
66,0,5,11,6,2,1.7785460437867717e-05,0.1,4
67,0,5,11,6,2,1.7785460437867717e-05,0.2,4
68,0,5,11,6,2,1.7785460437867717e-05,0.3,4
69,0,5,11,6,2,1.7785460437867717e-05,0.4,4
70,0,5,11,6,2,1.7785460437867717e-05,0.5,4
71,0,5,11,6,5,0.02493082118594399,1.0,4
72,0,5,12,6,2,0.000194018243574047,0.1,4
73,0,5,12,6,2,0.000194018243574047,0.2,4
74,0,5,12,6,3,0.004736084697323088,0.3,4
75,0,5,12,6,3,0.004736084697323094,0.4,4
76,0,5,12,6,3,0.007626678535767766,0.5,4
77,0,5,12,6,4,0.015385250392282368,1.0,4
78,1,5,0,5,2,0.005626330737553444,0.1,4
79,1,5,0,5,2,0.005626330737553444,0.2,4
80,1,5,0,5,2,0.005626330737553444,0.3,4
81,1,5,0,5,3,0.007525195633582749,0.4,4
82,1,5,0,5,3,0.006681508849151316,0.5,4
83,1,5,0,5,4,0.014936996842027428,1.0,4
84,1,5,1,5,2,0.0034847683620372553,0.1,4
85,1,5,1,5,2,0.0034847683620372553,0.2,4
86,1,5,1,5,3,0.005369865172685272,0.3,4
87,1,5,1,5,4,0.009204887199984087,0.4,4
88,1,5,1,5,4,0.009204887199984099,0.5,4
89,1,5,1,5,5,0.02568359087478658,1.0,4
90,1,5,2,7,2,0.005626330737553444,0.1,4
91,1,5,2,7,2,0.005626330737553444,0.2,4
92,1,5,2,7,2,0.005626330737553444,0.3,4
93,1,5,2,7,4,0.009204887199984087,0.4,4
94,1,5,2,7,4,0.011467490072706461,0.5,4
95,1,5,2,7,5,0.027325397289199315,1.0,4
96,1,5,3,7,2,0.0034847683620372553,0.1,4
97,1,5,3,7,2,0.0034847683620372553,0.2,4
98,1,5,3,7,3,0.005369865172685272,0.3,4
99,1,5,3,7,4,0.009204887199984102,0.4,4
100,1,5,3,7,4,0.009204887199984102,0.5,4
101,1,5,3,7,5,0.02568359087478657,1.0,4
102,1,5,4,7,2,0.002293183517818438,0.1,4
103,1,5,4,7,2,0.002293183517818438,0.2,4
104,1,5,4,7,2,0.002293183517818438,0.3,4
105,1,5,4,7,3,0.009457577346230655,0.4,4
106,1,5,4,7,4,0.011467490072706468,0.5,4
107,1,5,4,7,5,0.03005228055811543,1.0,4
108,1,5,5,5,2,0.002293183517818438,0.1,4
109,1,5,5,5,2,0.002293183517818438,0.2,4
110,1,5,5,5,2,0.002293183517818438,0.3,4
111,1,5,5,5,3,0.009457577346230655,0.4,4
112,1,5,5,5,3,0.009457577346230655,0.5,4
113,1,5,5,5,5,0.03334741165930027,1.0,4
114,1,5,6,5,2,0.005894421458406587,0.1,4
115,1,5,6,5,2,0.005894421458406587,0.2,4
116,1,5,6,5,2,0.005894421458406587,0.3,4
117,1,5,6,5,3,0.004736084697323064,0.4,4
118,1,5,6,5,4,0.011467490072706461,0.5,4
119,1,5,6,5,5,0.027325397289199325,1.0,4
120,1,5,7,5,2,0.00158767396110545,0.1,4
121,1,5,7,5,2,0.00158767396110545,0.2,4
122,1,5,7,5,2,0.00158767396110545,0.3,4
123,1,5,7,5,3,0.007525195633582749,0.4,4
124,1,5,7,5,3,0.007525195633582749,0.5,4
125,1,5,7,5,5,0.03170520706405746,1.0,4
126,1,5,8,5,2,0.005626330737553444,0.1,4
127,1,5,8,5,2,0.005626330737553444,0.2,4
128,1,5,8,5,2,0.005626330737553444,0.3,4
129,1,5,8,5,4,0.009204887199984099,0.4,4
130,1,5,8,5,4,0.009204887199984082,0.5,4
131,1,5,8,5,5,0.025663002464652362,1.0,4
132,1,5,9,6,2,0.005626330737553444,0.1,4
133,1,5,9,6,2,0.005626330737553444,0.2,4
134,1,5,9,6,2,0.005626330737553444,0.3,4
135,1,5,9,6,3,0.004736084697323064,0.4,4
136,1,5,9,6,4,0.011467490072706466,0.5,4
137,1,5,9,6,5,0.015517418551418036,1.0,4
138,1,5,10,6,2,0.0034847683620372553,0.1,4
139,1,5,10,6,2,0.0034847683620372553,0.2,4
140,1,5,10,6,2,0.0034847683620372553,0.3,4
141,1,5,10,6,4,0.009204887199984102,0.4,4
142,1,5,10,6,4,0.00920488719998408,0.5,4
143,1,5,10,6,5,0.0265906628646654,1.0,4
144,1,5,11,6,2,0.002293183517818438,0.1,4
145,1,5,11,6,2,0.002293183517818438,0.2,4
146,1,5,11,6,3,0.005369865172685269,0.3,4
147,1,5,11,6,4,0.009204887199984095,0.4,4
148,1,5,11,6,4,0.009204887199984108,0.5,4
149,1,5,11,6,5,0.01845742696808315,1.0,4
150,1,5,12,6,2,0.005626330737553444,0.1,4
151,1,5,12,6,2,0.005626330737553444,0.2,4
152,1,5,12,6,2,0.005626330737553444,0.3,4
153,1,5,12,6,3,0.0047360846973230715,0.4,4
154,1,5,12,6,4,0.01146749007270647,0.5,4
155,1,5,12,6,5,0.02732539728919932,1.0,4
156,2,7,0,5,2,0.00158767396110545,0.1,4
157,2,7,0,5,2,0.00158767396110545,0.2,4
158,2,7,0,5,2,0.00158767396110545,0.3,4
159,2,7,0,5,2,0.00158767396110545,0.4,4
160,2,7,0,5,2,0.00158767396110545,0.5,4
161,2,7,0,5,4,0.01310617892312506,1.0,4
162,2,7,1,5,2,0.0020813798138065234,0.1,4
163,2,7,1,5,2,0.0054102646826653875,0.2,4
164,2,7,1,5,2,0.0054102646826653875,0.3,4
165,2,7,1,5,2,0.0054102646826653875,0.4,4
166,2,7,1,5,3,0.005369865172685273,0.5,4
167,2,7,1,5,6,0.020785550038653743,1.0,4
168,2,7,2,7,2,0.00158767396110545,0.1,4
169,2,7,2,7,2,0.00158767396110545,0.2,4
