,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.021546146705183844,0.1,4
1,0,5,0,5,2,0.021546146705183844,0.2,4
2,0,5,0,5,2,0.021546146705183844,0.3,4
3,0,5,0,5,3,0.1798121138699379,0.4,4
4,0,5,0,5,3,0.17981211386993795,0.5,4
5,0,5,0,5,4,0.6360008980917116,1.0,4
6,0,5,1,5,2,0.0733550679143733,0.1,4
7,0,5,1,5,2,0.0733550679143733,0.2,4
8,0,5,1,5,2,0.0733550679143733,0.3,4
9,0,5,1,5,3,0.13453620618471485,0.4,4
10,0,5,1,5,3,0.13453620618471507,0.5,4
11,0,5,1,5,5,0.8966348947712482,1.0,4
12,0,5,2,5,2,0.1169013734646478,0.1,4
13,0,5,2,5,3,0.040649454651754006,0.2,4
14,0,5,2,5,3,0.040649454651754145,0.3,4
15,0,5,2,5,3,0.04064945465175405,0.4,4
16,0,5,2,5,3,0.04064945465175396,0.5,4
17,0,5,2,5,4,0.36387047330822964,1.0,4
18,0,5,3,6,2,0.021546146705183844,0.1,4
19,0,5,3,6,2,0.021546146705183844,0.2,4
20,0,5,3,6,2,0.021546146705183844,0.3,4
21,0,5,3,6,2,0.021546146705183844,0.4,4
22,0,5,3,6,3,0.24652724155116512,0.5,4
23,0,5,3,6,4,0.6360008980917116,1.0,4
24,0,5,4,6,2,0.0733550679143733,0.1,4
25,0,5,4,6,2,0.0733550679143733,0.2,4
26,0,5,4,6,2,0.0733550679143733,0.3,4
27,0,5,4,6,3,0.13453620618471507,0.4,4
28,0,5,4,6,3,0.13453620618471485,0.5,4
29,0,5,4,6,5,0.6137567492983347,1.0,4
30,0,5,5,6,2,0.05552885222194426,0.1,4
31,0,5,5,6,2,0.05552885222194426,0.2,4
32,0,5,5,6,2,0.05552885222194426,0.3,4
33,0,5,5,6,2,0.05552885222194426,0.4,4
34,0,5,5,6,2,0.05552885222194426,0.5,4
35,0,5,5,6,4,0.522401403064465,1.0,4
36,0,5,6,6,2,0.01564039831187858,0.1,4
37,0,5,6,6,2,0.01564039831187858,0.2,4
38,0,5,6,6,2,0.01564039831187858,0.3,4
39,0,5,6,6,2,0.01564039831187858,0.4,4
40,0,5,6,6,2,0.01564039831187858,0.5,4
41,0,5,6,6,4,0.7862545349670461,1.0,4
42,0,5,7,6,2,0.002881357895442971,0.1,4
43,0,5,7,6,2,0.002881357895442971,0.2,4
44,0,5,7,6,2,0.002881357895442971,0.3,4
45,0,5,7,6,2,0.002881357895442971,0.4,4
46,0,5,7,6,2,0.002881357895442971,0.5,4
47,0,5,7,6,5,0.7255164526306577,1.0,4
48,0,5,8,6,2,0.1282182015209355,0.1,4
49,0,5,8,6,2,0.1282182015209355,0.2,4
50,0,5,8,6,3,0.11312276933723515,0.3,4
51,0,5,8,6,3,0.1131227693372352,0.4,4
52,0,5,8,6,3,0.11312276933723521,0.5,4
53,0,5,8,6,4,0.4049964825556834,1.0,4
54,0,5,9,6,2,0.035455116923778895,0.1,4
55,0,5,9,6,3,0.04064945465175411,0.2,4
56,0,5,9,6,3,0.040649454651754104,0.3,4
57,0,5,9,6,3,0.04064945465175408,0.4,4
58,0,5,9,6,3,0.040649454651754076,0.5,4
59,0,5,9,6,4,0.5438407583283581,1.0,4
60,0,5,10,6,2,0.006162061016651732,0.1,4
61,0,5,10,6,3,0.040649454651754145,0.2,4
62,0,5,10,6,3,0.04064945465175405,0.3,4
63,0,5,10,6,3,0.04064945465175413,0.4,4
64,0,5,10,6,3,0.04064945465175405,0.5,4
65,0,5,10,6,4,0.5807334061996396,1.0,4
66,0,5,11,6,2,0.1282182015209355,0.1,4
67,0,5,11,6,3,0.04064945465175408,0.2,4
68,0,5,11,6,3,0.04064945465175406,0.3,4
69,0,5,11,6,3,0.04064945465175414,0.4,4
70,0,5,11,6,3,0.20457935925397594,0.5,4
71,0,5,11,6,5,0.5472505665563306,1.0,4
72,0,5,12,5,2,0.01564039831187858,0.1,4
73,0,5,12,5,2,0.01564039831187858,0.2,4
74,0,5,12,5,3,0.0988634689883767,0.3,4
75,0,5,12,5,3,0.09886346898837664,0.4,4
76,0,5,12,5,3,0.09886346898837675,0.5,4
77,0,5,12,5,4,0.543840758328358,1.0,4
78,0,5,13,6,2,0.035455116923778895,0.1,4
79,0,5,13,6,2,0.035455116923778895,0.2,4
80,0,5,13,6,4,0.10778105098535742,0.3,4
81,0,5,13,6,4,0.10778105098535773,0.4,4
82,0,5,13,6,4,0.10778105098535763,0.5,4
