,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0818295394057787,0.1,4
1,0,5,0,5,2,0.0818295394057787,0.2,4
2,0,5,0,5,2,0.0818295394057787,0.3,4
3,0,5,0,5,2,0.0818295394057787,0.4,4
4,0,5,0,5,3,0.26086425955295545,0.5,4
5,0,5,0,5,4,0.6485528695211294,1.0,4
6,0,5,1,5,2,0.05798493944384353,0.1,4
7,0,5,1,5,2,0.05798493944384353,0.2,4
8,0,5,1,5,2,0.05798493944384353,0.3,4
9,0,5,1,5,2,0.05798493944384353,0.4,4
10,0,5,1,5,2,0.05798493944384353,0.5,4
11,0,5,1,5,3,0.33346833549995897,1.0,4
12,0,5,2,6,2,0.01879420801126308,0.1,4
13,0,5,2,6,2,0.01879420801126308,0.2,4
14,0,5,2,6,2,0.01879420801126308,0.3,4
15,0,5,2,6,3,0.1289131869885638,0.4,4
16,0,5,2,6,3,0.1289131869885638,0.5,4
17,0,5,2,6,4,0.17983206636400195,1.0,4
18,0,5,3,6,2,0.01879420801126308,0.1,4
19,0,5,3,6,2,0.1312954704766447,0.2,4
20,0,5,3,6,2,0.1312954704766447,0.3,4
21,0,5,3,6,2,0.1312954704766447,0.4,4
22,0,5,3,6,2,0.1312954704766447,0.5,4
23,0,5,3,6,5,0.6075370569752845,1.0,4
24,0,5,4,6,2,0.01879420801126308,0.1,4
25,0,5,4,6,2,0.01879420801126308,0.2,4
26,0,5,4,6,2,0.01879420801126308,0.3,4
27,0,5,4,6,2,0.01879420801126308,0.4,4
28,0,5,4,6,2,0.01879420801126308,0.5,4
29,0,5,4,6,3,0.10414308740805678,1.0,4
30,0,5,5,6,2,0.0818295394057787,0.1,4
31,0,5,5,6,2,0.0818295394057787,0.2,4
32,0,5,5,6,2,0.0818295394057787,0.3,4
33,0,5,5,6,2,0.0818295394057787,0.4,4
34,0,5,5,6,2,0.0818295394057787,0.5,4
35,0,5,5,6,4,0.4477960134383626,1.0,4
36,0,5,6,7,2,0.0818295394057787,0.1,4
37,0,5,6,7,2,0.0818295394057787,0.2,4
38,0,5,6,7,2,0.0818295394057787,0.3,4
39,0,5,6,7,2,0.0818295394057787,0.4,4
40,0,5,6,7,2,0.0818295394057787,0.5,4
41,0,5,6,7,4,0.4477960134383622,1.0,4
42,0,5,7,7,2,0.05798493944384353,0.1,4
43,0,5,7,7,2,0.05798493944384353,0.2,4
44,0,5,7,7,2,0.05798493944384353,0.3,4
45,0,5,7,7,2,0.05798493944384353,0.4,4
46,0,5,7,7,2,0.05798493944384353,0.5,4
47,0,5,7,7,4,0.4477960134383623,1.0,4
48,0,5,8,7,2,0.02786825870778653,0.1,4
49,0,5,8,7,2,0.19253703500803543,0.2,4
50,0,5,8,7,2,0.19253703500803543,0.3,4
51,0,5,8,7,3,0.12891318698856377,0.4,4
52,0,5,8,7,3,0.1289131869885638,0.5,4
53,0,5,8,7,4,0.5294621128814029,1.0,4
54,0,5,9,7,2,0.0818295394057787,0.1,4
55,0,5,9,7,2,0.0818295394057787,0.2,4
56,0,5,9,7,2,0.0818295394057787,0.3,4
57,0,5,9,7,2,0.0818295394057787,0.4,4
58,0,5,9,7,2,0.0818295394057787,0.5,4
59,0,5,9,7,3,0.11616620848454168,1.0,4
60,0,5,10,7,2,0.01879420801126308,0.1,4
61,0,5,10,7,2,0.1312954704766447,0.2,4
62,0,5,10,7,2,0.1312954704766447,0.3,4
63,0,5,10,7,2,0.1312954704766447,0.4,4
64,0,5,10,7,2,0.1312954704766447,0.5,4
65,0,5,10,7,3,0.10414308740805676,1.0,4
66,0,5,11,8,2,0.0818295394057787,0.1,4
67,0,5,11,8,2,0.0818295394057787,0.2,4
68,0,5,11,8,2,0.0818295394057787,0.3,4
69,0,5,11,8,2,0.0818295394057787,0.4,4
70,0,5,11,8,2,0.0818295394057787,0.5,4
71,0,5,11,8,3,0.18164834896346524,1.0,4
72,0,5,12,5,2,0.02786825870778653,0.1,4
73,0,5,12,5,2,0.19253703500803543,0.2,4
74,0,5,12,5,2,0.19253703500803543,0.3,4
75,0,5,12,5,3,0.1289131869885635,0.4,4
76,0,5,12,5,3,0.12891318698856336,0.5,4
77,0,5,12,5,4,0.5752076462434456,1.0,4
78,0,5,13,8,2,0.02786825870778653,0.1,4
79,0,5,13,8,2,0.19253703500803543,0.2,4
80,0,5,13,8,2,0.19253703500803543,0.3,4
81,0,5,13,8,3,0.12891318698856377,0.4,4
82,0,5,13,8,3,0.12891318698856333,0.5,4
83,0,5,13,8,4,0.5294621128814028,1.0,4
84,0,5,14,8,2,0.0818295394057787,0.1,4
85,0,5,14,8,2,0.0818295394057787,0.2,4
86,0,5,14,8,2,0.0818295394057787,0.3,4
87,0,5,14,8,2,0.0818295394057787,0.4,4
88,0,5,14,8,2,0.0818295394057787,0.5,4
89,0,5,14,8,4,0.4477960134383625,1.0,4
90,0,5,15,8,2,0.01879420801126308,0.1,4
