,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1263708841425119,0.1,4
1,0,5,0,5,2,0.1263708841425119,0.2,4
2,0,5,0,5,2,0.1263708841425119,0.3,4
3,0,5,0,5,2,0.1263708841425119,0.4,4
4,0,5,0,5,3,0.24348666204013814,0.5,4
5,0,5,0,5,4,0.6535620912802695,1.0,4
6,0,5,1,5,2,0.049575949262750885,0.1,4
7,0,5,1,5,2,0.049575949262750885,0.2,4
8,0,5,1,5,2,0.049575949262750885,0.3,4
9,0,5,1,5,3,0.11983316149840754,0.4,4
10,0,5,1,5,3,0.10408183132188566,0.5,4
11,0,5,1,5,3,0.10408183132188499,1.0,4
12,0,5,2,5,2,0.08886424841428275,0.1,4
13,0,5,2,5,2,0.08886424841428275,0.2,4
14,0,5,2,5,3,0.15969441024902212,0.3,4
15,0,5,2,5,3,0.15969441024902228,0.4,4
16,0,5,2,5,3,0.1596944102490221,0.5,4
17,0,5,2,5,3,0.1596944102490221,1.0,4
18,0,5,3,6,2,0.1263708841425119,0.1,4
19,0,5,3,6,2,0.1263708841425119,0.2,4
20,0,5,3,6,2,0.1263708841425119,0.3,4
21,0,5,3,6,3,0.11983316149840754,0.4,4
22,0,5,3,6,3,0.24348666204013814,0.5,4
23,0,5,3,6,4,0.6535620912802697,1.0,4
24,0,5,4,6,2,0.0781296373996454,0.1,4
25,0,5,4,6,2,0.0781296373996454,0.2,4
26,0,5,4,6,2,0.0781296373996454,0.3,4
27,0,5,4,6,2,0.0781296373996454,0.4,4
28,0,5,4,6,3,0.10981040945082061,0.5,4
29,0,5,4,6,4,0.5050231275245166,1.0,4
30,0,5,5,6,2,0.08886424841428275,0.1,4
31,0,5,5,6,2,0.08886424841428275,0.2,4
32,0,5,5,6,3,0.15969441024902228,0.3,4
33,0,5,5,6,3,0.15969441024902217,0.4,4
34,0,5,5,6,3,0.1596944102490221,0.5,4
35,0,5,5,6,4,0.5050231275245167,1.0,4
36,1,5,0,5,2,0.1263708841425119,0.1,4
37,1,5,0,5,2,0.1263708841425119,0.2,4
38,1,5,0,5,2,0.1263708841425119,0.3,4
