,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.053022792969570354,0.1,4
1,0,5,0,5,2,0.053022792969570354,0.2,4
2,0,5,0,5,3,0.1351101139682408,0.3,4
3,0,5,0,5,3,0.13511011396824055,0.4,4
4,0,5,0,5,4,0.41717219116073007,0.5,4
5,0,5,0,5,5,0.7101183520489986,1.0,4
6,0,5,1,5,3,0.06519703679685346,0.1,4
7,0,5,1,5,3,0.06231866153561292,0.2,4
8,0,5,1,5,3,0.06231866153561291,0.3,4
9,0,5,1,5,3,0.06231866153561291,0.4,4
10,0,5,1,5,4,0.297813170538876,0.5,4
11,0,5,1,5,5,0.7512184964374227,1.0,4
12,0,5,2,6,2,0.029590946613678448,0.1,4
13,0,5,2,6,2,0.029590946613678448,0.2,4
14,0,5,2,6,3,0.21134133632445076,0.3,4
15,0,5,2,6,3,0.21134133632445107,0.4,4
16,0,5,2,6,4,0.4264783091731331,0.5,4
17,0,5,2,6,5,0.7512184964374242,1.0,4
18,0,5,3,5,2,0.06004773265466723,0.1,4
19,0,5,3,5,2,0.06004773265466723,0.2,4
20,0,5,3,5,3,0.13782909785655245,0.3,4
21,0,5,3,5,3,0.13782909785655253,0.4,4
22,0,5,3,5,3,0.13782909785655253,0.5,4
23,0,5,3,5,4,0.7795136920198749,1.0,4
24,0,5,4,5,3,0.06519703679685354,0.1,4
25,0,5,4,5,3,0.06231866153561269,0.2,4
26,0,5,4,5,3,0.1408317155352972,0.3,4
27,0,5,4,5,3,0.14083171553529722,0.4,4
28,0,5,4,5,3,0.3078245527818398,0.5,4
29,0,5,4,5,4,0.709398719552406,1.0,4
30,0,5,5,5,2,0.12839403173196695,0.1,4
31,0,5,5,5,2,0.12839403173196695,0.2,4
32,0,5,5,5,2,0.12839403173196695,0.3,4
33,0,5,5,5,3,0.25572195286179317,0.4,4
34,0,5,5,5,3,0.312615900113608,0.5,4
35,0,5,5,5,5,0.8894827815258917,1.0,4
36,0,5,6,5,2,0.06004773265466723,0.1,4
37,0,5,6,5,2,0.06004773265466723,0.2,4
38,0,5,6,5,3,0.13782909785655265,0.3,4
39,0,5,6,5,3,0.13782909785655253,0.4,4
40,0,5,6,5,4,0.38514138191671826,0.5,4
41,0,5,6,5,5,0.6826912486732726,1.0,4
42,0,5,7,5,2,0.029590946613678448,0.1,4
43,0,5,7,5,3,0.06231866153561291,0.2,4
44,0,5,7,5,3,0.06231866153561269,0.3,4
45,0,5,7,5,4,0.25613311439606307,0.4,4
46,0,5,7,5,4,0.256133114396063,0.5,4
47,0,5,7,5,5,0.8894827815258923,1.0,4
48,0,5,8,6,2,0.053022792969570354,0.1,4
49,0,5,8,6,2,0.053022792969570354,0.2,4
50,0,5,8,6,3,0.10279809783224762,0.3,4
51,0,5,8,6,3,0.10279809783224762,0.4,4
52,0,5,8,6,4,0.38514138191672065,0.5,4
53,0,5,8,6,5,0.6772804637596302,1.0,4
54,0,5,9,6,2,0.12839403173196695,0.1,4
55,0,5,9,6,3,0.06231866153561269,0.2,4
56,0,5,9,6,3,0.06231866153561269,0.3,4
57,0,5,9,6,4,0.256133114396063,0.4,4
58,0,5,9,6,4,0.25613311439606257,0.5,4
59,0,5,9,6,5,0.8894827815258918,1.0,4
60,0,5,10,6,2,0.06004773265466723,0.1,4
61,0,5,10,6,3,0.06231866153561287,0.2,4
62,0,5,10,6,3,0.1378290978565526,0.3,4
63,0,5,10,6,4,0.2561331143960627,0.4,4
64,0,5,10,6,4,0.2407166514872425,0.5,4
65,0,5,10,6,5,0.6542050774654984,1.0,4
66,1,5,0,5,2,0.12538083742733208,0.1,4
67,1,5,0,5,2,0.12538083742733208,0.2,4
68,1,5,0,5,2,0.12538083742733208,0.3,4
69,1,5,0,5,2,0.12538083742733208,0.4,4
70,1,5,0,5,3,0.2631297040020184,0.5,4
71,1,5,0,5,5,0.9086246672027398,1.0,4
72,1,5,1,5,2,0.05000959866493554,0.1,4
73,1,5,1,5,2,0.05000959866493554,0.2,4
74,1,5,1,5,2,0.05000959866493554,0.3,4
75,1,5,1,5,3,0.12941021368350122,0.4,4
76,1,5,1,5,3,0.1294102136835012,0.5,4
77,1,5,1,5,5,0.7413443282877548,1.0,4
78,1,5,2,6,2,0.06028831214577923,0.1,4
79,1,5,2,6,2,0.13684195634334972,0.2,4
80,1,5,2,6,2,0.13684195634334972,0.3,4
81,1,5,2,6,3,0.1294102136835006,0.4,4
82,1,5,2,6,3,0.12941021368350122,0.5,4
83,1,5,2,6,5,0.6063944895714156,1.0,4
84,1,5,3,5,2,0.1183558977422352,0.1,4
85,1,5,3,5,2,0.1183558977422352,0.2,4
86,1,5,3,5,2,0.1183558977422352,0.3,4
87,1,5,3,5,2,0.1183558977422352,0.4,4
88,1,5,3,5,3,0.322238180195772,0.5,4
89,1,5,3,5,5,0.6450503950269443,1.0,4
90,1,5,4,5,2,0.06028831214577923,0.1,4
91,1,5,4,5,2,0.13684195634334972,0.2,4
92,1,5,4,5,2,0.13684195634334972,0.3,4
93,1,5,4,5,3,0.25838652007709617,0.4,4
94,1,5,4,5,3,0.2583865200770961,0.5,4
95,1,5,4,5,5,0.7413443282877548,1.0,4
96,1,5,5,5,2,0.05000959866493554,0.1,4
97,1,5,5,5,2,0.05000959866493554,0.2,4
98,1,5,5,5,2,0.05000959866493554,0.3,4
99,1,5,5,5,3,0.1294102136835006,0.4,4
100,1,5,5,5,3,0.12941021368350128,0.5,4
101,1,5,5,5,5,0.7871071793855571,1.0,4
102,1,5,6,5,2,0.1183558977422352,0.1,4
103,1,5,6,5,2,0.1183558977422352,0.2,4
104,1,5,6,5,2,0.1183558977422352,0.3,4
105,1,5,6,5,2,0.1183558977422352,0.4,4
106,1,5,6,5,4,0.3114939676801505,0.5,4
107,1,5,6,5,5,0.5257676319036353,1.0,4
108,1,5,7,5,2,0.06028831214577923,0.1,4
109,1,5,7,5,2,0.13684195634334972,0.2,4
110,1,5,7,5,2,0.13684195634334972,0.3,4
111,1,5,7,5,3,0.1294102136835012,0.4,4
112,1,5,7,5,3,0.1294102136835011,0.5,4
113,1,5,7,5,5,0.7871071793855574,1.0,4
114,1,5,8,6,2,0.12538083742733208,0.1,4
115,1,5,8,6,2,0.12538083742733208,0.2,4
116,1,5,8,6,2,0.12538083742733208,0.3,4
117,1,5,8,6,2,0.12538083742733208,0.4,4
118,1,5,8,6,4,0.3114939676801504,0.5,4
119,1,5,8,6,5,0.5257676319036353,1.0,4
120,1,5,9,6,2,0.05000959866493554,0.1,4
121,1,5,9,6,2,0.05000959866493554,0.2,4
122,1,5,9,6,2,0.05000959866493554,0.3,4
123,1,5,9,6,3,0.1294102136835006,0.4,4
124,1,5,9,6,3,0.1294102136835014,0.5,4
125,1,5,9,6,5,0.7871071793855569,1.0,4
126,1,5,10,6,2,0.1183558977422352,0.1,4
127,1,5,10,6,2,0.1183558977422352,0.2,4
128,1,5,10,6,2,0.1183558977422352,0.3,4
129,1,5,10,6,2,0.1183558977422352,0.4,4
130,1,5,10,6,3,0.322238180195772,0.5,4
131,1,5,10,6,5,0.6642759176413254,1.0,4
132,2,6,0,5,2,0.14290205172902803,0.1,4
133,2,6,0,5,2,0.14290205172902803,0.2,4
134,2,6,0,5,3,0.1351101139682408,0.3,4
135,2,6,0,5,4,0.23872301844095062,0.4,4
136,2,6,0,5,4,0.23872301844095065,0.5,4
137,2,6,0,5,6,1.0213052201818493,1.0,4
138,2,6,1,5,3,0.06519703679685358,0.1,4
139,2,6,1,5,3,0.06231866153561294,0.2,4
140,2,6,1,5,3,0.21134133632445107,0.3,4
141,2,6,1,5,3,0.21134133632445107,0.4,4
142,2,6,1,5,4,0.26148865093517304,0.5,4
143,2,6,1,5,6,0.8823535604612748,1.0,4
144,2,6,2,6,2,0.06028831214577923,0.1,4
145,2,6,2,6,2,0.06028831214577923,0.2,4
146,2,6,2,6,3,0.21134133632445107,0.3,4
147,2,6,2,6,3,0.21134133632445107,0.4,4
148,2,6,2,6,4,0.42394302965190567,0.5,4
149,2,6,2,6,6,0.9281221037332775,1.0,4
150,2,6,3,5,2,0.1499269914141249,0.1,4
151,2,6,3,5,2,0.1499269914141249,0.2,4
152,2,6,3,5,3,0.1378290978565524,0.3,4
153,2,6,3,5,3,0.13782909785655253,0.4,4
154,2,6,3,5,3,0.13782909785655245,0.5,4
155,2,6,3,5,5,0.8461841624214961,1.0,4
156,2,6,4,5,3,0.06519703679685358,0.1,4
157,2,6,4,5,3,0.06231866153561291,0.2,4
158,2,6,4,5,3,0.2584959642576818,0.3,4
159,2,6,4,5,3,0.2584959642576814,0.4,4
160,2,6,4,5,4,0.39916036549704303,0.5,4
161,2,6,4,5,6,0.7193792099326475,1.0,4
162,2,6,5,5,2,0.12839403173196695,0.1,4
163,2,6,5,5,2,0.12839403173196695,0.2,4
164,2,6,5,5,3,0.15654477327378175,0.3,4
165,2,6,5,5,4,0.27098311547139453,0.4,4
166,2,6,5,5,4,0.2709831154713951,0.5,4
167,2,6,5,5,6,0.8056325428339097,1.0,4
168,2,6,6,5,2,0.1499269914141249,0.1,4
169,2,6,6,5,2,0.1499269914141249,0.2,4
170,2,6,6,5,3,0.1378290978565526,0.3,4
171,2,6,6,5,3,0.1378290978565526,0.4,4
172,2,6,6,5,4,0.3765608319818925,0.5,4
173,2,6,6,5,6,0.64953979366515,1.0,4
174,2,6,7,5,2,0.06028831214577923,0.1,4
175,2,6,7,5,3,0.06231866153561292,0.2,4
176,2,6,7,5,3,0.15654477327378175,0.3,4
177,2,6,7,5,4,0.25613311439606284,0.4,4
178,2,6,7,5,4,0.3548558264977226,0.5,4
179,2,6,7,5,6,0.7145646194760257,1.0,4
180,2,6,8,6,2,0.14290205172902803,0.1,4
181,2,6,8,6,2,0.14290205172902803,0.2,4
182,2,6,8,6,3,0.1351101139682408,0.3,4
183,2,6,8,6,4,0.2387230184409506,0.4,4
184,2,6,8,6,4,0.2387230184409505,0.5,4
185,2,6,8,6,6,0.9147833434956124,1.0,4
186,2,6,9,6,2,0.12839403173196695,0.1,4
187,2,6,9,6,3,0.06231866153561291,0.2,4
188,2,6,9,6,3,0.15654477327378175,0.3,4
189,2,6,9,6,4,0.25613311439606273,0.4,4
190,2,6,9,6,4,0.39916036549704315,0.5,4
191,2,6,9,6,6,0.7145646194760255,1.0,4
192,2,6,10,6,2,0.1499269914141249,0.1,4
193,2,6,10,6,3,0.062318661535612906,0.2,4
194,2,6,10,6,3,0.1378290978565524,0.3,4
195,2,6,10,6,4,0.2561331143960629,0.4,4
196,2,6,10,6,5,0.40280283576176934,0.5,4
197,2,6,10,6,6,0.8869739089159955,1.0,4
198,3,7,0,5,2,0.053022792969570354,0.1,4
199,3,7,0,5,2,0.053022792969570354,0.2,4
200,3,7,0,5,3,0.13511011396824055,0.3,4
201,3,7,0,5,4,0.2387230184409506,0.4,4
202,3,7,0,5,4,0.23872301844095034,0.5,4
203,3,7,0,5,7,1.1278155555638123,1.0,4
204,3,7,1,5,3,0.06519703679685358,0.1,4
205,3,7,1,5,3,0.06231866153561292,0.2,4
206,3,7,1,5,3,0.06231866153561292,0.3,4
207,3,7,1,5,3,0.06231866153561269,0.4,4
208,3,7,1,5,4,0.2614886509351732,0.5,4
209,3,7,1,5,6,0.968480815341393,1.0,4
210,3,7,2,6,2,0.029590946613678448,0.1,4
211,3,7,2,6,2,0.029590946613678448,0.2,4
212,3,7,2,6,3,0.21134133632445082,0.3,4
213,3,7,2,6,3,0.2113413363244508,0.4,4
214,3,7,2,6,4,0.4239430296519058,0.5,4
215,3,7,2,6,6,0.7836279630705024,1.0,4
216,3,7,3,5,2,0.06004773265466723,0.1,4
217,3,7,3,5,2,0.06004773265466723,0.2,4
218,3,7,3,5,3,0.1378290978565524,0.3,4
219,3,7,3,5,3,0.13782909785655253,0.4,4
220,3,7,3,5,3,0.13782909785655265,0.5,4
221,3,7,3,5,7,1.0069802168515671,1.0,4
222,3,7,4,5,3,0.06519703679685362,0.1,4
223,3,7,4,5,3,0.05351544905074894,0.2,4
224,3,7,4,5,3,0.2584959642576814,0.3,4
225,3,7,4,5,3,0.24915223955433682,0.4,4
226,3,7,4,5,4,0.26148865093517243,0.5,4
227,3,7,4,5,6,0.7193792099326474,1.0,4
228,3,7,5,5,2,0.12839403173196695,0.1,4
229,3,7,5,5,2,0.12839403173196695,0.2,4
230,3,7,5,5,3,0.15654477327378175,0.3,4
231,3,7,5,5,4,0.3387787748161968,0.4,4
232,3,7,5,5,4,0.3387787748161968,0.5,4
233,3,7,5,5,6,1.0351828918919197,1.0,4
234,3,7,6,5,2,0.06004773265466723,0.1,4
235,3,7,6,5,2,0.06004773265466723,0.2,4
236,3,7,6,5,3,0.1378290978565526,0.3,4
237,3,7,6,5,4,0.18351278479931663,0.4,4
238,3,7,6,5,4,0.3851413819167193,0.5,4
239,3,7,6,5,6,1.0255324078893402,1.0,4
