,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05950285611525641,0.1,4
1,0,5,0,5,2,0.05950285611525641,0.2,4
2,0,5,0,5,2,0.05950285611525641,0.3,4
3,0,5,0,5,3,0.10308422908421414,0.4,4
4,0,5,0,5,3,0.10308422908421408,0.5,4
5,0,5,0,5,4,0.3241507743605305,1.0,4
6,0,5,1,5,2,0.06594143595243274,0.1,4
7,0,5,1,5,2,0.2336336077995559,0.2,4
8,0,5,1,5,2,0.2336336077995559,0.3,4
9,0,5,1,5,2,0.2336336077995559,0.4,4
10,0,5,1,5,2,0.2336336077995559,0.5,4
11,0,5,1,5,4,0.5094883698274439,1.0,4
12,0,5,2,6,2,0.008648231726740563,0.1,4
13,0,5,2,6,2,0.008648231726740563,0.2,4
14,0,5,2,6,2,0.008648231726740563,0.3,4
15,0,5,2,6,2,0.008648231726740563,0.4,4
16,0,5,2,6,2,0.008648231726740563,0.5,4
17,0,5,2,6,4,0.44565320511619494,1.0,4
18,0,5,3,7,2,0.05950285611525641,0.1,4
19,0,5,3,7,3,0.10471711418766273,0.2,4
20,0,5,3,7,3,0.10471711418766251,0.3,4
21,0,5,3,7,3,0.10308422908421414,0.4,4
22,0,5,3,7,3,0.10308422908421397,0.5,4
23,0,5,3,7,5,0.4552301357653238,1.0,4
24,0,5,4,7,2,0.06594143595243274,0.1,4
25,0,5,4,7,2,0.2336336077995559,0.2,4
26,0,5,4,7,2,0.2336336077995559,0.3,4
27,0,5,4,7,3,0.10308422908421397,0.4,4
28,0,5,4,7,3,0.10308422908421408,0.5,4
29,0,5,4,7,5,0.6711883316840187,1.0,4
30,0,5,5,7,2,0.09545488801165891,0.1,4
31,0,5,5,7,2,0.1433352605078274,0.2,4
32,0,5,5,7,2,0.1433352605078274,0.3,4
33,0,5,5,7,2,0.1433352605078274,0.4,4
34,0,5,5,7,2,0.1433352605078274,0.5,4
35,0,5,5,7,5,0.6711883316840189,1.0,4
36,0,5,6,7,2,0.008648231726740563,0.1,4
37,0,5,6,7,2,0.008648231726740563,0.2,4
38,0,5,6,7,2,0.008648231726740563,0.3,4
39,0,5,6,7,2,0.008648231726740563,0.4,4
40,0,5,6,7,2,0.008648231726740563,0.5,4
41,0,5,6,7,4,0.4974563849678111,1.0,4
42,0,5,7,7,2,0.09651510528818519,0.1,4
43,0,5,7,7,2,0.16403794160580287,0.2,4
44,0,5,7,7,2,0.16403794160580287,0.3,4
45,0,5,7,7,3,0.1338946936700512,0.4,4
46,0,5,7,7,3,0.1338946936700511,0.5,4
47,0,5,7,7,4,0.44565320511619494,1.0,4
48,0,5,8,8,2,0.05950285611525641,0.1,4
49,0,5,8,8,2,0.05950285611525641,0.2,4
50,0,5,8,8,2,0.05950285611525641,0.3,4
51,0,5,8,8,3,0.10308422908421407,0.4,4
52,0,5,8,8,3,0.10308422908421414,0.5,4
53,0,5,8,8,4,0.3241507743605304,1.0,4
54,0,5,9,8,2,0.06594143595243274,0.1,4
55,0,5,9,8,2,0.2336336077995559,0.2,4
56,0,5,9,8,2,0.2336336077995559,0.3,4
57,0,5,9,8,3,0.10308422908421408,0.4,4
58,0,5,9,8,3,0.10308422908421397,0.5,4
59,0,5,9,8,4,0.5094883698274435,1.0,4
60,0,5,10,8,2,0.01932609743254654,0.1,4
61,0,5,10,8,2,0.01932609743254654,0.2,4
62,0,5,10,8,2,0.01932609743254654,0.3,4
63,0,5,10,8,3,0.10308422908421401,0.4,4
64,0,5,10,8,3,0.1030842290842148,0.5,4
65,0,5,10,8,4,0.5658480105129371,1.0,4
66,0,5,11,8,2,0.05950285611525641,0.1,4
67,0,5,11,8,3,0.10471711418766247,0.2,4
68,0,5,11,8,3,0.10471711418766252,0.3,4
69,0,5,11,8,3,0.10308422908421401,0.4,4
70,0,5,11,8,3,0.10308422908421401,0.5,4
71,0,5,11,8,5,0.4552301357653236,1.0,4
72,0,5,12,5,2,0.01932609743254654,0.1,4
73,0,5,12,5,2,0.01932609743254654,0.2,4
74,0,5,12,5,2,0.01932609743254654,0.3,4
75,0,5,12,5,2,0.01932609743254654,0.4,4
76,0,5,12,5,2,0.01932609743254654,0.5,4
77,0,5,12,5,4,0.49745638496781086,1.0,4
78,0,5,13,9,2,0.05950285611525641,0.1,4
79,0,5,13,9,2,0.05950285611525641,0.2,4
