,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.006615741314456636,0.1,4
1,0,5,0,5,2,0.006615741314456636,0.2,4
2,0,5,0,5,3,0.08940284618074207,0.3,4
3,0,5,0,5,3,0.08940284618074208,0.4,4
4,0,5,0,5,3,0.08940284618074207,0.5,4
5,0,5,0,5,5,0.5733408771387835,1.0,4
6,0,5,1,5,2,0.11824932470228999,0.1,4
7,0,5,1,5,2,0.11824932470228999,0.2,4
8,0,5,1,5,3,0.08940284618074207,0.3,4
9,0,5,1,5,3,0.08940284618074207,0.4,4
10,0,5,1,5,3,0.08940284618074201,0.5,4
11,0,5,1,5,4,0.6476246425662522,1.0,4
12,0,5,2,7,2,0.11824932470228999,0.1,4
13,0,5,2,7,2,0.11824932470228999,0.2,4
14,0,5,2,7,2,0.11824932470228999,0.3,4
15,0,5,2,7,2,0.11824932470228999,0.4,4
16,0,5,2,7,2,0.11824932470228999,0.5,4
17,0,5,2,7,4,0.6476246425662522,1.0,4
18,0,5,3,7,2,0.006615741314456636,0.1,4
19,0,5,3,7,2,0.006615741314456636,0.2,4
20,0,5,3,7,3,0.08940284618074208,0.3,4
21,0,5,3,7,3,0.08940284618074201,0.4,4
22,0,5,3,7,3,0.08940284618074201,0.5,4
23,0,5,3,7,5,0.5733408771387835,1.0,4
24,0,5,4,5,2,0.11824932470228999,0.1,4
25,0,5,4,5,2,0.11824932470228999,0.2,4
26,0,5,4,5,2,0.11824932470228999,0.3,4
27,0,5,4,5,2,0.11824932470228999,0.4,4
28,0,5,4,5,2,0.11824932470228999,0.5,4
29,0,5,4,5,4,0.6476246425662522,1.0,4
30,0,5,5,5,2,0.051966282202939085,0.1,4
31,0,5,5,5,2,0.16861099519095968,0.2,4
32,0,5,5,5,2,0.16861099519095968,0.3,4
33,0,5,5,5,2,0.16861099519095968,0.4,4
34,0,5,5,5,2,0.16861099519095968,0.5,4
35,0,5,5,5,3,0.5269579877513808,1.0,4
36,0,5,6,6,2,0.006615741314456636,0.1,4
37,0,5,6,6,2,0.006615741314456636,0.2,4
38,0,5,6,6,3,0.08940284618074201,0.3,4
39,0,5,6,6,3,0.08940284618074207,0.4,4
40,0,5,6,6,3,0.08940284618074208,0.5,4
41,0,5,6,6,4,0.572961430414601,1.0,4
42,0,5,7,6,2,0.11824932470228999,0.1,4
43,0,5,7,6,2,0.11824932470228999,0.2,4
44,0,5,7,6,2,0.11824932470228999,0.3,4
45,0,5,7,6,2,0.11824932470228999,0.4,4
46,0,5,7,6,2,0.11824932470228999,0.5,4
47,0,5,7,6,4,0.6476246425662522,1.0,4
48,0,5,8,6,2,0.006615741314456636,0.1,4
49,0,5,8,6,2,0.006615741314456636,0.2,4
50,0,5,8,6,3,0.08940284618074208,0.3,4
51,0,5,8,6,3,0.08940284618074207,0.4,4
52,0,5,8,6,3,0.08940284618074207,0.5,4
53,0,5,8,6,5,0.5487393442319337,1.0,4
54,0,5,9,6,2,0.11824932470228999,0.1,4
55,0,5,9,6,2,0.11824932470228999,0.2,4
56,0,5,9,6,2,0.11824932470228999,0.3,4
57,0,5,9,6,2,0.11824932470228999,0.4,4
58,0,5,9,6,2,0.11824932470228999,0.5,4
59,0,5,9,6,4,0.6250862542576611,1.0,4
60,0,5,10,6,2,0.11824932470228999,0.1,4
61,0,5,10,6,2,0.11824932470228999,0.2,4
62,0,5,10,6,3,0.08940284618074207,0.3,4
63,0,5,10,6,3,0.08940284618074207,0.4,4
64,0,5,10,6,3,0.08940284618074207,0.5,4
65,0,5,10,6,4,0.5650925028661573,1.0,4
66,0,5,11,7,2,0.006615741314456636,0.1,4
67,0,5,11,7,2,0.006615741314456636,0.2,4
68,0,5,11,7,3,0.08940284618074201,0.3,4
69,0,5,11,7,3,0.08940284618074207,0.4,4
70,0,5,11,7,3,0.08940284618074201,0.5,4
71,0,5,11,7,5,0.5733408771387837,1.0,4
72,1,5,0,5,2,0.006615741314456636,0.1,4
73,1,5,0,5,2,0.006615741314456636,0.2,4
74,1,5,0,5,2,0.006615741314456636,0.3,4
75,1,5,0,5,3,0.08940284618074207,0.4,4
76,1,5,0,5,3,0.24001030693245234,0.5,4
77,1,5,0,5,4,0.46148388558508285,1.0,4
78,1,5,1,5,2,0.11824932470228999,0.1,4
79,1,5,1,5,2,0.11824932470228999,0.2,4
80,1,5,1,5,2,0.11824932470228999,0.3,4
81,1,5,1,5,3,0.08940284618074207,0.4,4
82,1,5,1,5,3,0.08940284618074207,0.5,4
83,1,5,1,5,4,0.6401122933860841,1.0,4
84,1,5,2,7,2,0.11824932470228999,0.1,4
85,1,5,2,7,2,0.11824932470228999,0.2,4
86,1,5,2,7,2,0.11824932470228999,0.3,4
87,1,5,2,7,2,0.11824932470228999,0.4,4
88,1,5,2,7,2,0.11824932470228999,0.5,4
89,1,5,2,7,4,0.6401122933860841,1.0,4
90,1,5,3,7,2,0.006615741314456636,0.1,4
91,1,5,3,7,2,0.006615741314456636,0.2,4
92,1,5,3,7,2,0.006615741314456636,0.3,4
93,1,5,3,7,3,0.08940284618074196,0.4,4
94,1,5,3,7,3,0.2400103069324523,0.5,4
95,1,5,3,7,4,0.4614838855850823,1.0,4
96,1,5,4,5,2,0.11824932470228999,0.1,4
97,1,5,4,5,2,0.11824932470228999,0.2,4
98,1,5,4,5,2,0.11824932470228999,0.3,4
99,1,5,4,5,2,0.11824932470228999,0.4,4
100,1,5,4,5,2,0.11824932470228999,0.5,4
101,1,5,4,5,4,0.6401122933860842,1.0,4
102,1,5,5,5,0,inf,0.1,4
103,1,5,5,5,0,inf,0.2,4
104,1,5,5,5,0,inf,0.3,4
105,1,5,5,5,0,inf,0.4,4
106,1,5,5,5,0,inf,0.5,4
107,1,5,5,5,0,inf,1.0,4
108,1,5,6,6,2,0.006615741314456636,0.1,4
109,1,5,6,6,2,0.006615741314456636,0.2,4
110,1,5,6,6,2,0.006615741314456636,0.3,4
111,1,5,6,6,3,0.08940284618074207,0.4,4
112,1,5,6,6,3,0.08940284618074207,0.5,4
113,1,5,6,6,4,0.6401122933860842,1.0,4
114,1,5,7,6,2,0.11824932470228999,0.1,4
115,1,5,7,6,2,0.11824932470228999,0.2,4
116,1,5,7,6,2,0.11824932470228999,0.3,4
117,1,5,7,6,2,0.11824932470228999,0.4,4
118,1,5,7,6,2,0.11824932470228999,0.5,4
119,1,5,7,6,4,0.6401122933860839,1.0,4
120,1,5,8,6,2,0.006615741314456636,0.1,4
121,1,5,8,6,2,0.006615741314456636,0.2,4
122,1,5,8,6,2,0.006615741314456636,0.3,4
123,1,5,8,6,3,0.08940284618074196,0.4,4
124,1,5,8,6,3,0.24001030693245262,0.5,4
125,1,5,8,6,4,0.46148388558508224,1.0,4
126,1,5,9,6,2,0.11824932470228999,0.1,4
127,1,5,9,6,2,0.11824932470228999,0.2,4
128,1,5,9,6,2,0.11824932470228999,0.3,4
129,1,5,9,6,2,0.11824932470228999,0.4,4
130,1,5,9,6,2,0.11824932470228999,0.5,4
131,1,5,9,6,3,0.15458973182392877,1.0,4
132,1,5,10,6,2,0.11824932470228999,0.1,4
133,1,5,10,6,2,0.11824932470228999,0.2,4
134,1,5,10,6,2,0.11824932470228999,0.3,4
135,1,5,10,6,3,0.08940284618074207,0.4,4
136,1,5,10,6,3,0.08940284618074208,0.5,4
137,1,5,10,6,4,0.6401122933860841,1.0,4
138,1,5,11,7,2,0.006615741314456636,0.1,4
139,1,5,11,7,2,0.006615741314456636,0.2,4
140,1,5,11,7,2,0.006615741314456636,0.3,4
141,1,5,11,7,3,0.08940284618074196,0.4,4
142,1,5,11,7,3,0.2400103069324523,0.5,4
143,1,5,11,7,4,0.46148388558508274,1.0,4
144,2,5,0,5,2,0.007560917256860311,0.1,4
145,2,5,0,5,2,0.007560917256860311,0.2,4
146,2,5,0,5,3,0.06943508067396931,0.3,4
147,2,5,0,5,3,0.06943508067396933,0.4,4
148,2,5,0,5,3,0.06943508067396924,0.5,4
149,2,5,0,5,4,0.41657157093960673,1.0,4
150,2,5,1,5,2,0.07195106749582847,0.1,4
151,2,5,1,5,2,0.07195106749582847,0.2,4
152,2,5,1,5,2,0.07195106749582847,0.3,4
153,2,5,1,5,2,0.07195106749582847,0.4,4
154,2,5,1,5,2,0.07195106749582847,0.5,4
155,2,5,1,5,4,0.5108998181334208,1.0,4
156,2,5,2,7,2,0.07195106749582847,0.1,4
157,2,5,2,7,2,0.07195106749582847,0.2,4
158,2,5,2,7,3,0.117121607290521,0.3,4
159,2,5,2,7,3,0.117121607290521,0.4,4
160,2,5,2,7,4,0.24825825057045472,0.5,4
161,2,5,2,7,4,0.5108998181334208,1.0,4
162,2,5,3,7,2,0.007560917256860311,0.1,4
163,2,5,3,7,2,0.007560917256860311,0.2,4
164,2,5,3,7,3,0.06943508067396924,0.3,4
165,2,5,3,7,3,0.06943508067396925,0.4,4
166,2,5,3,7,3,0.06943508067396933,0.5,4
167,2,5,3,7,4,0.4165715709396067,1.0,4
168,2,5,4,5,2,0.07195106749582847,0.1,4
169,2,5,4,5,2,0.07195106749582847,0.2,4
170,2,5,4,5,2,0.07195106749582847,0.3,4
171,2,5,4,5,2,0.07195106749582847,0.4,4
172,2,5,4,5,2,0.07195106749582847,0.5,4
173,2,5,4,5,4,0.5108998181334208,1.0,4
174,2,5,5,5,2,0.09346777181850752,0.1,4
175,2,5,5,5,2,0.09346777181850752,0.2,4
176,2,5,5,5,2,0.09346777181850752,0.3,4
177,2,5,5,5,2,0.09346777181850752,0.4,4
178,2,5,5,5,2,0.09346777181850752,0.5,4
179,2,5,5,5,4,0.5203364203742394,1.0,4
180,2,5,6,6,2,0.007560917256860311,0.1,4
181,2,5,6,6,2,0.007560917256860311,0.2,4
182,2,5,6,6,2,0.007560917256860311,0.3,4
183,2,5,6,6,2,0.007560917256860311,0.4,4
184,2,5,6,6,2,0.007560917256860311,0.5,4
185,2,5,6,6,4,0.40155745919887015,1.0,4
186,2,5,7,6,2,0.07195106749582847,0.1,4
187,2,5,7,6,2,0.07195106749582847,0.2,4
