,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.014717450701720258,0.1,4
1,0,5,0,5,2,0.2267351680083074,0.2,4
2,0,5,0,5,3,0.1688773706581244,0.3,4
3,0,5,0,5,3,0.16601480285098152,0.4,4
4,0,5,0,5,4,0.3012673995194369,0.5,4
5,0,5,0,5,5,0.5457863321506496,1.0,4
6,0,5,1,5,2,0.02133083869235064,0.1,4
7,0,5,1,5,2,0.02133083869235064,0.2,4
8,0,5,1,5,3,0.11426263873070067,0.3,4
9,0,5,1,5,3,0.11426263873070104,0.4,4
10,0,5,1,5,4,0.181953413029501,0.5,4
11,0,5,1,5,5,0.7580089879360719,1.0,4
12,0,5,2,5,2,0.08589618701358048,0.1,4
13,0,5,2,5,2,0.13993020885651863,0.2,4
14,0,5,2,5,3,0.11426263873070067,0.3,4
15,0,5,2,5,3,0.11426263873070067,0.4,4
16,0,5,2,5,3,0.11426263873070067,0.5,4
17,0,5,2,5,5,0.5335048117686779,1.0,4
18,0,5,3,6,2,0.014717450701720258,0.1,4
19,0,5,3,6,2,0.2267351680083074,0.2,4
20,0,5,3,6,3,0.16887737065812436,0.3,4
21,0,5,3,6,3,0.1660148028509811,0.4,4
22,0,5,3,6,4,0.3012673995194365,0.5,4
23,0,5,3,6,5,0.7062127827312353,1.0,4
24,0,5,4,6,2,0.02133083869235064,0.1,4
25,0,5,4,6,2,0.02133083869235064,0.2,4
26,0,5,4,6,3,0.11426263873070104,0.3,4
27,0,5,4,6,3,0.11426263873070067,0.4,4
28,0,5,4,6,3,0.11426263873070067,0.5,4
29,0,5,4,6,5,0.7580089879360721,1.0,4
30,0,5,5,6,2,0.02133083869235064,0.1,4
31,0,5,5,6,2,0.02133083869235064,0.2,4
32,0,5,5,6,3,0.11426263873070067,0.3,4
33,0,5,5,6,3,0.11426263873070104,0.4,4
34,0,5,5,6,4,0.1819534130295008,0.5,4
35,0,5,5,6,5,0.628548192591951,1.0,4
36,0,5,6,6,2,0.07850688054940663,0.1,4
37,0,5,6,6,3,0.12449862395502642,0.2,4
38,0,5,6,6,3,0.12449862395502644,0.3,4
39,0,5,6,6,3,0.12449862395502616,0.4,4
40,0,5,6,6,3,0.1244986239550264,0.5,4
41,0,5,6,6,5,0.5035428797867851,1.0,4
42,0,5,7,6,2,0.1384357182866608,0.1,4
43,0,5,7,6,2,0.1384357182866608,0.2,4
44,0,5,7,6,3,0.15315880418302089,0.3,4
45,0,5,7,6,3,0.20141750454673105,0.4,4
46,0,5,7,6,3,0.20141750454673107,0.5,4
47,0,5,7,6,4,0.1831109926682842,1.0,4
48,0,5,8,6,2,0.07139665076234425,0.1,4
49,0,5,8,6,2,0.07139665076234425,0.2,4
50,0,5,8,6,3,0.1688773706581244,0.3,4
51,0,5,8,6,3,0.16887737065812433,0.4,4
52,0,5,8,6,4,0.3012673995194363,0.5,4
53,0,5,8,6,5,0.5457863321506492,1.0,4
54,0,5,9,6,2,0.11125110902698299,0.1,4
55,0,5,9,6,2,0.11125110902698299,0.2,4
56,0,5,9,6,3,0.11426263873070067,0.3,4
57,0,5,9,6,3,0.23905395810245897,0.4,4
58,0,5,9,6,3,0.1944912250091678,0.5,4
59,0,5,9,6,5,0.5335048117686781,1.0,4
60,0,5,10,6,2,0.004087789227920413,0.1,4
61,0,5,10,6,3,0.12449862395502642,0.2,4
62,0,5,10,6,3,0.12449862395502637,0.3,4
63,0,5,10,6,3,0.07037156780207741,0.4,4
64,0,5,10,6,3,0.07037156780207734,0.5,4
65,0,5,10,6,5,0.43564018270301386,1.0,4
66,0,5,11,6,2,0.011782453701102924,0.1,4
67,0,5,11,6,3,0.1244986239550264,0.2,4
68,0,5,11,6,3,0.12449862395502628,0.3,4
69,0,5,11,6,3,0.12449862395502637,0.4,4
70,0,5,11,6,4,0.1819534130295008,0.5,4
71,0,5,11,6,5,0.6285481925919509,1.0,4
72,0,5,12,5,2,0.07850688054940663,0.1,4
73,0,5,12,5,3,0.1244986239550264,0.2,4
74,0,5,12,5,3,0.12449862395502627,0.3,4
75,0,5,12,5,3,0.12449862395502626,0.4,4
76,0,5,12,5,3,0.12449862395502626,0.5,4
77,0,5,12,5,5,0.6838900079686173,1.0,4
78,0,5,13,6,2,0.011782453701103257,0.1,4
79,0,5,13,6,3,0.12449862395502627,0.2,4
80,0,5,13,6,3,0.1244986239550264,0.3,4
81,0,5,13,6,3,0.1244986239550264,0.4,4
82,0,5,13,6,4,0.1375684275473532,0.5,4
83,0,5,13,6,4,0.5001151204777375,1.0,4
84,0,5,14,6,2,0.11326111086447699,0.1,4
85,0,5,14,6,2,0.11326111086447699,0.2,4
86,0,5,14,6,3,0.15315880418302064,0.3,4
87,0,5,14,6,3,0.22283807133803926,0.4,4
88,0,5,14,6,3,0.22283807133803923,0.5,4
89,0,5,14,6,4,0.6255665183608237,1.0,4
90,0,5,15,7,2,0.014717450701720258,0.1,4
91,0,5,15,7,2,0.2267351680083074,0.2,4
92,0,5,15,7,3,0.1688773706581244,0.3,4
93,0,5,15,7,3,0.1660148028509812,0.4,4
94,0,5,15,7,4,0.3012673995194363,0.5,4
95,0,5,15,7,5,0.5457863321506496,1.0,4
96,0,5,16,7,2,0.02133083869235064,0.1,4
97,0,5,16,7,2,0.02133083869235064,0.2,4
98,0,5,16,7,3,0.11426263873070067,0.3,4
99,0,5,16,7,3,0.11426263873070067,0.4,4
100,0,5,16,7,4,0.18195341302950077,0.5,4
101,0,5,16,7,5,0.7580089879360713,1.0,4
102,0,5,17,7,2,0.02133083869235064,0.1,4
103,0,5,17,7,3,0.12449862395502616,0.2,4
104,0,5,17,7,3,0.12449862395502628,0.3,4
105,0,5,17,7,3,0.1244986239550263,0.4,4
106,0,5,17,7,4,0.1375684275473528,0.5,4
107,0,5,17,7,5,0.6285481925919508,1.0,4
108,0,5,18,7,2,0.07850688054940663,0.1,4
109,0,5,18,7,3,0.12449862395502642,0.2,4
