,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09618579356350387,0.1,4
1,0,5,0,5,2,0.09618579356350387,0.2,4
2,0,5,0,5,2,0.09618579356350387,0.3,4
3,0,5,0,5,2,0.09618579356350387,0.4,4
4,0,5,0,5,2,0.09618579356350387,0.5,4
5,0,5,0,5,5,0.6906234338186965,1.0,4
6,0,5,1,5,2,0.04213669348135474,0.1,4
7,0,5,1,5,2,0.04213669348135474,0.2,4
8,0,5,1,5,3,0.15360032328805262,0.3,4
9,0,5,1,5,3,0.15360032328805265,0.4,4
10,0,5,1,5,3,0.2701969218156519,0.5,4
11,0,5,1,5,4,0.1925288625362149,1.0,4
12,0,5,2,6,2,0.04213669348135474,0.1,4
13,0,5,2,6,2,0.04213669348135474,0.2,4
14,0,5,2,6,3,0.18133659230980356,0.3,4
15,0,5,2,6,3,0.18133659230980273,0.4,4
16,0,5,2,6,4,0.3964542050380817,0.5,4
17,0,5,2,6,5,0.5283167847560257,1.0,4
18,0,5,3,6,2,0.055323800191385386,0.1,4
19,0,5,3,6,2,0.055323800191385386,0.2,4
20,0,5,3,6,3,0.15177821117192739,0.3,4
21,0,5,3,6,4,0.22773033309800353,0.4,4
22,0,5,3,6,4,0.22773033309800353,0.5,4
23,0,5,3,6,5,0.5119810726515129,1.0,4
24,0,5,4,6,2,0.055323800191385386,0.1,4
25,0,5,4,6,2,0.055323800191385386,0.2,4
26,0,5,4,6,3,0.15041662848026532,0.3,4
27,0,5,4,6,3,0.21887673712067712,0.4,4
28,0,5,4,6,3,0.2188767371206774,0.5,4
29,0,5,4,6,5,0.6382346594384772,1.0,4
30,0,5,5,6,2,0.09679002314448693,0.1,4
31,0,5,5,6,2,0.09679002314448693,0.2,4
32,0,5,5,6,2,0.09679002314448693,0.3,4
33,0,5,5,6,3,0.14923637303173753,0.4,4
34,0,5,5,6,3,0.14923637303173753,0.5,4
35,0,5,5,6,5,0.6906234338186963,1.0,4
36,0,5,6,6,2,0.07441380722158608,0.1,4
37,0,5,6,6,2,0.07441380722158608,0.2,4
38,0,5,6,6,2,0.07441380722158608,0.3,4
39,0,5,6,6,3,0.13695467445844928,0.4,4
40,0,5,6,6,3,0.13695467445844928,0.5,4
41,0,5,6,6,5,0.6461427100368434,1.0,4
42,0,5,7,6,2,0.007245159550342661,0.1,4
43,0,5,7,6,2,0.007245159550342661,0.2,4
44,0,5,7,6,3,0.10512052516568504,0.3,4
45,0,5,7,6,4,0.22773033309800342,0.4,4
46,0,5,7,6,4,0.2277303330980034,0.5,4
47,0,5,7,6,5,0.6396927841705753,1.0,4
48,0,5,8,6,2,0.007245159550342661,0.1,4
49,0,5,8,6,2,0.007245159550342661,0.2,4
50,0,5,8,6,3,0.10512052516568536,0.3,4
51,0,5,8,6,4,0.22773033309800295,0.4,4
52,0,5,8,6,4,0.2277303330980035,0.5,4
53,0,5,8,6,4,0.22773033309800317,1.0,4
54,0,5,9,6,2,0.07441380722158608,0.1,4
55,0,5,9,6,2,0.07441380722158608,0.2,4
56,0,5,9,6,3,0.1813365923098031,0.3,4
57,0,5,9,6,3,0.13695467445844925,0.4,4
58,0,5,9,6,3,0.13695467445844928,0.5,4
59,0,5,9,6,5,0.6461427100368431,1.0,4
60,0,5,10,6,2,0.012141885293830645,0.1,4
61,0,5,10,6,2,0.012141885293830645,0.2,4
62,0,5,10,6,2,0.012141885293830645,0.3,4
63,0,5,10,6,2,0.012141885293830645,0.4,4
64,0,5,10,6,3,0.05328430520858773,0.5,4
65,0,5,10,6,4,0.42515939699744065,1.0,4
66,0,5,11,6,2,0.0071759415299536,0.1,4
67,0,5,11,6,3,0.1539964956726665,0.2,4
68,0,5,11,6,3,0.19272753080911345,0.3,4
69,0,5,11,6,3,0.192727530809114,0.4,4
70,0,5,11,6,3,0.12467829019972315,0.5,4
71,0,5,11,6,4,0.7886970499124795,1.0,4
72,0,5,12,5,2,0.055323800191385386,0.1,4
73,0,5,12,5,2,0.055323800191385386,0.2,4
74,0,5,12,5,3,0.15177821117192758,0.3,4
75,0,5,12,5,4,0.22773033309800336,0.4,4
76,0,5,12,5,4,0.2277303330980034,0.5,4
77,0,5,12,5,4,0.5403844808190141,1.0,4
78,0,5,13,7,2,0.09618579356350387,0.1,4
