,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.048398594264285166,0.1,4
1,0,5,0,5,2,0.048398594264285166,0.2,4
2,0,5,0,5,2,0.048398594264285166,0.3,4
3,0,5,0,5,3,0.09362431417911554,0.4,4
4,0,5,0,5,3,0.09362431417911554,0.5,4
5,0,5,0,5,4,0.29784010830848384,1.0,4
6,0,5,1,5,2,0.048398594264285166,0.1,4
7,0,5,1,5,2,0.048398594264285166,0.2,4
8,0,5,1,5,2,0.048398594264285166,0.3,4
9,0,5,1,5,3,0.13171789751837465,0.4,4
10,0,5,1,5,3,0.13171789751837462,0.5,4
11,0,5,1,5,3,0.3824783158906867,1.0,4
12,0,5,2,6,2,0.01929254569711847,0.1,4
13,0,5,2,6,3,0.044889917760403984,0.2,4
14,0,5,2,6,3,0.044889917760403915,0.3,4
15,0,5,2,6,3,0.04488991776040391,0.4,4
16,0,5,2,6,3,0.04488991776040391,0.5,4
17,0,5,2,6,4,0.605450029800149,1.0,4
18,0,5,3,6,2,0.09528473428253326,0.1,4
19,0,5,3,6,2,0.09528473428253326,0.2,4
20,0,5,3,6,3,0.1813372290638754,0.3,4
21,0,5,3,6,3,0.1813372290638754,0.4,4
22,0,5,3,6,3,0.1813372290638754,0.5,4
23,0,5,3,6,5,0.6059517186691079,1.0,4
24,0,5,4,6,2,0.020562728840033517,0.1,4
25,0,5,4,6,3,0.04488991776040391,0.2,4
26,0,5,4,6,3,0.044889917760403984,0.3,4
27,0,5,4,6,3,0.04488991776040391,0.4,4
28,0,5,4,6,3,0.130875965374653,0.5,4
29,0,5,4,6,4,0.46045047735170436,1.0,4
30,0,5,5,6,2,0.008114281282353475,0.1,4
31,0,5,5,6,2,0.14583558383897777,0.2,4
32,0,5,5,6,2,0.14583558383897777,0.3,4
33,0,5,5,6,2,0.14583558383897777,0.4,4
34,0,5,5,6,3,0.20683490222386028,0.5,4
35,0,5,5,6,4,0.5133901099526532,1.0,4
36,0,5,6,6,2,0.09528473428253326,0.1,4
37,0,5,6,6,2,0.09528473428253326,0.2,4
38,0,5,6,6,3,0.1813372290638754,0.3,4
39,0,5,6,6,3,0.1813372290638754,0.4,4
40,0,5,6,6,3,0.1813372290638754,0.5,4
41,0,5,6,6,4,0.5374133172618493,1.0,4
42,0,5,7,6,2,0.0828747014941611,0.1,4
43,0,5,7,6,3,0.1308040812002769,0.2,4
44,0,5,7,6,3,0.1308040812002769,0.3,4
45,0,5,7,6,3,0.07279571187804199,0.4,4
46,0,5,7,6,4,0.21142745835587826,0.5,4
47,0,5,7,6,4,0.2473488196382125,1.0,4
48,0,5,8,6,2,0.09647473109165461,0.1,4
49,0,5,8,6,2,0.09647473109165461,0.2,4
50,0,5,8,6,2,0.09647473109165461,0.3,4
51,0,5,8,6,3,0.13927519153191686,0.4,4
52,0,5,8,6,4,0.211427458355878,0.5,4
53,0,5,8,6,5,0.3943312114396473,1.0,4
54,0,5,9,6,2,0.020562728840033517,0.1,4
55,0,5,9,6,2,0.020562728840033517,0.2,4
56,0,5,9,6,2,0.020562728840033517,0.3,4
57,0,5,9,6,2,0.020562728840033517,0.4,4
58,0,5,9,6,3,0.130875965374653,0.5,4
59,0,5,9,6,4,0.6728174183911738,1.0,4
60,0,5,10,6,2,0.01929254569711847,0.1,4
61,0,5,10,6,3,0.044889917760403984,0.2,4
62,0,5,10,6,3,0.044889917760403984,0.3,4
63,0,5,10,6,3,0.04488991776040398,0.4,4
64,0,5,10,6,3,0.04488991776040391,0.5,4
65,0,5,10,6,4,0.6728174183911739,1.0,4
66,0,5,11,6,2,0.048398594264285166,0.1,4
67,0,5,11,6,2,0.048398594264285166,0.2,4
68,0,5,11,6,2,0.048398594264285166,0.3,4
69,0,5,11,6,3,0.13171789751837465,0.4,4
70,0,5,11,6,3,0.13171789751837465,0.5,4
71,0,5,11,6,4,0.5596261461401761,1.0,4
