,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.014130770273817927,0.1,4
1,0,5,0,5,2,0.014130770273817927,0.2,4
2,0,5,0,5,3,0.1704086710891731,0.3,4
3,0,5,0,5,3,0.13979759944077255,0.4,4
4,0,5,0,5,3,0.13979759944077264,0.5,4
5,0,5,0,5,5,0.8129475462492438,1.0,4
6,0,5,1,5,2,0.07922000928213319,0.1,4
7,0,5,1,5,3,0.15454635158985805,0.2,4
8,0,5,1,5,3,0.1545463515898581,0.3,4
9,0,5,1,5,3,0.1545463515898581,0.4,4
10,0,5,1,5,3,0.1545463515898581,0.5,4
11,0,5,1,5,4,0.5333788720704112,1.0,4
12,0,5,2,6,2,0.09273962955268877,0.1,4
13,0,5,2,6,3,0.09670184199134547,0.2,4
14,0,5,2,6,3,0.09670184199134552,0.3,4
15,0,5,2,6,3,0.09670184199134553,0.4,4
16,0,5,2,6,3,0.09670184199134552,0.5,4
17,0,5,2,6,4,0.3784835877642474,1.0,4
18,0,5,3,6,2,0.010410983593579615,0.1,4
19,0,5,3,6,2,0.010410983593579615,0.2,4
20,0,5,3,6,3,0.07850495680175272,0.3,4
21,0,5,3,6,3,0.07850495680175279,0.4,4
22,0,5,3,6,3,0.02572168584918545,0.5,4
23,0,5,3,6,5,0.5833397850082531,1.0,4
24,0,5,4,6,2,0.09273962955268877,0.1,4
25,0,5,4,6,3,0.09670184199134556,0.2,4
26,0,5,4,6,3,0.09670184199134556,0.3,4
27,0,5,4,6,3,0.09670184199134556,0.4,4
28,0,5,4,6,3,0.27361562647736026,0.5,4
29,0,5,4,6,5,0.5906109411836699,1.0,4
30,0,5,5,6,2,0.09344883690365102,0.1,4
31,0,5,5,6,2,0.17226820941196386,0.2,4
32,0,5,5,6,3,0.10500644183758974,0.3,4
33,0,5,5,6,3,0.10500644183758975,0.4,4
34,0,5,5,6,3,0.10500644183758974,0.5,4
35,0,5,5,6,5,0.8129475462492441,1.0,4
36,0,5,6,6,2,0.07922000928213319,0.1,4
37,0,5,6,6,2,0.146606386587966,0.2,4
38,0,5,6,6,3,0.10500644183758974,0.3,4
39,0,5,6,6,3,0.10500644183758974,0.4,4
40,0,5,6,6,3,0.27361562647736004,0.5,4
41,0,5,6,6,4,0.5016434061732846,1.0,4
42,0,5,7,6,2,0.014130770273817927,0.1,4
43,0,5,7,6,2,0.014130770273817927,0.2,4
44,0,5,7,6,3,0.1645219315814393,0.3,4
45,0,5,7,6,3,0.16452193158143918,0.4,4
46,0,5,7,6,3,0.16452193158143924,0.5,4
47,0,5,7,6,5,0.6665591390480816,1.0,4
48,0,5,8,7,2,0.014130770273817927,0.1,4
49,0,5,8,7,3,0.06453716571595774,0.2,4
50,0,5,8,7,3,0.16452193158143896,0.3,4
51,0,5,8,7,3,0.2327369568637445,0.4,4
52,0,5,8,7,3,0.2327369568637445,0.5,4
53,0,5,8,7,5,0.6665505321067664,1.0,4
54,0,5,9,7,2,0.07922000928213319,0.1,4
55,0,5,9,7,2,0.146606386587966,0.2,4
56,0,5,9,7,3,0.10500644183758975,0.3,4
57,0,5,9,7,3,0.10500644183758974,0.4,4
58,0,5,9,7,3,0.10500644183758973,0.5,4
59,0,5,9,7,5,0.8129475462492441,1.0,4
60,0,5,10,7,2,0.0564333397588469,0.1,4
61,0,5,10,7,3,0.06453716571595784,0.2,4
62,0,5,10,7,3,0.1704086710891731,0.3,4
63,0,5,10,7,3,0.13979759944077264,0.4,4
64,0,5,10,7,3,0.13979759944077264,0.5,4
65,0,5,10,7,5,0.6665505321067665,1.0,4
66,0,5,11,7,2,0.09273962955268877,0.1,4
67,0,5,11,7,3,0.09670184199134563,0.2,4
