,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05385483973909777,0.1,4
1,0,5,0,5,2,0.05385483973909777,0.2,4
2,0,5,0,5,2,0.05385483973909777,0.3,4
3,0,5,0,5,3,0.17327107328972904,0.4,4
4,0,5,0,5,3,0.17327107328972904,0.5,4
5,0,5,0,5,5,0.5713895840609928,1.0,4
6,0,5,1,5,2,0.06336269955418677,0.1,4
7,0,5,1,5,2,0.06336269955418677,0.2,4
8,0,5,1,5,3,0.07080769910685462,0.3,4
9,0,5,1,5,3,0.07080769910685443,0.4,4
10,0,5,1,5,3,0.04249110238999799,0.5,4
11,0,5,1,5,5,0.4973342499812925,1.0,4
12,0,5,2,5,2,0.07418275771309252,0.1,4
13,0,5,2,5,2,0.07418275771309252,0.2,4
14,0,5,2,5,2,0.07418275771309252,0.3,4
15,0,5,2,5,3,0.09270178837000699,0.4,4
16,0,5,2,5,3,0.09270178837000685,0.5,4
17,0,5,2,5,4,0.5059493503205625,1.0,4
18,0,5,3,6,2,0.05385483973909777,0.1,4
19,0,5,3,6,2,0.05385483973909777,0.2,4
20,0,5,3,6,2,0.05385483973909777,0.3,4
21,0,5,3,6,3,0.17327107328972904,0.4,4
22,0,5,3,6,3,0.17327107328972904,0.5,4
23,0,5,3,6,5,0.5713895840609927,1.0,4
24,0,5,4,6,2,0.06336269955418677,0.1,4
25,0,5,4,6,2,0.06336269955418677,0.2,4
26,0,5,4,6,3,0.07080769910685458,0.3,4
27,0,5,4,6,3,0.07080769910685443,0.4,4
28,0,5,4,6,3,0.042491102389998425,0.5,4
29,0,5,4,6,4,0.5807882536383829,1.0,4
30,0,5,5,6,2,0.0022922416175001348,0.1,4
31,0,5,5,6,2,0.0022922416175001348,0.2,4
32,0,5,5,6,2,0.0022922416175001348,0.3,4
33,0,5,5,6,2,0.0022922416175001348,0.4,4
34,0,5,5,6,4,0.2469077223987609,0.5,4
35,0,5,5,6,4,0.2469077223987613,1.0,4
36,0,5,6,6,2,0.05304938005538118,0.1,4
37,0,5,6,6,3,0.11661068480337863,0.2,4
38,0,5,6,6,3,0.11661068480337901,0.3,4
39,0,5,6,6,3,0.11661068480337898,0.4,4
40,0,5,6,6,4,0.24690772239876077,0.5,4
41,0,5,6,6,4,0.5584643153973681,1.0,4
42,0,5,7,6,2,0.05304938005538118,0.1,4
43,0,5,7,6,2,0.05304938005538118,0.2,4
44,0,5,7,6,2,0.05304938005538118,0.3,4
45,0,5,7,6,2,0.05304938005538118,0.4,4
46,0,5,7,6,4,0.24690772239876008,0.5,4
47,0,5,7,6,4,0.5330465994671035,1.0,4
48,0,5,8,6,2,0.05385483973909777,0.1,4
49,0,5,8,6,2,0.05385483973909777,0.2,4
50,0,5,8,6,2,0.05385483973909777,0.3,4
51,0,5,8,6,3,0.17327107328972927,0.4,4
52,0,5,8,6,3,0.17327107328972927,0.5,4
53,0,5,8,6,4,0.5189336050888065,1.0,4
54,0,5,9,6,2,0.09082593057574218,0.1,4
55,0,5,9,6,2,0.09082593057574218,0.2,4
56,0,5,9,6,3,0.09561481797120004,0.3,4
57,0,5,9,6,3,0.12209270595153161,0.4,4
58,0,5,9,6,3,0.12209270595153143,0.5,4
59,0,5,9,6,5,0.5546032612095171,1.0,4
60,0,5,10,6,2,0.015415173897130652,0.1,4
61,0,5,10,6,2,0.015415173897130652,0.2,4
62,0,5,10,6,2,0.015415173897130652,0.3,4
63,0,5,10,6,2,0.015415173897130652,0.4,4
64,0,5,10,6,3,0.25356661597910746,0.5,4
65,0,5,10,6,4,0.5066392496398439,1.0,4
66,0,5,11,6,2,0.0741827577130923,0.1,4
67,0,5,11,6,2,0.0741827577130923,0.2,4
68,0,5,11,6,3,0.09561481797120003,0.3,4
69,0,5,11,6,3,0.12209270595153164,0.4,4
70,0,5,11,6,3,0.12209270595153124,0.5,4
71,0,5,11,6,5,0.5546032612095166,1.0,4
72,0,5,12,5,2,0.0022922416175001348,0.1,4
73,0,5,12,5,2,0.0022922416175001348,0.2,4
74,0,5,12,5,2,0.0022922416175001348,0.3,4
75,0,5,12,5,2,0.0022922416175001348,0.4,4
76,0,5,12,5,4,0.24690772239876083,0.5,4
77,0,5,12,5,4,0.2469077223987614,1.0,4
78,0,5,13,6,2,0.05385483973909777,0.1,4
79,0,5,13,6,2,0.05385483973909777,0.2,4
80,0,5,13,6,2,0.05385483973909777,0.3,4
81,0,5,13,6,3,0.17327107328972904,0.4,4
82,0,5,13,6,3,0.17327107328972904,0.5,4
83,0,5,13,6,5,0.5713895840609926,1.0,4
84,0,5,14,6,2,0.015415173897130652,0.1,4
85,0,5,14,6,2,0.015415173897130652,0.2,4
86,0,5,14,6,2,0.015415173897130652,0.3,4
87,0,5,14,6,2,0.015415173897130652,0.4,4
88,0,5,14,6,3,0.17922203762310582,0.5,4
89,0,5,14,6,4,0.46249981954597713,1.0,4
90,0,5,15,7,2,0.05385483973909777,0.1,4
91,0,5,15,7,2,0.05385483973909777,0.2,4
92,0,5,15,7,2,0.05385483973909777,0.3,4
93,0,5,15,7,3,0.17327107328972904,0.4,4
94,0,5,15,7,3,0.17327107328972904,0.5,4
95,0,5,15,7,5,0.571389584060993,1.0,4
96,0,5,16,7,2,0.06336269955418677,0.1,4
97,0,5,16,7,2,0.06336269955418677,0.2,4
98,0,5,16,7,3,0.07080769910685443,0.3,4
99,0,5,16,7,3,0.09270178837000685,0.4,4
100,0,5,16,7,3,0.13471658015574778,0.5,4
101,0,5,16,7,5,0.49733424998129194,1.0,4
102,0,5,17,7,2,0.0022922416175001348,0.1,4
103,0,5,17,7,2,0.0022922416175001348,0.2,4
104,0,5,17,7,2,0.0022922416175001348,0.3,4
105,0,5,17,7,3,0.09270178837000678,0.4,4
106,0,5,17,7,4,0.2469077223987606,0.5,4
107,0,5,17,7,4,0.2469077223987612,1.0,4
108,0,5,18,7,2,0.05304938005538118,0.1,4
109,0,5,18,7,2,0.05304938005538118,0.2,4
110,0,5,18,7,3,0.07080769910685458,0.3,4
111,0,5,18,7,3,0.07080769910685458,0.4,4
112,0,5,18,7,4,0.2469077223987607,0.5,4
113,0,5,18,7,4,0.5330465994671035,1.0,4
114,0,5,19,7,2,0.015415173897130652,0.1,4
115,0,5,19,7,2,0.015415173897130652,0.2,4
116,0,5,19,7,3,0.07080769910685443,0.3,4
117,0,5,19,7,3,0.07080769910685443,0.4,4
118,0,5,19,7,3,0.2535666159791075,0.5,4
119,0,5,19,7,4,0.5066392496398439,1.0,4
120,0,5,20,7,2,0.05385483973909777,0.1,4
121,0,5,20,7,2,0.05385483973909777,0.2,4
122,0,5,20,7,2,0.05385483973909777,0.3,4
123,0,5,20,7,3,0.17327107328972927,0.4,4
124,0,5,20,7,3,0.17327107328972904,0.5,4
125,0,5,20,7,5,0.5713895840609928,1.0,4
126,0,5,21,7,2,0.09082593057574218,0.1,4
127,0,5,21,7,2,0.09082593057574218,0.2,4
128,0,5,21,7,3,0.09561481797120006,0.3,4
129,0,5,21,7,3,0.12209270595153121,0.4,4
130,0,5,21,7,3,0.12209270595153121,0.5,4
131,0,5,21,7,4,0.3749906773929444,1.0,4
132,0,5,22,7,2,0.0022922416175000238,0.1,4
133,0,5,22,7,2,0.0022922416175000238,0.2,4
134,0,5,22,7,3,0.07549777393834994,0.3,4
135,0,5,22,7,3,0.07549777393834994,0.4,4
136,0,5,22,7,4,0.2469077223987607,0.5,4
137,0,5,22,7,4,0.3946769492838047,1.0,4
138,0,5,23,5,2,0.05304938005538118,0.1,4
139,0,5,23,5,2,0.05304938005538118,0.2,4
140,0,5,23,5,2,0.05304938005538118,0.3,4
141,0,5,23,5,2,0.05304938005538118,0.4,4
142,0,5,23,5,2,0.05304938005538118,0.5,4
143,0,5,23,5,4,0.5330465994671035,1.0,4
144,0,5,24,7,2,0.015415173897130652,0.1,4
145,0,5,24,7,2,0.015415173897130652,0.2,4
146,0,5,24,7,2,0.015415173897130652,0.3,4
147,0,5,24,7,2,0.015415173897130652,0.4,4
148,0,5,24,7,3,0.25356661597910746,0.5,4
149,0,5,24,7,5,0.6234553712786042,1.0,4
150,0,5,25,7,2,0.015415173897130652,0.1,4
151,0,5,25,7,2,0.015415173897130652,0.2,4
152,0,5,25,7,2,0.015415173897130652,0.3,4
153,0,5,25,7,3,0.17327107328972927,0.4,4
154,0,5,25,7,3,0.17922203762310587,0.5,4
155,0,5,25,7,4,0.4624998195459771,1.0,4
156,0,5,26,8,2,0.05385483973909777,0.1,4
157,0,5,26,8,3,0.11661068480337902,0.2,4
158,0,5,26,8,3,0.11661068480337902,0.3,4
159,0,5,26,8,3,0.17327107328972904,0.4,4
160,0,5,26,8,3,0.17327107328972927,0.5,4
161,0,5,26,8,5,0.571389584060993,1.0,4
162,0,5,27,8,2,0.06336269955418677,0.1,4
163,0,5,27,8,2,0.06336269955418677,0.2,4
164,0,5,27,8,2,0.06336269955418677,0.3,4
165,0,5,27,8,2,0.06336269955418677,0.4,4
166,0,5,27,8,3,0.042491102389998064,0.5,4
167,0,5,27,8,5,0.4973342499812926,1.0,4
168,0,5,28,8,2,0.0022922416175001348,0.1,4
169,0,5,28,8,2,0.0022922416175001348,0.2,4
170,0,5,28,8,3,0.09561481797120004,0.3,4
171,0,5,28,8,3,0.12209270595153121,0.4,4
172,0,5,28,8,4,0.24690772239876108,0.5,4
173,0,5,28,8,5,0.619952945911866,1.0,4
174,0,5,29,8,2,0.05304938005538118,0.1,4
175,0,5,29,8,2,0.05304938005538118,0.2,4
176,0,5,29,8,2,0.05304938005538118,0.3,4
177,0,5,29,8,2,0.05304938005538118,0.4,4
178,0,5,29,8,4,0.24690772239876077,0.5,4
179,0,5,29,8,5,0.613810517154946,1.0,4
180,0,5,30,8,2,0.015415173897130652,0.1,4
181,0,5,30,8,2,0.015415173897130652,0.2,4
182,0,5,30,8,2,0.015415173897130652,0.3,4
183,0,5,30,8,2,0.015415173897130652,0.4,4
184,0,5,30,8,4,0.2469077223987609,0.5,4
185,0,5,30,8,4,0.5066392496398442,1.0,4
186,0,5,31,8,2,0.05385483973909777,0.1,4
187,0,5,31,8,2,0.05385483973909777,0.2,4
188,0,5,31,8,2,0.05385483973909777,0.3,4
189,0,5,31,8,3,0.17327107328972904,0.4,4
190,0,5,31,8,3,0.17327107328972904,0.5,4
191,0,5,31,8,4,0.5189336050888066,1.0,4
192,0,5,32,8,2,0.09082593057574218,0.1,4
193,0,5,32,8,2,0.09082593057574218,0.2,4
194,0,5,32,8,3,0.09561481797120004,0.3,4
195,0,5,32,8,3,0.12209270595153143,0.4,4
196,0,5,32,8,3,0.12209270595153143,0.5,4
197,0,5,32,8,5,0.554603261209517,1.0,4
198,0,5,33,8,2,0.0022922416175000238,0.1,4
199,0,5,33,8,2,0.0022922416175000238,0.2,4
200,0,5,33,8,2,0.0022922416175000238,0.3,4
201,0,5,33,8,3,0.10781486972366028,0.4,4
202,0,5,33,8,4,0.24690772239876096,0.5,4
203,0,5,33,8,4,0.3946769492838046,1.0,4
204,0,5,34,5,2,0.015415173897130652,0.1,4
205,0,5,34,5,2,0.015415173897130652,0.2,4
206,0,5,34,5,2,0.015415173897130652,0.3,4
