,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08610974594396037,0.1,4
1,0,5,0,5,2,0.16492911845227343,0.2,4
2,0,5,0,5,2,0.16492911845227343,0.3,4
3,0,5,0,5,3,0.20165013626357398,0.4,4
4,0,5,0,5,3,0.23426297222437656,0.5,4
5,0,5,0,5,4,0.5732110276199835,1.0,4
6,0,5,1,5,2,0.13367623204205215,0.1,4
7,0,5,1,5,2,0.13367623204205215,0.2,4
8,0,5,1,5,2,0.13367623204205215,0.3,4
9,0,5,1,5,2,0.13367623204205215,0.4,4
10,0,5,1,5,2,0.13367623204205215,0.5,4
11,0,5,1,5,5,0.8601918156865199,1.0,4
12,0,5,2,5,2,0.09012992649177765,0.1,4
13,0,5,2,5,2,0.09012992649177765,0.2,4
14,0,5,2,5,2,0.09012992649177765,0.3,4
15,0,5,2,5,2,0.09012992649177765,0.4,4
16,0,5,2,5,2,0.09012992649177765,0.5,4
17,0,5,2,5,3,0.47434149559345196,1.0,4
18,0,5,3,6,2,0.08610974594396037,0.1,4
19,0,5,3,6,2,0.16492911845227343,0.2,4
20,0,5,3,6,2,0.16492911845227343,0.3,4
21,0,5,3,6,3,0.1465144322714635,0.4,4
22,0,5,3,6,3,0.14651443227146346,0.5,4
23,0,5,3,6,5,0.7643259124066054,1.0,4
24,0,5,4,6,2,0.13367623204205215,0.1,4
25,0,5,4,6,2,0.13367623204205215,0.2,4
26,0,5,4,6,2,0.13367623204205215,0.3,4
27,0,5,4,6,2,0.13367623204205215,0.4,4
28,0,5,4,6,2,0.13367623204205215,0.5,4
29,0,5,4,6,4,0.6584430950036076,1.0,4
30,0,5,5,6,2,0.036733756308270527,0.1,4
31,0,5,5,6,2,0.036733756308270527,0.2,4
32,0,5,5,6,2,0.036733756308270527,0.3,4
33,0,5,5,6,3,0.1465144322714635,0.4,4
34,0,5,5,6,3,0.23426297222437686,0.5,4
35,0,5,5,6,5,0.7643259124066052,1.0,4
36,0,5,6,6,2,0.03443549422555231,0.1,4
37,0,5,6,6,2,0.03443549422555231,0.2,4
38,0,5,6,6,2,0.03443549422555231,0.3,4
39,0,5,6,6,3,0.1465144322714635,0.4,4
40,0,5,6,6,3,0.1465144322714635,0.5,4
41,0,5,6,6,5,0.6877266210703763,1.0,4
42,0,5,7,6,2,0.021676453809116758,0.1,4
43,0,5,7,6,2,0.021676453809116758,0.2,4
44,0,5,7,6,2,0.021676453809116758,0.3,4
45,0,5,7,6,2,0.021676453809116758,0.4,4
46,0,5,7,6,3,0.19886340088790883,0.5,4
47,0,5,7,6,4,0.7167947525433486,1.0,4
48,0,5,8,6,2,0.05825706363652172,0.1,4
49,0,5,8,6,2,0.05825706363652172,0.2,4
50,0,5,8,6,3,0.049590300346235086,0.3,4
51,0,5,8,6,3,0.22117700408066393,0.4,4
52,0,5,8,6,3,0.221177004080664,0.5,4
53,0,5,8,6,5,0.5720560387899707,1.0,4
54,0,5,9,6,2,0.016660021010105164,0.1,4
55,0,5,9,6,2,0.016660021010105164,0.2,4
56,0,5,9,6,2,0.016660021010105164,0.3,4
57,0,5,9,6,2,0.016660021010105164,0.4,4
58,0,5,9,6,4,0.14163285355057245,0.5,4
59,0,5,9,6,5,0.7281028183264483,1.0,4
60,0,5,10,6,2,0.024957156930325408,0.1,4
61,0,5,10,6,2,0.024957156930325408,0.2,4
62,0,5,10,6,2,0.024957156930325408,0.3,4
63,0,5,10,6,3,0.12575499300524212,0.4,4
64,0,5,10,6,4,0.14163285355057242,0.5,4
65,0,5,10,6,5,0.7281028183264482,1.0,4
66,0,5,11,6,2,0.05825706363652172,0.1,4
67,0,5,11,6,2,0.05825706363652172,0.2,4
68,0,5,11,6,2,0.05825706363652172,0.3,4
69,0,5,11,6,3,0.28738485538617015,0.4,4
70,0,5,11,6,3,0.28738485538616987,0.5,4
71,0,5,11,6,5,0.7305432092265188,1.0,4
72,0,5,12,5,2,0.03443549422555231,0.1,4
73,0,5,12,5,2,0.03443549422555231,0.2,4
74,0,5,12,5,2,0.03443549422555231,0.3,4
75,0,5,12,5,2,0.03443549422555231,0.4,4
76,0,5,12,5,3,0.2872249606004271,0.5,4
77,0,5,12,5,4,0.37154862203526545,1.0,4
78,0,5,13,6,2,0.016660021010105164,0.1,4
79,0,5,13,6,2,0.016660021010105164,0.2,4
80,0,5,13,6,2,0.016660021010105164,0.3,4
81,0,5,13,6,2,0.016660021010105164,0.4,4
82,0,5,13,6,3,0.28722496060042707,0.5,4
83,0,5,13,6,4,0.3715486220352655,1.0,4
84,0,5,14,6,2,0.09012992649177765,0.1,4
85,0,5,14,6,2,0.09012992649177765,0.2,4
86,0,5,14,6,2,0.09012992649177765,0.3,4
87,0,5,14,6,2,0.09012992649177765,0.4,4
88,0,5,14,6,2,0.09012992649177765,0.5,4
89,0,5,14,6,4,0.6584430950036075,1.0,4
90,0,5,15,6,2,0.13367623204205237,0.1,4
91,0,5,15,6,2,0.13367623204205237,0.2,4
92,0,5,15,6,2,0.13367623204205237,0.3,4
93,0,5,15,6,3,0.03985082665058766,0.4,4
94,0,5,15,6,3,0.0398508266505876,0.5,4
95,0,5,15,6,4,0.6584430950036076,1.0,4
96,0,5,16,6,2,0.09012992649177765,0.1,4
97,0,5,16,6,3,0.040283742667056074,0.2,4
98,0,5,16,6,3,0.04028374266705606,0.3,4
99,0,5,16,6,3,0.04028374266705606,0.4,4
100,0,5,16,6,3,0.04028374266705586,0.5,4
101,0,5,16,6,5,0.7545608962505376,1.0,4
102,0,5,17,7,2,0.08610974594396037,0.1,4
103,0,5,17,7,2,0.16492911845227343,0.2,4
104,0,5,17,7,2,0.16492911845227343,0.3,4
105,0,5,17,7,3,0.14651443227146352,0.4,4
106,0,5,17,7,3,0.14651443227146335,0.5,4
107,0,5,17,7,5,0.7643259124066052,1.0,4
108,0,5,18,7,2,0.13367623204205215,0.1,4
109,0,5,18,7,2,0.13367623204205215,0.2,4
110,0,5,18,7,3,0.1534195793670223,0.3,4
111,0,5,18,7,3,0.1534195793670223,0.4,4
112,0,5,18,7,3,0.1534195793670223,0.5,4
113,0,5,18,7,4,0.6584430950036076,1.0,4
114,0,5,19,7,2,0.036733756308270527,0.1,4
115,0,5,19,7,2,0.036733756308270527,0.2,4
116,0,5,19,7,2,0.036733756308270527,0.3,4
117,0,5,19,7,3,0.20165013626357398,0.4,4
118,0,5,19,7,3,0.23426297222437686,0.5,4
119,0,5,19,7,4,0.5732110276199834,1.0,4
120,0,5,20,7,2,0.03443549422555231,0.1,4
121,0,5,20,7,2,0.03443549422555231,0.2,4
122,0,5,20,7,2,0.03443549422555231,0.3,4
123,0,5,20,7,3,0.14651443227146366,0.4,4
124,0,5,20,7,3,0.14651443227146393,0.5,4
125,0,5,20,7,5,0.670292416486329,1.0,4
126,0,5,21,7,2,0.021676453809116758,0.1,4
127,0,5,21,7,2,0.021676453809116758,0.2,4
128,0,5,21,7,3,0.049590300346235044,0.3,4
129,0,5,21,7,3,0.04959030034623507,0.4,4
130,0,5,21,7,3,0.19886340088790883,0.5,4
131,0,5,21,7,5,0.5720560387899702,1.0,4
132,0,5,22,7,2,0.05825706363652172,0.1,4
133,0,5,22,7,2,0.05825706363652172,0.2,4
134,0,5,22,7,3,0.049590300346235086,0.3,4
135,0,5,22,7,3,0.2211770040806639,0.4,4
136,0,5,22,7,3,0.22117700408066399,0.5,4
137,0,5,22,7,5,0.5774325757880097,1.0,4
138,0,5,23,5,2,0.021676453809116758,0.1,4
139,0,5,23,5,2,0.021676453809116758,0.2,4
140,0,5,23,5,2,0.021676453809116758,0.3,4
141,0,5,23,5,3,0.2123994066799731,0.4,4
142,0,5,23,5,3,0.19886340088790905,0.5,4
143,0,5,23,5,4,0.7167947525433486,1.0,4
144,0,5,24,7,2,0.016660021010105164,0.1,4
145,0,5,24,7,2,0.016660021010105164,0.2,4
146,0,5,24,7,2,0.016660021010105164,0.3,4
147,0,5,24,7,3,0.14651443227146396,0.4,4
148,0,5,24,7,4,0.31518208286526694,0.5,4
149,0,5,24,7,5,0.574040404211265,1.0,4
150,0,5,25,7,2,0.05825706363652172,0.1,4
151,0,5,25,7,2,0.05825706363652172,0.2,4
152,0,5,25,7,3,0.04959030034623505,0.3,4
153,0,5,25,7,3,0.20381873174066292,0.4,4
154,0,5,25,7,3,0.203818731740663,0.5,4
155,0,5,25,7,5,0.5720560387899704,1.0,4
156,0,5,26,7,2,0.016660021010105164,0.1,4
157,0,5,26,7,3,0.040283742667056,0.2,4
158,0,5,26,7,3,0.04028374266705597,0.3,4
159,0,5,26,7,3,0.12575499300524215,0.4,4
160,0,5,26,7,4,0.14163285355057229,0.5,4
161,0,5,26,7,5,0.7281028183264479,1.0,4
162,0,5,27,7,2,0.09012992649177765,0.1,4
163,0,5,27,7,2,0.09012992649177765,0.2,4
164,0,5,27,7,2,0.09012992649177765,0.3,4
165,0,5,27,7,2,0.09012992649177765,0.4,4
166,0,5,27,7,2,0.09012992649177765,0.5,4
167,0,5,27,7,5,0.7545608962505376,1.0,4
168,0,5,28,7,2,0.13367623204205237,0.1,4
169,0,5,28,7,2,0.13367623204205237,0.2,4
170,0,5,28,7,2,0.13367623204205237,0.3,4
171,0,5,28,7,2,0.13367623204205237,0.4,4
172,0,5,28,7,2,0.13367623204205237,0.5,4
173,0,5,28,7,4,0.6584430950036076,1.0,4
174,0,5,29,7,2,0.09012992649177765,0.1,4
175,0,5,29,7,3,0.08500348337627803,0.2,4
176,0,5,29,7,3,0.08500348337627776,0.3,4
177,0,5,29,7,3,0.12575499300524212,0.4,4
178,0,5,29,7,3,0.12575499300524212,0.5,4
179,0,5,29,7,4,0.6584430950036075,1.0,4
180,0,5,30,8,2,0.08610974594396037,0.1,4
181,0,5,30,8,2,0.16492911845227343,0.2,4
182,0,5,30,8,2,0.16492911845227343,0.3,4
183,0,5,30,8,3,0.1871627774534049,0.4,4
184,0,5,30,8,3,0.14651443227146352,0.5,4
185,0,5,30,8,5,0.7494027810600902,1.0,4
186,0,5,31,8,2,0.13367623204205215,0.1,4
187,0,5,31,8,2,0.13367623204205215,0.2,4
188,0,5,31,8,2,0.13367623204205215,0.3,4
189,0,5,31,8,3,0.03985082665058766,0.4,4
190,0,5,31,8,3,0.03985082665058766,0.5,4
191,0,5,31,8,5,0.7515206522996568,1.0,4
192,0,5,32,8,2,0.036733756308270527,0.1,4
193,0,5,32,8,2,0.036733756308270527,0.2,4
194,0,5,32,8,2,0.036733756308270527,0.3,4
195,0,5,32,8,3,0.14651443227146352,0.4,4
196,0,5,32,8,3,0.23426297222437703,0.5,4
197,0,5,32,8,5,0.7643259124066052,1.0,4
198,0,5,33,8,2,0.03443549422555231,0.1,4
199,0,5,33,8,2,0.03443549422555231,0.2,4
200,0,5,33,8,2,0.03443549422555231,0.3,4
201,0,5,33,8,3,0.1465144322714635,0.4,4
202,0,5,33,8,4,0.315182082865267,0.5,4
203,0,5,33,8,5,0.5740404042112649,1.0,4
204,0,5,34,5,2,0.05825706363652172,0.1,4
205,0,5,34,5,2,0.05825706363652172,0.2,4
206,0,5,34,5,3,0.049590300346235086,0.3,4
207,0,5,34,5,3,0.22117700408066399,0.4,4
208,0,5,34,5,3,0.22117700408066393,0.5,4
209,0,5,34,5,5,0.8196762964451971,1.0,4
210,0,5,35,8,2,0.05825706363652172,0.1,4
211,0,5,35,8,2,0.05825706363652172,0.2,4
212,0,5,35,8,3,0.04959030034623503,0.3,4
213,0,5,35,8,3,0.22117700408066393,0.4,4
214,0,5,35,8,3,0.22117700408066393,0.5,4
215,0,5,35,8,5,0.5720560387899705,1.0,4
216,0,5,36,8,2,0.016660021010105164,0.1,4
217,0,5,36,8,3,0.04028374266705606,0.2,4
218,0,5,36,8,3,0.040283742667056074,0.3,4
219,0,5,36,8,3,0.04028374266705597,0.4,4
220,0,5,36,8,4,0.141632853550572,0.5,4
221,0,5,36,8,5,0.6426032091956085,1.0,4
222,0,5,37,8,2,0.024957156930325408,0.1,4
223,0,5,37,8,3,0.04028374266705585,0.2,4
224,0,5,37,8,3,0.040283742667056,0.3,4
225,0,5,37,8,3,0.12575499300524212,0.4,4
226,0,5,37,8,4,0.31518208286526717,0.5,4
227,0,5,37,8,5,0.7281028183264481,1.0,4
228,0,5,38,8,2,0.021676453809116758,0.1,4
229,0,5,38,8,2,0.021676453809116758,0.2,4
230,0,5,38,8,3,0.04959030034623502,0.3,4
231,0,5,38,8,3,0.04959030034623503,0.4,4
232,0,5,38,8,4,0.3151820828652669,0.5,4
233,0,5,38,8,5,0.5720560387899708,1.0,4
234,0,5,39,8,2,0.09012992649177765,0.1,4
235,0,5,39,8,3,0.04028374266705597,0.2,4
236,0,5,39,8,3,0.040283742667056074,0.3,4
237,0,5,39,8,3,0.04028374266705608,0.4,4
238,0,5,39,8,3,0.04028374266705608,0.5,4
239,0,5,39,8,5,0.7545608962505375,1.0,4
240,0,5,40,8,2,0.13367623204205237,0.1,4
241,0,5,40,8,2,0.13367623204205237,0.2,4
242,0,5,40,8,2,0.13367623204205237,0.3,4
243,0,5,40,8,3,0.23426297222437692,0.4,4
244,0,5,40,8,3,0.2342629722243769,0.5,4
245,0,5,40,8,5,0.86019181568652,1.0,4
246,0,5,41,8,2,0.09012992649177765,0.1,4
247,0,5,41,8,3,0.04028374266705606,0.2,4
248,0,5,41,8,3,0.04028374266705608,0.3,4
249,0,5,41,8,3,0.04028374266705606,0.4,4
250,0,5,41,8,3,0.287224960600427,0.5,4
251,0,5,41,8,5,0.7545608962505373,1.0,4
252,0,5,42,9,2,0.08610974594396037,0.1,4
253,0,5,42,9,2,0.16492911845227343,0.2,4
254,0,5,42,9,2,0.16492911845227343,0.3,4
255,0,5,42,9,3,0.14651443227146393,0.4,4
256,0,5,42,9,4,0.14163285355057212,0.5,4
257,0,5,42,9,5,0.7643259124066052,1.0,4
258,0,5,43,9,2,0.13367623204205215,0.1,4
259,0,5,43,9,2,0.13367623204205215,0.2,4
260,0,5,43,9,2,0.13367623204205215,0.3,4
261,0,5,43,9,3,0.12575499300524215,0.4,4
262,0,5,43,9,3,0.14651443227146346,0.5,4
263,0,5,43,9,5,0.7281028183264476,1.0,4
264,0,5,44,9,2,0.036733756308270527,0.1,4
265,0,5,44,9,2,0.036733756308270527,0.2,4
266,0,5,44,9,2,0.036733756308270527,0.3,4
267,0,5,44,9,3,0.1871627774534049,0.4,4
268,0,5,44,9,3,0.23426297222437703,0.5,4
269,0,5,44,9,5,0.7494027810600904,1.0,4
270,0,5,45,5,2,0.05825706363652172,0.1,4
271,0,5,45,5,2,0.05825706363652172,0.2,4
272,0,5,45,5,2,0.05825706363652172,0.3,4
273,0,5,45,5,3,0.203818731740663,0.4,4
274,0,5,45,5,3,0.20381873174066248,0.5,4
275,0,5,45,5,5,0.7305432092265198,1.0,4
276,0,5,46,9,2,0.03443549422555231,0.1,4
277,0,5,46,9,2,0.03443549422555231,0.2,4
278,0,5,46,9,2,0.03443549422555231,0.3,4
279,0,5,46,9,3,0.1465144322714635,0.4,4
280,0,5,46,9,4,0.1416328535505725,0.5,4
281,0,5,46,9,5,0.728102818326448,1.0,4
