,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1572780746794052,0.1,4
1,0,5,0,5,2,0.1572780746794052,0.2,4
2,0,5,0,5,2,0.1572780746794052,0.3,4
3,0,5,0,5,3,0.22234688321635787,0.4,4
4,0,5,0,5,3,0.22234688321635787,0.5,4
5,0,5,0,5,4,0.633141328684691,1.0,4
6,0,5,1,5,2,0.180346975187325,0.1,4
7,0,5,1,5,3,0.10328114874536386,0.2,4
8,0,5,1,5,3,0.12308935815062622,0.3,4
9,0,5,1,5,3,0.3030787462300009,0.4,4
10,0,5,1,5,3,0.3030787462300009,0.5,4
11,0,5,1,5,5,0.8247680238653213,1.0,4
12,0,5,2,5,2,0.02615984971120433,0.1,4
13,0,5,2,5,3,0.16048292194942662,0.2,4
14,0,5,2,5,3,0.16048292194942662,0.3,4
15,0,5,2,5,4,0.31239429514482553,0.4,4
16,0,5,2,5,4,0.3123942951448255,0.5,4
17,0,5,2,5,5,1.1270057069255879,1.0,4
18,0,5,3,15,3,0.13056627248423303,0.1,4
19,0,5,3,15,3,0.13056627248423303,0.2,4
20,0,5,3,15,3,0.2422368798761455,0.3,4
21,0,5,3,15,3,0.3113330969172957,0.4,4
22,0,5,3,15,4,0.3883758826476436,0.5,4
23,0,5,3,15,5,0.2871678810041086,1.0,4
24,0,5,4,6,2,0.061641504782239176,0.1,4
25,0,5,4,6,3,0.08581263869940821,0.2,4
26,0,5,4,6,3,0.08581263869940821,0.3,4
27,0,5,4,6,3,0.08581263869940821,0.4,4
28,0,5,4,6,3,0.08581263869940872,0.5,4
29,0,5,4,6,5,0.7761514255840466,1.0,4
30,0,5,5,6,2,0.180346975187325,0.1,4
31,0,5,5,6,2,0.180346975187325,0.2,4
32,0,5,5,6,3,0.12308935815062613,0.3,4
33,0,5,5,6,3,0.12308935815062615,0.4,4
34,0,5,5,6,3,0.12308935815062591,0.5,4
35,0,5,5,6,5,0.9081152534024732,1.0,4
36,0,5,6,6,2,0.12309281936232008,0.1,4
37,0,5,6,6,3,0.10328114874536336,0.2,4
38,0,5,6,6,3,0.10328114874536304,0.3,4
39,0,5,6,6,3,0.22679933081665307,0.4,4
40,0,5,6,6,4,0.3973643903421599,0.5,4
41,0,5,6,6,5,1.0903271978860805,1.0,4
42,0,5,7,6,0,inf,0.1,4
43,0,5,7,6,0,inf,0.2,4
44,0,5,7,6,0,inf,0.3,4
45,0,5,7,6,0,inf,0.4,4
46,0,5,7,6,0,inf,0.5,4
47,0,5,7,6,0,inf,1.0,4
48,0,5,8,6,2,0.12309281936232008,0.1,4
49,0,5,8,6,2,0.2569173605220336,0.2,4
50,0,5,8,6,2,0.2569173605220336,0.3,4
51,0,5,8,6,3,0.22679933081665307,0.4,4
52,0,5,8,6,3,0.22423649927420328,0.5,4
53,0,5,8,6,5,1.0903271978860805,1.0,4
54,0,5,9,6,2,0.1572780746794052,0.1,4
55,0,5,9,6,3,0.16048292194942662,0.2,4
56,0,5,9,6,4,0.26207277219387265,0.3,4
57,0,5,9,6,4,0.2620727721938728,0.4,4
58,0,5,9,6,4,0.3883758826476438,0.5,4
59,0,5,9,6,5,0.8813179019985157,1.0,4
60,0,5,10,6,2,0.07276829158803744,0.1,4
61,0,5,10,6,3,0.10328114874536413,0.2,4
62,0,5,10,6,3,0.2620076708357706,0.3,4
63,0,5,10,6,3,0.2620076708357706,0.4,4
64,0,5,10,6,3,0.2620076708357703,0.5,4
65,0,5,10,6,5,1.198175693433423,1.0,4
66,0,5,11,6,2,0.1572780746794052,0.1,4
67,0,5,11,6,3,0.05315383062242108,0.2,4
68,0,5,11,6,3,0.24223687987614498,0.3,4
69,0,5,11,6,3,0.31133309691729566,0.4,4
70,0,5,11,6,4,0.3883758826476438,0.5,4
71,0,5,11,6,5,0.28716788100410884,1.0,4
72,0,5,12,6,3,0.1305662724842331,0.1,4
73,0,5,12,6,3,0.13056627248423303,0.2,4
74,0,5,12,6,3,0.1305662724842331,0.3,4
75,0,5,12,6,3,0.22234688321635787,0.4,4
76,0,5,12,6,4,0.3937618248566396,0.5,4
77,0,5,12,6,4,0.6331413286846916,1.0,4
78,0,5,13,5,2,0.12309281936232008,0.1,4
79,0,5,13,5,3,0.10328114874536336,0.2,4
80,0,5,13,5,3,0.10328114874536302,0.3,4
81,0,5,13,5,3,0.2267993308166531,0.4,4
82,0,5,13,5,3,0.22679933081665302,0.5,4
83,0,5,13,5,5,1.216393532823273,1.0,4
84,0,5,14,6,2,0.07276829158803744,0.1,4
85,0,5,14,6,3,0.10328114874536365,0.2,4
86,0,5,14,6,3,0.2620076708357707,0.3,4
87,0,5,14,6,3,0.26200767083577065,0.4,4
88,0,5,14,6,4,0.39736439034216087,0.5,4
89,0,5,14,6,5,1.198175693433423,1.0,4
90,0,5,15,6,2,0.14066988192386765,0.1,4
91,0,5,15,6,2,0.14066988192386765,0.2,4
92,0,5,15,6,2,0.14066988192386765,0.3,4
93,0,5,15,6,3,0.21486398396193077,0.4,4
94,0,5,15,6,3,0.2148639839619313,0.5,4
95,0,5,15,6,5,1.0724375368280572,1.0,4
96,0,5,16,6,2,0.13326474936635302,0.1,4
97,0,5,16,6,3,0.16048292194942682,0.2,4
98,0,5,16,6,3,0.1604829219494268,0.3,4
99,0,5,16,6,3,0.3026472907282599,0.4,4
100,0,5,16,6,3,0.20493618513468848,0.5,4
101,0,5,16,6,5,1.0424130462865537,1.0,4
102,0,5,17,6,2,0.1572780746794052,0.1,4
103,0,5,17,6,3,0.16048292194942662,0.2,4
104,0,5,17,6,4,0.26207277219387204,0.3,4
105,0,5,17,6,4,0.2620727721938729,0.4,4
106,0,5,17,6,4,0.3883758826476437,0.5,4
107,0,5,17,6,5,0.8813179019985158,1.0,4
108,0,5,18,6,2,0.14066988192386765,0.1,4
109,0,5,18,6,2,0.14066988192386765,0.2,4
110,0,5,18,6,2,0.14066988192386765,0.3,4
111,0,5,18,6,3,0.21486398396193146,0.4,4
112,0,5,18,6,4,0.44991824528075314,0.5,4
113,0,5,18,6,5,1.072437536828057,1.0,4
114,0,5,19,7,3,0.1305662724842329,0.1,4
115,0,5,19,7,3,0.1305662724842329,0.2,4
116,0,5,19,7,3,0.24223687987614578,0.3,4
117,0,5,19,7,3,0.24223687987614498,0.4,4
118,0,5,19,7,4,0.3937618248566394,0.5,4
119,0,5,19,7,5,0.7651220218758704,1.0,4
120,0,5,20,7,2,0.180346975187325,0.1,4
121,0,5,20,7,3,0.10328114874536386,0.2,4
122,0,5,20,7,3,0.12308935815062622,0.3,4
123,0,5,20,7,3,0.3030787462300009,0.4,4
124,0,5,20,7,4,0.39736439034215976,0.5,4
125,0,5,20,7,5,0.8247680238653214,1.0,4
126,0,5,21,7,2,0.12309281936232008,0.1,4
127,0,5,21,7,3,0.10328114874536322,0.2,4
128,0,5,21,7,3,0.10328114874536302,0.3,4
129,0,5,21,7,3,0.2267993308166531,0.4,4
130,0,5,21,7,4,0.39736439034215976,0.5,4
131,0,5,21,7,5,1.09032719788608,1.0,4
132,0,5,22,7,2,0.12309281936232008,0.1,4
133,0,5,22,7,3,0.10328114874536364,0.2,4
134,0,5,22,7,3,0.10328114874536302,0.3,4
135,0,5,22,7,3,0.22679933081665307,0.4,4
136,0,5,22,7,4,0.3973643903421599,0.5,4
137,0,5,22,7,5,1.0903271978860807,1.0,4
138,0,5,23,7,2,0.1572780746794052,0.1,4
139,0,5,23,7,3,0.05315383062242108,0.2,4
140,0,5,23,7,3,0.24223687987614576,0.3,4
141,0,5,23,7,3,0.31133309691729566,0.4,4
142,0,5,23,7,4,0.3883758826476438,0.5,4
143,0,5,23,7,5,0.287167881004109,1.0,4
144,0,5,24,5,2,0.09863359380401482,0.1,4
145,0,5,24,5,2,0.09863359380401482,0.2,4
146,0,5,24,5,2,0.09863359380401482,0.3,4
147,0,5,24,5,2,0.09863359380401482,0.4,4
148,0,5,24,5,3,0.24171800710771105,0.5,4
149,0,5,24,5,4,1.008585432131117,1.0,4
150,0,5,25,7,0,inf,0.1,4
151,0,5,25,7,0,inf,0.2,4
152,0,5,25,7,0,inf,0.3,4
153,0,5,25,7,0,inf,0.4,4
154,0,5,25,7,0,inf,0.5,4
155,0,5,25,7,0,inf,1.0,4
156,0,5,26,7,2,0.13326474936635302,0.1,4
157,0,5,26,7,3,0.16048292194942682,0.2,4
158,0,5,26,7,5,0.2871678810041087,0.3,4
159,0,5,26,7,5,0.28716788100410856,0.4,4
160,0,5,26,7,5,0.2871678810041084,0.5,4
161,0,5,26,7,5,1.0080023496597796,1.0,4
162,0,5,27,7,2,0.1572780746794052,0.1,4
163,0,5,27,7,2,0.1572780746794052,0.2,4
164,0,5,27,7,2,0.1572780746794052,0.3,4
165,0,5,27,7,3,0.3113330969172957,0.4,4
166,0,5,27,7,4,0.40624408762540465,0.5,4
167,0,5,27,7,5,0.7047816000582969,1.0,4
168,0,5,28,7,2,0.07276829158803744,0.1,4
169,0,5,28,7,3,0.10328114874536379,0.2,4
170,0,5,28,7,3,0.26200767083577087,0.3,4
171,0,5,28,7,3,0.26200767083577065,0.4,4
172,0,5,28,7,3,0.3868687079394608,0.5,4
173,0,5,28,7,5,0.8257038751307463,1.0,4
