,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.054344782249206136,0.1,4
1,0,5,0,5,2,0.054344782249206136,0.2,4
2,0,5,0,5,2,0.054344782249206136,0.3,4
3,0,5,0,5,2,0.054344782249206136,0.4,4
4,0,5,0,5,3,0.1473419659862447,0.5,4
5,0,5,0,5,5,0.7301893010443923,1.0,4
6,0,5,1,5,2,0.10284513586616661,0.1,4
7,0,5,1,5,2,0.10284513586616661,0.2,4
8,0,5,1,5,2,0.10284513586616661,0.3,4
9,0,5,1,5,2,0.10284513586616661,0.4,4
10,0,5,1,5,3,0.2273109474385336,0.5,4
11,0,5,1,5,5,0.6992326242015381,1.0,4
12,0,5,2,5,2,0.07125428233626341,0.1,4
13,0,5,2,5,2,0.07125428233626341,0.2,4
14,0,5,2,5,3,0.13662470029933882,0.3,4
15,0,5,2,5,3,0.13662470029933899,0.4,4
16,0,5,2,5,3,0.13662470029933896,0.5,4
17,0,5,2,5,5,0.710114001966723,1.0,4
18,0,5,3,5,2,0.07226500251637402,0.1,4
19,0,5,3,5,2,0.07226500251637402,0.2,4
20,0,5,3,5,2,0.07226500251637402,0.3,4
21,0,5,3,5,3,0.13459417826466116,0.4,4
22,0,5,3,5,3,0.05703478484233899,0.5,4
23,0,5,3,5,5,0.6602463761635048,1.0,4
24,0,5,4,6,2,0.054344782249206136,0.1,4
25,0,5,4,6,2,0.054344782249206136,0.2,4
26,0,5,4,6,2,0.054344782249206136,0.3,4
27,0,5,4,6,2,0.054344782249206136,0.4,4
28,0,5,4,6,3,0.2512989292347669,0.5,4
29,0,5,4,6,5,0.664773184176347,1.0,4
30,0,5,5,6,2,0.10284513586616661,0.1,4
31,0,5,5,6,2,0.10284513586616661,0.2,4
32,0,5,5,6,2,0.10284513586616661,0.3,4
33,0,5,5,6,2,0.10284513586616661,0.4,4
34,0,5,5,6,3,0.22731094743853356,0.5,4
35,0,5,5,6,5,0.5500169607143913,1.0,4
36,0,5,6,6,2,0.10205608824078549,0.1,4
37,0,5,6,6,3,0.06642715501664495,0.2,4
38,0,5,6,6,3,0.06642715501664495,0.3,4
39,0,5,6,6,3,0.06642715501664456,0.4,4
40,0,5,6,6,3,0.16067744600218764,0.5,4
41,0,5,6,6,5,0.5400788948832852,1.0,4
42,0,5,7,6,2,0.07350224722552134,0.1,4
43,0,5,7,6,2,0.07350224722552134,0.2,4
44,0,5,7,6,2,0.07350224722552134,0.3,4
45,0,5,7,6,2,0.07350224722552134,0.4,4
46,0,5,7,6,3,0.14734196598624474,0.5,4
47,0,5,7,6,5,0.7101140081959302,1.0,4
48,0,5,8,6,2,0.07226500251637402,0.1,4
49,0,5,8,6,3,0.07074898579755827,0.2,4
50,0,5,8,6,3,0.07074898579755826,0.3,4
51,0,5,8,6,3,0.13459417826466133,0.4,4
52,0,5,8,6,3,0.2512989292347669,0.5,4
53,0,5,8,6,5,0.6741786605248626,1.0,4
54,0,5,9,6,0,inf,0.1,4
55,0,5,9,6,0,inf,0.2,4
56,0,5,9,6,0,inf,0.3,4
57,0,5,9,6,0,inf,0.4,4
58,0,5,9,6,0,inf,0.5,4
59,0,5,9,6,0,inf,1.0,4
60,0,5,10,6,2,0.07125428233626341,0.1,4
61,0,5,10,6,2,0.07125428233626341,0.2,4
62,0,5,10,6,3,0.13662470029933926,0.3,4
63,0,5,10,6,3,0.1366247002993388,0.4,4
64,0,5,10,6,3,0.13662470029933924,0.5,4
65,0,5,10,6,5,0.558453589231316,1.0,4
66,0,5,11,6,2,0.0659527940344713,0.1,4
67,0,5,11,6,2,0.0659527940344713,0.2,4
68,0,5,11,6,3,0.1366247002993393,0.3,4
69,0,5,11,6,3,0.07428752417057011,0.4,4
70,0,5,11,6,3,0.27108475580852376,0.5,4
71,0,5,11,6,5,0.5367215300136113,1.0,4
72,0,5,12,5,2,0.10205608824078549,0.1,4
73,0,5,12,5,3,0.06642715501664467,0.2,4
74,0,5,12,5,3,0.06642715501664448,0.3,4
75,0,5,12,5,3,0.06642715501664495,0.4,4
76,0,5,12,5,3,0.06642715501664467,0.5,4
77,0,5,12,5,5,0.6801702773698027,1.0,4
78,0,5,13,6,2,0.10284513586616661,0.1,4
79,0,5,13,6,2,0.10284513586616661,0.2,4
80,0,5,13,6,2,0.10284513586616661,0.3,4
81,0,5,13,6,2,0.10284513586616661,0.4,4
82,0,5,13,6,3,0.2273109474385333,0.5,4
83,0,5,13,6,5,0.5500169607143914,1.0,4
84,0,5,14,6,2,0.0659527940344713,0.1,4
85,0,5,14,6,2,0.0659527940344713,0.2,4
86,0,5,14,6,3,0.13662470029933937,0.3,4
87,0,5,14,6,3,0.07428752417056995,0.4,4
88,0,5,14,6,3,0.27108475580852254,0.5,4
89,0,5,14,6,5,0.5367215300136111,1.0,4
90,0,5,15,6,2,0.07125428233626341,0.1,4
91,0,5,15,6,2,0.07125428233626341,0.2,4
92,0,5,15,6,3,0.13662470029933896,0.3,4
93,0,5,15,6,3,0.13662470029933899,0.4,4
94,0,5,15,6,3,0.13662470029933896,0.5,4
95,0,5,15,6,5,0.6390535260524728,1.0,4
96,0,5,16,6,2,0.10205608824078549,0.1,4
97,0,5,16,6,3,0.06642715501664485,0.2,4
98,0,5,16,6,3,0.06642715501664485,0.3,4
99,0,5,16,6,3,0.06642715501664484,0.4,4
100,0,5,16,6,3,0.0664271550166447,0.5,4
101,0,5,16,6,5,0.5215047396346908,1.0,4
102,0,5,17,6,2,0.054344782249206136,0.1,4
103,0,5,17,6,2,0.054344782249206136,0.2,4
104,0,5,17,6,2,0.054344782249206136,0.3,4
105,0,5,17,6,2,0.054344782249206136,0.4,4
106,0,5,17,6,3,0.1473419659862443,0.5,4
107,0,5,17,6,5,0.6647731841763475,1.0,4
108,0,5,18,7,2,0.054344782249206136,0.1,4
109,0,5,18,7,2,0.054344782249206136,0.2,4
110,0,5,18,7,2,0.054344782249206136,0.3,4
111,0,5,18,7,2,0.054344782249206136,0.4,4
112,0,5,18,7,3,0.1473419659862447,0.5,4
113,0,5,18,7,5,0.46587674258607414,1.0,4
114,0,5,19,7,2,0.10284513586616661,0.1,4
115,0,5,19,7,2,0.10284513586616661,0.2,4
116,0,5,19,7,2,0.10284513586616661,0.3,4
117,0,5,19,7,2,0.10284513586616661,0.4,4
118,0,5,19,7,3,0.2273109474385333,0.5,4
119,0,5,19,7,5,0.5500169607143915,1.0,4
120,0,5,20,7,2,0.10205608824078549,0.1,4
121,0,5,20,7,3,0.06642715501664495,0.2,4
122,0,5,20,7,3,0.06642715501664467,0.3,4
123,0,5,20,7,3,0.06642715501664495,0.4,4
124,0,5,20,7,3,0.1606774460021885,0.5,4
125,0,5,20,7,5,0.5400788948832852,1.0,4
126,0,5,21,7,2,0.07350224722552134,0.1,4
127,0,5,21,7,2,0.07350224722552134,0.2,4
128,0,5,21,7,2,0.07350224722552134,0.3,4
129,0,5,21,7,2,0.07350224722552134,0.4,4
130,0,5,21,7,3,0.1473419659862447,0.5,4
131,0,5,21,7,5,0.7101140081959305,1.0,4
132,0,5,22,7,2,0.07226500251637402,0.1,4
133,0,5,22,7,2,0.07226500251637402,0.2,4
134,0,5,22,7,3,0.21461868614656843,0.3,4
135,0,5,22,7,3,0.13459417826466122,0.4,4
136,0,5,22,7,3,0.13459417826466122,0.5,4
137,0,5,22,7,5,0.6741786605248631,1.0,4
138,0,5,23,5,2,0.07350224722552134,0.1,4
139,0,5,23,5,2,0.07350224722552134,0.2,4
140,0,5,23,5,2,0.07350224722552134,0.3,4
141,0,5,23,5,2,0.07350224722552134,0.4,4
142,0,5,23,5,3,0.14734196598624474,0.5,4
143,0,5,23,5,5,0.6530044328757915,1.0,4
144,0,5,24,7,2,0.10284513586616661,0.1,4
145,0,5,24,7,2,0.10284513586616661,0.2,4
146,0,5,24,7,2,0.10284513586616661,0.3,4
147,0,5,24,7,2,0.10284513586616661,0.4,4
148,0,5,24,7,3,0.22731094743853328,0.5,4
149,0,5,24,7,5,0.5500169607143913,1.0,4
150,0,5,25,7,2,0.05944644386021081,0.1,4
151,0,5,25,7,3,0.06642715501664467,0.2,4
152,0,5,25,7,3,0.06818438289534469,0.3,4
153,0,5,25,7,3,0.06818438289534463,0.4,4
154,0,5,25,7,3,0.18019975234627023,0.5,4
155,0,5,25,7,5,0.5041651746499473,1.0,4
156,0,5,26,7,2,0.07125428233626341,0.1,4
157,0,5,26,7,2,0.07125428233626341,0.2,4
158,0,5,26,7,3,0.1366247002993384,0.3,4
159,0,5,26,7,3,0.13662470029933935,0.4,4
160,0,5,26,7,3,0.1366247002993388,0.5,4
161,0,5,26,7,5,0.7648713795006995,1.0,4
162,0,5,27,7,2,0.0659527940344713,0.1,4
163,0,5,27,7,2,0.0659527940344713,0.2,4
164,0,5,27,7,2,0.0659527940344713,0.3,4
165,0,5,27,7,3,0.07428752417056995,0.4,4
166,0,5,27,7,3,0.30860131956307785,0.5,4
167,0,5,27,7,5,0.5551481797984423,1.0,4
168,0,5,28,7,2,0.07125428233626341,0.1,4
169,0,5,28,7,2,0.07125428233626341,0.2,4
170,0,5,28,7,3,0.13662470029933899,0.3,4
171,0,5,28,7,3,0.13662470029933896,0.4,4
172,0,5,28,7,3,0.13662470029933882,0.5,4
173,0,5,28,7,5,0.5803777705569795,1.0,4
174,0,5,29,7,2,0.07226500251637402,0.1,4
175,0,5,29,7,2,0.07226500251637402,0.2,4
176,0,5,29,7,3,0.13662470029933899,0.3,4
177,0,5,29,7,3,0.13459417826466125,0.4,4
178,0,5,29,7,3,0.251298929234766,0.5,4
179,0,5,29,7,5,0.6675839980429935,1.0,4
180,0,5,30,7,2,0.054344782249206136,0.1,4
181,0,5,30,7,2,0.054344782249206136,0.2,4
182,0,5,30,7,2,0.054344782249206136,0.3,4
183,0,5,30,7,2,0.054344782249206136,0.4,4
184,0,5,30,7,3,0.1473419659862443,0.5,4
185,0,5,30,7,5,0.6647731841763472,1.0,4
186,0,5,31,8,2,0.054344782249206136,0.1,4
187,0,5,31,8,3,0.07074898579755826,0.2,4
188,0,5,31,8,3,0.07074898579755826,0.3,4
189,0,5,31,8,3,0.1345941782646613,0.4,4
190,0,5,31,8,3,0.1473419659862445,0.5,4
191,0,5,31,8,5,0.46587674258607437,1.0,4
192,0,5,32,8,2,0.10284513586616661,0.1,4
193,0,5,32,8,2,0.10284513586616661,0.2,4
194,0,5,32,8,2,0.10284513586616661,0.3,4
195,0,5,32,8,3,0.15382737844187014,0.4,4
196,0,5,32,8,3,0.22731094743853344,0.5,4
197,0,5,32,8,5,0.5500169607143914,1.0,4
198,0,5,33,8,2,0.10205608824078549,0.1,4
199,0,5,33,8,3,0.06642715501664456,0.2,4
200,0,5,33,8,3,0.06642715501664462,0.3,4
201,0,5,33,8,3,0.06642715501664456,0.4,4
202,0,5,33,8,3,0.1606774460021876,0.5,4
203,0,5,33,8,5,0.5400788948832853,1.0,4
204,0,5,34,5,2,0.07226500251637402,0.1,4
205,0,5,34,5,2,0.07226500251637402,0.2,4
206,0,5,34,5,2,0.07226500251637402,0.3,4
207,0,5,34,5,3,0.13459417826466122,0.4,4
208,0,5,34,5,3,0.13459417826466122,0.5,4
209,0,5,34,5,5,0.6675839980429932,1.0,4
210,0,5,35,8,2,0.07350224722552134,0.1,4
211,0,5,35,8,2,0.07350224722552134,0.2,4
212,0,5,35,8,2,0.07350224722552134,0.3,4
213,0,5,35,8,2,0.07350224722552134,0.4,4
214,0,5,35,8,3,0.14734196598624474,0.5,4
215,0,5,35,8,5,0.7101140081959307,1.0,4
216,0,5,36,8,2,0.07226500251637402,0.1,4
217,0,5,36,8,2,0.07226500251637402,0.2,4
218,0,5,36,8,2,0.07226500251637402,0.3,4
219,0,5,36,8,3,0.1345941782646613,0.4,4
220,0,5,36,8,3,0.2512989292347669,0.5,4
221,0,5,36,8,5,0.5952929147309225,1.0,4
222,0,5,37,8,2,0.054344782249206136,0.1,4
223,0,5,37,8,2,0.054344782249206136,0.2,4
224,0,5,37,8,2,0.054344782249206136,0.3,4
225,0,5,37,8,2,0.054344782249206136,0.4,4
226,0,5,37,8,3,0.1473419659862443,0.5,4
227,0,5,37,8,5,0.6647731841763473,1.0,4
228,0,5,38,8,2,0.07125428233626341,0.1,4
229,0,5,38,8,2,0.07125428233626341,0.2,4
230,0,5,38,8,3,0.1366247002993388,0.3,4
231,0,5,38,8,3,0.13662470029933926,0.4,4
232,0,5,38,8,3,0.1366247002993384,0.5,4
233,0,5,38,8,5,0.4978805206061592,1.0,4
234,0,5,39,8,2,0.0659527940344713,0.1,4
235,0,5,39,8,2,0.0659527940344713,0.2,4
236,0,5,39,8,3,0.1366247002993388,0.3,4
237,0,5,39,8,3,0.07428752417057011,0.4,4
238,0,5,39,8,3,0.30860131956307874,0.5,4
239,0,5,39,8,5,0.5551481797984426,1.0,4
240,0,5,40,8,2,0.07350224722552134,0.1,4
241,0,5,40,8,2,0.07350224722552134,0.2,4
242,0,5,40,8,2,0.07350224722552134,0.3,4
243,0,5,40,8,2,0.07350224722552134,0.4,4
244,0,5,40,8,3,0.22731094743853356,0.5,4
245,0,5,40,8,5,0.7101140081959304,1.0,4
246,0,5,41,8,2,0.07125428233626341,0.1,4
247,0,5,41,8,2,0.07125428233626341,0.2,4
248,0,5,41,8,3,0.13662470029933899,0.3,4
249,0,5,41,8,3,0.13662470029933899,0.4,4
250,0,5,41,8,3,0.21665905903520136,0.5,4
251,0,5,41,8,5,0.5803777705569798,1.0,4
252,0,5,42,8,2,0.10205608824078549,0.1,4
253,0,5,42,8,3,0.06642715501664474,0.2,4
254,0,5,42,8,3,0.0664271550166447,0.3,4
255,0,5,42,8,3,0.06642715501664487,0.4,4
256,0,5,42,8,3,0.16067744600218803,0.5,4
257,0,5,42,8,5,0.5400788948832848,1.0,4
258,0,5,43,9,2,0.054344782249206136,0.1,4
259,0,5,43,9,2,0.054344782249206136,0.2,4
260,0,5,43,9,2,0.054344782249206136,0.3,4
261,0,5,43,9,3,0.15382737844187017,0.4,4
262,0,5,43,9,3,0.14734196598624474,0.5,4
263,0,5,43,9,5,0.46587674258607453,1.0,4
264,0,5,44,9,2,0.10284513586616661,0.1,4
265,0,5,44,9,2,0.10284513586616661,0.2,4
266,0,5,44,9,2,0.10284513586616661,0.3,4
267,0,5,44,9,2,0.10284513586616661,0.4,4
268,0,5,44,9,3,0.2273109474385333,0.5,4
269,0,5,44,9,5,0.5500169607143912,1.0,4
270,0,5,45,5,2,0.05944644386021081,0.1,4
271,0,5,45,5,2,0.05944644386021081,0.2,4
272,0,5,45,5,3,0.13662470029933926,0.3,4
273,0,5,45,5,3,0.1876734208952501,0.4,4
274,0,5,45,5,3,0.18019975234627023,0.5,4
275,0,5,45,5,5,0.7353073789815959,1.0,4
276,0,5,46,9,2,0.10205608824078549,0.1,4
277,0,5,46,9,3,0.06642715501664495,0.2,4
278,0,5,46,9,3,0.06642715501664495,0.3,4
279,0,5,46,9,3,0.06642715501664467,0.4,4
