,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.00821007945977259,0.1,4
1,0,5,0,5,2,0.00821007945977259,0.2,4
2,0,5,0,5,3,0.12690034107141607,0.3,4
3,0,5,0,5,3,0.12690034107141637,0.4,4
4,0,5,0,5,4,0.31722325904729265,0.5,4
5,0,5,0,5,4,0.396908369215066,1.0,4
6,0,5,1,5,2,0.02150525918055257,0.1,4
7,0,5,1,5,2,0.02150525918055257,0.2,4
8,0,5,1,5,3,0.13574453561328587,0.3,4
9,0,5,1,5,3,0.13574453561328587,0.4,4
10,0,5,1,5,3,0.11956601765653568,0.5,4
11,0,5,1,5,4,0.4038308011819628,1.0,4
12,0,5,2,5,2,0.06300522786057394,0.1,4
13,0,5,2,5,3,0.10592807973728825,0.2,4
14,0,5,2,5,3,0.10592807973728806,0.3,4
15,0,5,2,5,3,0.10592807973728859,0.4,4
16,0,5,2,5,4,0.3172232590472928,0.5,4
17,0,5,2,5,4,0.27778525077807564,1.0,4
18,0,5,3,13,2,0.08894497231075482,0.1,4
19,0,5,3,13,3,0.10592807973728825,0.2,4
20,0,5,3,13,3,0.20905777928426336,0.3,4
21,0,5,3,13,3,0.20905777928426356,0.4,4
22,0,5,3,13,4,0.2418601776220281,0.5,4
23,0,5,3,13,4,0.4299853244841508,1.0,4
24,0,5,4,13,2,0.051115474845191855,0.1,4
25,0,5,4,13,2,0.051115474845191855,0.2,4
26,0,5,4,13,3,0.12690034107141618,0.3,4
27,0,5,4,13,4,0.20508459320884878,0.4,4
28,0,5,4,13,4,0.3172232590472927,0.5,4
29,0,5,4,13,5,0.516939833367208,1.0,4
30,0,5,5,13,2,0.02656259340763334,0.1,4
31,0,5,5,13,2,0.02656259340763334,0.2,4
32,0,5,5,13,3,0.13574453561328587,0.3,4
33,0,5,5,13,3,0.15822250780303967,0.4,4
34,0,5,5,13,3,0.15822250780303965,0.5,4
35,0,5,5,13,5,0.5169398333672074,1.0,4
36,0,5,6,13,2,0.07611049405661463,0.1,4
37,0,5,6,13,3,0.10592807973728854,0.2,4
38,0,5,6,13,3,0.12690034107141607,0.3,4
39,0,5,6,13,3,0.09860155681843694,0.4,4
40,0,5,6,13,4,0.2418601776220293,0.5,4
41,0,5,6,13,5,0.568572832815201,1.0,4
42,0,5,7,13,2,0.051115474845191855,0.1,4
