,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05277166467811062,0.1,4
1,0,5,0,5,2,0.05277166467811062,0.2,4
2,0,5,0,5,3,0.10590535584733339,0.3,4
3,0,5,0,5,3,0.10590535584733338,0.4,4
4,0,5,0,5,3,0.10590535584733358,0.5,4
5,0,5,0,5,5,0.5281906975710959,1.0,4
6,0,5,1,5,2,0.09264404547882099,0.1,4
7,0,5,1,5,2,0.09264404547882099,0.2,4
8,0,5,1,5,3,0.11278058636546201,0.3,4
9,0,5,1,5,3,0.11278058636546202,0.4,4
10,0,5,1,5,3,0.11278058636546201,0.5,4
11,0,5,1,5,4,0.5812781050473419,1.0,4
12,0,5,2,5,3,0.0769663666738852,0.1,4
13,0,5,2,5,3,0.07696636667388515,0.2,4
14,0,5,2,5,3,0.11278058636546165,0.3,4
15,0,5,2,5,3,0.11278058636546183,0.4,4
16,0,5,2,5,3,0.11278058636546161,0.5,4
17,0,5,2,5,4,0.35219104959617625,1.0,4
18,0,5,3,5,2,0.11555484893799417,0.1,4
19,0,5,3,5,2,0.11555484893799417,0.2,4
20,0,5,3,5,3,0.13420584392080467,0.3,4
21,0,5,3,5,3,0.12495299322011257,0.4,4
22,0,5,3,5,3,0.12495299322011272,0.5,4
23,0,5,3,5,5,0.5961225174441322,1.0,4
24,0,5,4,5,2,0.103286243867037,0.1,4
25,0,5,4,5,2,0.19179734010126737,0.2,4
26,0,5,4,5,2,0.19179734010126737,0.3,4
27,0,5,4,5,2,0.19179734010126737,0.4,4
28,0,5,4,5,2,0.19179734010126737,0.5,4
29,0,5,4,5,5,0.5550560498332179,1.0,4
30,0,5,5,6,2,0.05277166467811062,0.1,4
31,0,5,5,6,3,0.09419995855782422,0.2,4
32,0,5,5,6,3,0.10590535584733356,0.3,4
33,0,5,5,6,3,0.10590535584733356,0.4,4
34,0,5,5,6,3,0.10590535584733356,0.5,4
35,0,5,5,6,5,0.5281906975710954,1.0,4
36,0,5,6,6,3,0.0769663666738852,0.1,4
37,0,5,6,6,3,0.07696636667388512,0.2,4
38,0,5,6,6,3,0.11278058636546202,0.3,4
39,0,5,6,6,4,0.21721891452932784,0.4,4
40,0,5,6,6,4,0.26934508991968054,0.5,4
41,0,5,6,6,5,0.48605852732137717,1.0,4
