,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,3,0.027701084766329372,0.1,4
1,0,5,0,5,3,0.027701084766329875,0.2,4
2,0,5,0,5,3,0.027701084766329875,0.3,4
3,0,5,0,5,3,0.027701084766329372,0.4,4
4,0,5,0,5,4,0.28785484567500513,0.5,4
5,0,5,0,5,4,0.4258452888822214,1.0,4
6,0,5,1,5,3,0.027701084766329896,0.1,4
7,0,5,1,5,3,0.027701084766329945,0.2,4
8,0,5,1,5,3,0.027701084766329445,0.3,4
9,0,5,1,5,3,0.10971497182466662,0.4,4
10,0,5,1,5,3,0.10971497182466665,0.5,4
11,0,5,1,5,4,0.4788095067276726,1.0,4
12,0,5,2,7,2,0.11564426756188373,0.1,4
13,0,5,2,7,2,0.11564426756188373,0.2,4
14,0,5,2,7,2,0.11564426756188373,0.3,4
15,0,5,2,7,2,0.11564426756188373,0.4,4
16,0,5,2,7,2,0.11564426756188373,0.5,4
17,0,5,2,7,4,0.46244214221399815,1.0,4
18,0,5,3,7,3,0.027701084766329875,0.1,4
19,0,5,3,7,3,0.027701084766329945,0.2,4
20,0,5,3,7,3,0.027701084766329372,0.3,4
21,0,5,3,7,3,0.027701084766329372,0.4,4
22,0,5,3,7,4,0.28785484567500536,0.5,4
23,0,5,3,7,4,0.46244214221399815,1.0,4
24,0,5,4,5,2,0.11564426756188373,0.1,4
25,0,5,4,5,2,0.11564426756188373,0.2,4
26,0,5,4,5,2,0.11564426756188373,0.3,4
27,0,5,4,5,2,0.11564426756188373,0.4,4
28,0,5,4,5,2,0.11564426756188373,0.5,4
29,0,5,4,5,4,0.6109755352057762,1.0,4
30,0,5,5,5,2,0.11564426756188373,0.1,4
31,0,5,5,5,2,0.11564426756188373,0.2,4
32,0,5,5,5,2,0.11564426756188373,0.3,4
33,0,5,5,5,3,0.20338022606934483,0.4,4
34,0,5,5,5,3,0.2033802260693451,0.5,4
35,0,5,5,5,4,0.46244214221399815,1.0,4
36,0,5,6,6,3,0.027701084766329945,0.1,4
37,0,5,6,6,3,0.027701084766329445,0.2,4
38,0,5,6,6,3,0.027701084766329945,0.3,4
39,0,5,6,6,3,0.10971497182466688,0.4,4
40,0,5,6,6,3,0.10971497182466683,0.5,4
41,0,5,6,6,4,0.36992318789056866,1.0,4
42,0,5,7,6,2,0.11564426756188373,0.1,4
