,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03876133862086362,0.1,4
1,0,5,0,5,2,0.03876133862086362,0.2,4
2,0,5,0,5,2,0.03876133862086362,0.3,4
3,0,5,0,5,2,0.03876133862086362,0.4,4
4,0,5,0,5,3,0.2283748993140199,0.5,4
5,0,5,0,5,4,0.7525799537710228,1.0,4
6,0,5,1,5,2,0.06811570182273408,0.1,4
7,0,5,1,5,2,0.15859772239638192,0.2,4
8,0,5,1,5,2,0.15859772239638192,0.3,4
9,0,5,1,5,3,0.11147638832181536,0.4,4
10,0,5,1,5,3,0.11147638832181517,0.5,4
11,0,5,1,5,4,0.5695346658989877,1.0,4
12,0,5,2,5,2,0.0525769305703126,0.1,4
13,0,5,2,5,2,0.0525769305703126,0.2,4
14,0,5,2,5,2,0.0525769305703126,0.3,4
15,0,5,2,5,2,0.0525769305703126,0.4,4
16,0,5,2,5,3,0.2109803146462603,0.5,4
17,0,5,2,5,5,0.6995612253447159,1.0,4
18,0,5,3,15,2,0.05587605735793122,0.1,4
19,0,5,3,15,3,0.09351270218758646,0.2,4
20,0,5,3,15,3,0.057947528545762975,0.3,4
21,0,5,3,15,3,0.05794752854576298,0.4,4
22,0,5,3,15,4,0.262529995437207,0.5,4
23,0,5,3,15,5,0.8583502741461045,1.0,4
24,0,5,4,6,2,0.03876133862086362,0.1,4
25,0,5,4,6,3,0.15880958694250802,0.2,4
26,0,5,4,6,3,0.041041103309605205,0.3,4
27,0,5,4,6,3,0.04104110330960508,0.4,4
28,0,5,4,6,4,0.2625299954372072,0.5,4
29,0,5,4,6,5,0.6868185953180527,1.0,4
30,0,5,5,6,2,0.06811570182273408,0.1,4
31,0,5,5,6,3,0.09351270218758663,0.2,4
32,0,5,5,6,3,0.12002743199533246,0.3,4
33,0,5,5,6,3,0.12002743199533224,0.4,4
34,0,5,5,6,3,0.13408909055973015,0.5,4
35,0,5,5,6,4,0.5579700371313071,1.0,4
36,0,5,6,6,2,0.06811570182273408,0.1,4
37,0,5,6,6,2,0.23516810773109043,0.2,4
38,0,5,6,6,2,0.23516810773109043,0.3,4
39,0,5,6,6,3,0.11147638832181538,0.4,4
40,0,5,6,6,3,0.11147638832181507,0.5,4
41,0,5,6,6,5,0.67740022547794,1.0,4
42,0,5,7,6,2,0.01958542675797542,0.1,4
43,0,5,7,6,2,0.01958542675797542,0.2,4
44,0,5,7,6,2,0.01958542675797542,0.3,4
