,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04939672236297854,0.1,4
1,0,5,0,5,2,0.04939672236297854,0.2,4
2,0,5,0,5,2,0.04939672236297854,0.3,4
3,0,5,0,5,2,0.04939672236297854,0.4,4
4,0,5,0,5,2,0.04939672236297854,0.5,4
5,0,5,0,5,4,0.5200828227072681,1.0,4
6,0,5,1,5,2,0.00799094130314848,0.1,4
7,0,5,1,5,2,0.00799094130314848,0.2,4
8,0,5,1,5,2,0.00799094130314848,0.3,4
9,0,5,1,5,2,0.00799094130314848,0.4,4
10,0,5,1,5,2,0.00799094130314848,0.5,4
11,0,5,1,5,4,0.6236657541437114,1.0,4
12,0,5,2,5,2,0.03555536424712602,0.1,4
13,0,5,2,5,2,0.03555536424712602,0.2,4
14,0,5,2,5,2,0.03555536424712602,0.3,4
15,0,5,2,5,3,0.18389616629919148,0.4,4
16,0,5,2,5,3,0.21500415463766515,0.5,4
17,0,5,2,5,4,0.48183854734469855,1.0,4
18,0,5,3,6,2,0.04939672236297854,0.1,4
19,0,5,3,6,2,0.04939672236297854,0.2,4
20,0,5,3,6,2,0.04939672236297854,0.3,4
21,0,5,3,6,3,0.17016395196688036,0.4,4
22,0,5,3,6,3,0.1701639519668801,0.5,4
23,0,5,3,6,4,0.5247750070291219,1.0,4
24,0,5,4,6,2,0.00799094130314848,0.1,4
25,0,5,4,6,2,0.00799094130314848,0.2,4
26,0,5,4,6,2,0.00799094130314848,0.3,4
27,0,5,4,6,2,0.00799094130314848,0.4,4
28,0,5,4,6,2,0.00799094130314848,0.5,4
29,0,5,4,6,4,0.6236657541437113,1.0,4
30,0,5,5,6,2,0.04314096598201522,0.1,4
31,0,5,5,6,2,0.04314096598201522,0.2,4
32,0,5,5,6,2,0.04314096598201522,0.3,4
33,0,5,5,6,2,0.04314096598201522,0.4,4
34,0,5,5,6,2,0.04314096598201522,0.5,4
35,0,5,5,6,4,0.5247750070291223,1.0,4
36,0,5,6,6,2,0.11431021651583806,0.1,4
37,0,5,6,6,2,0.11431021651583806,0.2,4
38,0,5,6,6,2,0.11431021651583806,0.3,4
39,0,5,6,6,2,0.11431021651583806,0.4,4
40,0,5,6,6,3,0.1790134761126467,0.5,4
41,0,5,6,6,5,0.6672181326506943,1.0,4
42,0,5,7,6,2,0.10155117609940256,0.1,4
43,0,5,7,6,2,0.10155117609940256,0.2,4
44,0,5,7,6,3,0.17841992869487375,0.3,4
45,0,5,7,6,3,0.17841992869487375,0.4,4
46,0,5,7,6,3,0.1784199286948739,0.5,4
47,0,5,7,6,4,0.49168954440144397,1.0,4
48,0,5,8,6,2,0.10155117609940256,0.1,4
49,0,5,8,6,3,0.16108062031465958,0.2,4
50,0,5,8,6,3,0.16108062031465914,0.3,4
51,0,5,8,6,3,0.16108062031465906,0.4,4
52,0,5,8,6,3,0.16108062031465958,0.5,4
53,0,5,8,6,4,0.5000073427570659,1.0,4
54,0,5,9,6,2,0.06321470128018059,0.1,4
55,0,5,9,6,2,0.06321470128018059,0.2,4
56,0,5,9,6,2,0.06321470128018059,0.3,4
57,0,5,9,6,3,0.18389616629919145,0.4,4
58,0,5,9,6,4,0.29122047987928634,0.5,4
59,0,5,9,6,5,0.7169162050327278,1.0,4
60,0,5,10,6,2,0.1048318792206111,0.1,4
61,0,5,10,6,2,0.1048318792206111,0.2,4
62,0,5,10,6,2,0.1048318792206111,0.3,4
63,0,5,10,6,3,0.1838961662991917,0.4,4
64,0,5,10,6,4,0.2912204798792865,0.5,4
65,0,5,10,6,5,0.7169162050327286,1.0,4
66,0,5,11,6,2,0.06321470128018059,0.1,4
67,0,5,11,6,3,0.16108062031465903,0.2,4
68,0,5,11,6,3,0.16108062031465958,0.3,4
69,0,5,11,6,3,0.16108062031465958,0.4,4
70,0,5,11,6,3,0.2683564861991856,0.5,4
71,0,5,11,6,5,0.5328489751746237,1.0,4
72,0,5,12,5,2,0.11431021651583806,0.1,4
