,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09768329160787714,0.1,4
1,0,5,0,5,2,0.09768329160787714,0.2,4
2,0,5,0,5,2,0.09768329160787714,0.3,4
3,0,5,0,5,2,0.09768329160787714,0.4,4
4,0,5,0,5,3,0.297719631808418,0.5,4
5,0,5,0,5,5,0.5222853866544928,1.0,4
6,0,5,1,5,2,0.0938212875630775,0.1,4
7,0,5,1,5,2,0.0938212875630775,0.2,4
8,0,5,1,5,2,0.0938212875630775,0.3,4
9,0,5,1,5,3,0.21398397905462027,0.4,4
10,0,5,1,5,3,0.24395696096786537,0.5,4
11,0,5,1,5,5,0.5707142308428865,1.0,4
12,0,5,2,6,2,0.0938212875630775,0.1,4
13,0,5,2,6,3,0.07276541277042443,0.2,4
14,0,5,2,6,3,0.11285261530653261,0.3,4
15,0,5,2,6,4,0.20802132478400828,0.4,4
16,0,5,2,6,4,0.23476507144276432,0.5,4
17,0,5,2,6,5,0.5155783814554553,1.0,4
18,0,5,3,6,2,0.08007479776311077,0.1,4
19,0,5,3,6,2,0.08007479776311077,0.2,4
20,0,5,3,6,2,0.08007479776311077,0.3,4
21,0,5,3,6,3,0.09551246974078773,0.4,4
22,0,5,3,6,3,0.0955124697407874,0.5,4
23,0,5,3,6,4,0.5745220243991538,1.0,4
24,0,5,4,6,2,0.09768329160787714,0.1,4
25,0,5,4,6,2,0.09768329160787714,0.2,4
26,0,5,4,6,2,0.09768329160787714,0.3,4
27,0,5,4,6,2,0.09768329160787714,0.4,4
28,0,5,4,6,3,0.297719631808418,0.5,4
29,0,5,4,6,5,0.6492265092743706,1.0,4
30,0,5,5,6,2,0.0073226772139696195,0.1,4
31,0,5,5,6,3,0.0727654127704245,0.2,4
32,0,5,5,6,3,0.11285261530653255,0.3,4
33,0,5,5,6,4,0.20802132478400787,0.4,4
34,0,5,5,6,4,0.208021324784009,0.5,4
35,0,5,5,6,5,0.5155783814554551,1.0,4
36,0,5,6,6,2,0.0035991019884369924,0.1,4
37,0,5,6,6,3,0.07276541277042443,0.2,4
38,0,5,6,6,3,0.07276541277042443,0.3,4
39,0,5,6,6,4,0.20802132478400748,0.4,4
40,0,5,6,6,4,0.2347650714427645,0.5,4
41,0,5,6,6,4,0.6991948745617111,1.0,4
