,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.007031802089222827,0.1,4
1,0,5,0,5,3,0.1228789174683289,0.2,4
2,0,5,0,5,3,0.23938267144250275,0.3,4
3,0,5,0,5,3,0.23938267144250275,0.4,4
4,0,5,0,5,4,0.37713630598031556,0.5,4
5,0,5,0,5,5,1.071978972185888,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,5,2,0.10502086584456505,0.1,4
13,0,5,2,5,2,0.10502086584456505,0.2,4
14,0,5,2,5,2,0.10502086584456505,0.3,4
15,0,5,2,5,3,0.14132638578019177,0.4,4
16,0,5,2,5,3,0.14132638578019177,0.5,4
17,0,5,2,5,5,1.0870112356149013,1.0,4
18,0,5,3,6,2,0.007031802089222827,0.1,4
19,0,5,3,6,3,0.16745154432428794,0.2,4
20,0,5,3,6,3,0.16745154432428783,0.3,4
21,0,5,3,6,3,0.16745154432428733,0.4,4
22,0,5,3,6,3,0.3191505783276894,0.5,4
23,0,5,3,6,5,0.8799663735130013,1.0,4
24,0,5,4,6,2,0.08881778683940977,0.1,4
25,0,5,4,6,2,0.08881778683940977,0.2,4
26,0,5,4,6,2,0.08881778683940977,0.3,4
27,0,5,4,6,3,0.1818060017077152,0.4,4
28,0,5,4,6,3,0.1818060017077152,0.5,4
29,0,5,4,6,5,0.9313213358631566,1.0,4
30,0,5,5,6,0,inf,0.1,4
31,0,5,5,6,0,inf,0.2,4
32,0,5,5,6,0,inf,0.3,4
33,0,5,5,6,0,inf,0.4,4
34,0,5,5,6,0,inf,0.5,4
35,0,5,5,6,0,inf,1.0,4
36,0,5,6,6,2,0.06172399651835869,0.1,4
37,0,5,6,6,3,0.07709305052778889,0.2,4
38,0,5,6,6,3,0.0883601427128492,0.3,4
39,0,5,6,6,3,0.24139517695661675,0.4,4
40,0,5,6,6,4,0.3486999359260675,0.5,4
41,0,5,6,6,5,0.853230087613072,1.0,4
42,0,5,7,6,2,0.06172399651835914,0.1,4
43,0,5,7,6,2,0.06172399651835914,0.2,4
44,0,5,7,6,2,0.06172399651835914,0.3,4
45,0,5,7,6,4,0.34136217436435257,0.4,4
46,0,5,7,6,4,0.34136217436435273,0.5,4
47,0,5,7,6,5,0.8053940902845852,1.0,4
48,0,5,8,6,2,0.007031802089222827,0.1,4
49,0,5,8,6,3,0.16745154432428747,0.2,4
50,0,5,8,6,3,0.16745154432428783,0.3,4
51,0,5,8,6,3,0.1674515443242879,0.4,4
52,0,5,8,6,4,0.3995942284034691,0.5,4
53,0,5,8,6,5,1.071978972185888,1.0,4
54,0,5,9,6,0,inf,0.1,4
55,0,5,9,6,0,inf,0.2,4
56,0,5,9,6,0,inf,0.3,4
57,0,5,9,6,0,inf,0.4,4
58,0,5,9,6,0,inf,0.5,4
59,0,5,9,6,0,inf,1.0,4
60,0,5,10,6,2,0.12235214919180654,0.1,4
61,0,5,10,6,2,0.12235214919180654,0.2,4
62,0,5,10,6,2,0.12235214919180654,0.3,4
63,0,5,10,6,2,0.12235214919180654,0.4,4
64,0,5,10,6,2,0.12235214919180654,0.5,4
65,0,5,10,6,5,0.8780834875705328,1.0,4
66,0,5,11,6,0,inf,0.1,4
67,0,5,11,6,0,inf,0.2,4
68,0,5,11,6,0,inf,0.3,4
69,0,5,11,6,0,inf,0.4,4
70,0,5,11,6,0,inf,0.5,4
71,0,5,11,6,0,inf,1.0,4
72,0,5,12,5,2,0.06172399651835869,0.1,4
73,0,5,12,5,3,0.07709305052778889,0.2,4
74,0,5,12,5,3,0.07709305052778918,0.3,4
75,0,5,12,5,3,0.07709305052778889,0.4,4
76,0,5,12,5,3,0.07709305052778889,0.5,4
77,0,5,12,5,5,1.160774108296241,1.0,4
78,0,5,13,6,2,0.12235214919180654,0.1,4
79,0,5,13,6,3,0.1351878505687798,0.2,4
80,0,5,13,6,3,0.1351878505687798,0.3,4
81,0,5,13,6,3,0.1351878505687798,0.4,4
82,0,5,13,6,3,0.1351878505687798,0.5,4
83,0,5,13,6,5,0.6636965542509551,1.0,4
84,0,5,14,6,2,0.01950607264766613,0.1,4
85,0,5,14,6,2,0.01950607264766613,0.2,4
86,0,5,14,6,3,0.09088002610604816,0.3,4
87,0,5,14,6,3,0.09088002610604742,0.4,4
88,0,5,14,6,3,0.09088002610604816,0.5,4
89,0,5,14,6,5,0.8420806545679966,1.0,4
90,0,5,15,7,2,0.007031802089222827,0.1,4
91,0,5,15,7,2,0.007031802089222827,0.2,4
92,0,5,15,7,3,0.10208790991896691,0.3,4
93,0,5,15,7,3,0.29477131109661636,0.4,4
94,0,5,15,7,3,0.3191505783276893,0.5,4
