,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09631628610113707,0.1,4
1,0,5,0,5,2,0.17034538011818012,0.2,4
2,0,5,0,5,2,0.17034538011818012,0.3,4
3,0,5,0,5,3,0.16364147673897314,0.4,4
4,0,5,0,5,3,0.20167659479092837,0.5,4
5,0,5,0,5,5,0.5506933047570823,1.0,4
6,0,5,1,5,2,0.07323287800997336,0.1,4
7,0,5,1,5,3,0.08375640215622947,0.2,4
8,0,5,1,5,3,0.0837564021562293,0.3,4
9,0,5,1,5,3,0.08375640215622947,0.4,4
10,0,5,1,5,3,0.0837564021562293,0.5,4
11,0,5,1,5,4,0.7885399148469641,1.0,4
12,0,5,2,5,2,0.013503262807025185,0.1,4
13,0,5,2,5,2,0.013503262807025185,0.2,4
14,0,5,2,5,2,0.013503262807025185,0.3,4
15,0,5,2,5,3,0.16364147673897322,0.4,4
16,0,5,2,5,3,0.16364147673897322,0.5,4
17,0,5,2,5,5,0.6139114629345761,1.0,4
18,0,5,3,13,2,0.10600902055626094,0.1,4
19,0,5,3,13,2,0.10600902055626094,0.2,4
20,0,5,3,13,2,0.10600902055626094,0.3,4
21,0,5,3,13,3,0.29263623551084,0.4,4
22,0,5,3,13,3,0.2926362355108397,0.5,4
23,0,5,3,13,5,0.5545230189657125,1.0,4
24,0,5,4,13,2,0.04446784158453687,0.1,4
25,0,5,4,13,3,0.0837564021562293,0.2,4
26,0,5,4,13,3,0.08375640215622918,0.3,4
27,0,5,4,13,3,0.24144659020372536,0.4,4
28,0,5,4,13,3,0.16663663452027302,0.5,4
29,0,5,4,13,5,0.6020129151945066,1.0,4
30,0,5,5,13,2,0.10600902055626049,0.1,4
31,0,5,5,13,2,0.10600902055626049,0.2,4
32,0,5,5,13,3,0.20978714684252014,0.3,4
33,0,5,5,13,3,0.24711139847391708,0.4,4
34,0,5,5,13,4,0.27022169205541463,0.5,4
35,0,5,5,13,5,0.5545230189657127,1.0,4
36,0,5,6,13,2,0.10600902055626049,0.1,4
37,0,5,6,13,3,0.0837564021562296,0.2,4
38,0,5,6,13,3,0.08375640215622956,0.3,4
39,0,5,6,13,3,0.29263623551084,0.4,4
40,0,5,6,13,3,0.29263623551084,0.5,4
41,0,5,6,13,5,0.5545230189657127,1.0,4
42,0,5,7,13,2,0.013503262807025185,0.1,4
43,0,5,7,13,3,0.08375640215622956,0.2,4
44,0,5,7,13,3,0.08375640215622955,0.3,4
45,0,5,7,13,3,0.29263623551084,0.4,4
46,0,5,7,13,3,0.29263623551084,0.5,4
47,0,5,7,13,5,0.5545230189657125,1.0,4
48,0,5,8,14,2,0.042096355745878444,0.1,4
49,0,5,8,14,3,0.0837564021562296,0.2,4
50,0,5,8,14,3,0.0837564021562296,0.3,4
51,0,5,8,14,3,0.2471113984739173,0.4,4
52,0,5,8,14,3,0.24711139847391728,0.5,4
53,0,5,8,14,5,0.48628326532760385,1.0,4
54,0,5,9,14,2,0.07323287800997336,0.1,4
55,0,5,9,14,3,0.0837564021562293,0.2,4
56,0,5,9,14,3,0.08375640215622947,0.3,4
57,0,5,9,14,3,0.08375640215622918,0.4,4
58,0,5,9,14,3,0.0837564021562293,0.5,4
59,0,5,9,14,5,0.6213566769817589,1.0,4
60,0,5,10,14,2,0.020087473131289002,0.1,4
61,0,5,10,14,3,0.0837564021562296,0.2,4
62,0,5,10,14,3,0.08375640215622956,0.3,4
63,0,5,10,14,3,0.24711139847391725,0.4,4
64,0,5,10,14,3,0.24711139847391725,0.5,4
65,0,5,10,14,5,0.4862832653276049,1.0,4
66,0,5,11,14,2,0.014283383025890939,0.1,4
67,0,5,11,14,3,0.0837564021562293,0.2,4
68,0,5,11,14,3,0.0837564021562293,0.3,4
69,0,5,11,14,3,0.0837564021562293,0.4,4
70,0,5,11,14,3,0.08375640215622918,0.5,4
71,0,5,11,14,5,0.5605786211305316,1.0,4
72,0,5,12,14,2,0.026070792779332885,0.1,4
73,0,5,12,14,3,0.0837564021562293,0.2,4
74,0,5,12,14,3,0.0837564021562293,0.3,4
75,0,5,12,14,3,0.24144659020372536,0.4,4
76,0,5,12,14,3,0.166636634520273,0.5,4
77,0,5,12,14,5,0.6020129151945065,1.0,4
78,0,5,13,5,2,0.013503262807025185,0.1,4
79,0,5,13,5,2,0.013503262807025185,0.2,4
