,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09252345006321927,0.1,4
1,0,5,0,5,3,0.15982596212938993,0.2,4
2,0,5,0,5,3,0.15982596212938935,0.3,4
3,0,5,0,5,3,0.15982596212938935,0.4,4
4,0,5,0,5,3,0.2679042852934421,0.5,4
5,0,5,0,5,4,1.0095707727708323,1.0,4
6,0,5,1,5,2,0.10145349087055178,0.1,4
7,0,5,1,5,3,0.10357454302144171,0.2,4
8,0,5,1,5,3,0.10357454302144177,0.3,4
9,0,5,1,5,3,0.10357454302144187,0.4,4
10,0,5,1,5,4,0.36932137365680784,0.5,4
11,0,5,1,5,5,0.609609081741735,1.0,4
12,0,5,2,5,2,0.10145349087055178,0.1,4
13,0,5,2,5,3,0.10357454302144183,0.2,4
14,0,5,2,5,3,0.10357454302144171,0.3,4
15,0,5,2,5,3,0.10357454302144171,0.4,4
16,0,5,2,5,3,0.2884653122792829,0.5,4
17,0,5,2,5,4,0.533299539594337,1.0,4
18,0,5,3,6,2,0.10145349087055178,0.1,4
19,0,5,3,6,2,0.10145349087055178,0.2,4
20,0,5,3,6,2,0.10145349087055178,0.3,4
21,0,5,3,6,2,0.10145349087055178,0.4,4
22,0,5,3,6,3,0.20723202223720977,0.5,4
23,0,5,3,6,4,0.7951243543782367,1.0,4
24,0,5,4,6,2,0.10145349087055178,0.1,4
25,0,5,4,6,2,0.10145349087055178,0.2,4
26,0,5,4,6,3,0.08733937569484791,0.3,4
27,0,5,4,6,3,0.08733937569484786,0.4,4
28,0,5,4,6,4,0.36932137365680795,0.5,4
29,0,5,4,6,5,0.7483689949660532,1.0,4
30,0,5,5,6,2,0.10145349087055178,0.1,4
31,0,5,5,6,3,0.10357454302144171,0.2,4
32,0,5,5,6,3,0.10357454302144183,0.3,4
33,0,5,5,6,3,0.10357454302144183,0.4,4
34,0,5,5,6,3,0.12246922534325423,0.5,4
35,0,5,5,6,4,0.2532861540090271,1.0,4
36,0,5,6,6,2,0.11176681036935732,0.1,4
37,0,5,6,6,3,0.12797349065351402,0.2,4
38,0,5,6,6,3,0.12797349065351402,0.3,4
39,0,5,6,6,3,0.2793223612301821,0.4,4
40,0,5,6,6,3,0.1279734906535136,0.5,4
41,0,5,6,6,5,0.8445098610391837,1.0,4
42,0,5,7,6,2,0.10978694073780482,0.1,4
43,0,5,7,6,3,0.1040690482862975,0.2,4
44,0,5,7,6,3,0.19533929286496127,0.3,4
45,0,5,7,6,3,0.19533929286496166,0.4,4
46,0,5,7,6,3,0.19533929286496196,0.5,4
47,0,5,7,6,5,0.9469331202779894,1.0,4
48,0,5,8,6,2,0.13864699802720104,0.1,4
49,0,5,8,6,2,0.13864699802720104,0.2,4
50,0,5,8,6,2,0.13864699802720104,0.3,4
51,0,5,8,6,2,0.13864699802720104,0.4,4
52,0,5,8,6,3,0.20723202223720977,0.5,4
53,0,5,8,6,4,0.6720987701312303,1.0,4
54,0,5,9,6,2,0.15996759255911108,0.1,4
55,0,5,9,6,2,0.15996759255911108,0.2,4
56,0,5,9,6,2,0.15996759255911108,0.3,4
57,0,5,9,6,2,0.15996759255911108,0.4,4
58,0,5,9,6,3,0.2225454713095718,0.5,4
59,0,5,9,6,5,0.7534934132070648,1.0,4
60,0,5,10,6,2,0.10978694073780482,0.1,4
61,0,5,10,6,2,0.10978694073780482,0.2,4
62,0,5,10,6,3,0.13495436485687906,0.3,4
63,0,5,10,6,4,0.3195371603586652,0.4,4
64,0,5,10,6,4,0.3195371603586653,0.5,4
65,0,5,10,6,4,0.5294372378994996,1.0,4
66,0,5,11,6,2,0.10145349087055167,0.1,4
67,0,5,11,6,3,0.10357454302144159,0.2,4
68,0,5,11,6,3,0.10357454302144159,0.3,4
69,0,5,11,6,3,0.10357454302144159,0.4,4
70,0,5,11,6,3,0.12246922534325383,0.5,4
71,0,5,11,6,4,0.5313451466126773,1.0,4
72,0,5,12,5,2,0.10145349087055178,0.1,4
73,0,5,12,5,2,0.10145349087055178,0.2,4
74,0,5,12,5,3,0.08733937569484791,0.3,4
75,0,5,12,5,3,0.08733937569484791,0.4,4
76,0,5,12,5,3,0.288465312279283,0.5,4
77,0,5,12,5,4,0.7926226606765451,1.0,4
78,0,5,13,6,2,0.13864699802720104,0.1,4
79,0,5,13,6,3,0.10406904828629684,0.2,4
80,0,5,13,6,3,0.10406904828629684,0.3,4
81,0,5,13,6,3,0.10406904828629684,0.4,4
82,0,5,13,6,3,0.20723202223720977,0.5,4
83,0,5,13,6,5,0.9469331202779886,1.0,4
84,0,5,14,6,2,0.10978694073780482,0.1,4
85,0,5,14,6,2,0.10978694073780482,0.2,4
86,0,5,14,6,3,0.19533929286496166,0.3,4
87,0,5,14,6,4,0.319537160358665,0.4,4
88,0,5,14,6,4,0.3195371603586652,0.5,4
89,0,5,14,6,4,0.5294372378994994,1.0,4
90,0,5,15,7,2,0.09252345006321927,0.1,4
91,0,5,15,7,3,0.15982596212938993,0.2,4
92,0,5,15,7,3,0.15982596212938935,0.3,4
93,0,5,15,7,3,0.15982596212938988,0.4,4
94,0,5,15,7,3,0.2679042852934421,0.5,4
95,0,5,15,7,5,0.8090477407271073,1.0,4
96,0,5,16,7,2,0.10145349087055178,0.1,4
97,0,5,16,7,3,0.10357454302144183,0.2,4
98,0,5,16,7,3,0.10357454302144177,0.3,4
99,0,5,16,7,3,0.10357454302144177,0.4,4
100,0,5,16,7,4,0.36932137365680845,0.5,4
101,0,5,16,7,5,0.6096090817417353,1.0,4
102,0,5,17,7,2,0.10145349087055178,0.1,4
103,0,5,17,7,3,0.10357454302144171,0.2,4
104,0,5,17,7,3,0.10357454302144183,0.3,4
105,0,5,17,7,3,0.10357454302144171,0.4,4
106,0,5,17,7,3,0.2884653122792829,0.5,4
107,0,5,17,7,4,0.5332995395943367,1.0,4
108,0,5,18,7,2,0.11176681036935732,0.1,4
109,0,5,18,7,3,0.10406904828629711,0.2,4
110,0,5,18,7,3,0.19533929286496196,0.3,4
111,0,5,18,7,3,0.19533929286496174,0.4,4
112,0,5,18,7,4,0.30080028349448634,0.5,4
113,0,5,18,7,5,0.9469331202779894,1.0,4
114,0,5,19,7,2,0.10978694073780482,0.1,4
115,0,5,19,7,3,0.10406904828629751,0.2,4
116,0,5,19,7,3,0.1040690482862975,0.3,4
117,0,5,19,7,4,0.3195371603586653,0.4,4
118,0,5,19,7,4,0.31953716035866514,0.5,4
119,0,5,19,7,5,0.5155119641742092,1.0,4
120,0,5,20,7,2,0.13864699802720104,0.1,4
121,0,5,20,7,3,0.10406904828629751,0.2,4
122,0,5,20,7,3,0.10406904828629751,0.3,4
123,0,5,20,7,3,0.1040690482862977,0.4,4
124,0,5,20,7,3,0.20723202223720974,0.5,4
125,0,5,20,7,4,0.6720987701312308,1.0,4
126,0,5,21,7,2,0.11176681036935732,0.1,4
127,0,5,21,7,2,0.11176681036935732,0.2,4
128,0,5,21,7,2,0.11176681036935732,0.3,4
129,0,5,21,7,2,0.11176681036935732,0.4,4
130,0,5,21,7,2,0.11176681036935732,0.5,4
131,0,5,21,7,4,0.7913005590538376,1.0,4
132,0,5,22,7,2,0.11176681036935732,0.1,4
133,0,5,22,7,3,0.10357454302144183,0.2,4
134,0,5,22,7,3,0.10357454302144183,0.3,4
135,0,5,22,7,3,0.10357454302144177,0.4,4
136,0,5,22,7,3,0.19575655384819393,0.5,4
137,0,5,22,7,4,0.8306563009129646,1.0,4
138,0,5,23,5,2,0.11176681036935732,0.1,4
139,0,5,23,5,2,0.11176681036935732,0.2,4
140,0,5,23,5,3,0.19533929286496127,0.3,4
141,0,5,23,5,3,0.19533929286496196,0.4,4
142,0,5,23,5,3,0.12797349065351357,0.5,4
143,0,5,23,5,4,0.791300559053838,1.0,4
144,0,5,24,7,2,0.10978694073780482,0.1,4
145,0,5,24,7,3,0.10406904828629751,0.2,4
146,0,5,24,7,3,0.10406904828629751,0.3,4
147,0,5,24,7,4,0.319537160358665,0.4,4
148,0,5,24,7,4,0.31953716035866503,0.5,4
149,0,5,24,7,5,0.5155119641742094,1.0,4
150,0,5,25,7,2,0.10978694073780482,0.1,4
151,0,5,25,7,2,0.10978694073780482,0.2,4
152,0,5,25,7,3,0.13495436485687906,0.3,4
153,0,5,25,7,4,0.3195371603586651,0.4,4
154,0,5,25,7,4,0.31953716035866503,0.5,4
155,0,5,25,7,5,0.8661068276788628,1.0,4
156,0,5,26,8,2,0.10145349087055178,0.1,4
157,0,5,26,8,3,0.1765117109084568,0.2,4
158,0,5,26,8,3,0.08733937569484793,0.3,4
159,0,5,26,8,3,0.08733937569484786,0.4,4
160,0,5,26,8,4,0.3930377479392405,0.5,4
161,0,5,26,8,5,0.8445098610391831,1.0,4
162,0,5,27,8,2,0.10145349087055178,0.1,4
163,0,5,27,8,3,0.10357454302144183,0.2,4
164,0,5,27,8,3,0.10357454302144183,0.3,4
165,0,5,27,8,3,0.10357454302144171,0.4,4
166,0,5,27,8,4,0.3693213736568078,0.5,4
167,0,5,27,8,5,0.6096090817417352,1.0,4
168,0,5,28,8,2,0.10145349087055178,0.1,4
169,0,5,28,8,3,0.10357454302144171,0.2,4
170,0,5,28,8,3,0.10357454302144183,0.3,4
171,0,5,28,8,3,0.10357454302144183,0.4,4
172,0,5,28,8,4,0.36932137365680845,0.5,4
173,0,5,28,8,5,0.6096090817417349,1.0,4
174,0,5,29,8,2,0.11176681036935732,0.1,4
175,0,5,29,8,3,0.10406904828629694,0.2,4
176,0,5,29,8,3,0.19533929286496196,0.3,4
177,0,5,29,8,4,0.3195371603586649,0.4,4
178,0,5,29,8,4,0.3195371603586651,0.5,4
179,0,5,29,8,5,0.6155804347795308,1.0,4
180,0,5,30,8,2,0.10978694073780482,0.1,4
181,0,5,30,8,3,0.10406904828629751,0.2,4
182,0,5,30,8,3,0.19533929286496127,0.3,4
183,0,5,30,8,4,0.31953716035866503,0.4,4
184,0,5,30,8,4,0.3195371603586652,0.5,4
185,0,5,30,8,5,0.5155119641742097,1.0,4
186,0,5,31,8,2,0.13864699802720104,0.1,4
187,0,5,31,8,2,0.13864699802720104,0.2,4
188,0,5,31,8,2,0.13864699802720104,0.3,4
189,0,5,31,8,4,0.3195371603586649,0.4,4
190,0,5,31,8,4,0.3195371603586651,0.5,4
191,0,5,31,8,5,0.7680636575641736,1.0,4
192,0,5,32,8,2,0.10145349087055178,0.1,4
193,0,5,32,8,3,0.10357454302144177,0.2,4
194,0,5,32,8,3,0.10357454302144183,0.3,4
195,0,5,32,8,4,0.29418660432824423,0.4,4
196,0,5,32,8,5,0.4515013604057602,0.5,4
197,0,5,32,8,5,0.4515013604057597,1.0,4
198,0,5,33,8,2,0.11176681036935732,0.1,4
199,0,5,33,8,3,0.10357454302144183,0.2,4
200,0,5,33,8,3,0.10357454302144171,0.3,4
201,0,5,33,8,3,0.10357454302144171,0.4,4
202,0,5,33,8,3,0.1279734906535136,0.5,4
203,0,5,33,8,5,0.6155804347795313,1.0,4
204,0,5,34,5,2,0.10978694073780482,0.1,4
205,0,5,34,5,2,0.10978694073780482,0.2,4
206,0,5,34,5,2,0.10978694073780482,0.3,4
207,0,5,34,5,4,0.319537160358665,0.4,4
208,0,5,34,5,4,0.3195371603586651,0.5,4
209,0,5,34,5,5,0.7680636575641738,1.0,4
210,0,5,35,8,2,0.13864699802720104,0.1,4
211,0,5,35,8,3,0.15982596212938988,0.2,4
212,0,5,35,8,3,0.15982596212938935,0.3,4
213,0,5,35,8,4,0.319537160358665,0.4,4
214,0,5,35,8,4,0.31953716035866486,0.5,4
215,0,5,35,8,5,0.8090477407271068,1.0,4
216,0,5,36,8,2,0.10145349087055178,0.1,4
217,0,5,36,8,3,0.10357454302144183,0.2,4
