,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09355931286192787,0.1,4
1,0,5,0,5,3,0.1038023672408721,0.2,4
2,0,5,0,5,3,0.10380236724087179,0.3,4
3,0,5,0,5,3,0.1038023672408721,0.4,4
4,0,5,0,5,3,0.10380236724087205,0.5,4
5,0,5,0,5,5,0.6739232394391204,1.0,4
6,0,5,1,5,2,0.12240854645595556,0.1,4
7,0,5,1,5,2,0.12240854645595556,0.2,4
8,0,5,1,5,2,0.12240854645595556,0.3,4
9,0,5,1,5,2,0.12240854645595556,0.4,4
10,0,5,1,5,2,0.12240854645595556,0.5,4
11,0,5,1,5,5,0.5995640771567969,1.0,4
12,0,5,2,6,0,inf,0.1,4
13,0,5,2,6,2,0.19099160005009974,0.2,4
14,0,5,2,6,2,0.19099160005009974,0.3,4
15,0,5,2,6,2,0.19099160005009974,0.4,4
16,0,5,2,6,2,0.19099160005009974,0.5,4
17,0,5,2,6,4,0.5358100533323672,1.0,4
18,0,5,3,7,2,0.09355931286192787,0.1,4
19,0,5,3,7,3,0.10380236724087179,0.2,4
20,0,5,3,7,3,0.10380236724087198,0.3,4
21,0,5,3,7,3,0.1038023672408719,0.4,4
22,0,5,3,7,3,0.10380236724087198,0.5,4
23,0,5,3,7,5,0.7420623957210984,1.0,4
24,0,5,4,7,2,0.09355931286192787,0.1,4
25,0,5,4,7,2,0.09355931286192787,0.2,4
26,0,5,4,7,2,0.09355931286192787,0.3,4
27,0,5,4,7,3,0.2393909140278737,0.4,4
28,0,5,4,7,3,0.09651086931638486,0.5,4
29,0,5,4,7,5,0.7420623957210986,1.0,4
30,0,5,5,7,2,0.12240854645595556,0.1,4
31,0,5,5,7,2,0.17028891895212406,0.2,4
32,0,5,5,7,2,0.17028891895212406,0.3,4
33,0,5,5,7,3,0.23939091402787444,0.4,4
34,0,5,5,7,3,0.23939091402787405,0.5,4
35,0,5,5,7,5,0.5995640771567973,1.0,4
36,0,5,6,7,0,inf,0.1,4
37,0,5,6,7,2,0.19099160005009974,0.2,4
38,0,5,6,7,2,0.19099160005009974,0.3,4
39,0,5,6,7,3,0.2393909140278737,0.4,4
40,0,5,6,7,3,0.23939091402787402,0.5,4
41,0,5,6,7,5,0.5995640771567972,1.0,4
42,0,5,7,7,2,0.09355931286192787,0.1,4
43,0,5,7,7,2,0.19099160005009974,0.2,4
44,0,5,7,7,2,0.19099160005009974,0.3,4
45,0,5,7,7,2,0.19099160005009974,0.4,4
46,0,5,7,7,2,0.19099160005009974,0.5,4
47,0,5,7,7,4,0.6769149579570886,1.0,4
48,0,5,8,8,2,0.09355931286192787,0.1,4
49,0,5,8,8,3,0.10380236724087198,0.2,4
50,0,5,8,8,3,0.10380236724087205,0.3,4
51,0,5,8,8,3,0.10380236724087205,0.4,4
52,0,5,8,8,3,0.1038023672408719,0.5,4
53,0,5,8,8,5,0.599564077156797,1.0,4
54,0,5,9,8,2,0.09355931286192787,0.1,4
55,0,5,9,8,2,0.19099160005009974,0.2,4
56,0,5,9,8,2,0.19099160005009974,0.3,4
57,0,5,9,8,2,0.19099160005009974,0.4,4
58,0,5,9,8,3,0.0965108693163847,0.5,4
59,0,5,9,8,5,0.5995640771567974,1.0,4
60,0,5,10,8,2,0.04627975587684341,0.1,4
61,0,5,10,8,3,0.10380236724087173,0.2,4
62,0,5,10,8,3,0.1038023672408721,0.3,4
