,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.018360932518288076,0.1,4
1,0,5,0,5,2,0.018360932518288076,0.2,4
2,0,5,0,5,2,0.018360932518288076,0.3,4
3,0,5,0,5,3,0.06939905280720078,0.4,4
4,0,5,0,5,3,0.06939905280720068,0.5,4
5,0,5,0,5,4,0.5266032847949301,1.0,4
6,0,5,1,5,2,0.04443735560990847,0.1,4
7,0,5,1,5,2,0.13557847181157268,0.2,4
8,0,5,1,5,2,0.13557847181157268,0.3,4
9,0,5,1,5,3,0.20900744047649122,0.4,4
10,0,5,1,5,3,0.2090074404764916,0.5,4
11,0,5,1,5,4,0.56188432833623,1.0,4
12,0,5,2,5,2,0.0019669854557066158,0.1,4
13,0,5,2,5,2,0.0019669854557066158,0.2,4
14,0,5,2,5,2,0.0019669854557066158,0.3,4
15,0,5,2,5,3,0.20900744047649122,0.4,4
16,0,5,2,5,3,0.2090074404764911,0.5,4
17,0,5,2,5,4,0.40777950286766135,1.0,4
18,0,5,3,6,2,0.018360932518288076,0.1,4
19,0,5,3,6,2,0.018360932518288076,0.2,4
20,0,5,3,6,2,0.018360932518288076,0.3,4
21,0,5,3,6,2,0.018360932518288076,0.4,4
22,0,5,3,6,2,0.018360932518288076,0.5,4
23,0,5,3,6,5,0.6441489632399688,1.0,4
24,0,5,4,6,2,0.04443735560990847,0.1,4
25,0,5,4,6,2,0.13557847181157268,0.2,4
26,0,5,4,6,2,0.13557847181157268,0.3,4
27,0,5,4,6,3,0.20900744047649125,0.4,4
28,0,5,4,6,3,0.20900744047649125,0.5,4
29,0,5,4,6,5,0.5199310463547778,1.0,4
30,0,5,5,6,2,0.06992353063988577,0.1,4
31,0,5,5,6,2,0.06992353063988577,0.2,4
32,0,5,5,6,2,0.06992353063988577,0.3,4
33,0,5,5,6,3,0.2229637516437944,0.4,4
34,0,5,5,6,3,0.14590433611436912,0.5,4
35,0,5,5,6,4,0.4077795028676609,1.0,4
36,0,5,6,6,2,0.05475067510871401,0.1,4
37,0,5,6,6,2,0.12526515231276714,0.2,4
38,0,5,6,6,2,0.12526515231276714,0.3,4
39,0,5,6,6,3,0.12279702944392036,0.4,4
40,0,5,6,6,4,0.2952816127410192,0.5,4
41,0,5,6,6,5,0.7583998543731206,1.0,4
42,0,5,7,6,2,0.05475067510871401,0.1,4
43,0,5,7,6,2,0.16680307599844812,0.2,4
44,0,5,7,6,2,0.16680307599844812,0.3,4
45,0,5,7,6,3,0.2196112663819842,0.4,4
46,0,5,7,6,4,0.29528161274101955,0.5,4
47,0,5,7,6,4,0.29528161274101894,1.0,4
48,0,5,8,6,2,0.018360932518288076,0.1,4
49,0,5,8,6,2,0.19566313328784435,0.2,4
50,0,5,8,6,2,0.19566313328784435,0.3,4
51,0,5,8,6,2,0.19566313328784435,0.4,4
52,0,5,8,6,2,0.19566313328784435,0.5,4
53,0,5,8,6,4,0.4595509879445662,1.0,4
54,0,5,9,6,2,0.06234261538182051,0.1,4
55,0,5,9,6,3,0.08128820971164563,0.2,4
56,0,5,9,6,3,0.081288209711646,0.3,4
57,0,5,9,6,3,0.08128820971164592,0.4,4
58,0,5,9,6,3,0.081288209711646,0.5,4
59,0,5,9,6,4,0.210955661884154,1.0,4
60,0,5,10,6,2,0.056800598360255194,0.1,4
61,0,5,10,6,2,0.056800598360255194,0.2,4
62,0,5,10,6,2,0.056800598360255194,0.3,4
63,0,5,10,6,2,0.056800598360255194,0.4,4
64,0,5,10,6,2,0.056800598360255194,0.5,4
65,0,5,10,6,4,0.4595509879445662,1.0,4
66,0,5,11,6,2,0.0019669854557063937,0.1,4
67,0,5,11,6,2,0.0019669854557063937,0.2,4
68,0,5,11,6,2,0.0019669854557063937,0.3,4
69,0,5,11,6,3,0.2090074404764913,0.4,4
70,0,5,11,6,3,0.20900744047649103,0.5,4
71,0,5,11,6,4,0.4357175195613238,1.0,4
72,0,5,12,5,2,0.06992353063988577,0.1,4
73,0,5,12,5,2,0.06992353063988577,0.2,4
74,0,5,12,5,2,0.06992353063988577,0.3,4
75,0,5,12,5,3,0.20900744047649125,0.4,4
76,0,5,12,5,3,0.14590433611436918,0.5,4
77,0,5,12,5,4,0.5224918041618868,1.0,4
78,0,5,13,6,2,0.018360932518288076,0.1,4
79,0,5,13,6,2,0.018360932518288076,0.2,4
80,0,5,13,6,2,0.018360932518288076,0.3,4
81,0,5,13,6,3,0.06939905280720068,0.4,4
82,0,5,13,6,3,0.06939905280720068,0.5,4
83,0,5,13,6,4,0.48905304065858196,1.0,4
84,0,5,14,6,2,0.056800598360255194,0.1,4
85,0,5,14,6,2,0.056800598360255194,0.2,4
86,0,5,14,6,2,0.056800598360255194,0.3,4
87,0,5,14,6,3,0.16763192864179804,0.4,4
88,0,5,14,6,3,0.16763192864179807,0.5,4
89,0,5,14,6,5,0.4326373079577202,1.0,4
90,0,5,15,7,2,0.018360932518288076,0.1,4
91,0,5,15,7,2,0.018360932518288076,0.2,4
92,0,5,15,7,2,0.018360932518288076,0.3,4
93,0,5,15,7,3,0.06939905280720089,0.4,4
94,0,5,15,7,3,0.06939905280720089,0.5,4
95,0,5,15,7,4,0.48905304065858207,1.0,4
96,0,5,16,7,2,0.04443735560990847,0.1,4
97,0,5,16,7,2,0.13557847181157268,0.2,4
98,0,5,16,7,2,0.13557847181157268,0.3,4
99,0,5,16,7,3,0.2090074404764916,0.4,4
100,0,5,16,7,3,0.20900744047649125,0.5,4
101,0,5,16,7,5,0.48165162501756864,1.0,4
102,0,5,17,7,2,0.06992353063988577,0.1,4
103,0,5,17,7,2,0.06992353063988577,0.2,4
104,0,5,17,7,2,0.06992353063988577,0.3,4
105,0,5,17,7,3,0.21961126638198328,0.4,4
106,0,5,17,7,4,0.29528161274101905,0.5,4
107,0,5,17,7,4,0.4077795028676607,1.0,4
108,0,5,18,7,2,0.05475067510871401,0.1,4
109,0,5,18,7,2,0.12526515231276714,0.2,4
110,0,5,18,7,2,0.12526515231276714,0.3,4
111,0,5,18,7,3,0.12279702944392036,0.4,4
112,0,5,18,7,4,0.29528161274101944,0.5,4
113,0,5,18,7,5,0.4816516250175684,1.0,4
114,0,5,19,7,2,0.056800598360255194,0.1,4
115,0,5,19,7,2,0.16680307599844812,0.2,4
116,0,5,19,7,2,0.16680307599844812,0.3,4
117,0,5,19,7,3,0.14934808306469327,0.4,4
118,0,5,19,7,3,0.14934808306469327,0.5,4
119,0,5,19,7,5,0.6487580489300677,1.0,4
120,0,5,20,7,2,0.018360932518288076,0.1,4
121,0,5,20,7,2,0.19566313328784435,0.2,4
122,0,5,20,7,2,0.19566313328784435,0.3,4
123,0,5,20,7,3,0.06939905280720078,0.4,4
124,0,5,20,7,3,0.06939905280720078,0.5,4
125,0,5,20,7,4,0.48905304065858196,1.0,4
126,0,5,21,7,2,0.06234261538182051,0.1,4
127,0,5,21,7,2,0.06234261538182051,0.2,4
128,0,5,21,7,3,0.08128820971164616,0.3,4
129,0,5,21,7,3,0.081288209711646,0.4,4
130,0,5,21,7,3,0.08128820971164616,0.5,4
131,0,5,21,7,4,0.21095566188415404,1.0,4
132,0,5,22,7,2,0.06992353063988588,0.1,4
133,0,5,22,7,2,0.06992353063988588,0.2,4
134,0,5,22,7,2,0.06992353063988588,0.3,4
135,0,5,22,7,3,0.22296375164379426,0.4,4
136,0,5,22,7,3,0.1459043361143692,0.5,4
137,0,5,22,7,4,0.49747824757717657,1.0,4
138,0,5,23,5,2,0.05475067510871401,0.1,4
139,0,5,23,5,2,0.12526515231276714,0.2,4
140,0,5,23,5,2,0.12526515231276714,0.3,4
141,0,5,23,5,3,0.12279702944392037,0.4,4
142,0,5,23,5,4,0.29528161274101916,0.5,4
143,0,5,23,5,4,0.29528161274101883,1.0,4
144,0,5,24,7,2,0.056800598360255194,0.1,4
145,0,5,24,7,2,0.056800598360255194,0.2,4
146,0,5,24,7,2,0.056800598360255194,0.3,4
147,0,5,24,7,3,0.10011124968388037,0.4,4
148,0,5,24,7,3,0.10011124968388038,0.5,4
149,0,5,24,7,4,0.4595509879445663,1.0,4
150,0,5,25,7,2,0.056800598360255194,0.1,4
151,0,5,25,7,2,0.056800598360255194,0.2,4
152,0,5,25,7,2,0.056800598360255194,0.3,4
153,0,5,25,7,2,0.056800598360255194,0.4,4
154,0,5,25,7,2,0.056800598360255194,0.5,4
155,0,5,25,7,4,0.4606548983000472,1.0,4
156,0,5,26,8,2,0.018360932518288076,0.1,4
