,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.046387836130983684,0.1,4
1,0,5,0,5,2,0.046387836130983684,0.2,4
2,0,5,0,5,3,0.08050045479467514,0.3,4
3,0,5,0,5,3,0.1920662395276171,0.4,4
4,0,5,0,5,3,0.19206623952761717,0.5,4
5,0,5,0,5,4,0.3598883743002629,1.0,4
6,0,5,1,5,2,0.004141852979578697,0.1,4
7,0,5,1,5,2,0.004141852979578697,0.2,4
8,0,5,1,5,2,0.004141852979578697,0.3,4
9,0,5,1,5,2,0.004141852979578697,0.4,4
10,0,5,1,5,2,0.004141852979578697,0.5,4
11,0,5,1,5,4,0.5761993025768055,1.0,4
12,0,5,2,5,2,0.0839696185197698,0.1,4
13,0,5,2,5,2,0.0839696185197698,0.2,4
14,0,5,2,5,2,0.2697676294148963,0.3,4
15,0,5,2,5,2,0.2697676294148963,0.4,4
16,0,5,2,5,2,0.2697676294148963,0.5,4
17,0,5,2,5,4,0.5360658904798865,1.0,4
18,0,5,3,14,2,0.004141852979578697,0.1,4
19,0,5,3,14,3,0.08042191807598316,0.2,4
20,0,5,3,14,3,0.08042191807598315,0.3,4
21,0,5,3,14,3,0.08042191807598316,0.4,4
22,0,5,3,14,3,0.08042191807598296,0.5,4
23,0,5,3,14,5,0.5989767624768417,1.0,4
24,0,5,4,15,2,0.046387836130983684,0.1,4
25,0,5,4,15,3,0.07275907042029622,0.2,4
26,0,5,4,15,3,0.08050045479467514,0.3,4
27,0,5,4,15,3,0.19206623952761728,0.4,4
28,0,5,4,15,3,0.1920662395276171,0.5,4
29,0,5,4,15,5,0.38856192109324167,1.0,4
30,0,5,5,15,2,0.004141852979578697,0.1,4
31,0,5,5,15,3,0.08042191807598319,0.2,4
32,0,5,5,15,3,0.08042191807598319,0.3,4
33,0,5,5,15,3,0.08042191807598315,0.4,4
34,0,5,5,15,3,0.08042191807598319,0.5,4
35,0,5,5,15,5,0.5989767624768422,1.0,4
36,0,5,6,15,2,0.08293917415851138,0.1,4
37,0,5,6,15,3,0.08042191807598319,0.2,4
38,0,5,6,15,3,0.08042191807598328,0.3,4
39,0,5,6,15,3,0.08042191807598328,0.4,4
40,0,5,6,15,3,0.1328558332809245,0.5,4
41,0,5,6,15,5,0.5989767624768416,1.0,4
42,0,5,7,15,2,0.08380986959803738,0.1,4
43,0,5,7,15,3,0.07275907042029622,0.2,4
44,0,5,7,15,3,0.07275907042029622,0.3,4
45,0,5,7,15,3,0.16980271948703018,0.4,4
46,0,5,7,15,3,0.1698027194870306,0.5,4
47,0,5,7,15,5,0.38856192109324167,1.0,4
48,0,5,8,15,2,0.08293917415851138,0.1,4
49,0,5,8,15,3,0.07275907042029622,0.2,4
50,0,5,8,15,3,0.07275907042029622,0.3,4
