,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05412099769005302,0.1,4
1,0,5,0,5,2,0.16184686162783052,0.2,4
2,0,5,0,5,3,0.1253111201381163,0.3,4
3,0,5,0,5,3,0.12531112013811627,0.4,4
4,0,5,0,5,3,0.20542193119915253,0.5,4
5,0,5,0,5,4,0.60068764816437,1.0,4
6,0,5,1,5,2,0.02507436313747713,0.1,4
7,0,5,1,5,2,0.02507436313747713,0.2,4
8,0,5,1,5,2,0.02507436313747713,0.3,4
9,0,5,1,5,3,0.1825837008048438,0.4,4
10,0,5,1,5,3,0.14246307822104626,0.5,4
11,0,5,1,5,4,0.42052890955608396,1.0,4
12,0,5,2,6,2,0.10769549197266076,0.1,4
13,0,5,2,6,2,0.10769549197266076,0.2,4
14,0,5,2,6,2,0.10769549197266076,0.3,4
15,0,5,2,6,3,0.18482124199880326,0.4,4
16,0,5,2,6,3,0.09574499950186327,0.5,4
17,0,5,2,6,4,0.3905489850574101,1.0,4
18,0,5,3,6,2,0.05412099769005302,0.1,4
19,0,5,3,6,2,0.16184686162783052,0.2,4
20,0,5,3,6,2,0.16184686162783052,0.3,4
21,0,5,3,6,3,0.1825837008048438,0.4,4
22,0,5,3,6,3,0.17642103312321955,0.5,4
23,0,5,3,6,4,0.6006876481643703,1.0,4
24,0,5,4,6,2,0.0004369931336505317,0.1,4
25,0,5,4,6,2,0.0004369931336505317,0.2,4
26,0,5,4,6,2,0.0004369931336505317,0.3,4
27,0,5,4,6,3,0.18258370080484376,0.4,4
28,0,5,4,6,3,0.18258370080484357,0.5,4
29,0,5,4,6,4,0.4205289095560839,1.0,4
30,0,5,5,7,2,0.05412099769005302,0.1,4
31,0,5,5,7,2,0.16184686162783052,0.2,4
32,0,5,5,7,3,0.1253111201381163,0.3,4
33,0,5,5,7,3,0.1253111201381163,0.4,4
34,0,5,5,7,3,0.2054219311991524,0.5,4
35,0,5,5,7,4,0.6006876481643699,1.0,4
36,0,5,6,7,2,0.02507436313747713,0.1,4
37,0,5,6,7,2,0.02507436313747713,0.2,4
38,0,5,6,7,2,0.02507436313747713,0.3,4
39,0,5,6,7,3,0.18258370080484357,0.4,4
40,0,5,6,7,3,0.14246307822104629,0.5,4
41,0,5,6,7,4,0.37377792230730167,1.0,4
42,0,5,7,7,2,0.11930264759641229,0.1,4
43,0,5,7,7,3,0.1495368660137027,0.2,4
44,0,5,7,7,3,0.1495368660137027,0.3,4
45,0,5,7,7,3,0.18482124199880326,0.4,4
46,0,5,7,7,3,0.13286394868359747,0.5,4
47,0,5,7,7,5,0.5271838259677065,1.0,4
48,0,5,8,7,2,0.11930264759641229,0.1,4
49,0,5,8,7,2,0.11930264759641229,0.2,4
50,0,5,8,7,2,0.11930264759641229,0.3,4
51,0,5,8,7,3,0.18482124199880326,0.4,4
52,0,5,8,7,3,0.1328639486835975,0.5,4
53,0,5,8,7,5,0.5320289190127817,1.0,4
54,0,5,9,7,2,0.10769549197266076,0.1,4
55,0,5,9,7,2,0.10769549197266076,0.2,4
56,0,5,9,7,2,0.10769549197266076,0.3,4
57,0,5,9,7,3,0.18482124199880326,0.4,4
