,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1095305915385778,0.1,4
1,0,5,0,5,2,0.1722008858089979,0.2,4
2,0,5,0,5,2,0.1722008858089979,0.3,4
3,0,5,0,5,3,0.16944003134214816,0.4,4
4,0,5,0,5,3,0.25833471985178513,0.5,4
5,0,5,0,5,4,0.5137625971946123,1.0,4
6,0,5,1,5,2,0.1095305915385778,0.1,4
7,0,5,1,5,2,0.1526353811430704,0.2,4
8,0,5,1,5,3,0.1564710908959929,0.3,4
9,0,5,1,5,3,0.11328942922665355,0.4,4
10,0,5,1,5,3,0.11328942922665361,0.5,4
11,0,5,1,5,4,0.5326178671348584,1.0,4
12,0,5,2,5,2,0.04511712412819413,0.1,4
13,0,5,2,5,2,0.04511712412819413,0.2,4
14,0,5,2,5,2,0.04511712412819413,0.3,4
15,0,5,2,5,3,0.18830508473085028,0.4,4
16,0,5,2,5,3,0.18830508473085028,0.5,4
17,0,5,2,5,4,0.5653708899169794,1.0,4
18,0,5,3,15,2,0.1095305915385778,0.1,4
19,0,5,3,15,3,0.14603399858681257,0.2,4
20,0,5,3,15,3,0.1564710908959929,0.3,4
21,0,5,3,15,3,0.1132894292266536,0.4,4
22,0,5,3,15,3,0.2583347198517856,0.5,4
23,0,5,3,15,5,0.5846582076560969,1.0,4
24,0,5,4,15,2,0.003260219203899961,0.1,4
25,0,5,4,15,3,0.14603399858681224,0.2,4
26,0,5,4,15,3,0.14603399858681243,0.3,4
27,0,5,4,15,3,0.14603399858681243,0.4,4
28,0,5,4,15,3,0.25232836247175183,0.5,4
29,0,5,4,15,5,0.6683219577946088,1.0,4
30,0,5,5,15,2,0.04511712412819435,0.1,4
31,0,5,5,15,3,0.14603399858681257,0.2,4
32,0,5,5,15,3,0.14603399858681243,0.3,4
33,0,5,5,15,3,0.14603399858681257,0.4,4
34,0,5,5,15,3,0.2523283624717516,0.5,4
35,0,5,5,15,5,0.6475360672206344,1.0,4
36,0,5,6,5,2,0.07493281583193478,0.1,4
37,0,5,6,5,2,0.07493281583193478,0.2,4
38,0,5,6,5,2,0.07493281583193478,0.3,4
39,0,5,6,5,2,0.07493281583193478,0.4,4
40,0,5,6,5,3,0.11149024378502521,0.5,4
41,0,5,6,5,4,0.44798020690453727,1.0,4
42,0,5,7,6,2,0.13348711008820918,0.1,4
43,0,5,7,6,2,0.1722008858089979,0.2,4
44,0,5,7,6,2,0.1722008858089979,0.3,4
45,0,5,7,6,2,0.1722008858089979,0.4,4
46,0,5,7,6,3,0.25833471985178513,0.5,4
47,0,5,7,6,3,0.4557572261250341,1.0,4
48,0,5,8,6,2,0.13348711008820918,0.1,4
49,0,5,8,6,3,0.14603399858681257,0.2,4
50,0,5,8,6,3,0.14603399858681257,0.3,4
51,0,5,8,6,3,0.14603399858681246,0.4,4
52,0,5,8,6,3,0.11159418210718428,0.5,4
53,0,5,8,6,5,0.5451137069109809,1.0,4
54,0,5,9,6,2,0.003260219203899961,0.1,4
55,0,5,9,6,2,0.003260219203899961,0.2,4
56,0,5,9,6,2,0.003260219203899961,0.3,4
57,0,5,9,6,2,0.003260219203899961,0.4,4
58,0,5,9,6,2,0.003260219203899961,0.5,4
59,0,5,9,6,5,0.6683219577946085,1.0,4
60,0,5,10,6,2,0.1095305915385778,0.1,4
61,0,5,10,6,3,0.14603399858681257,0.2,4
62,0,5,10,6,3,0.15647109089599298,0.3,4
63,0,5,10,6,3,0.1132894292266536,0.4,4
64,0,5,10,6,3,0.21502967720944552,0.5,4
65,0,5,10,6,5,0.6777082356473896,1.0,4
66,0,5,11,6,2,0.04511712412819435,0.1,4
67,0,5,11,6,2,0.04511712412819435,0.2,4
68,0,5,11,6,2,0.04511712412819435,0.3,4
69,0,5,11,6,2,0.04511712412819435,0.4,4
70,0,5,11,6,2,0.04511712412819435,0.5,4
71,0,5,11,6,3,0.33303036924392093,1.0,4
72,0,5,12,6,2,0.13348711008820918,0.1,4
73,0,5,12,6,2,0.13348711008820918,0.2,4
74,0,5,12,6,3,0.15647109089599287,0.3,4
75,0,5,12,6,3,0.11328942922665369,0.4,4
76,0,5,12,6,3,0.16711659211275293,0.5,4
77,0,5,12,6,4,0.519679398924447,1.0,4
78,0,5,13,6,2,0.1095305915385778,0.1,4
79,0,5,13,6,2,0.1095305915385778,0.2,4
80,0,5,13,6,3,0.18663367985741636,0.3,4
81,0,5,13,6,3,0.18663367985741633,0.4,4
82,0,5,13,6,4,0.3506843058490528,0.5,4
83,0,5,13,6,5,0.5889610655732678,1.0,4
84,0,5,14,6,2,0.07493281583193478,0.1,4
85,0,5,14,6,2,0.07493281583193478,0.2,4
86,0,5,14,6,2,0.07493281583193478,0.3,4
87,0,5,14,6,2,0.07493281583193478,0.4,4
88,0,5,14,6,3,0.11149024378502563,0.5,4
89,0,5,14,6,4,0.5195623800397415,1.0,4
90,0,5,15,5,2,0.003260219203899961,0.1,4
91,0,5,15,5,2,0.003260219203899961,0.2,4
92,0,5,15,5,2,0.003260219203899961,0.3,4
93,0,5,15,5,2,0.003260219203899961,0.4,4
94,0,5,15,5,3,0.19493730171869175,0.5,4
95,0,5,15,5,5,0.6870714806994389,1.0,4
96,0,5,16,6,2,0.04511712412819413,0.1,4
97,0,5,16,6,2,0.04511712412819413,0.2,4
98,0,5,16,6,2,0.04511712412819413,0.3,4
99,0,5,16,6,2,0.04511712412819413,0.4,4
100,0,5,16,6,2,0.04511712412819413,0.5,4
101,0,5,16,6,4,0.5068226561320536,1.0,4
102,0,5,17,6,2,0.07493281583193478,0.1,4
103,0,5,17,6,2,0.07493281583193478,0.2,4
104,0,5,17,6,2,0.07493281583193478,0.3,4
105,0,5,17,6,2,0.07493281583193478,0.4,4
106,0,5,17,6,3,0.25232836247175167,0.5,4
107,0,5,17,6,3,0.25232836247175183,1.0,4
108,0,5,18,7,2,0.1095305915385778,0.1,4
109,0,5,18,7,2,0.1722008858089979,0.2,4
110,0,5,18,7,2,0.1722008858089979,0.3,4
111,0,5,18,7,3,0.16944003134214816,0.4,4
112,0,5,18,7,3,0.25833471985178513,0.5,4
113,0,5,18,7,4,0.5137625971946125,1.0,4
114,0,5,19,7,2,0.13348711008820918,0.1,4
115,0,5,19,7,3,0.14603399858681224,0.2,4
116,0,5,19,7,3,0.14603399858681257,0.3,4
117,0,5,19,7,3,0.14603399858681243,0.4,4
118,0,5,19,7,3,0.11159418210718426,0.5,4
119,0,5,19,7,4,0.38185488955591645,1.0,4
120,0,5,20,7,2,0.003260219203899961,0.1,4
121,0,5,20,7,2,0.003260219203899961,0.2,4
122,0,5,20,7,2,0.003260219203899961,0.3,4
123,0,5,20,7,2,0.003260219203899961,0.4,4
124,0,5,20,7,2,0.003260219203899961,0.5,4
125,0,5,20,7,5,0.6683219577946091,1.0,4
126,0,5,21,7,2,0.13348711008820918,0.1,4
127,0,5,21,7,3,0.14603399858681224,0.2,4
128,0,5,21,7,3,0.14603399858681224,0.3,4
129,0,5,21,7,3,0.14603399858681224,0.4,4
130,0,5,21,7,3,0.11159418210718428,0.5,4
131,0,5,21,7,5,0.5451137069109807,1.0,4
132,0,5,22,7,2,0.1095305915385778,0.1,4
133,0,5,22,7,3,0.14603399858681257,0.2,4
134,0,5,22,7,3,0.15647109089599287,0.3,4
135,0,5,22,7,3,0.1132894292266536,0.4,4
136,0,5,22,7,3,0.21502967720944555,0.5,4
137,0,5,22,7,4,0.3818548895559164,1.0,4
138,0,5,23,7,2,0.10405498770100641,0.1,4
139,0,5,23,7,2,0.10405498770100641,0.2,4
140,0,5,23,7,2,0.10405498770100641,0.3,4
141,0,5,23,7,2,0.10405498770100641,0.4,4
142,0,5,23,7,2,0.10405498770100641,0.5,4
143,0,5,23,7,5,0.6683219577946078,1.0,4
144,0,5,24,7,2,0.04511712412819435,0.1,4
145,0,5,24,7,2,0.04511712412819435,0.2,4
146,0,5,24,7,2,0.04511712412819435,0.3,4
147,0,5,24,7,2,0.04511712412819435,0.4,4
148,0,5,24,7,3,0.2523283624717522,0.5,4
149,0,5,24,7,4,0.6101419639833258,1.0,4
150,0,5,25,7,2,0.13348711008820918,0.1,4
151,0,5,25,7,2,0.13348711008820918,0.2,4
152,0,5,25,7,3,0.15647109089599293,0.3,4
153,0,5,25,7,3,0.1132894292266535,0.4,4
154,0,5,25,7,3,0.16711659211275293,0.5,4
155,0,5,25,7,5,0.6466306782937433,1.0,4
156,0,5,26,5,2,0.13348711008820918,0.1,4
157,0,5,26,5,3,0.14603399858681257,0.2,4
158,0,5,26,5,3,0.14603399858681246,0.3,4
159,0,5,26,5,3,0.14603399858681224,0.4,4
160,0,5,26,5,3,0.11159418210718429,0.5,4
161,0,5,26,5,3,0.11159418210718428,1.0,4
162,0,5,27,7,2,0.1095305915385778,0.1,4
163,0,5,27,7,2,0.1095305915385778,0.2,4
164,0,5,27,7,3,0.15647109089599287,0.3,4
165,0,5,27,7,3,0.11328942922665361,0.4,4
166,0,5,27,7,3,0.21502967720944566,0.5,4
167,0,5,27,7,4,0.5137625971946126,1.0,4
168,0,5,28,7,2,0.07493281583193478,0.1,4
169,0,5,28,7,2,0.07493281583193478,0.2,4
170,0,5,28,7,2,0.07493281583193478,0.3,4
171,0,5,28,7,2,0.07493281583193478,0.4,4
172,0,5,28,7,3,0.2523283624717516,0.5,4
173,0,5,28,7,3,0.25232836247175167,1.0,4
174,0,5,29,7,2,0.04511712412819413,0.1,4
175,0,5,29,7,2,0.04511712412819413,0.2,4
176,0,5,29,7,2,0.04511712412819413,0.3,4
177,0,5,29,7,2,0.04511712412819413,0.4,4
178,0,5,29,7,2,0.04511712412819413,0.5,4
179,0,5,29,7,4,0.506822656132054,1.0,4
