,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05091125655913914,0.1,4
1,0,5,0,5,3,0.08267812125105109,0.2,4
2,0,5,0,5,3,0.08267812125105077,0.3,4
3,0,5,0,5,3,0.08267812125105077,0.4,4
4,0,5,0,5,4,0.34289621102256446,0.5,4
5,0,5,0,5,5,0.6033915016111338,1.0,4
6,0,5,1,5,2,0.0024109029421786055,0.1,4
7,0,5,1,5,2,0.0024109029421786055,0.2,4
8,0,5,1,5,2,0.0024109029421786055,0.3,4
9,0,5,1,5,3,0.17881686331623928,0.4,4
10,0,5,1,5,3,0.17881686331623975,0.5,4
11,0,5,1,5,5,0.7343312826273545,1.0,4
12,0,5,2,5,2,0.03400175647208181,0.1,4
13,0,5,2,5,2,0.03400175647208181,0.2,4
14,0,5,2,5,3,0.20026358091652394,0.3,4
15,0,5,2,5,3,0.20026358091652385,0.4,4
16,0,5,2,5,3,0.20026358091652394,0.5,4
17,0,5,2,5,4,0.5146993162410931,1.0,4
18,0,5,3,5,2,0.03299103629197131,0.1,4
19,0,5,3,5,2,0.03299103629197131,0.2,4
20,0,5,3,5,3,0.10612040216858926,0.3,4
21,0,5,3,5,3,0.05741569768606934,0.4,4
22,0,5,3,5,3,0.05741569768606937,0.5,4
23,0,5,3,5,5,0.6725807785562122,1.0,4
24,0,5,4,6,2,0.05091125655913914,0.1,4
25,0,5,4,6,3,0.08267812125105077,0.2,4
26,0,5,4,6,3,0.08267812125105109,0.3,4
27,0,5,4,6,3,0.08267812125105109,0.4,4
28,0,5,4,6,4,0.34289621102256407,0.5,4
29,0,5,4,6,5,0.44241905288249533,1.0,4
30,0,5,5,6,2,0.0024109029421786055,0.1,4
31,0,5,5,6,2,0.0024109029421786055,0.2,4
32,0,5,5,6,2,0.0024109029421786055,0.3,4
33,0,5,5,6,3,0.17881686331623992,0.4,4
34,0,5,5,6,3,0.17881686331623992,0.5,4
35,0,5,5,6,5,0.7343312826273543,1.0,4
36,0,5,6,6,2,0.0031999505675597284,0.1,4
