,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,2,0.16540562066267306,0.2,4
2,0,5,0,5,2,0.16540562066267306,0.3,4
3,0,5,0,5,2,0.16540562066267306,0.4,4
4,0,5,0,5,2,0.16540562066267306,0.5,4
5,0,5,0,5,3,0.21519042659219464,1.0,4
6,0,5,1,5,2,0.13001810150784965,0.1,4
7,0,5,1,5,2,0.13001810150784965,0.2,4
8,0,5,1,5,2,0.13001810150784965,0.3,4
9,0,5,1,5,2,0.13001810150784965,0.4,4
10,0,5,1,5,3,0.29374301294177596,0.5,4
11,0,5,1,5,4,0.7776096412967414,1.0,4
12,0,5,2,5,2,0.13001810150784965,0.1,4
13,0,5,2,5,2,0.13001810150784965,0.2,4
14,0,5,2,5,2,0.13001810150784965,0.3,4
15,0,5,2,5,2,0.13001810150784965,0.4,4
16,0,5,2,5,2,0.13001810150784965,0.5,4
17,0,5,2,5,5,0.6050985655478407,1.0,4
18,0,5,3,6,2,0.09448688566155794,0.1,4
19,0,5,3,6,2,0.16540562066267306,0.2,4
20,0,5,3,6,3,0.15577441218862473,0.3,4
21,0,5,3,6,3,0.15577441218862473,0.4,4
22,0,5,3,6,3,0.15577441218862473,0.5,4
23,0,5,3,6,3,0.21519042659219464,1.0,4
24,0,5,4,6,2,0.13001810150784965,0.1,4
25,0,5,4,6,2,0.13001810150784965,0.2,4
26,0,5,4,6,2,0.13001810150784965,0.3,4
27,0,5,4,6,2,0.13001810150784965,0.4,4
28,0,5,4,6,3,0.29374301294177596,0.5,4
29,0,5,4,6,5,0.7521438633822092,1.0,4
30,0,5,5,6,2,0.11365035477099245,0.1,4
31,0,5,5,6,2,0.11365035477099245,0.2,4
32,0,5,5,6,2,0.11365035477099245,0.3,4
33,0,5,5,6,2,0.11365035477099245,0.4,4
34,0,5,5,6,3,0.29374301294177596,0.5,4
35,0,5,5,6,5,0.7521438633822094,1.0,4
36,0,5,6,6,2,0.08287441025992542,0.1,4
37,0,5,6,6,2,0.08287441025992542,0.2,4
38,0,5,6,6,3,0.15577352677499504,0.3,4
39,0,5,6,6,3,0.14672365321256067,0.4,4
40,0,5,6,6,3,0.20796117260413813,0.5,4
41,0,5,6,6,5,0.7119927199816733,1.0,4
42,0,5,7,6,2,0.11752977005471305,0.1,4
43,0,5,7,6,2,0.11752977005471305,0.2,4
44,0,5,7,6,3,0.15577352677499415,0.3,4
45,0,5,7,6,3,0.16740691431255827,0.4,4
46,0,5,7,6,3,0.16740691431255827,0.5,4
47,0,5,7,6,5,0.6889500513032845,1.0,4
48,0,5,8,6,2,0.035066409015623135,0.1,4
49,0,5,8,6,2,0.035066409015623135,0.2,4
50,0,5,8,6,3,0.1557735267749944,0.3,4
51,0,5,8,6,3,0.15577352677499437,0.4,4
52,0,5,8,6,3,0.15577352677499454,0.5,4
53,0,5,8,6,5,0.7119927199816729,1.0,4
54,0,5,9,6,2,0.09448688566155794,0.1,4
