,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.01853149614891092,0.1,4
1,0,5,0,5,2,0.01853149614891092,0.2,4
2,0,5,0,5,3,0.07965440267389756,0.3,4
3,0,5,0,5,3,0.07965440267389756,0.4,4
4,0,5,0,5,3,0.07965440267389756,0.5,4
5,0,5,0,5,5,0.6192075625838421,1.0,4
6,0,5,1,5,2,0.05684578720260769,0.1,4
7,0,5,1,5,2,0.2194790334043224,0.2,4
8,0,5,1,5,2,0.2194790334043224,0.3,4
9,0,5,1,5,2,0.2194790334043224,0.4,4
10,0,5,1,5,4,0.34693773447445353,0.5,4
11,0,5,1,5,5,0.6153459510313735,1.0,4
12,0,5,2,5,2,0.1004673899830465,0.1,4
13,0,5,2,5,2,0.1004673899830465,0.2,4
14,0,5,2,5,2,0.1004673899830465,0.3,4
15,0,5,2,5,3,0.2273042135734317,0.4,4
16,0,5,2,5,3,0.2273042135734317,0.5,4
17,0,5,2,5,5,0.7696481967801518,1.0,4
18,0,5,3,13,2,0.023162702663826917,0.1,4
19,0,5,3,13,2,0.023162702663826917,0.2,4
20,0,5,3,13,3,0.03129295333297679,0.3,4
21,0,5,3,13,3,0.03129295333297666,0.4,4
22,0,5,3,13,3,0.11423381287142578,0.5,4
23,0,5,3,13,5,0.5915263582228013,1.0,4
24,0,5,4,14,2,0.01853149614891092,0.1,4
25,0,5,4,14,2,0.01853149614891092,0.2,4
26,0,5,4,14,3,0.07965440267389738,0.3,4
27,0,5,4,14,3,0.07965440267389752,0.4,4
28,0,5,4,14,3,0.07965440267389752,0.5,4
29,0,5,4,14,5,0.5915263582228016,1.0,4
30,0,5,5,14,2,0.05684578720260769,0.1,4
31,0,5,5,14,2,0.2194790334043224,0.2,4
32,0,5,5,14,3,0.14281445948347435,0.3,4
33,0,5,5,14,3,0.14128254712258748,0.4,4
34,0,5,5,14,3,0.14128254712258737,0.5,4
35,0,5,5,14,5,0.5402295779450712,1.0,4
36,0,5,6,14,2,0.016083394622660507,0.1,4
37,0,5,6,14,2,0.016083394622660507,0.2,4
38,0,5,6,14,3,0.03129295333297669,0.3,4
39,0,5,6,14,3,0.03129295333297666,0.4,4
40,0,5,6,14,3,0.15724101089816844,0.5,4
41,0,5,6,14,5,0.4910052443065851,1.0,4
42,0,5,7,14,2,0.03454111742621052,0.1,4
43,0,5,7,14,2,0.03454111742621052,0.2,4
44,0,5,7,14,3,0.14281445948347435,0.3,4
45,0,5,7,14,3,0.22432150648956228,0.4,4
46,0,5,7,14,4,0.3469377344744531,0.5,4
47,0,5,7,14,5,0.6026746735402332,1.0,4
48,0,5,8,14,2,0.0013702921072644703,0.1,4
49,0,5,8,14,2,0.0013702921072644703,0.2,4
50,0,5,8,14,3,0.14281445948347407,0.3,4
51,0,5,8,14,3,0.22432150648956217,0.4,4
52,0,5,8,14,3,0.22432150648956217,0.5,4
53,0,5,8,14,5,0.49100524430658526,1.0,4
54,0,5,9,14,2,0.005506767163681481,0.1,4
55,0,5,9,14,2,0.005506767163681481,0.2,4
56,0,5,9,14,3,0.14281445948347432,0.3,4
57,0,5,9,14,3,0.14281445948347454,0.4,4
58,0,5,9,14,3,0.14281445948347432,0.5,4
59,0,5,9,14,5,0.4910052443065848,1.0,4
60,0,5,10,14,2,0.03454111742621058,0.1,4
61,0,5,10,14,2,0.03454111742621058,0.2,4
62,0,5,10,14,3,0.14281445948347435,0.3,4
63,0,5,10,14,3,0.2243215064895624,0.4,4
64,0,5,10,14,3,0.22432150648956217,0.5,4
65,0,5,10,14,5,0.6026746735402332,1.0,4
66,0,5,11,15,2,0.01853149614891092,0.1,4
67,0,5,11,15,2,0.01853149614891092,0.2,4
68,0,5,11,15,3,0.07965440267389756,0.3,4
69,0,5,11,15,3,0.0796544026738974,0.4,4
70,0,5,11,15,4,0.34693773447445275,0.5,4
71,0,5,11,15,5,0.5915263582228008,1.0,4
72,0,5,12,15,2,0.05684578720260769,0.1,4
73,0,5,12,15,2,0.2194790334043224,0.2,4
74,0,5,12,15,3,0.14281445948347374,0.3,4
75,0,5,12,15,3,0.14128254712258684,0.4,4
76,0,5,12,15,3,0.14128254712258748,0.5,4
77,0,5,12,15,5,0.5402295779450712,1.0,4
78,0,5,13,5,2,0.005506767163681481,0.1,4
79,0,5,13,5,2,0.005506767163681481,0.2,4
80,0,5,13,5,2,0.005506767163681481,0.3,4
81,0,5,13,5,2,0.005506767163681481,0.4,4
82,0,5,13,5,3,0.15724101089816872,0.5,4
83,0,5,13,5,4,0.7199458072488305,1.0,4
84,0,5,14,15,2,0.016083394622660507,0.1,4
85,0,5,14,15,2,0.016083394622660507,0.2,4
86,0,5,14,15,3,0.03129295333297679,0.3,4
87,0,5,14,15,3,0.03129295333297666,0.4,4
88,0,5,14,15,3,0.15724101089816844,0.5,4
89,0,5,14,15,5,0.49100524430658515,1.0,4
90,0,5,15,15,2,0.03454111742621052,0.1,4
91,0,5,15,15,2,0.03454111742621052,0.2,4
92,0,5,15,15,3,0.14281445948347435,0.3,4
93,0,5,15,15,3,0.2243215064895624,0.4,4
94,0,5,15,15,3,0.22432150648956234,0.5,4
95,0,5,15,15,5,0.6026746735402334,1.0,4
96,0,5,16,15,2,0.005506767163681481,0.1,4
97,0,5,16,15,2,0.005506767163681481,0.2,4
98,0,5,16,15,3,0.14281445948347435,0.3,4
99,0,5,16,15,3,0.14281445948347407,0.4,4
100,0,5,16,15,3,0.14281445948347454,0.5,4
101,0,5,16,15,5,0.49100524430658504,1.0,4
102,0,5,17,16,2,0.01853149614891092,0.1,4
103,0,5,17,16,2,0.01853149614891092,0.2,4
104,0,5,17,16,3,0.07965440267389738,0.3,4
105,0,5,17,16,3,0.07965440267389746,0.4,4
106,0,5,17,16,3,0.0796544026738974,0.5,4
107,0,5,17,16,5,0.5915263582228014,1.0,4
108,0,5,18,16,2,0.05684578720260769,0.1,4
109,0,5,18,16,2,0.2194790334043224,0.2,4
110,0,5,18,16,3,0.14281445948347432,0.3,4
111,0,5,18,16,3,0.14128254712258742,0.4,4
112,0,5,18,16,3,0.1412825471225874,0.5,4
113,0,5,18,16,5,0.5402295779450712,1.0,4
114,0,5,19,16,2,0.005506767163681481,0.1,4
115,0,5,19,16,2,0.005506767163681481,0.2,4
116,0,5,19,16,3,0.14281445948347374,0.3,4
117,0,5,19,16,3,0.14281445948347432,0.4,4
118,0,5,19,16,3,0.14281445948347435,0.5,4
119,0,5,19,16,5,0.4910052443065852,1.0,4
120,0,5,20,5,2,0.1004673899830465,0.1,4
121,0,5,20,5,2,0.1004673899830465,0.2,4
122,0,5,20,5,3,0.16132608069866763,0.3,4
123,0,5,20,5,3,0.22730421357343186,0.4,4
124,0,5,20,5,3,0.22730421357343183,0.5,4
125,0,5,20,5,4,0.6134674716923291,1.0,4
126,0,5,21,6,2,0.01853149614891092,0.1,4
127,0,5,21,6,2,0.01853149614891092,0.2,4
128,0,5,21,6,3,0.07965440267389753,0.3,4
129,0,5,21,6,3,0.07965440267389752,0.4,4
130,0,5,21,6,3,0.07965440267389752,0.5,4
131,0,5,21,6,5,0.591526358222801,1.0,4
132,0,5,22,6,2,0.05684578720260769,0.1,4
133,0,5,22,6,2,0.2194790334043224,0.2,4
134,0,5,22,6,3,0.16132608069866763,0.3,4
135,0,5,22,6,3,0.16132608069866733,0.4,4
136,0,5,22,6,3,0.20994977352099267,0.5,4
137,0,5,22,6,5,0.8126227351337905,1.0,4
138,0,5,23,6,2,0.016083394622660507,0.1,4
139,0,5,23,6,2,0.016083394622660507,0.2,4
140,0,5,23,6,3,0.03129295333297669,0.3,4
141,0,5,23,6,3,0.031292953332976686,0.4,4
142,0,5,23,6,3,0.15724101089816836,0.5,4
143,0,5,23,6,4,0.3356872859684375,1.0,4
144,0,5,24,6,2,0.005506767163681481,0.1,4
145,0,5,24,6,2,0.005506767163681481,0.2,4
146,0,5,24,6,4,0.19499748093943223,0.3,4
147,0,5,24,6,4,0.19499748093943153,0.4,4
148,0,5,24,6,4,0.19499748093943192,0.5,4
149,0,5,24,6,4,0.47747281916346324,1.0,4
150,0,5,25,6,2,0.03454111742621052,0.1,4
151,0,5,25,6,2,0.03454111742621052,0.2,4
152,0,5,25,6,2,0.03454111742621052,0.3,4
153,0,5,25,6,2,0.03454111742621052,0.4,4
154,0,5,25,6,3,0.19084752269518984,0.5,4
155,0,5,25,6,5,0.7332753031575305,1.0,4
156,0,5,26,6,2,0.023162702663826584,0.1,4
157,0,5,26,6,2,0.023162702663826584,0.2,4
158,0,5,26,6,3,0.04187980890189125,0.3,4
159,0,5,26,6,3,0.04187980890189122,0.4,4
160,0,5,26,6,3,0.1142338128714259,0.5,4
161,0,5,26,6,4,0.34398677372328584,1.0,4
162,0,5,27,6,2,0.04283650216394008,0.1,4
163,0,5,27,6,2,0.04283650216394008,0.2,4
164,0,5,27,6,2,0.04283650216394008,0.3,4
165,0,5,27,6,3,0.058775992399230155,0.4,4
166,0,5,27,6,4,0.3469377344744522,0.5,4
167,0,5,27,6,5,0.7696481967801516,1.0,4
168,0,5,28,5,2,0.016083394622660507,0.1,4
169,0,5,28,5,3,0.07970501193271684,0.2,4
170,0,5,28,5,3,0.07970501193271723,0.3,4
171,0,5,28,5,3,0.07970501193271723,0.4,4
172,0,5,28,5,3,0.15724101089816842,0.5,4
173,0,5,28,5,4,0.5818953445097239,1.0,4
174,0,5,29,6,2,0.0013702921072644703,0.1,4
175,0,5,29,6,2,0.0013702921072644703,0.2,4
176,0,5,29,6,2,0.0013702921072644703,0.3,4
177,0,5,29,6,3,0.22432150648956217,0.4,4
178,0,5,29,6,3,0.22432150648956217,0.5,4
179,0,5,29,6,5,0.6492228434072722,1.0,4
180,0,5,30,6,2,0.023162702663826917,0.1,4
181,0,5,30,6,2,0.023162702663826917,0.2,4
182,0,5,30,6,3,0.03129295333297679,0.3,4
